,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.4-traders.com/ANSYS-LIMITED-6582604/news/Ansys-Intent-to-Sole-Source-Ansys-Software-Maitnenance-26177964/,http://www.4-traders.com/amp/ANSYS-LIMITED-6582604/news/Ansys-Intent-to-Sole-Source-Ansys-Software-Maitnenance-26177964/,Ansys : Intent to Sole Source - Ansys Software Maitnenance,20180316T124500Z,,4-traders.com,English,United States
2,https://www.dailypolitical.com/2018/03/05/ansys-anss-upgraded-to-buy-by-valuengine.html,https://www.dailypolitical.com/2018/03/05/ansys-anss-upgraded-to-buy-by-valuengine.html/amp,ANSYS ( ANSS ) Upgraded to  Buy  by ValuEngine,20180305T164500Z,,dailypolitical.com,English,United States
3,https://insidehpc.com/2018/04/ubercloud-becomes-ansys-advanced-solution-partner/,,The UberCloud becomes ANSYS Advanced Solution Partner,20180404T191500Z,https://insidehpc.com/wp-content/uploads/2014/08/Wolfgang_Gentzsch.jpg,insidehpc.com,English,United States
4,https://www.dailypolitical.com/2018/03/08/generation-investment-management-llp-reduces-stake-in-ansys-inc-anss.html,https://www.dailypolitical.com/2018/03/08/generation-investment-management-llp-reduces-stake-in-ansys-inc-anss.html/amp,"Generation Investment Management LLP Reduces Stake in ANSYS , Inc . ( ANSS ) ",20180308T213000Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/03/10/ansys-anss-hits-new-52-week-high-at-169-62.html,https://www.dailypolitical.com/2018/03/10/ansys-anss-hits-new-52-week-high-at-169-62.html/amp,ANSYS ( ANSS ) Hits New 52 - Week High at $169 . 62,20180311T080000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/03/03/ansys-anss-receiving-somewhat-positive-press-coverage-report-finds.html,https://www.dailypolitical.com/2018/03/03/ansys-anss-receiving-somewhat-positive-press-coverage-report-finds.html/amp,"ANSYS ( ANSS ) Receiving Somewhat Positive Press Coverage , Report Finds",20180304T024500Z,,dailypolitical.com,English,United States
9,https://www.prnewswire.com/news-releases/ansys-to-acquire-optical-simulation-leader-optis-300617841.html,,ANSYS to Acquire Optical Simulation Leader OPTIS,20180322T094500Z,https://mma.prnewswire.com/media/657283/ANSYS_Inc_OPTIS.jpg?p=facebook,prnewswire.com,English,United States
10,http://www.4-traders.com/ANSYS-40311135/news/ANSYS-to-Acquire-Optical-Simulation-Leader-OPTIS-26207732/,http://www.4-traders.com/amp/ANSYS-40311135/news/ANSYS-to-Acquire-Optical-Simulation-Leader-OPTIS-26207732/,ANSYS : to Acquire Optical Simulation Leader OPTIS,20180322T093000Z,,4-traders.com,English,United States
11,https://www.wkrb13.com/2018/03/19/df-dent-co-inc-decreases-holdings-in-ansys-inc-anss.html,https://www.wkrb13.com/2018/03/19/df-dent-co-inc-decreases-holdings-in-ansys-inc-anss.html/amp,"DF Dent & Co . Inc . Decreases Holdings in ANSYS , Inc . ( ANSS ) ",20180319T101500Z,,wkrb13.com,English,United States
13,http://www.tmcnet.com/usubmit/2018/03/22/8722223.htm,,ANSYS to Acquire Optical Simulation Leader OPTIS,20180322T100000Z,,tmcnet.com,English,United States
14,https://www.marketwatch.com/story/ansys-to-acquire-optical-simulation-leader-optis-2018-03-22,https://www.marketwatch.com/amp/story/guid/c5cdd3bc-786e-42ec-85c0-cc2339aa0267,ANSYS to Acquire Optical Simulation Leader OPTIS,20180322T094500Z,,marketwatch.com,English,United States
17,https://www.themarketsdaily.com/2018/03/18/ansys-inc-anss-position-decreased-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/03/18/ansys-inc-anss-position-decreased-by-franklin-resources-inc.html/amp,"ANSYS , Inc . ( ANSS ) Position Decreased by Franklin Resources Inc . ",20180318T120000Z,,themarketsdaily.com,English,United States
18,https://www.dailypolitical.com/2018/03/24/ansys-inc-anss-shares-sold-by-segall-bryant-hamill-llc.html,https://www.dailypolitical.com/2018/03/24/ansys-inc-anss-shares-sold-by-segall-bryant-hamill-llc.html/amp,"ANSYS , Inc . ( ANSS ) Shares Sold by Segall Bryant & Hamill LLC",20180324T191500Z,,dailypolitical.com,English,United States
20,https://www.wkrb13.com/2018/03/20/somewhat-positive-press-coverage-somewhat-unlikely-to-impact-ansys-anss-stock-price.html,https://www.wkrb13.com/2018/03/20/somewhat-positive-press-coverage-somewhat-unlikely-to-impact-ansys-anss-stock-price.html/amp,Somewhat Positive Press Coverage Somewhat Unlikely to Impact ANSYS ( ANSS ) Stock Price,20180320T011500Z,,wkrb13.com,English,United States
21,https://www.wkrb13.com/2018/03/18/ansys-inc-anss-shares-sold-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/03/18/ansys-inc-anss-shares-sold-by-franklin-resources-inc.html/amp,"ANSYS , Inc . ( ANSS ) Shares Sold by Franklin Resources Inc . ",20180318T120000Z,,wkrb13.com,English,United States
22,https://insidehpc.com/2018/03/rcr-uses-simulation-accelerate-racecar-development/,,RCR uses Simulation to Accelerate Racecar Development,20180306T190000Z,https://insidehpc.com/wp-content/uploads/2018/03/rcr.jpg,insidehpc.com,English,United States
23,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/16656/Rolls-Royce-Teams-up-with-ANSYS-to-Develop-Breakthrough-Technology-for-Jet-Engines.aspx,,Rolls - Royce Teams up with ANSYS to Develop Breakthrough Technology for Jet Engines > ENGINEERING . com,20180327T154500Z,http://www.engineering.com/portals/0/BlogFiles/24_image1.png,engineering.com,English,United States
24,https://www.dailypolitical.com/2018/03/21/teachers-retirement-system-of-the-state-of-kentucky-sells-2850-shares-of-ansys-inc-anss.html,https://www.dailypolitical.com/2018/03/21/teachers-retirement-system-of-the-state-of-kentucky-sells-2850-shares-of-ansys-inc-anss.html/amp,"Teachers Retirement System of The State of Kentucky Sells 2 , 850 Shares of ANSYS , Inc . ( ANSS ) ",20180321T164500Z,,dailypolitical.com,English,United States
25,https://www.wkrb13.com/2018/03/22/ansys-inc-anss-holdings-raised-by-allianz-asset-management-gmbh.html,https://www.wkrb13.com/2018/03/22/ansys-inc-anss-holdings-raised-by-allianz-asset-management-gmbh.html/amp,"ANSYS , Inc . ( ANSS ) Holdings Raised by Allianz Asset Management GmbH",20180322T084500Z,,wkrb13.com,English,United States
26,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/16600/Best-FREE-Simulation-Packages-for-Students.aspx,,Best FREE Simulation Packages for Students > ENGINEERING . com,20180309T121500Z,http://www.engineering.com/portals/0/BlogFiles/3_image5.png,engineering.com,English,United States
27,http://www.newswise.com/articles/university-of-wisconsin-milwaukee,,University of Wisconsin - Milwaukee Connected Systems Institute Collaborates with ANSYS for Digital Prototyping Innovation,20180404T190000Z,https://www.newswise.com/legacy/image.php?image=/images/uploads/2018/04/4/Moret_Mone_Gopal.jpg,newswise.com,English,United States
29,https://www.marketwatch.com/story/synopsys-enables-robust-design-optimization-for-next-generation-high-performance-computing-mobile-and-automotive-products-with-ic-compiler-ii-and-redhawk-analysis-fusion-2018-03-19,https://www.marketwatch.com/amp/story/guid/bd34f262-119f-4636-a41b-5b35800d4159,"Synopsys Enables Robust Design Optimization for Next - generation High - performance Computing , Mobile and Automotive Products with IC Compiler II and RedHawk Analysis Fusion",20180319T211500Z,,marketwatch.com,English,United States
30,https://www.prnewswire.com/news-releases/synopsys-enables-robust-design-optimization-for-next-generation-high-performance-computing-mobile-and-automotive-products-with-ic-compiler-ii-and-redhawk-analysis-fusion-300616074.html,,"Synopsys Enables Robust Design Optimization for Next - generation High - performance Computing , Mobile",20180319T211500Z,,prnewswire.com,English,United States
31,http://www.pressreleasepoint.com/synopsys-enables-robust-design-optimization-next-generation-high-performance-computing-mobile-and,,"Synopsys Enables Robust Design Optimization for Next - generation High - performance Computing , Mobile and Automotive Products with IC Compiler II and RedHawk Analysis Fusion",20180320T001500Z,,pressreleasepoint.com,English,United States
32,https://observer-reporter.com/living/neighbors/power-tools-aid-students/article_85e1ee16-2e0d-11e8-8645-07c389dd4ac7.html,https://observer-reporter.com/living/neighbors/power-tools-aid-students/article_85e1ee16-2e0d-11e8-8645-07c389dd4ac7.amp.html,  Power tool aid students | Neighbors,20180331T083000Z,https://bloximages.newyork1.vip.townnews.com/observer-reporter.com/content/tncms/assets/v3/editorial/2/1b/21bcf812-2eb3-11e8-a4cf-3b4103e123c2/5ab5248e01b6c.image.jpg?crop=786%2C490%2C426%2C272,observer-reporter.com,English,United States
33,http://www.tmcnet.com/usubmit/2018/03/19/8720270.htm,,"Synopsys Enables Robust Design Optimization for Next - generation High - performance Computing , Mobile and Automotive Products with IC Compiler II and RedHawk Analysis Fusion",20180319T214500Z,,tmcnet.com,English,United States
34,https://www.nasdaq.com/article/ansys-to-buy-optis-to-boost-sensor-simulation-capabilities-cm939011,https://www.nasdaq.com/article/ansys-to-buy-optis-to-boost-sensor-simulation-capabilities-cm939011/amp,ANSYS to Buy OPTIS to Boost Sensor Simulation Capabilities,20180323T163000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
35,https://www.epmag.com/jobs/mechanical-engineer-design,,Mechanical Engineer ( Design ) ,20180327T214500Z,,epmag.com,English,United States
36,https://www.nasdaq.com/article/ansys-anss-up-18-since-earnings-report-can-it-continue-cm938784,https://www.nasdaq.com/article/ansys-anss-up-18-since-earnings-report-can-it-continue-cm938784/amp,ANSYS ( ANSS ) Up 1 . 8 % Since Earnings Report : Can It Continue ? ,20180323T163000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
37,http://www.eejournal.com/industry_news/synopsys-enables-robust-design-optimization-for-next-generation-high-performance-computing-mobile-and-automotive-products-with-ic-compiler-ii-and-redhawk-analysis-fusion/,,"Synopsys Enables Robust Design Optimization for Next - generation High - performance Computing , Mobile and Automotive Products with IC Compiler II and RedHawk Analysis Fusion – EEJournal",20180320T160000Z,,eejournal.com,English,United States
38,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/16683/Ansys-Discovery-Live-First-Look.aspx,,Ansys Discovery Live First Look > ENGINEERING . com,20180321T213000Z,http://www.engineering.com/portals/0/BlogFiles/16683.jpg,engineering.com,English,United States
39,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/16683/ANSYS-Discovery-Live-Makes-Simulation-Fast--and-Fun.aspx,,ANSYS Discovery Live Makes Simulation Fast,20180323T021500Z,http://www.engineering.com/portals/0/BlogFiles/16683.jpg,engineering.com,English,United States
41,https://oilvoice.com:443/Job/13840/Mechanical-Analysis-Engineer,,Mechanical Analysis Engineer,20180305T001500Z,,oilvoice.com,English,United States
42,https://flightaware.com/squawks/view/1/today/popular/66392/Rolls_Royce_forms_partnership_to_develop_technology_for_aero_engines,,Rolls - Royce forms partnership to develop technology for aero engines ✈ FlightAware,20180316T190000Z,,flightaware.com,English,United States
43,https://www.prnewswire.com/news-releases/synopsys-introduces-breakthrough-fusion-technology-to-transform-the-rtl-to-gdsii-flow-300616063.html,,Synopsys Introduces Breakthrough Fusion Technology to Transform the RTL - to - GDSII Flow,20180319T210000Z,,prnewswire.com,English,United States
