,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.wkrb13.com/2018/03/29/markel-mkl-and-assurant-aiz-critical-contrast.html,https://www.wkrb13.com/2018/03/29/markel-mkl-and-assurant-aiz-critical-contrast.html/amp,Markel ( MKL ) and Assurant ( AIZ ) Critical Contrast,20180329T161500Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2018/03/18/2045-shares-in-assurant-inc-aiz-purchased-by-koch-industries-inc.html,https://www.dailypolitical.com/2018/03/18/2045-shares-in-assurant-inc-aiz-purchased-by-koch-industries-inc.html/amp,"2 , 045 Shares in Assurant , Inc . ( AIZ ) Purchased by Koch Industries Inc . ",20180318T160000Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/03/15/assurant-aiz-earning-positive-media-coverage-analysis-finds.html,https://www.dailypolitical.com/2018/03/15/assurant-aiz-earning-positive-media-coverage-analysis-finds.html/amp,"Assurant ( AIZ ) Earning Positive Media Coverage , Analysis Finds",20180316T053000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/03/20/axa-invests-2-28-million-in-assurant-inc-aiz.html,https://www.dailypolitical.com/2018/03/20/axa-invests-2-28-million-in-assurant-inc-aiz.html/amp,"Axa Invests $2 . 28 Million in Assurant , Inc . ( AIZ ) ",20180320T091500Z,,dailypolitical.com,English,United States
7,http://www.4-traders.com/ASSURANT-11600/news/ASSURANT-INC-Regulation-FD-Disclosure-Other-Events-Financial-Statements-and-Exhibits-form-8-K-26117696/,http://www.4-traders.com/amp/ASSURANT-11600/news/ASSURANT-INC-Regulation-FD-Disclosure-Other-Events-Financial-Statements-and-Exhibits-form-8-K-26117696/,"ASSURANT INC : Regulation FD Disclosure , Other Events , Financial Statements and Exhibits ( form 8 - K ) ",20180306T223000Z,,4-traders.com,English,United States
8,https://www.reuters.com/article/brief-assurant-revises-financing-plan-fo/brief-assurant-revises-financing-plan-for-acquisition-of-twg-holdings-by-lowering-overall-equity-issuance-idUSFWN1QO0QQ,http://mobile.reuters.com/article/amp/idUSFWN1QO0QQ,BRIEF - Assurant Revises Financing Plan For Acquisition Of TWG Holdings By Lowering Overall Equity Issuance,20180306T231500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
10,https://www.marketwatch.com/story/assurant-announces-pricing-of-2500000-shares-of-its-650-series-d-mandatory-convertible-preferred-stock-2018-03-08,https://www.marketwatch.com/amp/story/guid/44196896-bedb-4a44-b03d-a56af2a33975,"Assurant Announces Pricing of 2 , 500 , 000 Shares of its 6 . 50 % Series D Mandatory Convertible Preferred Stock",20180308T113000Z,,marketwatch.com,English,United States
11,http://www.4-traders.com/ASSURANT-11600/news/Assurant-Announces-Pricing-of-2-500-000-Shares-of-its-6-50-Series-D-Mandatory-Convertible-Preferr-26127277/,http://www.4-traders.com/amp/ASSURANT-11600/news/Assurant-Announces-Pricing-of-2-500-000-Shares-of-its-6-50-Series-D-Mandatory-Convertible-Preferr-26127277/,"Assurant : Announces Pricing of 2 , 500 , 000 Shares of its 6 . 50 % Series D Mandatory Convertible Preferred Stock",20180308T113000Z,,4-traders.com,English,United States
12,http://www.tmcnet.com/usubmit/2018/03/29/8726366.htm,,"A . M . Best Assigns Issue Credit Ratings to Assurant , Inc . Senior Unsecured Notes , Subordinated Notes and Convertible Preferred Stock",20180329T133000Z,,tmcnet.com,English,United States
13,https://www.businesswire.com/news/home/20180308005424/en/Assurant-Announces-Pricing-2500000-Shares-6.50-Series,,"Assurant Announces Pricing of 2 , 500 , 000 Shares of its 6 . 50 % Series D Mandatory Convertible Preferred Stock",20180308T113000Z,,businesswire.com,English,United States
14,https://www.marketwatch.com/story/assurant-announces-closing-of-its-650-series-d-mandatory-convertible-preferred-stock-offering-2018-03-12,https://www.marketwatch.com/amp/story/guid/0a79a8f1-54d8-45d7-8b3e-b8b07f722003,Assurant Announces Closing of its 6 . 50 % Series D Mandatory Convertible Preferred Stock Offering,20180312T204500Z,,marketwatch.com,English,United States
15,http://www.kotatv.com/content/news/Feeding-South-Dakota-receives-large-donation-476405683.html,,Feeding South Dakota receives large donation,20180309T211500Z,http://media.graytvinc.com/images/Still0308_0000021.jpg,kotatv.com,English,United States
16,http://www.4-traders.com/ASSURANT-11600/news/Assurant-Announces-Closing-of-its-6-50-Series-D-Mandatory-Convertible-Preferred-Stock-Offering-26153529/,http://www.4-traders.com/amp/ASSURANT-11600/news/Assurant-Announces-Closing-of-its-6-50-Series-D-Mandatory-Convertible-Preferred-Stock-Offering-26153529/,Assurant : Announces Closing of its 6 . 50 % Series D Mandatory Convertible Preferred Stock Offering,20180312T204500Z,,4-traders.com,English,United States
17,http://www.tmcnet.com/usubmit/2018/03/06/8712811.htm,,Assurant Announces Commencement of Public Offering of Mandatory Convertible Preferred Stock,20180306T223000Z,,tmcnet.com,English,United States
18,http://www.4-traders.com/ASSURANT-11600/news/A-M-Best-Assigns-Issue-Credit-Ratings-to-Assurant-Inc-rsquo-s-Senior-Unsecured-Notes-Subordina-26249360/,http://www.4-traders.com/amp/ASSURANT-11600/news/A-M-Best-Assigns-Issue-Credit-Ratings-to-Assurant-Inc-rsquo-s-Senior-Unsecured-Notes-Subordina-26249360/,"A . M . Best : Assigns Issue Credit Ratings to Assurant , Inc . Senior Unsecured Notes , Subordinated Notes and Convertible Preferred Stock",20180329T124500Z,,4-traders.com,English,United States
19,https://www.reuters.com/article/brief-assurant-says-ceo-alan-colbergs-20/brief-assurant-says-ceo-alan-colbergs-2017-total-compensation-was-9-3-mln-versus-7-8-mln-in-2016-idUSFWN1R90V1,https://mobile.reuters.com/article/amp/idUSFWN1R90V1,BRIEF - Assurant Says CEO Alan Colberg 2017 Total Compensation Was $9 . 3 Mln Versus $7 . 8 Mln In 2016,20180327T213000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
