,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wkrb13.com/2018/03/17/critical-survey-alliant-energy-lnt-and-consolidated-edison-ed.html,https://www.wkrb13.com/2018/03/17/critical-survey-alliant-energy-lnt-and-consolidated-edison-ed.html/amp,Critical Survey : Alliant Energy ( LNT ) and Consolidated Edison ( ED ) ,20180317T060000Z,,wkrb13.com,English,United States
1,https://www.prnewswire.com/news-releases/alliant-energys-community-investment-totals-73-million-in-2017-300612258.html,,Alliant Energy community investment totals $7 . 3 million in 2017,20180313T001500Z,,prnewswire.com,English,United States
2,https://www.wkrb13.com/2018/03/26/ladenburg-thalmann-financial-services-inc-sells-1415-shares-of-alliant-energy-co-lnt.html,https://www.wkrb13.com/2018/03/26/ladenburg-thalmann-financial-services-inc-sells-1415-shares-of-alliant-energy-co-lnt.html/amp,"Ladenburg Thalmann Financial Services Inc . Sells 1 , 415 Shares of Alliant Energy Co . ( LNT ) ",20180326T120000Z,,wkrb13.com,English,United States
3,https://www.dailypolitical.com/2018/03/11/caisse-de-depot-et-placement-du-quebec-has-5-56-million-position-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/03/11/caisse-de-depot-et-placement-du-quebec-has-5-56-million-position-in-alliant-energy-co-lnt.html/amp,Caisse DE Depot ET Placement DU Quebec Has $5 . 56 Million Position in Alliant Energy Co . ( LNT ) ,20180311T093000Z,,dailypolitical.com,English,United States
4,https://www.wkrb13.com/2018/03/22/brokerages-set-alliant-energy-co-lnt-target-price-at-42-83.html,https://www.wkrb13.com/2018/03/22/brokerages-set-alliant-energy-co-lnt-target-price-at-42-83.html/amp,Brokerages Set Alliant Energy Co . ( LNT ) Target Price at $42 . 83,20180322T184500Z,,wkrb13.com,English,United States
5,http://isthmus.com/events/Art-Glass-and-Bead-Show-annual/?occ_dtstart=2018-03-23T00:00,,Art Glass & Bead Show - Isthmus,20180323T010000Z,http://isthmus.com/api/design-2c6532e023c9214b0ae0f1d02002ebe5/IsthmusStackedSquare_rgb.png,isthmus.com,English,United States
6,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-community-investment-totals-7-3-million-in-2017-26151920/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-community-investment-totals-7-3-million-in-2017-26151920/,Alliant Energy : community investment totals $7 . 3 million in 2017,20180312T153000Z,,4-traders.com,English,United States
7,http://www.hngnews.com/sun_prairie_star/news/article_c6df937e-0f22-56a3-a1db-70858560ed0d.html,,"Dane County Board OKs Alliant Energy Center contracts for redevelopment , marketing",20180306T220000Z,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/assets/v3/editorial/1/67/16761d16-4921-5f1f-9d4e-9104d6df6d85/5a9d8130340bc.image.jpg,hngnews.com,English,United States
8,https://www.dailypolitical.com/2018/04/01/zacks-analysts-anticipate-alliant-energy-co-lnt-to-post-0-49-eps.html,https://www.dailypolitical.com/2018/04/01/zacks-analysts-anticipate-alliant-energy-co-lnt-to-post-0-49-eps.html/amp,Zacks : Analysts Anticipate Alliant Energy Co . ( LNT ) to Post $0 . 49 EPS,20180401T140000Z,,dailypolitical.com,English,United States
10,https://www.nasdaq.com/article/alliant-energys-series-d-preferred-stock-shares-cross-5-yield-mark-cm932768,https://www.nasdaq.com/article/alliant-energys-series-d-preferred-stock-shares-cross-5-yield-mark-cm932768/amp,Alliant Energy Series D Preferred Stock Shares Cross 5 % Yield Mark,20180309T201500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
