,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ledgergazette.com/2018/03/10/deutsche-bank-ag-cuts-stake-in-air-products-chemicals-inc-apd.html,https://ledgergazette.com/2018/03/10/deutsche-bank-ag-cuts-stake-in-air-products-chemicals-inc-apd.html/amp,"Deutsche Bank AG Cuts Stake in Air Products & Chemicals , Inc . ( APD ) ",20180310T180000Z,,ledgergazette.com,English,United States
1,https://www.wkrb13.com/2018/03/24/air-products-chemicals-inc-apd-shares-sold-by-jane-street-group-llc.html,https://www.wkrb13.com/2018/03/24/air-products-chemicals-inc-apd-shares-sold-by-jane-street-group-llc.html/amp,"Air Products & Chemicals , Inc . ( APD ) Shares Sold by Jane Street Group LLC",20180324T103000Z,,wkrb13.com,English,United States
2,https://www.dailypolitical.com/2018/03/30/envestnet-asset-management-inc-has-7-95-million-holdings-in-air-products-chemicals-inc-apd.html,https://www.dailypolitical.com/2018/03/30/envestnet-asset-management-inc-has-7-95-million-holdings-in-air-products-chemicals-inc-apd.html/amp,"Envestnet Asset Management Inc . Has $7 . 95 Million Holdings in Air Products & Chemicals , Inc . ( APD ) ",20180330T094500Z,,dailypolitical.com,English,United States
3,https://ledgergazette.com/2018/03/31/1250-shares-in-air-products-chemicals-inc-apd-purchased-by-lombard-odier-asset-management-switzerland-sa.html,https://ledgergazette.com/2018/03/31/1250-shares-in-air-products-chemicals-inc-apd-purchased-by-lombard-odier-asset-management-switzerland-sa.html/amp,"Lombard Odier Asset Management Switzerland SA Invests $205 , 000 in Air Products & Chemicals , Inc . ( NYSE : APD ) Stock",20180331T133000Z,,ledgergazette.com,English,United States
5,https://www.dailypolitical.com/2018/03/08/solstein-capital-llc-acquires-shares-of-1700-air-products-chemicals-inc-apd.html,https://www.dailypolitical.com/2018/03/08/solstein-capital-llc-acquires-shares-of-1700-air-products-chemicals-inc-apd.html/amp,"Solstein Capital LLC Acquires Shares of 1 , 700 Air Products & Chemicals , Inc . ( APD ) ",20180308T233000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/03/21/air-products-chemicals-inc-apd-holdings-boosted-by-ladenburg-thalmann-financial-services-inc.html,https://www.dailypolitical.com/2018/03/21/air-products-chemicals-inc-apd-holdings-boosted-by-ladenburg-thalmann-financial-services-inc.html/amp,"Air Products & Chemicals , Inc . ( APD ) Holdings Boosted by Ladenburg Thalmann Financial Services Inc . ",20180321T184500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/03/18/air-products-chemicals-inc-apd-forecasted-to-post-fy2019-earnings-of-7-95-per-share.html,https://www.dailypolitical.com/2018/03/18/air-products-chemicals-inc-apd-forecasted-to-post-fy2019-earnings-of-7-95-per-share.html/amp,"Air Products & Chemicals , Inc . ( APD ) Forecasted to Post FY2019 Earnings of $7 . 95 Per Share",20180318T143000Z,,dailypolitical.com,English,United States
8,https://www.wkrb13.com/2018/03/22/air-products-chemicals-inc-apd-holdings-lifted-by-hm-payson-co.html,https://www.wkrb13.com/2018/03/22/air-products-chemicals-inc-apd-holdings-lifted-by-hm-payson-co.html/amp,"Air Products & Chemicals , Inc . ( APD ) Holdings Lifted by HM Payson & Co . ",20180322T141500Z,,wkrb13.com,English,United States
10,https://ledgergazette.com/2018/03/10/air-products-chemicals-inc-apd-shares-sold-by-franklin-resources-inc.html,https://ledgergazette.com/2018/03/10/air-products-chemicals-inc-apd-shares-sold-by-franklin-resources-inc.html/amp,"Air Products & Chemicals , Inc . ( APD ) Shares Sold by Franklin Resources Inc . ",20180310T221500Z,,ledgergazette.com,English,United States
11,https://ledgergazette.com/2018/03/10/w-e-donoghue-co-llc-invests-2-70-million-in-air-products-chemicals-inc-apd.html,https://ledgergazette.com/2018/03/10/w-e-donoghue-co-llc-invests-2-70-million-in-air-products-chemicals-inc-apd.html/amp,"W . E . Donoghue & Co . LLC Invests $2 . 70 Million in Air Products & Chemicals , Inc . ( APD ) Stock",20180310T213000Z,,ledgergazette.com,English,United States
12,https://www.wkrb13.com/2018/03/23/1-68-earnings-per-share-expected-for-air-products-chemicals-inc-apd-this-quarter.html,https://www.wkrb13.com/2018/03/23/1-68-earnings-per-share-expected-for-air-products-chemicals-inc-apd-this-quarter.html/amp,"$1 . 68 Earnings Per Share Expected for Air Products & Chemicals , Inc . ( APD ) This Quarter",20180323T033000Z,,wkrb13.com,English,United States
13,https://www.wkrb13.com/2018/03/30/air-products-chemicals-apd-earns-outperform-rating-from-analysts-at-bmo-capital-markets.html,https://www.wkrb13.com/2018/03/30/air-products-chemicals-apd-earns-outperform-rating-from-analysts-at-bmo-capital-markets.html/amp,Air Products & Chemicals ( APD ) Earns Outperform Rating from Analysts at BMO Capital Markets,20180330T090000Z,,wkrb13.com,English,United States
14,https://www.dailypolitical.com/2018/03/05/brokerages-anticipate-air-products-chemicals-inc-apd-to-announce-1-68-earnings-per-share.html,https://www.dailypolitical.com/2018/03/05/brokerages-anticipate-air-products-chemicals-inc-apd-to-announce-1-68-earnings-per-share.html/amp,"Brokerages Anticipate Air Products & Chemicals , Inc . ( APD ) to Announce $1 . 68 Earnings Per Share",20180306T004500Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2018/03/27/air-products-chemicals-apd-earns-outperform-rating-from-analysts-at-bmo-capital-markets.html,https://www.dailypolitical.com/2018/03/27/air-products-chemicals-apd-earns-outperform-rating-from-analysts-at-bmo-capital-markets.html/amp,Air Products & Chemicals ( APD ) Earns Outperform Rating from Analysts at BMO Capital Markets,20180327T214500Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2018/03/11/zacks-analysts-anticipate-air-products-chemicals-inc-apd-will-announce-quarterly-sales-of-2-19-billion.html,https://www.wkrb13.com/2018/03/11/zacks-analysts-anticipate-air-products-chemicals-inc-apd-will-announce-quarterly-sales-of-2-19-billion.html/amp,"Zacks : Analysts Anticipate Air Products & Chemicals , Inc . ( APD ) Will Announce Quarterly Sales of $2 . 19 Billion",20180311T021500Z,,wkrb13.com,English,United States
19,https://theenterpriseleader.com/2018/03/10/air-products-chemicals-inc-apd-expected-to-announce-earnings-of-1-68-per-share.html,https://theenterpriseleader.com/2018/03/10/air-products-chemicals-inc-apd-expected-to-announce-earnings-of-1-68-per-share.html/amp,"Air Products & Chemicals , Inc . ( APD ) Expected to Announce Earnings of $1 . 68 Per Share",20180311T040000Z,,theenterpriseleader.com,English,United States
20,https://ledgergazette.com/2018/03/10/air-products-chemicals-inc-apd-given-consensus-recommendation-of-buy-by-brokerages.html,https://ledgergazette.com/2018/03/10/air-products-chemicals-inc-apd-given-consensus-recommendation-of-buy-by-brokerages.html/amp,"Air Products & Chemicals , Inc . ( APD ) Given Consensus Recommendation of  Buy  by Brokerages",20180311T011500Z,,ledgergazette.com,English,United States
22,https://www.nasdaq.com/article/air-products-to-supply-hydrogen-dispensers-to-china-energy-cm937092,https://www.nasdaq.com/article/air-products-to-supply-hydrogen-dispensers-to-china-energy-cm937092/amp,Air Products to Supply Hydrogen Dispensers to China Energy,20180320T171500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
23,https://www.prnewswire.com/news-releases/air-products-to-broadcast-fiscal-second-quarter-earnings-teleconference-on-april-26-300619400.html,,Air Products to Broadcast Fiscal Second Quarter Earnings Teleconference on April 26,20180326T183000Z,,prnewswire.com,English,United States
