,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,http://www.rttnews.com/2873573/adobe-systems-adbe-rose-to-a-new-high-on-better-than-expected-q1-earnings.aspx,,Adobe Systems ( ADBE ) Rose To A New High On Better Than Expected Q1 Earnings,20180319T114500Z,,rttnews.com,English,United States
2,http://www.rttnews.com/2873176/adobe-systems-inc-reports-rise-in-q1-earnings.aspx,,Adobe Systems Inc . Reports Rise In Q1 Earnings,20180315T211500Z,,rttnews.com,English,United States
3,http://www.rttnews.com/story.aspx?Id=2873464,,Adobe Systems Inc . ( ADBE ) Has Risen To A New High After Q1 Profit Beat,20180316T153000Z,,rttnews.com,English,United States
4,https://www.nasdaq.com/article/adobe-systems-inc-adbe-has-risen-to-a-new-high-after-q1-profit-beat-20180316-00474,https://www.nasdaq.com/article/adobe-systems-inc-adbe-has-risen-to-a-new-high-after-q1-profit-beat-20180316-00474/amp,Adobe Systems Inc . ( ADBE ) Has Risen To A New High After Q1 Profit Beat,20180316T151500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
6,https://www.nasdaq.com/article/photoshop-maker-adobes-revenue-rises-24-percent-20180315-01304,https://www.nasdaq.com/article/photoshop-maker-adobes-revenue-rises-24-percent-20180315-01304/amp,Photoshop maker Adobe revenue rises 24 percent,20180315T204500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
7,https://uk.reuters.com/article/us-adobe-systems-results/photoshop-maker-adobes-revenue-rises-24-percent-idUKKCN1GR353,https://uk.mobile.reuters.com/article/amp/idUKKCN1GR353,Photoshop maker Adobe revenue rises 24 percent,20180315T204500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180315&t=2&i=1241353113&r=LYNXNPEE2E24B,uk.reuters.com,English,United States
9,https://www.reuters.com/article/us-adobe-systems-results/photoshop-maker-adobes-revenue-rises-24-percent-idUSKCN1GR353,https://mobile.reuters.com/article/amp/idUSKCN1GR353,Photoshop maker Adobe revenue rises 24 percent,20180315T204500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180315&t=2&i=1241353113&r=LYNXNPEE2E24B,reuters.com,English,United States
10,http://www.4-traders.com/ADOBE-SYSTEMS-4844/news/Adobe-Systems-Today-s-Research-Reports-on-Trending-Tickers-Adobe-Systems-and-Universal-Display-26150679/,http://www.4-traders.com/amp/ADOBE-SYSTEMS-4844/news/Adobe-Systems-Today-s-Research-Reports-on-Trending-Tickers-Adobe-Systems-and-Universal-Display-26150679/,Adobe Systems : Todays Research Reports on Trending Tickers : Adobe Systems and Universal Display,20180312T124500Z,,4-traders.com,English,United States
11,http://www.rttnews.com/2873213/adobe-systems-q1-profit-tops-wall-street-estimates.aspx,,Adobe Systems Q1 Profit Tops Wall Street Estimates,20180315T234500Z,,rttnews.com,English,United States
12,https://www.nasdaq.com/article/tuesday-sector-laggards-technology-communications-industrial-cm940556,https://www.nasdaq.com/article/tuesday-sector-laggards-technology-communications-industrial-cm940556/amp,"Tuesday Sector Laggards : Technology & Communications , Industrial",20180327T213000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
