,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.investopedia.com/terms/a/american-express-card.asp,,American Express Card,20180316T184500Z,https://i.investopedia.com/inv/genericcontentimages/all-purpose/thinkstockphotos_80410231.jpg,investopedia.com,English,United States
1,https://www.travelagentcentral.com/people/audrey-hendley-named-president-american-express-travel-and-lifestyle-services,,"Audrey Hendley Named President , American Express Travel and Lifestyle Services",20180328T003000Z,https://qtxasset.com/travelagentcentral/1522180140/GettyImages470895378Tiny.jpg/GettyImages470895378Tiny.jpg?kkZvQVXHHLyWGoGY69sYT0qOaREDg6c4,travelagentcentral.com,English,United States
2,https://www.wkrb13.com/2018/04/04/comparing-american-express-axp-its-rivals.html,https://www.wkrb13.com/2018/04/04/comparing-american-express-axp-its-rivals.html/amp,Comparing American Express ( AXP ) & Its Rivals,20180404T180000Z,,wkrb13.com,English,United States
3,https://news.get.com/new-amex-lounge-melbourne-airport-finally-open/,https://news.get.com/new-amex-lounge-melbourne-airport-finally-open/amp/,New Amex Lounge At Melbourne Airport Is Finally Open,20180328T164500Z,https://get.com/media/uploads/The_American_Express_Lounge_at_MEL_%281%29-2137631153.jpg,news.get.com,English,United States
6,https://www.msn.com/en-sg/finance/personalfinance/best-american-express-credit-cards-in-singapore-e2-80-93-credit-card-reviews-2018/ar-BBKy3FM,,Best American Express Credit Cards in Singapore,20180322T104500Z,,msn.com,English,United States
7,https://www.dailypolitical.com/2018/03/06/general-american-investors-co-inc-decreases-position-in-american-express-axp.html,https://www.dailypolitical.com/2018/03/06/general-american-investors-co-inc-decreases-position-in-american-express-axp.html/amp,General American Investors Co . Inc . Decreases Position in American Express ( AXP ) ,20180306T144500Z,,dailypolitical.com,English,United States
8,https://investorplace.com/2018/04/american-express-company-axp-stock-good-not-great/,https://investorplace.com/2018/04/american-express-company-axp-stock-good-not-great/amp/,American Express Company ( AXP ) Stock Looks Good - But Not Great,20180403T163000Z,https://investorplace.com/wp-content/uploads/2018/01/axpmsn.jpg,investorplace.com,English,United States
9,https://www.dailypolitical.com/2018/03/27/american-express-axp-stock-rating-lowered-by-valuengine.html,https://www.dailypolitical.com/2018/03/27/american-express-axp-stock-rating-lowered-by-valuengine.html/amp,American Express ( AXP ) Stock Rating Lowered by ValuEngine,20180327T073000Z,,dailypolitical.com,English,United States
10,http://www.travelweekly.com/Travel-News/Travel-Agent-Issues/American-Express-Travel-names-Hendley-president,,American Express Travel names Hendley president : Travel Weekly,20180328T184500Z,,travelweekly.com,English,United States
11,https://www.dailypolitical.com/2018/03/16/american-express-axp-stock-rating-reaffirmed-by-william-blair.html,https://www.dailypolitical.com/2018/03/16/american-express-axp-stock-rating-reaffirmed-by-william-blair.html/amp,American Express ( AXP ) Stock Rating Reaffirmed by William Blair,20180316T124500Z,,dailypolitical.com,English,United States
