,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/04/04/head-to-head-review-just-energy-je-versus-atmos-energy-ato.html,https://www.dailypolitical.com/2018/04/04/head-to-head-review-just-energy-je-versus-atmos-energy-ato.html/amp,Head - To - Head Review : Just Energy ( JE ) versus Atmos Energy ( ATO ) ,20180404T073000Z,,dailypolitical.com,English,United States
1,https://www.marketwatch.com/story/atmos-energy-corporation-to-host-fiscal-2018-second-quarter-earnings-conference-call-on-may-3-2018-2018-04-03,https://www.marketwatch.com/amp/story/guid/ac886a38-f6fd-4ef3-957f-32b58812a267,"Atmos Energy Corporation to Host Fiscal 2018 Second Quarter Earnings Conference Call on May 3 , 2018",20180403T213000Z,,marketwatch.com,English,United States
2,https://www.dailypolitical.com/2018/03/19/head-to-head-review-the-hong-kong-and-china-gas-hokcy-and-atmos-energy-ato.html,https://www.dailypolitical.com/2018/03/19/head-to-head-review-the-hong-kong-and-china-gas-hokcy-and-atmos-energy-ato.html/amp,Head - To - Head Review : The Hong Kong and China Gas ( HOKCY ) and Atmos Energy ( ATO ) ,20180320T061500Z,,dailypolitical.com,English,United States
3,http://www.4-traders.com/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Corporation-to-Host-Fiscal-2018-Second-Quarter-Earnings-Conference-Call-on-May-3-201-26275220/,http://www.4-traders.com/amp/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Corporation-to-Host-Fiscal-2018-Second-Quarter-Earnings-Conference-Call-on-May-3-201-26275220/,"Atmos Energy Corporation : to Host Fiscal 2018 Second Quarter Earnings Conference Call on May 3 , 2018",20180403T214500Z,,4-traders.com,English,United States
5,https://www.businesswire.com/news/home/20180403006309/en/Atmos-Energy-Corporation-Host-Fiscal-2018-Quarter,,"Atmos Energy Corporation to Host Fiscal 2018 Second Quarter Earnings Conference Call on May 3 , 2018",20180403T213000Z,,businesswire.com,English,United States
7,https://www.tickerreport.com/banking-finance/3265236/atmos-energy-ato-getting-somewhat-favorable-news-coverage-report-finds.html,https://www.tickerreport.com/banking-finance/3265236/atmos-energy-ato-getting-somewhat-favorable-news-coverage-report-finds.html/amp,"Atmos Energy ( ATO ) Getting Somewhat Favorable News Coverage , Report Finds",20180316T044500Z,,tickerreport.com,English,United States
8,https://www.dailypolitical.com/2018/03/30/atmos-energy-co-ato-expected-to-post-quarterly-sales-of-1-10-billion.html,https://www.dailypolitical.com/2018/03/30/atmos-energy-co-ato-expected-to-post-quarterly-sales-of-1-10-billion.html/amp,Atmos Energy Co . ( ATO ) Expected to Post Quarterly Sales of $1 . 10 Billion,20180331T063000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/03/27/atmos-energy-ato-earns-news-impact-rating-of-0-10.html,https://www.dailypolitical.com/2018/03/27/atmos-energy-ato-earns-news-impact-rating-of-0-10.html/amp,Atmos Energy ( ATO ) Earns News Impact Rating of 0 . 10,20180328T030000Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/03/05/wells-fargo-company-mn-reduces-position-in-atmos-energy-co-ato.html,https://www.dailypolitical.com/2018/03/05/wells-fargo-company-mn-reduces-position-in-atmos-energy-co-ato.html/amp,Wells Fargo & Company MN Reduces Position in Atmos Energy Co . ( ATO ) ,20180305T194500Z,,dailypolitical.com,English,United States
11,https://www.themarketsdaily.com/2018/03/08/allianz-asset-management-gmbh-grows-holdings-in-atmos-energy-co-ato.html,https://www.themarketsdaily.com/2018/03/08/allianz-asset-management-gmbh-grows-holdings-in-atmos-energy-co-ato.html/amp,Allianz Asset Management GmbH Grows Holdings in Atmos Energy Co . ( ATO ) ,20180308T094500Z,,themarketsdaily.com,English,United States
12,https://www.tickerreport.com/banking-finance/3237490/atmos-energy-ato-getting-somewhat-favorable-news-coverage-accern-reports.html,https://www.tickerreport.com/banking-finance/3237490/atmos-energy-ato-getting-somewhat-favorable-news-coverage-accern-reports.html/amp,"Atmos Energy ( ATO ) Getting Somewhat Favorable News Coverage , Accern Reports",20180304T044500Z,,tickerreport.com,English,United States
15,http://www.wtok.com/content/news/Atmos-Energy-investing-millions-to-replace-pipelines--478699653.html,,Atmos Energy investing millions to replace pipelines,20180404T004500Z,http://media.graytvinc.com/images/Pipelines+Replaced.jpg,wtok.com,English,United States
16,http://www.wbap.com/2018/03/04/hundreds-of-homes-in-northwest-dallas-still-without-gas-service/,,"Hundreds of Homes in Northwest Dallas , Still Without Gas Service",20180305T063000Z,,wbap.com,English,United States
17,http://cw33.com/2018/03/05/atmos-energy-warns-of-scammers-posing-as-gas-workers/,http://cw33.com/2018/03/05/atmos-energy-warns-of-scammers-posing-as-gas-workers/amp/,Atmos Energy warns of scammers posing as gas workers,20180305T184500Z,https://tribcw33.files.wordpress.com/2018/03/promo344529809.jpg?quality=85&strip=all,cw33.com,English,United States
18,http://www.wfaa.com/article/news/atmos-natural-gas-line-replacements-near-completion/287-530671833,https://www.wfaa.com/amp/article?section=news =atmos-natural-gas-line-replacements-near-completion d=287-530671833,wfaa . com,20180321T181500Z,http://content.wfaa.com/photo/2018/03/02/atmos_worksign_1519990027934_13338210_ver1.0.png,wfaa.com,English,United States
20,http://www.4-traders.com/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Gas-line-forces-Greeley-road-closure-26219742/,http://www.4-traders.com/amp/ATMOS-ENERGY-CORPORATION-11707/news/Atmos-Energy-Gas-line-forces-Greeley-road-closure-26219742/,Atmos Energy : Gas line forces Greeley road closure,20180324T021500Z,,4-traders.com,English,United States
21,http://www.kxxv.com/story/37726601/natural-gas-flaring-happening-thursday-morning-in-robinson,,"Natural gas flaring happening Thursday morning in Robinson - KXXV - TV News Channel 25 - Central Texas News and Weather for Waco , Temple , Killeen",20180314T214500Z,http://kxxv.images.worldnow.com/images/16316297_G.png?lastEditedDate=20180314165256,kxxv.com,English,United States
22,http://www.theshorthorn.com/news/arlington-gas-lines-could-possibly-receive-atmos-energy-attention/article_831babb6-32dd-11e8-8a0c-07e99e53aac6.html,,Arlington gas lines could possibly receive Atmos Energy attention | News,20180329T043000Z,https://bloximages.newyork1.vip.townnews.com/theshorthorn.com/content/tncms/custom/image/74ef0916-128f-11e8-841f-fb03ca87821e.jpg?_dc=1518726798,theshorthorn.com,English,United States
23,http://www.prweb.com/releases/2018/03/prweb15370700.htm,,Globus Management Group Supports Efforts to Restore Natural Gas Line Service Homes Throughout Northwest Dallas,20180328T193000Z,http://ww1.prweb.com/prfiles/2018/03/28/15370700/IMG_4282.JPG,prweb.com,English,United States
