,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://ledgergazette.com/2018/03/31/her-majesty-the-queen-in-right-of-the-province-of-alberta-as-represented-by-alberta-investment-management-corp-has-6-69-million-stake-in-automatic-data-processing-adp.html,https://ledgergazette.com/2018/03/31/her-majesty-the-queen-in-right-of-the-province-of-alberta-as-represented-by-alberta-investment-management-corp-has-6-69-million-stake-in-automatic-data-processing-adp.html/amp,Her Majesty the Queen in Right of the Province of Alberta as represented by Alberta Investment Management Corp Cuts Holdings in Automatic Data Processing ( NASDAQ : ADP ) ,20180331T123000Z,,ledgergazette.com,English,United States
16,https://www.dailypolitical.com/2018/03/30/automatic-data-processing-adp-expected-to-post-quarterly-sales-of-3-66-billion.html,https://www.dailypolitical.com/2018/03/30/automatic-data-processing-adp-expected-to-post-quarterly-sales-of-3-66-billion.html/amp,Automatic Data Processing ( ADP ) Expected to Post Quarterly Sales of $3 . 66 Billion,20180331T020000Z,,dailypolitical.com,English,United States
18,https://www.wkrb13.com/2018/03/23/automatic-data-processing-target-of-unusually-large-options-trading-adp.html,https://www.wkrb13.com/2018/03/23/automatic-data-processing-target-of-unusually-large-options-trading-adp.html/amp,Automatic Data Processing Target of Unusually Large Options Trading ( ADP ) ,20180323T113000Z,,wkrb13.com,English,United States
19,https://www.wkrb13.com/2018/03/18/clark-capital-management-group-inc-invests-535000-in-automatic-data-processing-adp.html,https://www.wkrb13.com/2018/03/18/clark-capital-management-group-inc-invests-535000-in-automatic-data-processing-adp.html/amp,"Clark Capital Management Group Inc . Invests $535 , 000 in Automatic Data Processing ( ADP ) ",20180318T100000Z,,wkrb13.com,English,United States
25,https://www.wsj.com/articles/manufacturing-industry-has-strongest-jobs-increase-in-three-years-1522845356,https://www.wsj.com/amp/articles/manufacturing-industry-has-strongest-jobs-increase-in-three-years-1522845356,Manufacturing Industry Has Strongest Jobs Increase in Three Years,20180404T140000Z,https://images.wsj.net/im-5838/social,wsj.com,English,United States
26,http://www.4-traders.com/AUTOMATIC-DATA-PROCESSING-11713/news/Automatic-Data-Processing-U-S-Private-Sector-Adds-235-000-Jobs-in-February-26121500/,http://www.4-traders.com/amp/AUTOMATIC-DATA-PROCESSING-11713/news/Automatic-Data-Processing-U-S-Private-Sector-Adds-235-000-Jobs-in-February-26121500/,"Automatic Data Processing : U . S . Private Sector Adds 235 , 000 Jobs in February",20180307T141500Z,,4-traders.com,English,United States
28,https://www.nasdaq.com/article/automatic-data-processing-inc-adp-ex-dividend-date-scheduled-for-march-08-2018-cm931159,https://www.nasdaq.com/article/automatic-data-processing-inc-adp-ex-dividend-date-scheduled-for-march-08-2018-cm931159/amp,"Automatic Data Processing , Inc . ( ADP ) Ex - Dividend Date Scheduled for March 08 , 2018",20180307T150000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
29,https://www.wsj.com/articles/u-s-private-sector-adds-235-000-jobs-in-february-1520429486,https://www.wsj.com/amp/articles/u-s-private-sector-adds-235-000-jobs-in-february-1520429486,"U . S . Private Sector Adds 235 , 000 Jobs in February",20180307T143000Z,https://images.wsj.net/im-3227/social,wsj.com,English,United States
33,https://finance.yahoo.com/news/omnicom-acquire-elsevier-apos-pharma-145002049.html,https://www.yahoo.com/amphtml/finance/news/omnicom-acquire-elsevier-apos-pharma-145002049.html,Omnicom to Acquire Elsevier Pharma Communications in Japan,20180328T154500Z,,finance.yahoo.com,English,United States
34,http://www.4-traders.com/news/United-States-ADP-Survey-better-than-estimates-at-241K--26278460/,http://www.4-traders.com/amp/news/United-States-ADP-Survey-better-than-estimates-at-241K--26278460/,United States : ADP Survey better than estimates at 241K,20180404T124500Z,,4-traders.com,English,United States
35,https://www.reuters.com/article/us-adp-ackman/ackmans-pershing-square-trims-adp-stake-as-bet-grew-in-value-filing-idUSKCN1GP33O,http://mobile.reuters.com/article/amp/idUSKCN1GP33O,Ackman Pershing Square trims ADP stake as bet grew in value : filing,20180313T230000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180313&t=2&i=1240624867&r=LYNXNPEE2C23X,reuters.com,English,United States
36,https://www.greenwichtime.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,https://m.greenwichtime.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T233000Z,https://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
37,https://www.registercitizen.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T233000Z,https://www.registercitizen.com/img/pages/article/opengraph_default.jpg,registercitizen.com,English,United States
38,https://www.ctpost.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,https://m.ctpost.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T233000Z,https://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
39,https://www.newstimes.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,https://m.newstimes.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T233000Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
40,https://www.stamfordadvocate.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,https://m.stamfordadvocate.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T234500Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
41,https://www.thehour.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T233000Z,https://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
42,https://www.nhregister.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T230000Z,https://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
43,https://www.middletownpress.com/technology/businessinsider/article/BANK-OF-AMERICA-Buy-these-8-stocks-to-make-a-12800154.php,,BANK OF AMERICA : Buy these 8 stocks to make a killing in the next 3 months,20180402T230000Z,https://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
44,http://www.4-traders.com/news/Consumer-Cos-Up-as-Strong-Data-Offset-Trade-Fears-Consumer-Roundup--26281448/,http://www.4-traders.com/amp/news/Consumer-Cos-Up-as-Strong-Data-Offset-Trade-Fears-Consumer-Roundup--26281448/,Consumer Cos Up as Strong Data Offset Trade Fears,20180404T211500Z,,4-traders.com,English,United States
45,http://www.4-traders.com/news/Consumer-Companies-Fall-Tariff-Talk-Sparks-Growth-Fears-Consumer-Roundup--26124418/,http://www.4-traders.com/amp/news/Consumer-Companies-Fall-Tariff-Talk-Sparks-Growth-Fears-Consumer-Roundup--26124418/,"Consumer Companies Fall , Tariff Talk Sparks Growth Fears",20180307T221500Z,,4-traders.com,English,United States
47,http://www.4-traders.com/news/Manufacturing-Industry-Has-Strongest-Jobs-Increase-in-Three-Years--26278810/,http://www.4-traders.com/amp/news/Manufacturing-Industry-Has-Strongest-Jobs-Increase-in-Three-Years--26278810/,Manufacturing Industry Has Strongest Jobs Increase in Three Years,20180404T131500Z,,4-traders.com,English,United States
49,https://www.nasdaq.com/article/mind-cti-ltd-mndo-ex-dividend-date-scheduled-for-march-07-2018-cm930521,https://www.nasdaq.com/article/mind-cti-ltd-mndo-ex-dividend-date-scheduled-for-march-07-2018-cm930521/amp,"MIND C . T . I . Ltd . ( MNDO ) Ex - Dividend Date Scheduled for March 07 , 2018",20180306T151500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
50,https://www.bloomberg.com/news/articles/2018-03-13/ackman-sells-125-million-of-adp-stake-after-share-price-run-up,https://www.bloomberg.com/amp/news/articles/2018-03-13/ackman-sells-125-million-of-adp-stake-after-share-price-run-up,Ackman Sells $125 Million of ADP Stake After Share Price Run - Up,20180314T000000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iSPrKxlHCWRY/v1/1200x800.jpg,bloomberg.com,English,United States
52,https://www.investopedia.com/partner/reuters/ackmans-pershing-square-trims-adp-stake-bet-grew-value-filing/,,Ackman Pershing Square Trims ADP Stake as Bet Grew in Value - Filing,20180314T010000Z,https://i.investopedia.com/inv/genericcontentimages/all-purpose/thinkstockphotos80410231.jpg,investopedia.com,English,United States
53,https://www.cultofmac.com/532025/apple-cfo-peter-oppenheimer-retires/,https://www.cultofmac.com/532025/apple-cfo-peter-oppenheimer-retires/amp/,Today in Apple history : Apple CFO Peter Oppenheimer retires,20180304T134500Z,https://cdn.cultofmac.com/wp-content/uploads/2014/03/oppenheimer.jpg,cultofmac.com,English,United States
55,https://www.nasdaq.com/article/is-a-beat-in-the-cards-for-paychex-payx-in-q3-earnings-cm938342,https://www.nasdaq.com/article/is-a-beat-in-the-cards-for-paychex-payx-in-q3-earnings-cm938342/amp,Is a Beat in the Cards for Paychex ( PAYX ) in Q3 Earnings ? ,20180322T164500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
56,https://www.nasdaq.com/article/private-sector-added-235k-per-adp-cm931413,http://m.nasdaq.com/article/-cm931413, - Nasdaq . com,20180307T190000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
57,http://www.4-traders.com/news/U-S-Private-Sector-Adds-235-000-Jobs-in-February--26121500/,http://www.4-traders.com/amp/news/U-S-Private-Sector-Adds-235-000-Jobs-in-February--26121500/,"U . S . Private Sector Adds 235 , 000 Jobs in February",20180307T143000Z,,4-traders.com,English,United States
58,https://www.nasdaq.com/article/after-hours-most-active-for-mar-27-2018-adp-qqq-msft-amat-csco-cmcsa-cm940615,https://www.nasdaq.com/article/after-hours-most-active-for-mar-27-2018-adp-qqq-msft-amat-csco-cmcsa-cm940615/amp,"After Hours Most Active for Mar 27 , 2018 : ADP , QQQ , MSFT , AMAT , CSCO , CMCSA",20180327T213000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
59,https://www.bloomberg.com/news/articles/2018-03-22/ackman-nets-100-million-of-profit-from-sale-of-nike-stake,https://www.bloomberg.com/amp/news/articles/2018-03-22/ackman-nets-100-million-of-profit-from-sale-of-nike-stake,Ackman Nets $100 Million of Profit From Sale of Nike Stake,20180322T184500Z,https://assets.bwbx.io/s3/javelin/public/javelin/images/social-default-a4f15fa7ee.jpg,bloomberg.com,English,United States
63,http://www.4-traders.com/business-leaders/William-Ackman-117/news/Ackman-s-Pershing-Square-Cashes-Out-of-Nike-Stake-After-Roughly-32-Gain--26211679/,http://www.4-traders.com/amp/business-leaders/William-Ackman-117/news/Ackman-s-Pershing-Square-Cashes-Out-of-Nike-Stake-After-Roughly-32-Gain--26211679/,Ackman Pershing Square Cashes Out of Nike Stake After Roughly 32 % Gain,20180322T181500Z,,4-traders.com,English,United States
65,http://www.morningstar.com/news/market-watch/TDJNMW_20180404294/update-dow-tumbles-500-points-at-the-open-as-stock-market-gets-rocked-by-tradeclash-jitters.html,,UPDATE : Dow tumbles 500 points at the open as stock market gets rocked by trade - clash jitters,20180404T140000Z,,morningstar.com,English,United States
66,https://www.marketwatch.com/story/private-sector-hiring-up-241000-in-march-adp-says-2018-04-04,https://www.marketwatch.com/amp/story/guid/0001CFF6-37FD-11E8-BF9C-7DE713DE7E08,"Private - sector hiring up 241 , 000 in March , ADP says",20180404T124500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GF135_jobs_h_ZG_20180308160014.jpg,marketwatch.com,English,United States
70,http://www.analystratings.com/articles/paychex-receives-a-hold-from-stifel-nicolaus/,http://www.analystratings.com/articles/paychex-receives-a-hold-from-stifel-nicolaus/amp/,Paychex Receives a Hold from Stifel Nicolaus,20180327T084500Z,,analystratings.com,English,United States
72,https://www.marketwatch.com/story/dow-tumbles-500-points-at-the-open-as-stock-market-gets-rocked-by-trade-clash-jitters-2018-04-04,https://www.marketwatch.com/amp/story/guid/2B3A35D7-72F7-4109-9FF2-1A37C4B4ACAA,Dow tumbles 500 points at the open as stock market gets rocked by trade - clash jitters,20180404T140000Z,,marketwatch.com,English,United States
76,https://www.nasdaq.com/article/adp-outperforms-again-235k-new-jobs-cm931421,https://www.nasdaq.com/article/adp-outperforms-again-235k-new-jobs-cm931421/amp,ADP Outperforms Again : 235K New Jobs,20180307T190000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
79,https://www.nasdaq.com/article/the-zacks-analyst-blog-highlights-3m-walmart-kimberly-clark-automatic-data-processing-and-t-rowe-price-group-cm929962,https://www.nasdaq.com/article/the-zacks-analyst-blog-highlights-3m-walmart-kimberly-clark-automatic-data-processing-and-t-rowe-price-group-cm929962/amp,"The Zacks Analyst Blog Highlights : 3M , Walmart , Kimberly - Clark , Automatic Data Processing and T . Rowe Price Group",20180305T181500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
80,http://www.morningstar.com/news/market-watch/TDJNMW_20180404259/update-privatesector-hiring-up-241000-in-march-adp-says.html,,"UPDATE : Private - sector hiring up 241 , 000 in March , ADP says",20180404T140000Z,,morningstar.com,English,United States
82,http://www.currentargus.com/story/money/2018/03/06/nmsu-career-services-host-14th-annual-employment-extravaganza/399561002/,https://amp.currentargus.com/amp/399561002,NMSU Career Services to host 14th annual Employment Extravaganza,20180307T191500Z,https://www.gannett-cdn.com/-mm-/99042c246b0566a17593d7c9d398723a8e2df138/c=0-120-1913-1201&r=x1683&c=3200x1680/local/-/media/2017/11/30/TXNMGroup/LasCruces/636476525016993475-career-fair-2.jpg,currentargus.com,English,United States
83,http://www.scsun-news.com/story/money/2018/03/06/nmsu-career-services-host-14th-annual-employment-extravaganza/399561002/,https://amp.scsun-news.com/amp/399561002,NMSU Career Services to host 14th annual Employment Extravaganza,20180307T190000Z,https://www.gannett-cdn.com/-mm-/99042c246b0566a17593d7c9d398723a8e2df138/c=0-120-1913-1201&r=x1683&c=3200x1680/local/-/media/2017/11/30/TXNMGroup/LasCruces/636476525016993475-career-fair-2.jpg,scsun-news.com,English,United States
84,https://www.nasdaq.com/article/vanguard-high-dividend-yield-etf-experiences-big-outflow-cm931389,https://www.nasdaq.com/article/vanguard-high-dividend-yield-etf-experiences-big-outflow-cm931389/amp,Vanguard High Dividend Yield ETF Experiences Big Outflow,20180307T190000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
85,https://www.ruidosonews.com/story/money/2018/03/06/nmsu-career-services-host-14th-annual-employment-extravaganza/399561002/,https://amp.ruidosonews.com/amp/399561002,NMSU Career Services to host 14th annual Employment Extravaganza,20180307T173000Z,https://www.gannett-cdn.com/-mm-/99042c246b0566a17593d7c9d398723a8e2df138/c=0-120-1913-1201&r=x1683&c=3200x1680/local/-/media/2017/11/30/TXNMGroup/LasCruces/636476525016993475-career-fair-2.jpg,ruidosonews.com,English,United States
86,http://www.demingheadlight.com/story/money/2018/03/06/nmsu-career-services-host-14th-annual-employment-extravaganza/399561002/,https://amp.demingheadlight.com/amp/399561002,NMSU Career Services to host 14th annual Employment Extravaganza,20180307T200000Z,https://www.gannett-cdn.com/-mm-/99042c246b0566a17593d7c9d398723a8e2df138/c=0-120-1913-1201&r=x1683&c=3200x1680/local/-/media/2017/11/30/TXNMGroup/LasCruces/636476525016993475-career-fair-2.jpg,demingheadlight.com,English,United States
87,https://www.morningstar.com/news/market-watch/TDJNMW_20180307221/labor-market-red-hot-as-adp-says-235000-privatesector-jobs-added-in-february.html,,"Labor market  red hot  as ADP says 235 , 000 private - sector jobs added in February",20180307T143000Z,,morningstar.com,English,United States
88,http://www.morningstar.com/news/market-watch/TDJNMW_20180307221/labor-market-red-hot-as-adp-says-235000-privatesector-jobs-added-in-february.html,,"Labor market  red hot  as ADP says 235 , 000 private - sector jobs added in February",20180307T143000Z,,morningstar.com,English,United States
89,http://www.lcsun-news.com/story/money/2018/03/06/nmsu-career-services-host-14th-annual-employment-extravaganza/399561002/,https://amp.lcsun-news.com/amp/399561002,NMSU Career Services to host 14th annual Employment Extravaganza,20180306T213000Z,https://www.gannett-cdn.com/-mm-/bf26594f4487878ddbb4a6b01da0dfc2108826b1/c=0-153-1913-1234&r=x803&c=1600x800/local/-/media/2017/11/30/TXNMGroup/LasCruces/636476525016993475-career-fair-2.jpg,lcsun-news.com,English,United States
90,http://www.alamogordonews.com/story/money/2018/03/06/nmsu-career-services-host-14th-annual-employment-extravaganza/399561002/,https://amp.alamogordonews.com/amp/399561002,NMSU Career Services to host 14th annual Employment Extravaganza,20180309T044500Z,https://www.gannett-cdn.com/-mm-/99042c246b0566a17593d7c9d398723a8e2df138/c=0-120-1913-1201&r=x1683&c=3200x1680/local/-/media/2017/11/30/TXNMGroup/LasCruces/636476525016993475-career-fair-2.jpg,alamogordonews.com,English,United States
92,https://www.bloomberg.com/news/articles/2018-03-26/billionaire-ackman-vows-to-end-three-years-of-underperformance,https://www.bloomberg.com/amp/news/articles/2018-03-26/billionaire-ackman-vows-to-end-three-years-of-underperformance,Ackman Vows to End Three Years of Underperformance,20180326T103000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ik17fWRW6KBc/v0/1200x800.jpg,bloomberg.com,English,United States
93,http://www.livetradingnews.com/wall-streets-top-analysts-upgrades-downgrades-initiations-400-80611.html,,"Wall Street Top Analysts Upgrades , Downgrades &  Initiations",20180403T093000Z,http://www.livetradingnews.com/wp-content/uploads/2017/06/anal42211wsa-2.jpg,livetradingnews.com,English,United States
94,http://www.4-traders.com/news/Government-Bonds-Strengthen-on-Trade-Uncertainties--26122989/,http://www.4-traders.com/amp/news/Government-Bonds-Strengthen-on-Trade-Uncertainties--26122989/,Government Bonds Strengthen on Trade Uncertainties,20180307T171500Z,,4-traders.com,English,United States
95,https://www.wsj.com/articles/companies-sharpen-cyber-due-diligence-as-m-a-activity-revs-up-1520226061,https://www.wsj.com/amp/articles/companies-sharpen-cyber-due-diligence-as-m-a-activity-revs-up-1520226061,Companies Sharpen Cyber Due Diligence as M & A Activity Revs Up,20180305T061500Z,https://si.wsj.net/public/resources/images/BN-XS076_0301_c_SOC_20180301174135.jpg,wsj.com,English,United States
97,http://www.4-traders.com/AUTOMATIC-DATA-PROCESSING-11713/news/Automatic-Data-Processing-March-2018-ADP-National-Employment-Report-ADP-Small-Business-Report-a-26242100/,http://www.4-traders.com/amp/AUTOMATIC-DATA-PROCESSING-11713/news/Automatic-Data-Processing-March-2018-ADP-National-Employment-Report-ADP-Small-Business-Report-a-26242100/,"Automatic Data Processing : March 2018 ADP National Employment Report® , ADP Small Business Report® and ADP National Franchise Report® to be Released on WEDNESDAY , April 4 , 2018",20180328T124500Z,,4-traders.com,English,United States
98,https://nypost.com/2018/03/26/ackman-letter-reassures-fund-investors-after-steady-losses/,https://nypost.com/2018/03/26/ackman-letter-reassures-fund-investors-after-steady-losses/amp/,Ackman letter reassures fund investors after steady losses,20180326T221500Z,,nypost.com,English,United States
101,https://www.insidermonkey.com/blog/13d-filing-pershing-square-and-automatic-data-processing-inc-adp-5-653778/,,13D Filing : Pershing Square and Automatic Data Processing Inc ( ADP ) ,20180316T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/17015544/shutterstock_241755700.jpg,insidermonkey.com,English,United States
102,http://www.hotelnewsnow.com/articles/279215/Technology-Pulse-A-roundup-of-digital-news,,Untitled,20180307T211500Z,http://www.hotelnewsnow.biz/Media/Default/Stock/Data%20and%20Pulse%20Art/Tech-Pulse-Feature.jpg,hotelnewsnow.com,English,United States
103,http://hotelnewsnow.com/articles/279215/Technology-Pulse-A-roundup-of-digital-news,,Untitled,20180307T200000Z,http://www.hotelnewsnow.biz/Media/Default/Stock/Data%20and%20Pulse%20Art/Tech-Pulse-Feature.jpg,hotelnewsnow.com,English,United States
106,http://brazilbusiness.einnews.com/pr_news/439948001/human-capital-management-market-2018-industry-analysis-size-share-strategies-and-forecast-to-2025,,"Human Capital Management Market 2018 Industry Analysis , Size , Share , Strategies and Forecast to 2025 - Brazil Business Today",20180402T151500Z,,brazilbusiness.einnews.com,English,United States
111,https://www.nasdaq.com/article/paychex-payx-beats-q3-earnings-estimates-updates-18-view-cm939927,https://www.nasdaq.com/article/paychex-payx-beats-q3-earnings-estimates-updates-18-view-cm939927/amp,"Paychex ( PAYX ) Beats Q3 Earnings Estimates , Updates  18 View",20180326T183000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
112,http://www.valuewalk.com/2018/03/actinium-pharmaceuticals-atnm-scynexis-inc-scyx/,http://www.valuewalk.com/2018/03/actinium-pharmaceuticals-atnm-scynexis-inc-scyx/amp/,"Actinium Pharmaceuticals , Inc . ( ATNM ) and SCYNEXIS , Inc . ( SCYX ) Activist Update",20180314T050000Z,http://www.valuewalk.com/wp-content/uploads/2018/03/activist_1520616263.jpg,valuewalk.com,English,United States
113,http://www.4-traders.com/news/Government-Bonds-Weaken-as-Inflation-Fears-Outweigh-Trade-Uncertainties--26124398/,http://www.4-traders.com/amp/news/Government-Bonds-Weaken-as-Inflation-Fears-Outweigh-Trade-Uncertainties--26124398/,Government Bonds Weaken as Inflation Fears Outweigh Trade Uncertainties,20180307T221500Z,,4-traders.com,English,United States
114,http://www.analystratings.com/articles/virtusa-corp-receives-a-rating-update-from-a-top-analyst/,http://www.analystratings.com/articles/virtusa-corp-receives-a-rating-update-from-a-top-analyst/amp/,Virtusa Corp Receives a Rating Update from a Top Analyst,20180313T163000Z,http://www.analystratings.com/wp-content/uploads/2018/03/virtusa-corp-receives-a-rating-update-from-a-top-analyst.jpg,analystratings.com,English,United States
117,https://www.nasdaq.com/article/after-hours-most-active-for-mar-26-2018-adp-nwl-f-pcg-qqq-fe-cmcsa-abev-pg-czr-esrx-fb-cm940032,https://www.nasdaq.com/article/after-hours-most-active-for-mar-26-2018-adp-nwl-f-pcg-qqq-fe-cmcsa-abev-pg-czr-esrx-fb-cm940032/amp,"After Hours Most Active for Mar 26 , 2018 : ADP , NWL , F , PCG , QQQ , FE , CMCSA , ABEV , PG , CZR , ESRX , FB",20180326T213000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
119,http://www.4-traders.com/NIKE-13739/news/Nike-Ackman-Nets-100-Million-in-Nike-WSJ-26214300/,http://www.4-traders.com/amp/NIKE-13739/news/Nike-Ackman-Nets-100-Million-in-Nike-WSJ-26214300/,Nike : Ackman Nets $100 Million in Nike -- WSJ,20180323T073000Z,,4-traders.com,English,United States
121,http://www.4-traders.com/GOLD-4947/news/BOND-REPORT-Gold-Futures-Pop-Higher-As-Fresh-China-Tariffs-Escalate-Trade-war-Fear-26279330/,http://www.4-traders.com/amp/GOLD-4947/news/BOND-REPORT-Gold-Futures-Pop-Higher-As-Fresh-China-Tariffs-Escalate-Trade-war-Fear-26279330/,BOND REPORT : Gold Futures Pop Higher As Fresh China Tariffs Escalate Trade - war Fear,20180404T141500Z,https://img.zonebourse.com/reuters/2016-07-06T174039Z_1006950006_LYNXNPEC6504J_RTROPTP_2_CBUSINESS-US-GLOBAL-COMMODITIES.JPG,4-traders.com,English,United States
