,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/view-apollo-global-managements-nyse-102902410.html,https://news.yahoo.com/amphtml/view-apollo-global-managements-nyse-102902410.html,Our View On Apollo Global Management ( NYSE : APO ) CEO Pay,20200902T110000Z,https://s.yimg.com/uu/api/res/1.2/Z4w_Egurd9gWQiyGOxVnRw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/4470f143ba4f4c0e99553a639759c619,news.yahoo.com,English,United States
1,https://www.pionline.com/money-management/apollo-announces-leaders-new-impact-investing-group,,Apollo announces leaders for new impact investing group,20200915T200000Z,,pionline.com,English,United States
2,https://news.yahoo.com/billionaire-investor-leon-black-subpoenaed-183846619.html,,Billionaire Investor Leon Black will be subpoenaed in Jeffrey Epstein Case : NYT,20200824T004500Z,https://s.yimg.com/ny/api/res/1.2/BDGVCyQ8Idipk1lqofc6aA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD05NjA-/https://s.yimg.com/uu/api/res/1.2/NuDCDc1ac190uqYB1ZNMpQ--~B/aD0zMjUzO3c9NDMzODtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/EN/business_insider_articles_888/1988bdf228545df9f6ba5921d3a2cce3,news.yahoo.com,English,United States
5,https://www.benzinga.com/topic/adnoc,,ADNOC | Benzinga,20200902T113000Z,,benzinga.com,English,United States
6,https://www.benzinga.com/topic/abu-dhabi-national-oil-company,,Abu Dhabi National Oil Company,20200902T113000Z,,benzinga.com,English,United States
7,https://www.erienewsnow.com/story/42538120/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T041500Z,https://CNNWIRE.images.worldnow.com/images/19835340_G.jpg?lastEditedDate=1598310757000,erienewsnow.com,English,United States
8,https://www.wsj.com/articles/aeromexico-gets-preliminary-approval-for-1-billion-apollo-bankruptcy-loan-11597862198,,Aeromexico Gets Preliminary Approval for $1 Billion Apollo Bankruptcy Loan,20200819T193000Z,https://images.wsj.net/im-222861/social,wsj.com,English,United States
9,https://www.marketwatch.com/story/apollo-weighs-covestro-takeover-report-2020-09-18,https://www.marketwatch.com/amp/story/apollo-weighs-covestro-takeover-report-2020-09-18,Apollo weighs Covestro takeover : report,20200918T070000Z,,marketwatch.com,English,United States
15,https://www.cbs46.com/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/article_44e39154-a989-5446-8fe5-cf161773cae4.html,https://www.cbs46.com/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/article_44e39154-a989-5446-8fe5-cf161773cae4.amp.html,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T050000Z,https://bloximages.newyork1.vip.townnews.com/cbs46.com/content/tncms/assets/v3/editorial/5/bc/5bc2d5bf-c46e-5a94-b869-120a698ab107/5f448648afee6.image.jpg,cbs46.com,English,United States
17,https://www.bloomberg.com/news/articles/2020-09-06/apollo-global-lone-star-finalizing-bids-for-asda-telegraph,https://www.bloomberg.com/amp/news/articles/2020-09-06/apollo-global-lone-star-finalizing-bids-for-asda-telegraph,"Apollo Global , Lone Star Finalizing Bids for Asda : Telegraph",20200906T220000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iXfNp7M2khRI/v0/1200x800.jpg,bloomberg.com,English,United States
18,https://www.wsj.com/articles/at-t-again-exploring-a-deal-for-directv-11598645254,https://www.wsj.com/amp/articles/at-t-again-exploring-a-deal-for-directv-11598645254,AT & T Again Exploring a Deal for DirecTV,20200828T213000Z,https://images.wsj.net/im-226376/social,wsj.com,English,United States
19,https://localnews8.com/news/2020/08/24/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,https://localnews8.com/amp/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T070000Z,,localnews8.com,English,United States
20,https://www.wsj.com/articles/bankrupt-intelsat-buys-gogo-in-flight-wi-fi-business-for-400-million-11598988356,https://www.wsj.com/amp/articles/bankrupt-intelsat-buys-gogo-in-flight-wi-fi-business-for-400-million-11598988356,Bankrupt Intelsat Buys Gogo In - Flight Wi - Fi Business for $400 Million,20200901T200000Z,https://images.wsj.net/im-227420/social,wsj.com,English,United States
21,https://www.reuters.com/article/us-covestro-m-a-apollocovestro/covestro-says-it-is-not-in-takeover-talks-with-apollo-idUSKBN2690WZ,https://mobile.reuters.com/article/amp/idUSKBN2690WZ,Covestro says it is not in takeover talks with Apollo,20200918T074500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
22,https://www.kesq.com/news/national-world/2020/08/24/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,https://www.kesq.com/amp/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case – KESQ,20200825T041500Z,https://kesq.b-cdn.net/2020/03/kesq-us-world-860x484.png,kesq.com,English,United States
23,https://www.law360.com/articles/1309294,https://www.law360.com/amp/articles/1309294,Chancery Throws Out Challenge To $1 . 6B Redbox Parent Sale,20200911T164500Z,https://www.law360.com/images/360.png,law360.com,English,United States
24,https://www.businessinsider.com/two-uk-retail-executives-line-rival-bids-walmart-owned-asda-2020-8,https://www.businessinsider.com/two-uk-retail-executives-line-rival-bids-walmart-owned-asda-2020-8?amp,"Walmart - owned Asda sale : united kingdom retail execs Templeman , Mason compete",20200821T140000Z,https://i.insider.com/5f3fac8d42f43f001ddfe3b8?&format=jpeg,businessinsider.com,English,United States
28,https://www.law360.com/articles/1311633/chancery-ruling-offers-takeaways-on-conflicts-in-m-a-sales,https://www.law360.com/amp/articles/1311633,Chancery Ruling Offers Takeaways On Conflicts In M & A Sales,20200918T223000Z,https://www.law360.com/images/360.png,law360.com,English,United States
32,https://www.law360.com/articles/1306646,https://www.law360.com/amp/articles/1306646,Apollo Invests $2 . 7B In Abu Dhabi Oil Co . Real Estate,20200902T190000Z,https://www.law360.com/images/360.png,law360.com,English,United States
33,https://www.law360.com/articles/1306646/apollo-invests-2-7b-in-abu-dhabi-oil-co-real-estate,https://www.law360.com/amp/articles/1306646,Apollo Invests $2 . 7B In Abu Dhabi Oil Co . Real Estate,20200902T200000Z,https://www.law360.com/images/360.png,law360.com,English,United States
34,https://www.reuters.com/article/us-covestro-m-a-apollo/shares-in-plastics-maker-covestro-up-10-on-takeover-report-idUSKBN2690U9,https://mobile.reuters.com/article/amp/idUSKBN2690U9,Shares in plastics maker Covestro up 10 % on takeover report,20200918T113000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
38,https://www.marketwatch.com/story/q2-retail-private-equity-deals-total-263-billion-with-wayfair-foot-locker-and-albertsons-among-the-big-names-2020-08-21,https://www.marketwatch.com/amp/story/q2-retail-private-equity-deals-total-263-billion-with-wayfair-foot-locker-and-albertsons-among-the-big-names-2020-08-21,"Q2 retail private equity deals total $2 . 63 billion with Wayfair , Foot Locker and Albertsons among the big names",20200821T131500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
40,https://dealbreaker.com/2020/08/usvi-leon-black-epstein-subpoena,https://dealbreaker.com/.amp/2020/08/usvi-leon-black-epstein-subpoena,Virgin Islands Attorney General Curious Why Leon Black Name Keeps Coming Up In Her Jeff Epstein Investigation,20200824T214500Z,,dealbreaker.com,English,United States
41,https://www.reuters.com/article/us-hna-group-swissport-restructuring/swissport-gets-new-owners-with-debt-restructuring-deal-idUSKBN25R0MJ,https://mobile.reuters.com/article/amp/idUSKBN25R0MJ,Swissport gets new owners with debt restructuring deal,20200831T064500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20200831&t=2&i=1531616975&r=LYNXMPEG7U0C0,reuters.com,English,United States
43,https://www.reuters.com/article/innovationNews/idUSKBN2683CM,https://mobile.reuters.com/article/amp/idUSKBN2683CM,Apollo said to weigh deal for $10 billion plastics firm Covestro : Bloomberg News,20200918T000000Z,https://static.reuters.com/resources/r/?m=02&d=20200917&t=2&i=1533913254&r=LYNXMPEG8G23N,reuters.com,English,United States
44,https://www.reuters.com/article/us-covestro-ag-m-a-apollo-global/apollo-said-to-weigh-deal-for-10-billion-plastics-firm-covestro-bloomberg-news-idUSKBN2683CM,https://mobile.reuters.com/article/amp/idUSKBN2683CM,Apollo said to weigh deal for $10 billion plastics firm Covestro : Bloomberg News,20200917T224500Z,https://static.reuters.com/resources/r/?m=02&d=20200917&t=2&i=1533913254&r=LYNXMPEG8G23N,reuters.com,English,United States
47,https://www.reuters.com/article/aryzta-ma-elliott-idUSL4N2FU4KE,https://mobile.reuters.com/article/amp/idUSL4N2FU4KE,Elliott weighs bid for struggling Swiss baker Aryzta - Bloomberg News,20200828T201500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
48,https://www.yahoo.com/now/what-to-watch-european-markets-asda-uk-pmi-retail-sales-public-debt-094848534.html,https://www.yahoo.com/amphtml/now/what-to-watch-european-markets-asda-uk-pmi-retail-sales-public-debt-094848534.html,"Market report : IHG profits plunge , united kingdom unemployment , Revolut losses",20200822T010000Z,https://s.yimg.com/uu/api/res/1.2/EVNN6Q9wvWhN3_tXsDrvvA--~B/aD0yMzM0O3c9MzI5NDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2020-08/539dd5b0-e390-11ea-bdfe-c72ee7dac83a,yahoo.com,English,United States
50,https://awfulannouncing.com/att/att-reportedly-looking-to-sell-directv-for-less-than-half-of-the-49-billion-they-paid-for-it.html,,AT & T reportedly looking to sell DirecTV for less than half of the $49 billion they paid for it,20200829T053000Z,https://cdn1.thecomeback.com/wp-content/uploads/sites/94/2019/09/attdirectv.png,awfulannouncing.com,English,United States
52,https://www.cnbc.com/2020/09/02/uae-oil-giant-adnoc-signs-5point5-billion-real-estate-deal-with-apollo-led-consortium.html,https://www.cnbc.com/amp/2020/09/02/uae-oil-giant-adnoc-signs-5point5-billion-real-estate-deal-with-apollo-led-consortium.html,UAE oil giant ADNOC signs $5 . 5 billion real estate deal with Apollo - led consortium,20200902T060000Z,https://image.cnbcfm.com/api/v1/image/106687206-1599021291444-gettyimages-958778430-UAE_ADNOC.jpeg?v=1599020781,cnbc.com,English,United States
54,https://www.lightreading.com/services/atandt-sizes-up-its-pay-tv-legacy/a/d-id/763543,,AT & T sizes up its pay - TV legacy | Light Reading,20200828T231500Z,,lightreading.com,English,United States
55,https://www.reuters.com/article/us-aryzta-m-a-elliott/elliott-weighs-bid-for-struggling-swiss-baker-aryzta-bloomberg-news-idUSKBN25O2W6,https://mobile.reuters.com/article/amp/idUSKBN25O2W6,Elliott weighs bid for struggling Swiss baker Aryzta : Bloomberg News,20200828T210000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
57,https://www.houstonchronicle.com/business/energy/article/New-private-equity-firm-launches-first-energy-15492339.php,https://www.houstonchronicle.com/business/energy/amp/New-private-equity-firm-launches-first-energy-15492339.php,New energy investment firm launches fund during industry downturn,20200819T164500Z,https://s.hdnux.com/photos/76/03/72/16268969/15/rawImage.jpg,houstonchronicle.com,English,United States
60,https://in.reuters.com/article/emirates-adnoc-realestate/adnoc-signs-5-5-billion-real-estate-deal-with-apollo-led-consortium-idINKBN25T0I2,https://in.mobile.reuters.com/article/amp/idINKBN25T0I2,ADNOC signs $5 . 5 billion real estate deal with Apollo - led consortium,20200902T063000Z,https://static.reuters.com/resources/r/?m=02&d=20200902&t=2&i=1531889091&r=LYNXMPEG810EC,in.reuters.com,English,United States
62,https://www.msn.com/en-us/finance/companies/at-26t-reportedly-looking-to-sell-directv-for-less-than-half-of-the-2449-billion-they-paid-for-it/ar-BB18tVIs,,AT & T reportedly looking to sell DirecTV for less than half of the $49 billion they paid for it,20200829T014500Z,,msn.com,English,United States
64,https://www.forbes.com/sites/tommybeer/2020/08/23/virgin-islands-to-subpoena-billionaire-investor-leon-black-in-jeffrey-epstein-case/,https://www.forbes.com/sites/tommybeer/2020/08/23/virgin-islands-to-subpoena-billionaire-investor-leon-black-in-jeffrey-epstein-case/amp/,Virgin Islands To Subpoena Billionaire Investor Leon Black In Jeffrey Epstein Case,20200823T154500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f428a4a92937f916cfb8b76%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D3000%26cropY1%3D18%26cropY2%3D1706,forbes.com,English,United States
65,https://www.msn.com/en-us/money/markets/european-stocks-struggle-as-virus-worries-weigh-on-fragile-recovery/ar-BB19aplU,,European stocks struggle as virus worries weigh on fragile recovery,20200918T080000Z,,msn.com,English,United States
67,https://www.reuters.com/article/europe-stocks/european-stocks-struggle-as-virus-worries-weigh-on-fragile-recovery-idUSL4N2GF1RN,https://mobile.reuters.com/article/amp/idUSKBN2690Z8,European stocks struggle as virus worries weigh on fragile recovery,20200918T081500Z,https://static.reuters.com/resources/r/?m=02&d=20200918&t=2&i=1533959403&r=LYNXMPEG8H0H6,reuters.com,English,United States
68,https://uk.reuters.com/article/uk-europe-stocks/european-stocks-struggle-as-virus-worries-weigh-on-fragile-recovery-idUKKBN2690Z9,https://uk.mobile.reuters.com/article/amp/idUKKBN2690Z9,European stocks struggle as virus worries weigh on fragile recovery,20200918T080000Z,https://static.reuters.com/resources/r/?m=02&d=20200918&t=2&i=1533959410&r=LYNXMPEG8H0H9,uk.reuters.com,English,United States
69,https://uk.reuters.com/article/us-europe-stocks/european-stocks-struggle-as-virus-worries-weigh-on-fragile-recovery-idUKKBN2690Z8,https://uk.mobile.reuters.com/article/amp/idUKKBN2690Z9,European stocks struggle as virus worries weigh on fragile recovery,20200918T080000Z,https://static.reuters.com/resources/r/?m=02&d=20200918&t=2&i=1533959410&r=LYNXMPEG8H0H9,uk.reuters.com,English,United States
70,https://in.reuters.com/article/us-europe-stocks/european-stocks-struggle-as-virus-worries-weigh-on-fragile-recovery-idINKBN2690Z8,https://in.mobile.reuters.com/article/amp/idINKBN2690Z8,European stocks struggle as virus worries weigh on fragile recovery,20200918T080000Z,https://static.reuters.com/resources/r/?m=02&d=20200918&t=2&i=1533959403&r=LYNXMPEG8H0H6,in.reuters.com,English,United States
71,https://www.reuters.com/article/us-covestro-m-a-apollocovestro/covestro-denies-it-is-in-takeover-talks-with-apollo-idUSKBN2690WZ,https://mobile.reuters.com/article/amp/idUSKBN2690WZ,Covestro denies it is in takeover talks with Apollo,20200918T090000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
74,https://www.reuters.com/article/us-emirates-adnoc-realestate/adnoc-signs-5-5-billion-real-estate-deal-with-apollo-led-consortium-idUSKBN25T0HR,https://mobile.reuters.com/article/amp/idUSKBN25T0HR,ADNOC signs $5 . 5 billion real estate deal with Apollo - led consortium,20200902T044500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200902&t=2&i=1531879172&r=LYNXMPEG8108S,reuters.com,English,United States
75,https://deadline.com/2020/08/warnermedia-parent-att-shed-stak-directv-report-1203026272/,https://deadline.com/2020/08/warnermedia-parent-att-shed-stak-directv-report-1203026272/amp/,WarnerMedia Parent AT & T Looking To Shed Stake In DirecTV Report – Deadline,20200828T223000Z,,deadline.com,English,United States
76,https://deadline.com/print-article/1203026272/,,Deadline,20200828T231500Z,,deadline.com,English,United States
82,https://seekingalpha.com/news/3608040-apollos-leon-black-to-be-subpoenaed-in-epstein-case-ny-times,https://seekingalpha.com/amp/news/3608040-apollos-leon-black-to-be-subpoenaed-in-epstein-case-ny-times,Apollo Leon Black to be subpoenaed in Epstein case - NY Times ( NYSE : APO ) ,20200823T193000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
83,https://www.dallasnews.com/business/technology/2020/08/28/att-is-looking-at-selling-part-of-directv-to-private-equity-buyers/,https://www.dallasnews.com/business/technology/2020/08/28/att-is-looking-at-selling-part-of-directv-to-private-equity-buyers/?outputType=amp,AT & T is looking at selling part of DirecTV to private equity buyers,20200828T214500Z,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/tHJIpEf93HtX2Hnv3__nnWe7XG8=/1200x630/smart/filters:no_upscale()/cloudfront-us-east-1.images.arcpublishing.com/dmn/5OW7R4GJVGEDVG6APA533GH4YQ.jpg,dallasnews.com,English,United States
85,https://www.benzinga.com/news/20/09/17345456/apollo-led-investors-ink-5-5b-real-estate-deal-with-uae-state-run-oil-company,https://amp.benzinga.com/amp/content/17345456,"Apollo Global Management , LLC ( NYSE : APO ) - Apollo - Led Investors Ink $5 . 5B Real Estate Deal With UAE State - Run Oil Company",20200902T101500Z,,benzinga.com,English,United States
86,https://www.1290wlby.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T080000Z,,1290wlby.com,English,United States
87,https://www.newsradio1440.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T080000Z,,newsradio1440.com,English,United States
88,https://www.wcoapensacola.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T080000Z,,wcoapensacola.com,English,United States
89,https://www.kaok.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T080000Z,,kaok.com,English,United States
90,https://www.wfasam.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T074500Z,,wfasam.com,English,United States
91,https://www.redeyeradioshow.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T083000Z,,redeyeradioshow.com,English,United States
92,https://www.gulf104.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T083000Z,,gulf104.com,English,United States
93,https://www.supertalk1570.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T083000Z,,supertalk1570.com,English,United States
94,https://www.1490wosh.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T084500Z,,1490wosh.com,English,United States
95,https://www.975thevibe.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T084500Z,,975thevibe.com,English,United States
96,https://www.wjbc.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T084500Z,,wjbc.com,English,United States
97,https://www.heaven1460.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T084500Z,,heaven1460.com,English,United States
98,https://www.1090kaay.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T090000Z,,1090kaay.com,English,United States
99,https://www.wogb.fm/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T081500Z,,wogb.fm,English,United States
100,https://www.newstalk1030.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T081500Z,,newstalk1030.com,English,United States
101,https://www.wftw.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T081500Z,,wftw.com,English,United States
102,https://www.1075thegame.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T091500Z,,1075thegame.com,English,United States
103,https://www.kwin.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T081500Z,,kwin.com,English,United States
104,http://www.firstlightradio.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T063000Z,,firstlightradio.com,English,United States
105,https://www.newsradio1029.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T063000Z,,newsradio1029.com,English,United States
106,https://www.wxkr.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T070000Z,,wxkr.com,English,United States
107,https://www.therebelrocks.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T070000Z,,therebelrocks.com,English,United States
108,https://www.q106dot5.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T070000Z,,q106dot5.com,English,United States
109,https://www.wvnn.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T054500Z,,wvnn.com,English,United States
110,https://www.wfnc640am.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T054500Z,,wfnc640am.com,English,United States
111,https://www.kfru.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T073000Z,,kfru.com,English,United States
112,https://www.980waav.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T073000Z,,980waav.com,English,United States
113,https://www.wbmq.net/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T061500Z,,wbmq.net,English,United States
114,https://www.wtma.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T061500Z,,wtma.com,English,United States
115,https://www.kmaj1440.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T060000Z,,kmaj1440.com,English,United States
116,https://www.wgowam.com/news/virgin-islands-attorney-general-will-subpoena-billionaire-investor-in-jeffrey-epstein-civil-case/,,Virgin Islands attorney general will subpoena billionaire investor in Jeffrey Epstein civil case,20200825T060000Z,,wgowam.com,English,United States
