,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/akamai-technologiess-nasdaq-akam-earnings-102410980.html,https://news.yahoo.com/amphtml/akamai-technologiess-nasdaq-akam-earnings-102410980.html,Do Akamai Technologies ( NASDAQ : AKAM ) Earnings Warrant Your Attention ? ,20200825T110000Z,https://s.yimg.com/uu/api/res/1.2/BWDTFGGElpV44tqGOOTPTQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f7f8b4185e66ce4ecc9786e684bcd048,news.yahoo.com,English,United States
2,https://news.yahoo.com/3-stocks-buy-hold-approach-185617387.html,https://news.yahoo.com/amphtml/3-stocks-buy-hold-approach-185617387.html,3 Stocks for a  Buy and Hold  Approach,20200821T193000Z,https://s.yimg.com/uu/api/res/1.2/esgSaReRP3yVpqbAQi3WIA--~B/aD0yNTQ7dz01NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/91c82b73d1a83b059c9c0a6696fe9231,news.yahoo.com,English,United States
3,https://finance.yahoo.com/news/3-stocks-buy-hold-approach-185617387.html,https://finance.yahoo.com/amphtml/news/3-stocks-buy-hold-approach-185617387.html,3 Stocks for a  Buy and Hold  Approach,20200822T003000Z,https://s.yimg.com/uu/api/res/1.2/esgSaReRP3yVpqbAQi3WIA--~B/aD0yNTQ7dz01NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/91c82b73d1a83b059c9c0a6696fe9231,finance.yahoo.com,English,United States
4,https://www.openpr.com/news/2130594/india-content-delivery-network-market-analysis-and-forecast,,India Content Delivery Network Market Analysis and Forecast,20200909T043000Z,https://cdn.openpr.com/T/9/T909257172_g.jpg,openpr.com,English,United States
10,https://www.fool.com/investing/2020/09/18/why-limelight-networks-stock-is-soaring-today/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/09/18/why-limelight-networks-stock-is-soaring-today/,Why Limelight Networks Stock Is Soaring Today,20200918T184500Z,https://g.foolcdn.com/editorial/images/592225/ag-chilling-by-the-tv.jpg,fool.com,English,United States
13,https://finance.yahoo.com/news/docusign-promising-earnings-no-match-124406417.html,https://finance.yahoo.com/amphtml/news/docusign-promising-earnings-no-match-124406417.html,DocuSign Promising Earnings No Match for Sinking Tech Market,20200903T200000Z,,finance.yahoo.com,English,United States
14,http://www.msn.com/en-nz/money/news/nzx-website-goes-down-yet-again/ar-BB18wQAZ,,NZX website goes down yet again,20200831T001500Z,,msn.com,English,United States
17,https://www.benzinga.com/pressreleases/20/08/ab17235847/consumer-iam-market-growing-at-a-cagr-15-1-key-player-ibm-microsoft-salesforce-sap-broadcom,https://amp.benzinga.com/amp/content/17235847,"Consumer IAM Market Growing at a CAGR 15 . 1 % | Key Player IBM , Microsoft , Salesforce , SAP , Broadcom",20200825T183000Z,,benzinga.com,English,United States
20,https://brookline.wickedlocal.com/news/20200911/sept-11-2001-remembering-brooklines-fallen,https://brookline.wickedlocal.com/news/20200911/sept-11-2001-remembering-brooklines-fallen?template=ampart,"Sept . 11 , 2001 : Remembering Brookline fallen - News - Brookline TAB",20200911T154500Z,https://brookline.wickedlocal.com/storyimage/WL/20200911/NEWS/200919906/AR/0/AR-200919906.jpg,brookline.wickedlocal.com,English,United States
22,https://www.channelnewsasia.com/news/business/new-zealand-stock-market-website-trading-cyber-attack-13067692,,"New Zealand stock market website goes down again , trading unaffected",20200831T023000Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12814576/16x9/991/557/19b34df7e6358dceb24ed71b4363bd1c/oL/new-zealand-street-wellington.jpg",channelnewsasia.com,English,United States
