,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/peril-pandemic-covid-changes-insurers-211300822.html,https://news.yahoo.com/amphtml/peril-pandemic-covid-changes-insurers-211300822.html,Peril in a Pandemic : COVID Changes Insurer Catastrophe Response,20200902T214500Z,https://s.yimg.com/uu/api/res/1.2/yrZ6vX0nbuofjc.k2dPvew--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/1418529020b46c4380ac48555c7c401d,news.yahoo.com,English,United States
1,https://www.prnewswire.com/news-releases/peril-in-a-pandemic-covid-changes-insurers-catastrophe-response-301123397.html,,Peril in a Pandemic : COVID Changes Insurer Catastrophe Response,20200902T214500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/peril-in-a-pandemic-covid-changes-insurers-catastrophe-response-301123397.html,,Peril in a Pandemic : COVID Changes Insurer Catastrophe Response,20200902T214500Z,,prnewswire.com,English,United States
3,https://insurancenewsnet.com/oarticle/peril-in-a-pandemic-covid-changes-insurers-catastrophe-response,,Pandemic Peril : COVID Changes Insurer Catastrophe Response – InsuranceNewsNet,20200903T161500Z,,insurancenewsnet.com,English,United States
4,https://news.yahoo.com/investors-good-hands-allstate-232005949.html,https://news.yahoo.com/amphtml/investors-good-hands-allstate-232005949.html,Are Investors in  Good Hand With Allstate ? ,20200829T000000Z,https://s.yimg.com/uu/api/res/1.2/pFb_Nd03KJw1iTmF7Ot0Fw--~B/aD0yNjY7dz01NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/3508d0677116796e019de1632e830df9,news.yahoo.com,English,United States
5,https://finance.yahoo.com/news/why-allstate-stock-compelling-investment-154034031.html,https://finance.yahoo.com/amphtml/news/why-allstate-stock-compelling-investment-154034031.html,Why Allstate ( ALL ) Stock is a Compelling Investment Case,20200905T214500Z,https://s.yimg.com/uu/api/res/1.2/vmhdiCQfVuHihHpPxbkvLg--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/82b213242a6710ef89f8fc47c3f21a9c,finance.yahoo.com,English,United States
6,https://news.yahoo.com/why-allstate-stock-compelling-investment-154034031.html,https://news.yahoo.com/amphtml/why-allstate-stock-compelling-investment-154034031.html,Why Allstate ( ALL ) Stock is a Compelling Investment Case,20200904T161500Z,https://s.yimg.com/uu/api/res/1.2/vmhdiCQfVuHihHpPxbkvLg--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/82b213242a6710ef89f8fc47c3f21a9c,news.yahoo.com,English,United States
7,https://www.insurancejournal.com/jobs/581361-spanish-bilingual-sales-specialist-home-based-worker,,Spanish Bilingual Sales Specialist ( Home Based Worker ) at Allstate / Insurance Journal Jobs,20200903T101500Z,,insurancejournal.com,English,United States
8,https://www.insurancejournal.com/jobs/581362-sales-specialist-home-based-worker,,Sales Specialist ( Home Based Worker ) at Allstate / Insurance Journal Jobs,20200903T101500Z,,insurancejournal.com,English,United States
9,https://www.insurancejournal.com/jobs/581360-sales-specialist-home-based-worker,,Sales Specialist ( Home Based Worker ) at Allstate / Insurance Journal Jobs,20200903T123000Z,,insurancejournal.com,English,United States
10,https://www.insurancejournal.com/jobs/581359-spanish-bilingual-sales-specialist-home-based-worker,,Spanish Bilingual Sales Specialist ( Home Based Worker ) at Allstate / Insurance Journal Jobs,20200903T123000Z,,insurancejournal.com,English,United States
11,https://www.insurancebusinessmag.com/us/news/catastrophe/allstate-reveals-latest-losses-231384.aspx,,Allstate reveals latest losses,20200821T104500Z,https://cdn-res.keymedia.com/cms/images/us/003/0248_637335896329710686.jpg,insurancebusinessmag.com,English,United States
