,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businesswire.com/news/home/20200914005336/en/Bank-of-America-Sets-Company-Record-for-Patents-Filed-and-Granted-During-First-Half-of-2020,,Bank of America Sets Company Record for Patents Filed and Granted During First Half of 2020,20200914T163000Z,https://mms.businesswire.com/media/20200914005336/en/820796/23/2020_Bank_of_America_Patents.jpg,businesswire.com,English,United States
1,https://www.businesswire.com/news/home/20200914005336/en/,,Bank of America Sets Company Record for Patents Filed and Granted During First Half of 2020,20200914T171500Z,https://mms.businesswire.com/media/20200914005336/en/820796/23/2020_Bank_of_America_Patents.jpg,businesswire.com,English,United States
2,https://marketrealist.com/p/is-bank-of-america-going-out-of-business/,,Is Bank of America Going Out of Business ? ,20200917T230000Z,https://media.marketrealist.com/brand-img/sILpX6z1d/0x0/is-bank-of-america-going-out-of-business-1600273841924.jpg,marketrealist.com,English,United States
5,https://www.businesswire.com/news/home/20200911005043/en/Bank-America-Declares-Preferred-Stock-Dividends,,Bank of America Declares Preferred Stock Dividends,20200911T220000Z,,businesswire.com,English,United States
6,https://www.msn.com/en-us/money/topstocks/is-the-worst-over-for-bank-of-america/ar-BB193Ga0,,Is the Worst Over for Bank of America ? ,20200915T124500Z,,msn.com,English,United States
7,http://www.msn.com/en-us/money/personalfinance/bank-of-america-checking-accounts/ar-BB14guZu,,Bank of America checking accounts,20200917T224500Z,,msn.com,English,United States
9,https://apnews.com/9a33df7d3f6247db900e3690c80b90ca,,"Bank of America Directs $300 Million of Its $1 Billion , Four - Year Commitment to Advance Racial Equality and Economic Opportunity",20200909T021500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
10,https://www.fool.com/investing/2020/09/15/is-the-worst-over-for-bank-of-america/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/09/15/is-the-worst-over-for-bank-of-america/,Is the Worst Over for Bank of America ? ,20200915T123000Z,https://g.foolcdn.com/editorial/images/591662/dark-clouds.jpg,fool.com,English,United States
12,https://www.businesswire.com/news/home/20200908005650/en/Bank-America-Directs-300-Million-1-Billion,,"Bank of America Directs $300 Million of Its $1 Billion , Four - Year Commitment to Advance Racial Equality and Economic Opportunity",20200908T161500Z,,businesswire.com,English,United States
13,https://www.businesswire.com/news/home/20200908006069/en/Bank-America-Directs-300-Million-1-Billion,,"Bank of America Directs $300 Million of Its $1 Billion , Four - Year Commitment to Advance Racial Equality and Economic Opportunity",20200909T080000Z,,businesswire.com,English,United States
14,https://www.financialbuzz.com/bank-of-america-declares-preferred-stock-dividends-7/,,Bank of America Declares Preferred Stock Dividends,20200914T040000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
15,https://www.financialbuzz.com/bank-of-america-declares-preferred-stock-dividends-6/,,Bank of America Declares Preferred Stock Dividends,20200914T040000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
