,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/might-not-great-idea-buy-104419339.html,https://finance.yahoo.com/amphtml/news/might-not-great-idea-buy-104419339.html,"It Might Not Be A Great Idea To Buy Becton , Dickinson and Company ( NYSE : BDX ) For Its Next Dividend",20200903T140000Z,https://s.yimg.com/uu/api/res/1.2/dz7Gx8MvdHi2xw5t2.fx9g--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b23fe2923663ce315e2ef7ba313db8b9,finance.yahoo.com,English,United States
1,https://www.seattlepi.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.seattlepi.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T201500Z,https://s.hdnux.com/photos/01/14/00/52/19925652/3/rawImage.jpg,seattlepi.com,English,United States
2,https://www.nhregister.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.nhregister.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T210000Z,https://s.hdnux.com/photos/01/14/00/52/19925652/5/rawImage.jpg,nhregister.com,English,United States
3,https://www.stltoday.com/business/cancer-patients-sue-over-emissions-from-georgia-plants/article_ea7e3502-a904-5118-a796-bf570417d1b5.html,https://www.stltoday.com/business/cancer-patients-sue-over-emissions-from-georgia-plants/article_ea7e3502-a904-5118-a796-bf570417d1b5.amp.html,Cancer patients sue over emissions from Georgia plants,20200908T234500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/f1/ff1b85b9-1734-52e7-a16c-44c098ac27a1/5f57e6a017e28.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
4,https://www.thetelegraph.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.thetelegraph.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T204500Z,https://s.hdnux.com/photos/01/14/00/52/19925652/5/rawImage.jpg,thetelegraph.com,English,United States
5,https://www.lmtonline.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.lmtonline.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T204500Z,https://s.hdnux.com/photos/01/14/00/52/19925652/5/rawImage.jpg,lmtonline.com,English,United States
6,https://patch.com/maryland/annapolis/maryland-acquire-250k-rapid-response-coronavirus-tests-hogan,https://patch.com/maryland/annapolis/amp/28953584/md-gains-250k-rapid-response-coronavirus-test-kits-gov-hogan,MD Gains 250K Rapid - Response Coronavirus Test Kits : Gov . Hogan,20200910T171500Z,https://patch.com/img/cdn20/getty/24287450/20200910/114303/styles/patch_image/public/gettyimages-1219428132___10100238016.jpg,patch.com,English,United States
7,https://www.newsmax.com/newsfront/nursinghomes-coronavirus-rapidtests/2020/09/15/id/986994/,,Coronavirus Rapid Test Machine Producing False Positives,20200915T164500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=d79c519b-cec4-41e1-9c91-e513b4cff736&SiteName=Newsmax,newsmax.com,English,United States
11,https://www.wsj.com/articles/covid-19-test-maker-examines-false-positive-results-in-nursing-homes-11600121878,https://www.wsj.com/amp/articles/covid-19-test-maker-examines-false-positive-results-in-nursing-homes-11600121878,Covid - 19 Test Maker Examines False - Positive Results in Nursing Homes,20200915T001500Z,https://images.wsj.net/im-231984/social,wsj.com,English,United States
12,https://www.chron.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.chron.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T174500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
13,https://www.sfgate.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.sfgate.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T174500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
14,https://www.washingtontimes.com/news/2020/sep/8/cancer-patients-sue-over-emissions-from-georgia-pl/,https://amp.washingtontimes.com/news/2020/sep/8/cancer-patients-sue-over-emissions-from-georgia-pl/,Cancer patients sue over emissions from Georgia plants,20200908T181500Z,,washingtontimes.com,English,United States
15,https://www.fairfieldcitizenonline.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.fairfieldcitizenonline.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T203000Z,https://s.hdnux.com/photos/01/14/00/52/19925652/3/rawImage.jpg,fairfieldcitizenonline.com,English,United States
16,https://www.newmilfordspectrum.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.newmilfordspectrum.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T201500Z,https://s.hdnux.com/photos/01/14/00/52/19925652/3/rawImage.jpg,newmilfordspectrum.com,English,United States
17,https://www.newstimes.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.newstimes.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T184500Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
18,https://www.fox5atlanta.com/news/lawsuits-claim-atlanta-area-plants-led-to-rise-in-cancer-cases,https://www.fox5atlanta.com/news/lawsuits-claim-atlanta-area-plants-led-to-rise-in-cancer-cases.amp,Lawsuits claim Atlanta - area plants led to rise in cancer cases,20200909T101500Z,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2020/09/724/407/fa1dd010-V20STERIGENICS20INVESTIGATION2011P_00.00.40.26_1568952337066.png_7667621_ver1.0.png?ve=1&tl=1,fox5atlanta.com,English,United States
19,https://finance.yahoo.com/news/becton-dickinson-probes-false-positive-150753945.html,https://finance.yahoo.com/amphtml/news/becton-dickinson-probes-false-positive-150753945.html,Becton Dickinson probes false - positive COVID - 19 test results in U . S . nursing homes,20200915T201500Z,,finance.yahoo.com,English,United States
20,https://www.thehour.com/news/article/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,https://www.thehour.com/news/amp/Cancer-patients-sue-over-emissions-from-Georgia-15550313.php,Cancer patients sue over emissions from Georgia plants,20200908T180000Z,https://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
21,https://news.yahoo.com/bd-present-investor-healthcare-conferences-210600180.html,https://news.yahoo.com/amphtml/bd-present-investor-healthcare-conferences-210600180.html,BD to Present at Investor Healthcare Conferences,20200831T214500Z,https://s.yimg.com/uu/api/res/1.2/VPD2Et6olcNnG8WPpJhV.A--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/5124d24e835a367597e4656d0ea0c83f,news.yahoo.com,English,United States
22,https://www.wabe.org/cancer-patients-sue-over-emissions-from-georgia-plants/,,Cancer Patients Sue Over Emissions From Georgia Plants,20200908T210000Z,https://www.wabe.org/wp-content/uploads/2020/02/Sterigenics.022020-e1599592705549.jpg,wabe.org,English,United States
23,https://dothaneagle.com/news/ap/state/cancer-patients-sue-over-emissions-from-georgia-plants/article_b430e6be-e421-5ebb-8f17-cc0b00e6a71c.html,https://dothaneagle.com/news/ap/state/cancer-patients-sue-over-emissions-from-georgia-plants/article_b430e6be-e421-5ebb-8f17-cc0b00e6a71c.amp.html,Cancer patients sue over emissions from Georgia plants,20200909T044500Z,https://bloximages.newyork1.vip.townnews.com/dothaneagle.com/content/tncms/assets/v3/editorial/c/ec/cecbc605-65ae-5261-9467-8013118791ab/5f57e6daec3e3.image.jpg?crop=1763%2C992%2C0%2C91,dothaneagle.com,English,United States
24,https://thebrunswicknews.com/news/state_news/cancer-patients-sue-over-emissions-from-georgia-plants/article_6e2db51c-7f82-56e3-a1f6-ffb2c660eaa8.html,,Cancer patients sue over emissions from Georgia plants,20200908T184500Z,https://bloximages.chicago2.vip.townnews.com/thebrunswicknews.com/content/tncms/custom/image/17237472-7076-11e7-8882-cfed82647412.jpg,thebrunswicknews.com,English,United States
25,https://www.northwestgeorgianews.com/associated_press/cancer-patients-sue-over-emissions-from-georgia-plants/article_fa73d81d-f131-57f8-a701-3ec32bbc3562.html,,Cancer patients sue over emissions from Georgia plants,20200908T214500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/c/bf/cbf8f845-e263-55ca-8e2f-216bd3d8b4a1/5f57e6660f37c.image.jpg,northwestgeorgianews.com,English,United States
26,https://www.prnewswire.com/news-releases/bd-to-present-at-investor-healthcare-conferences-301121301.html,,BD to Present at Investor Healthcare Conferences,20200831T223000Z,,prnewswire.com,English,United States
