,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/does-agilent-technologies-nyse-ceo-104228338.html,https://news.yahoo.com/amphtml/does-agilent-technologies-nyse-ceo-104228338.html,What Does Agilent Technologie ( NYSE : A ) CEO Pay Reveal ? ,20200917T111500Z,https://s.yimg.com/uu/api/res/1.2/7z1jnhnqpVHwVcB5vPWyAQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b7362375b2727bfdfe4eb144bcc3fe6a,news.yahoo.com,English,United States
1,https://www.nhregister.com/business/press-releases/article/Agilent-to-Host-the-Science-and-Technology-15535375.php,,"Agilent to Host the Science and Technology Virtual Symposium , September 10 - 11 , 2020",20200902T093000Z,https://s.hdnux.com/photos/01/13/71/75/19898187/3/rawImage.png,nhregister.com,English,United States
2,https://www.prweb.com/releases/agilent_to_host_the_science_and_technology_virtual_symposium_september_10_11_2020/prweb17363789.htm,,"Agilent to Host the Science and Technology Virtual Symposium , September 10 - 11 , 2020",20200902T051500Z,http://ww1.prweb.com/prfiles/2020/09/01/17363789/gI_130426_NewsImage_vcsPRAsset_536140_130426_a0e77aeb-5ad6-49d6-8edb-a72e688121c5_0.png,prweb.com,English,United States
3,https://www.openpr.com/news/2127382/automotive-semiconductor-market-size-to-reach-revenues-of-over,https://www.openpr.com/amp/2127382/automotive-semiconductor-market-size-to-reach-revenues-of-over,Automotive Semiconductor Market Size to Reach Revenues of over,20200903T133000Z,,openpr.com,English,United States
4,https://www.openpr.com/news/2128529/ai-in-fashion-market-a-story-of-very-rapid-development,https://www.openpr.com/amp/2128529/ai-in-fashion-market-a-story-of-very-rapid-development,AI in Fashion Market : A Story of Very Rapid Development,20200904T181500Z,https://cdn.openpr.com/T/9/T904128617_g.jpg,openpr.com,English,United States
5,https://www.openpr.com/news/2131194/electron-beam-machining-market-trends-share-industry-size,https://www.openpr.com/amp/2131194/electron-beam-machining-market-trends-share-industry-size,"Electron Beam Machining Market Trends , Share , Industry Size , ",20200909T154500Z,https://cdn.openpr.com/T/9/T909550656_g.jpg,openpr.com,English,United States
6,https://www.openpr.com/news/2131102/global-chimeric-antibody-market-size-key-trends-challenges,https://www.openpr.com/amp/2131102/global-chimeric-antibody-market-size-key-trends-challenges,"Global Chimeric Antibody Market Size , Key Trends , Challenges",20200909T141500Z,https://cdn.openpr.com/T/9/T909737204_g.jpg,openpr.com,English,United States
7,https://www.benzinga.com/news/earnings/20/08/17156940/pe-ratio-insights-for-agilent-technologies,https://amp.benzinga.com/amp/content/17156940,P / E Ratio Insights for Agilent Technologies,20200819T160000Z,,benzinga.com,English,United States
8,https://www.openpr.com/news/2132224/oligonucleotide-therapy-market-2020-2030-industry-report,https://www.openpr.com/amp/2132224/oligonucleotide-therapy-market-2020-2030-industry-report,"Oligonucleotide Therapy Market 2020 - 2030 | Industry Report , ",20200911T044500Z,https://cdn.openpr.com/T/9/T911231290_g.jpg,openpr.com,English,United States
9,https://www.openpr.com/news/2137014/electron-beam-linear-accelerator-market-to-witness-widespread,https://www.openpr.com/amp/2137014/electron-beam-linear-accelerator-market-to-witness-widespread,Electron Beam Linear Accelerator Market to Witness Widespread,20200918T100000Z,,openpr.com,English,United States
