,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.autoblog.com/press-releases/ansys-multiphysics-solutions-certified-by-tsmc-for-high-speed-next-generation-3d-ic-packaging-technologies_24366/,,Ansys Multiphysics Solutions Certified By TSMC For High - Speed Next - Generation 3D - IC Packaging Technologies,20200826T140000Z,,autoblog.com,English,United States
2,https://www.prnewswire.com/news-releases/ansys-multiphysics-solutions-certified-by-tsmc-for-high-speed-next-generation-3d-ic-packaging-technologies-301118481.html,,Ansys Multiphysics Solutions Certified By TSMC For High - Speed Next - Generation 3D - IC Packaging Technologies,20200826T114500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/ansys-multiphysics-solutions-certified-by-tsmc-for-high-speed-next-generation-3d-ic-packaging-technologies-301118481.html,,Ansys Multiphysics Solutions Certified By TSMC For High - Speed Next - Generation 3D - IC Packaging Technologies,20200826T113000Z,,prnewswire.com,English,United States
4,https://news.yahoo.com/buy-ansys-inc-nasdaq-anss-134702790.html,https://news.yahoo.com/amphtml/buy-ansys-inc-nasdaq-anss-134702790.html,"When Should You Buy ANSYS , Inc . ( NASDAQ : ANSS )? ",20200906T153000Z,https://s.yimg.com/uu/api/res/1.2/vuHrty5haV1Zd12Sy1fZvQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/0fe4d5d105492213ce106a92b49639d4,news.yahoo.com,English,United States
5,https://www.pressreleasepoint.com/ansys-multiphysics-solutions-certified-tsmc-high-speed-next-generation-3d-ic-packaging-technologies,,Ansys Multiphysics Solutions Certified by TSMC for High - Speed Next - Generation 3D - IC Packaging Technologies,20200827T103000Z,,pressreleasepoint.com,English,United States
6,https://www.wfmz.com/news/pr_newswire/pr_newswire_pennsylvania/ansys-honored-as-gold-stevie-award-winner-in-2020-stevie-awards-for-great-employers/article_29ec3d0b-4523-56f0-9fc7-a9ae07705d4d.html,,Ansys Honored As Gold Stevie® Award Winner In 2020 Stevie Awards For Great Employers,20200827T120000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/0/f4/0f42c791-5ebb-5135-b3f9-9628f1382489/5f479940ee024.image.jpg,wfmz.com,English,United States
7,https://www.dailylocal.com/news/state/ansys-honored-as-gold-stevie-award-winner-in-2020-stevie-awards-for-great-employers/article_d00aeb91-3ece-5c00-a2b2-3181b094e825.html,https://www.dailylocal.com/news/state/ansys-honored-as-gold-stevie-award-winner-in-2020-stevie-awards-for-great-employers/article_d00aeb91-3ece-5c00-a2b2-3181b094e825.amp.html,Ansys Honored As Gold Stevie® Award Winner In 2020 Stevie Awards For Great Employers,20200827T114500Z,https://bloximages.chicago2.vip.townnews.com/dailylocal.com/content/tncms/assets/v3/editorial/e/39/e39d8014-ae73-5406-9331-a1e3e04d38b7/5f4796200f0c4.image.jpg,dailylocal.com,English,United States
8,https://www.engineering.com/DesignerEdge/DesignerEdgeArticles/ArticleID/20642/Self-Driving-Vehicles-Are-Being-Designed-for-Indy-500-Speedway-Race.aspx,https://mobile.engineering.com/amp/20642.html,Self - Driving Vehicles Are Being Designed for Indy 500 Speedway Race > ENGINEERING . com,20200910T154500Z,http://www.engineering.com/portals/0/BlogFiles/54_ima1.png,engineering.com,English,United States
9,http://www.southgatearc.org/news/2020/september/innovantennas-invest-in-ansys.htm,,InnovAntennas invest in Ansys | Amateur Radio News,20200901T090000Z,,southgatearc.org,English,United States
10,https://www.engineering.com/ResourceMain?resid=1181,,Live Webinar - CAESES Delivers Shape Optimization & Works with Ansys CFD / FEA to Optimize Turbomachin,20200904T161500Z,https://image.engineering.com/239575/articles/Sep_2020/ANSYS_Sept22Webinar.png,engineering.com,English,United States
11,https://www.miragenews.com/ansys-agreement-will-advance-hypersonic-research-at-uta/,,Ansys agreement will advance hypersonic research at UTA,20200819T230000Z,https://cdn.web.uta.edu/-/media/project/website/news/releases/2020/08/zhang-maddalena.ashx?la=en,miragenews.com,English,United States
13,http://ein.iconnect007.com/index.php/article/124245/ansys-multiphysics-solutions-certified-by-tsmc-for-high-speed-next-gen-3d-ic-packaging-technologies/124248/,,Ansys Multiphysics Solutions Certified By TSMC For High - Speed Next - Gen 3D - IC Packaging Technologies,20200827T194500Z,,ein.iconnect007.com,English,United States
14,https://finance.yahoo.com/news/5-tech-stocks-high-gross-223005152.html,https://finance.yahoo.com/amphtml/news/5-tech-stocks-high-gross-223005152.html,5 Tech Stocks With High Gross Margins Over the Past 5 Years,20200910T231500Z,https://s.yimg.com/uu/api/res/1.2/gqSRoHnS14Esx7C3CFyWYQ--~B/aD00MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/9b695323de0b00f92b6697556ad03de0,finance.yahoo.com,English,United States
