,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.engineering.com/ansys-2025-r1-enhances-collaboration-cloud-ai-insights/,,"Ansys 2025 R1 Enhances Collaboration , Cloud , AI , Insights",20250205T163000Z,,engineering.com,English,United States
1,https://theenterpriseleader.com/2025/02/05/ninety-one-uk-ltd-sells-160141-shares-of-ansys-inc-nasdaqanss.html,,"Ninety One united kingdom Ltd Sells 160 , 141 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20250205T110000Z,,theenterpriseleader.com,English,United States
2,https://www.dailypolitical.com/2025/01/29/r-squared-ltd-invests-216000-in-ansys-inc-nasdaqanss.html,,"R Squared Ltd Invests $216 , 000 in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250129T141500Z,,dailypolitical.com,English,United States
4,https://www.engineering.com/what-are-3d-univrses-dassault-systemes-latest-creation/,,"What are  3D UNIV+RSES , Dassault Système latest creation ? ",20250212T000000Z,https://www.engineering.com/wp-content/uploads/2025/02/img_engpaper_thumb_Feb11.png,engineering.com,English,United States
5,https://insurancenewsnet.com/oarticle/fifth-third-bancorp-cuts-position-in-ansys-inc-nasdaqanss,,"Fifth Third Bancorp Cuts Position in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250127T141500Z,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
6,https://www.datacenterdynamics.com/en/news/nvidia-and-tsmc-to-collaborate-on-silicon-photonics-technology/,,Nvidia and TSMC to collaborate on silicon photonics technology,20250120T220000Z,https://media.datacenterdynamics.com/media/images/Jensen_Huang.2e16d0ba.fill-1200x630.jpg,datacenterdynamics.com,English,United States
7,https://www.openpr.com/news/3868541/robust-growth-in-ci-cd-automotive-services-market-2025-2032,,Robust Growth in CI / CD Automotive Services Market ( 2025 - 2032 ): ,20250214T070000Z,https://cdn.open-pr.com/L/2/L214277362_g.jpg,openpr.com,English,United States
8,https://www.hpcwire.com/off-the-wire/lightsolver-partners-with-ansys-to-accelerate-engineering-simulations/,,LightSolver Partners with Ansys to Accelerate Engineering Simulations,20250211T190000Z,https://www.hpcwire.com/wp-content/uploads/2024/04/lightsolver.png,hpcwire.com,English,United States
9,https://insidehpc.com/2025/02/laser-based-lightsolver-partners-with-ansys-on-cae/,,Laser - Based LightSolver Partners With Ansys on CAE - High - Performance Computing News Analysis,20250211T200000Z,,insidehpc.com,English,United States
10,https://www.autoconnectedcar.com/2025/01/connected-car-news-mercedes-benz-google-ansys-cognata-microsoft-jlr-tata-mouser/,,"Connected Car News : Mercedes - Benz , Google , Ansys , Cognata , Microsoft , JLR , Tata & Mouser . ",20250120T003000Z,,autoconnectedcar.com,English,United States
14,https://www.engineering.com/common-digital-prototyping-tools/,,Common digital prototyping tools - Engineering . com,20250129T003000Z,https://www.engineering.com/wp-content/uploads/2025/01/3d-design-modelling-guitar-stock-scaled.jpg,engineering.com,English,United States
17,https://www.fool.com/investing/2025/02/02/which-quantum-computing-stocks-are-most-likely-to/?source=iedfolrf0000001,,Which Quantum Computing Stocks Are Most Likely to Make You a Millionaire ? ,20250202T121500Z,https://g.foolcdn.com/editorial/images/805952/person-with-100-bills-money-flying.jpg,fool.com,English,United States
19,https://www.fool.com/investing/2025/01/20/is-quantum-computing-leader-ionq-still-a-buy-after/?source=iedfolrf0000001,,Is Quantum Computing Leader IonQ Still a Buy After Falling 20 %? ,20250120T124500Z,https://g.foolcdn.com/editorial/images/804177/image-of-quantum-computing.jpg,fool.com,English,United States
22,https://www.kiplinger.com/investing/stocks/four-ways-to-invest-in-quantum-computing,,Four Ways to Invest in Quantum Computing,20250123T023000Z,https://cdn.mos.cms.futurecdn.net/ZbPtXwp5jPvGpA6R6ja53W-1200-80.jpg,kiplinger.com,English,United States
23,https://www.machinedesign.com/home/article/55260192/accelerate-virtual-prototyping-and-design-processes-with-finite-element-analysis,,Accelerate Virtual Prototyping and Design Processes with Finite Element Analysis,20250121T213000Z,"https://img.machinedesign.com/files/base/ebm/machinedesign/image/2025/01/678feebc9676c191e74a7cba-dreamstime_l_182605025.png?auto=format,compress&fit=fill&fill=blur",machinedesign.com,English,United States
25,https://www.engineering.com/additive-manufacturing-progress-update-jan-2025/,,Additive manufacturing progress update – JAN 2025,20250131T180000Z,https://www.engineering.com/wp-content/uploads/2025/01/bigstock-d-Metal-Printer-Produces-A-St-239445118.jpg,engineering.com,English,United States
26,https://whatech.com/og/markets-research/it/923754-computer-aided-engineering-cae-software-market-set-to-reach-us-21-4-billion-by-2032.html,https://whatech.com/og/markets-research/it/923754-computer-aided-engineering-cae-software-market-set-to-reach-us-21-4-billion-by-2032.amp.html,Computer - Aided Engineering ( CAE ) Software Market Set to Reach US$ 21 . 4 Billion by 2032 As Revealed In New Report,20250120T111500Z,,whatech.com,English,United States
27,https://www.politico.eu/article/reynolds-give-his-steer/,,Reynolds hits  reset  on competition – POLITICO,20250213T083000Z,https://www.politico.eu/wp-content/uploads/2024/09/30/nl-header_pro_morning-technology-uk.png,politico.eu,English,United States
