,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.globenewswire.com/news-release/2025/01/18/3011779/0/en/HAREHOLDER-ALERT-The-M-A-Class-Action-Firm-Continues-To-Investigate-The-Merger-BERY-OMIC-EMKR-AMCR.html,,$HAREHOLDER ALERT : The M & A Class Action Firm Continues To,20250118T193000Z,https://ml.globenewswire.com/Resource/Download/24626dc5-f31d-44f3-bc2e-52e339e1a9d1,globenewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/amcor-to-report-fiscal-2025-second-quarter-and-half-year-results-302355695.html,,Amcor to report fiscal 2025 second quarter and half year results,20250121T070000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/amcor-and-berry-global-announce-important-milestone-towards-transaction-closing-302359115.html,,AMCOR AND BERRY GLOBAL ANNOUNCE IMPORTANT MILESTONE TOWARDS TRANSACTION CLOSING,20250123T214500Z,https://mma.prnewswire.com/media/2604987/Amcor_Berry_Press_Release_Landscape.jpg?p=facebook,prnewswire.com,English,United States
4,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/it-was-made-at-an-amcor-plant-amcor-facility-in-upper-macungie-twp-supplies-top/article_07776974-d843-11ef-9506-6b9ef99f73b2.html,,  It was made at an Amcor plant : Amcor facility in Upper Macungie Twp . supplies top brands like Gatorade and Starbucks,20250122T051500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/f/39/f395a412-fc32-5eae-8f47-b1c52edff829/67901bd13d1cc.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
7,https://www.prnewswire.com/news-releases/shareholder-investigation-halper-sadeh-llc-investigates-roic-amcr-bery-zuo-on-behalf-of-shareholders-302358665.html,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates ROIC , AMCR , BERY , ZUO on Behalf of Shareholders",20250123T163000Z,,prnewswire.com,English,United States
9,https://www.dailypolitical.com/2025/02/12/amcor-plc-nyseamcr-shares-bought-by-sumitomo-mitsui-trust-group-inc.html,,Amcor plc ( NYSE : AMCR ) Shares Bought by Sumitomo Mitsui Trust Group Inc . ,20250212T100000Z,,dailypolitical.com,English,United States
10,https://www.prnewswire.com/news-releases/shareholder-alert-the-ma-class-action-firm-encourages-stockholders-of-amcr-hees-lbrda-azpn-to-act-now-302374103.html,,"SHAREHOLDER ALERT : The M & A Class Action Firm Encourages Stockholders of AMCR , HEES , LBRDA , AZPN to Act Now",20250211T234500Z,,prnewswire.com,English,United States
11,https://www.tickerreport.com/banking-finance/12839316/amcor-plc-nyseamcr-given-average-rating-of-moderate-buy-by-brokerages.html,,Amcor plc ( NYSE : AMCR ) Given Average Rating of  Moderate Buy  by Brokerages,20250217T101500Z,,tickerreport.com,English,United States
12,https://www.insidermonkey.com/blog/heres-why-amcor-plc-amcr-is-among-the-best-dividend-stocks-under-30-1440356/,https://www.insidermonkey.com/blog/heres-why-amcor-plc-amcr-is-among-the-best-dividend-stocks-under-30-1440356/?amp=1,Here Why Amcor plc ( AMCR ) Is Among the Best Dividend Stocks Under $30,20250202T204500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/14212136/AMCR-insidermonkey-1697332894426.jpg,insidermonkey.com,English,United States
13,https://theenterpriseleader.com/2025/02/04/amcor-nyseamcr-updates-fy25-earnings-guidance.html,,Amcor ( NYSE : AMCR ) Updates FY25 Earnings Guidance,20250204T214500Z,,theenterpriseleader.com,English,United States
