,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.upi.com/Top_News/US/2025/01/16/us-american-express-pays-109m-for-deceptive-marketing/3911737082989/,https://www.upi.com/amp/Top_News/US/2025/01/16/us-american-express-pays-109m-for-deceptive-marketing/3911737082989/,American Express agrees to $109 million fine for deceptive marketing,20250117T041500Z,https://cdnph.upi.com/sv/ph/og/upi/3911737082989/2025/1/a7837c68eacc0411cc466349215da281/v1.5/American-Express-agrees-to-109-million-fine-for-deceptive-marketing.jpg,upi.com,English,United States
1,https://www.newsday.com/business/american-express-fines-us-attorneys-office-pc2a4eou,,American Express agrees to pay more than $138M after it accused of giving bad tax advice,20250117T020000Z,https://cdn.newsday.com/ace/c:OTBlYjE4MzctODc2ZC00:MTc1MDExMTgtMzU2YS00/landscape/1280,newsday.com,English,United States
3,https://www.fool.com/investing/2025/01/30/this-buffett-favorite-is-just-too-expensive-to-buy/?source=iedfolrf0000001,,This Buffett Favorite Is Just Too Expensive to Buy Today,20250130T151500Z,https://g.foolcdn.com/editorial/images/805538/24_10_09-a-close-up-of-warren-buffett-_mf-dload1-tmf.jpg,fool.com,English,United States
4,https://www.bankrate.com/loans/personal-loans/american-express-vs-wells-fargo/,,American Express Vs . Wells Fargo : Which Offers Better Ppersonal Loans ? ,20250128T223000Z,https://www.bankrate.com/2023/09/18170842/american-express-vs-wells-fargo-which-offers-better-personal-loans.jpg,bankrate.com,English,United States
7,https://www.azfamily.com/2025/01/17/american-express-pay-1087-million-settle-allegations-deceptive-marketing-falsifying-accounts/,,American Express to pay $108 . 7 million to settle allegations of deceptive marketing and falsifying accounts,20250117T024500Z,https://gray-kpho-prod.gtv-cdn.com/resizer/v2/PFZNQBP5ANDPRLH3X76V4XBBCI.jpg?auth=13edb3f53aec728e5d9a0baa8802968a51b553e2e070cea37db7d22f9aebca1b&smart=true,azfamily.com,English,United States
8,https://www.pymnts.com/credit-cards/2025/american-express-to-pay-230-million-to-settle-investigations-into-sales-practices/,,American Express to Pay $230M to Settle Investigations Into Sales,20250117T003000Z,https://www.pymnts.com/wp-content/uploads/2025/01/American-Express-1.jpg,pymnts.com,English,United States
9,https://www.euronews.com/business/2025/01/17/american-express-agrees-million-dollar-deal-to-settle-sales-and-marketing-probe,,American Express agrees million - dollar deal to settle,20250117T124500Z,https://static.euronews.com/articles/stories/08/97/98/66/1200x675_cmsv2_85c5cbb0-db0d-5e32-b4a5-d4e855d95399-8979866.jpg,euronews.com,English,United States
10,https://www.insidermonkey.com/blog/american-express-company-axp-a-bull-case-theory-1448045/,https://www.insidermonkey.com/blog/american-express-company-axp-a-bull-case-theory-1448045/?amp=1,American Express Company ( AXP ): A Bull Case Theory,20250210T190000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/27060247/shutterstock_285148289.jpg,insidermonkey.com,English,United States
12,https://www.washingtontimes.com/news/2025/jan/16/company-american-express-agrees-pay-138m-resolve-p/,,Company American Express agrees to pay more than $138M to resolve probe into sales and marketing,20250117T023000Z,,washingtontimes.com,English,United States
13,https://www.benzinga.com/news/earnings/25/01/43177994/american-express-reports-q4-results-friday-net-charge-offs-delinquency-rates-among-items-to-watch,,American Express Reports Q4 Results Friday : What To Watch - American Express ( NYSE : AXP ) ,20250124T000000Z,https://cdn.benzinga.com/files/images/story/2025/01/23/American-Express-Platinum-amex-Platinum-.jpeg?&fit=crop,benzinga.com,English,United States
14,https://www.investopedia.com/american-express-q4-fy-2024-earnings-8778359,,American Express Reports Q4 Results Mostly in Line With Estimates,20250124T151500Z,https://www.investopedia.com/thmb/W6CNfsuQt529O-n1zfR8dnZ9hKc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2194120677-b6811ca16b154bcfa49e59d7cf608718.jpg,investopedia.com,English,United States
15,https://www.citizensvoice.com/2025/01/16/american-express-wire-fraud-case/,,American Express agrees to pay more than $138M to resolve investigation into sales and marketing,20250117T011500Z,https://www.citizensvoice.com/wp-content/uploads/2025/01/American_Express_Fraud_Agreement_98773.jpg,citizensvoice.com,English,United States
17,https://www.lowellsun.com/2025/01/16/american-express-wire-fraud-case/,https://www.lowellsun.com/2025/01/16/american-express-wire-fraud-case/amp/,American Express agrees to pay more than $138M to resolve investigation into sales and marketing,20250117T020000Z,https://www.lowellsun.com/wp-content/uploads/2025/01/American_Express_Fraud_Agreement_98773.jpg,lowellsun.com,English,United States
18,https://www.yahoo.com/news/blades-brown-score-17-old-110614017.html,,Blades Brown score : Will 17 - year - old make cut in first pro golf tournament at American Express ? ,20250118T121500Z,https://s.yimg.com/ny/api/res/1.2/Griy1xnGJnPYsjOSu0Jf3g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MzU-/https://media.zenfs.com/en/the_tennessean_natl_articles_921/b003ee8955d521ecafb0602c42d405bd,yahoo.com,English,United States
19,https://www.dailycamera.com/2025/01/16/american-express-wire-fraud-case/,https://www.dailycamera.com/2025/01/16/american-express-wire-fraud-case/amp/,American Express agrees to pay more than $138M to resolve investigation into sales and marketing,20250117T010000Z,https://www.dailycamera.com/wp-content/uploads/2025/01/American_Express_Fraud_Agreement_98773.jpg,dailycamera.com,English,United States
20,https://www.thetimes-tribune.com/2025/01/16/american-express-wire-fraud-case/,,American Express agrees to pay more than $138M to resolve investigation into sales and marketing,20250117T023000Z,https://www.thetimes-tribune.com/wp-content/uploads/2025/01/American_Express_Fraud_Agreement_98773.jpg,thetimes-tribune.com,English,United States
22,https://www.benzinga.com/insights/news/25/01/43370699/heres-how-much-you-would-have-made-owning-american-express-stock-in-the-last-5-years,,Here How Much You Would Have Made Owning American Express Stock In The Last 5 Years - American Express ( NYSE : AXP ) ,20250131T004500Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_0.jpeg?&fit=crop,benzinga.com,English,United States
