,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/abbvie-completes-acquisition-of-nimble-therapeutics-302358709.html,,AbbVie Completes Acquisition of Nimble Therapeutics,20250123T144500Z,,prnewswire.com,English,United States
1,https://www.benzinga.com/insights/options/25/01/43200540/unpacking-the-latest-options-trading-trends-in-abbvie,,Unpacking the Latest Options Trading Trends in AbbVie - AbbVie ( NYSE : ABBV ) ,20250125T000000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_1.jpeg?&fit=crop,benzinga.com,English,United States
2,https://www.fool.com/investing/2025/02/15/is-abbvie-stock-a-buy/?source=iedfolrf0000001,,Is AbbVie Stock a Buy Now ? | The Motley Fool,20250215T123000Z,https://g.foolcdn.com/editorial/images/806909/abbvie-bullish-stock-outlook-2025.jpg,fool.com,English,United States
4,https://finance.yahoo.com/news/3-dividend-stocks-double-now-104300463.html,,3 Dividend Stocks to Double Up on Right Now,20250210T200000Z,https://s.yimg.com/ny/api/res/1.2/0NvGLApGm78fCMn1Y.MRNQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/cb11fe42b9e70f2382fd54535135694a,finance.yahoo.com,English,United States
6,https://www.cnbc.com/2025/02/04/cramers-lighting-round-abbvie-is-a-buy.html,https://www.cnbc.com/amp/2025/02/04/cramers-lighting-round-abbvie-is-a-buy.html,Cramer Lighting Round : AbbVie is a buy,20250205T004500Z,https://image.cnbcfm.com/api/v1/image/103507374-104044814.jpg?v=1697237650,cnbc.com,English,United States
12,https://www.nbcnewyork.com/news/business/money-report/cramers-lighting-round-abbvie-is-a-buy/6136157/,https://www.nbcnewyork.com/news/business/money-report/cramers-lighting-round-abbvie-is-a-buy/6136157/?amp=1,Cramer Lighting Round : AbbVie is a buy,20250205T021500Z,https://media.nbcnewyork.com/2023/10/103507374-104044814-2.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
13,https://www.insidermonkey.com/blog/why-is-abbvie-inc-abbv-among-louis-navelliers-top-long-term-stock-picks-1426564/,https://www.insidermonkey.com/blog/why-is-abbvie-inc-abbv-among-louis-navelliers-top-long-term-stock-picks-1426564/?amp=1,Why Is AbbVie Inc . ( ABBV ) Among Louis Navellier Top Long - term Stock Picks ? ,20250118T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20092144/ABBV-insidermonkey-1695216103038.jpg,insidermonkey.com,English,United States
14,https://www.nbcphiladelphia.com/news/business/money-report/cramers-lighting-round-abbvie-is-a-buy/4099637/,https://www.nbcphiladelphia.com/news/business/money-report/cramers-lighting-round-abbvie-is-a-buy/4099637/?amp=1,Cramer Lighting Round : AbbVie is a buy,20250205T021500Z,https://media.nbcphiladelphia.com/2023/10/103507374-104044814-2.jpg?quality=85&strip=all,nbcphiladelphia.com,English,United States
15,https://www.nbcsandiego.com/news/business/money-report/cramers-lighting-round-abbvie-is-a-buy/3744379/,https://www.nbcsandiego.com/news/business/money-report/cramers-lighting-round-abbvie-is-a-buy/3744379/?amp=1,Cramer Lighting Round : AbbVie is a buy,20250205T011500Z,https://media.nbcsandiego.com/2023/10/103507374-104044814-2.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
16,https://www.fool.com/investing/2025/01/27/why-abbvie-stock-popped-while-the-market-flopped-o/?source=iedfolrf0000001,,Why AbbVie Stock Popped While the Market Flopped on Monday,20250128T024500Z,https://g.foolcdn.com/editorial/images/805468/two-people-in-white-lab-coats-looking-at-a-computer-display.jpg,fool.com,English,United States
17,https://www.benzinga.com/insights/news/25/01/43372190/100-invested-in-abbvie-5-years-ago-would-be-worth-this-much-today,,$100 Invested In AbbVie 5 Years Ago Would Be Worth This Much Today - AbbVie ( NYSE : ABBV ) ,20250131T004500Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_0.jpeg?&fit=crop,benzinga.com,English,United States
18,https://www.investors.com:443/news/technology/novo-nordisk-stock-ozempic-wegovy-ira-price-negotiations/,,"Novo Nordisk Stock Dives After Medicare Targets Ozempic , Wegovy For Price Cuts",20250117T231500Z,https://www.investors.com/wp-content/uploads/2024/02/Stock-novonordisk-building-03-shutt.jpg,investors.com,English,United States
22,https://www.investopedia.com/abbvie-stock-soars-as-biotech-tops-sales-estimates-raises-outlook-8783708,,"AbbVie Stock Soars as Biotech Tops Sales Estimates , Raises Outlook",20250131T193000Z,https://www.investopedia.com/thmb/joovqQGKH8JXPvXXAESNuJQ2cQs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1970099302-41bb08e8e83543a4854b6ba0bab4c244.jpg,investopedia.com,English,United States
24,https://www.fiercebiotech.com/biotech/odyssey-and-sionna-join-band-biotechs-braving-ipo-waters-2025,,"Odyssey , Sionna join band of biotechs braving the IPO waters",20250121T150000Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-502001684.jpg?VersionId=I2Rgu0ckI3Tp02ilr7awmna5nQpUbZ8G,fiercebiotech.com,English,United States
26,https://www.fool.com/investing/2025/02/09/3-fabulous-dividend-stocks-to-buy-in-february/?source=iedfolrf0000001,,3 Fabulous Dividend Stocks to Buy in February,20250209T220000Z,https://g.foolcdn.com/editorial/images/806744/happy-stock-investor-holding-smartphone.jpg,fool.com,English,United States
30,https://www.prnewswire.com/news-releases/allergan-aesthetics-unveils-new-aa-signature-program-and-immersive-booth-at-imcas-world-congress-2025-302359301.html,,Allergan Aesthetics unveils new AA Signature Program and immersive booth at IMCAS World Congress 2025,20250124T101500Z,,prnewswire.com,English,United States
32,https://www.prnewswire.com/news-releases/allergan-aesthetics-launches-new-aa-signature-program-at-imcas-2025-to-redefine-patient-centric-multimodal-treatment-plans-302362490.html,,"Allergan Aesthetics launches new AA Signature Program at IMCAS 2025 to redefine patient - centric , multimodal treatment plans",20250129T094500Z,,prnewswire.com,English,United States
33,https://www.benzinga.com/25/01/43244657/goldman-sachs-raises-abbvies-price-forecast-sees-opportunity-despite-challenges,,"AbbVie Builds Momentum With Immunology Growth , Goldman Remains Positive - AbbVie ( NYSE : ABBV ) ",20250127T191500Z,https://cdn.benzinga.com/files/images/story/2025/01/27/abbvie-shutter.jpeg?&fit=crop,benzinga.com,English,United States
35,https://finance.yahoo.com/news/3-fabulous-dividend-stocks-buy-193000688.html,,3 Fabulous Dividend Stocks to Buy in February,20250209T211500Z,https://s.yimg.com/ny/api/res/1.2/yI.rTlua7tDvyolp49tNvA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e0280c1d1cf2c959d9a53a4b041c9ee4,finance.yahoo.com,English,United States
36,https://www.fool.com/investing/2025/02/06/3-top-ai-powered-biotech-stocks-to-buy-in-february/,,3 Top AI - Powered Biotech Stocks to Buy in February,20250206T151500Z,https://g.foolcdn.com/editorial/images/806273/ai-powered-biotech-stocks-bullish-2025-outlook.jpg,fool.com,English,United States
38,https://www.wkrb13.com/2025/01/17/eagle-rock-investment-company-llc-sells-189-shares-of-abbvie-inc-nyseabbv.html,,Eagle Rock Investment Company LLC Sells 189 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250117T181500Z,,wkrb13.com,English,United States
39,https://www.wkrb13.com/2025/01/22/abbvie-inc-nyseabbv-stake-lessened-by-chesapeake-wealth-management.html,,AbbVie Inc . ( NYSE : ABBV ) Stake Lessened by Chesapeake Wealth Management,20250122T160000Z,,wkrb13.com,English,United States
40,https://www.insidermonkey.com/blog/why-is-abbvie-inc-abbv-among-the-best-large-cap-value-stocks-to-buy-in-2025-1430065/,https://www.insidermonkey.com/blog/why-is-abbvie-inc-abbv-among-the-best-large-cap-value-stocks-to-buy-in-2025-1430065/?amp=1,Why Is AbbVie Inc . ( ABBV ) Among the Best Large - Cap Value Stocks to Buy in 2025 ? ,20250122T204500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20092144/ABBV-insidermonkey-1695216103038.jpg,insidermonkey.com,English,United States
41,https://www.modernreaders.com/news/2025/02/11/pineridge-advisors-llc-has-181000-stock-holdings-in-abbvie-inc-nyseabbv.html,,"Pineridge Advisors LLC Has $181 , 000 Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ",20250211T110000Z,,modernreaders.com,English,United States
42,https://www.tickerreport.com/banking-finance/12837667/adell-harriman-carpenter-inc-increases-position-in-abbvie-inc-nyseabbv.html,,Adell Harriman & Carpenter Inc . Increases Position in AbbVie Inc . ( NYSE : ABBV ) ,20250215T193000Z,,tickerreport.com,English,United States
43,https://theenterpriseleader.com/2025/01/19/sanibel-captiva-trust-company-inc-raises-position-in-abbvie-inc-nyseabbv.html,,Sanibel Captiva Trust Company Inc . Raises Position in AbbVie Inc . ( NYSE : ABBV ) ,20250119T124500Z,,theenterpriseleader.com,English,United States
44,https://www.dailypolitical.com/2025/01/19/portside-wealth-group-llc-lowers-stock-position-in-abbvie-inc-nyseabbv.html,,Portside Wealth Group LLC Lowers Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20250119T164500Z,,dailypolitical.com,English,United States
45,https://www.modernreaders.com/news/2025/01/20/abbvie-inc-nyseabbv-sees-significant-decline-in-short-interest.html,,AbbVie Inc . ( NYSE : ABBV ) Sees Significant Decline in Short Interest,20250120T044500Z,,modernreaders.com,English,United States
46,https://www.themarketsdaily.com/2025/01/24/trust-co-of-oklahoma-grows-stock-holdings-in-abbvie-inc-nyseabbv.html,,Trust Co . of Oklahoma Grows Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250124T163000Z,,themarketsdaily.com,English,United States
47,https://theenterpriseleader.com/2025/01/24/sharp-financial-services-llc-lowers-holdings-in-abbvie-inc-nyseabbv.html,,Sharp Financial Services LLC Lowers Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250124T110000Z,,theenterpriseleader.com,English,United States
48,https://www.themarketsdaily.com/2025/01/19/abbvie-inc-nyseabbv-shares-bought-by-premier-path-wealth-partners-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Bought by Premier Path Wealth Partners LLC,20250119T161500Z,,themarketsdaily.com,English,United States
49,https://www.themarketsdaily.com/2025/02/11/abbvie-inc-nyseabbv-shares-sold-by-madden-securities-corp.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by MADDEN SECURITIES Corp,20250211T171500Z,,themarketsdaily.com,English,United States
50,https://www.wkrb13.com/2025/02/14/sunburst-financial-group-llc-trims-stock-holdings-in-abbvie-inc-nyseabbv.html,,Sunburst Financial Group LLC Trims Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250214T191500Z,,wkrb13.com,English,United States
51,https://theenterpriseleader.com/2025/01/22/abbvie-inc-nyseabbv-shares-acquired-by-fort-washington-investment-advisors-inc-oh.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Fort Washington Investment Advisors Inc . OH,20250122T141500Z,,theenterpriseleader.com,English,United States
52,https://theenterpriseleader.com/2025/01/17/ullmann-wealth-partners-group-llc-sells-131-shares-of-abbvie-inc-nyseabbv.html,,Ullmann Wealth Partners Group LLC Sells 131 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250117T190000Z,,theenterpriseleader.com,English,United States
53,https://www.wkrb13.com/2025/01/17/abbvie-inc-nyseabbv-shares-acquired-by-beech-hill-advisors-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Beech Hill Advisors Inc . ,20250117T174500Z,,wkrb13.com,English,United States
54,https://www.themarketsdaily.com/2025/01/17/bfi-infinity-ltd-invests-365000-in-abbvie-inc-nyseabbv.html,,"BFI Infinity Ltd . Invests $365 , 000 in AbbVie Inc . ( NYSE : ABBV ) ",20250117T174500Z,,themarketsdaily.com,English,United States
55,https://theenterpriseleader.com/2025/01/18/wedge-capital-management-l-l-p-nc-has-28-57-million-holdings-in-abbvie-inc-nyseabbv.html,,Wedge Capital Management L L P NC Has $28 . 57 Million Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20250118T180000Z,,theenterpriseleader.com,English,United States
56,https://www.dailypolitical.com/2025/01/18/retirement-wealth-solutions-llc-makes-new-35000-investment-in-abbvie-inc-nyseabbv.html,,"Retirement Wealth Solutions LLC Makes New $35 , 000 Investment in AbbVie Inc . ( NYSE : ABBV ) ",20250118T181500Z,,dailypolitical.com,English,United States
