,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.forbes.com/sites/dividendchannel/2023/01/04/bank-of-america-reports-before-the-open-on-113options-contracts-expire-the-same-day/,https://www.forbes.com/sites/dividendchannel/2023/01/04/bank-of-america-reports-before-the-open-on-113options-contracts-expire-the-same-day/amp/,Bank Of America Reports Before The Open On 1 / 13 -- Options Contracts Expire The Same Day,20230104T174500Z,https://imageio.forbes.com/specials-images/imageserve/63b5b57a8cce1af56a126109/0x0.jpg?format=jpg,forbes.com,English,United States
3,https://www.naturalnews.com/2023-01-19-bank-of-america-experiences-disruption-online-transactions.html,,"Bank of America experiences disruption in online transactions , customers report funds missing from accounts",20230120T093000Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2023/01/bank-of-america-sign.jpg,naturalnews.com,English,United States
4,https://seekingalpha.com/article/4571412-bank-of-america-bac-stock-best-to-be-avoided-in-2023,,Bank Of America : Best To Be Avoided In 2023 ( NYSE : BAC ) ,20230122T031500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1001776014/image_1001776014.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
5,https://www.prnewswire.com:443/news-releases/bank-of-america-reports-fourth-quarter-2022-financial-results-301721236.html,,Bank of America Reports Fourth - Quarter 2022 Financial Results,20230113T121500Z,,prnewswire.com,English,United States
6,https://www.forbes.com/advisor/credit-cards/bank-of-america-credit-card-pre-approval/,,Bank Of America Credit Card Pre Approval : How To Get It,20230118T163000Z,https://www.forbes.com/advisor/wp-content/uploads/2023/01/Featured-Image-BoAGetty.jpg,forbes.com,English,United States
8,https://www.npr.org/2023/01/18/1149807625/bank-of-america-zelle-customers-problems,,Bank of America customers report problems with Zelle transactions : NPR,20230118T203000Z,https://media.npr.org/assets/img/2023/01/18/ap19253565902052_wide-7d8f204bbc2bb5c8e3f4ac072de41eedd1fbf5ec-s1400-c100.jpg,npr.org,English,United States
9,http://www.nydailynews.com/news/national/ny-bank-of-america-zelle-funds-20230119-3fq445tz6rgqzjb3yk7ky5r55a-story.html,,"Bank of America , Zelle tech snafu has customers reeling",20230119T043000Z,https://www.nydailynews.com/resizer/MkNyf4PPoXpCPVwsQVJoFOTn_d8=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/7W35YBYP4RH5VHLVSQ5PSXSEQA.jpg,nydailynews.com,English,United States
11,https://wusfnews.wusf.usf.edu/2023-01-18/bank-of-america-says-the-problem-with-zelle-transactions-is-resolved,,Bank of America says the problem with Zelle transactions is resolved,20230118T214500Z,https://media.npr.org/assets/img/2023/01/18/ap19253565902052-2b7ef8c1916dd4052b54273e4269bcabeb250b54.jpg,wusfnews.wusf.usf.edu,English,United States
12,https://health.wusf.usf.edu/2023-01-18/bank-of-america-says-the-problem-with-zelle-transactions-is-resolved,https://health.wusf.usf.edu/2023-01-18/bank-of-america-says-the-problem-with-zelle-transactions-is-resolved?_amp=true,Bank of America says the problem with Zelle transactions is resolved,20230119T020000Z,https://media.npr.org/assets/img/2023/01/18/ap19253565902052-2b7ef8c1916dd4052b54273e4269bcabeb250b54.jpg,health.wusf.usf.edu,English,United States
13,http://www.msn.com/en-us/money/savingandinvesting/warren-buffett-owns-a-lot-of-stocks-heres-the-one-im-most-excited-about/ar-AA16p2QR,,Warren Buffett Owns a Lot of Stocks -- Here the One Im Most Excited About,20230116T160000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA16oMlK.img?&m=6&q=60&o=t&l=f&f=jpg&x=474&y=390,msn.com,English,United States
14,http://www.msn.com/en-us/health/medical/customer-accuses-bank-of-america-of-losing-dollar34k-after-issuing-her-%E2%80%9Cfake%E2%80%9D-check/ar-AA162pWW,,Customer Accuses Bank of America of Losing $34K After Issuing Her  Fake  Check,20230107T111500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA162EoI.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
16,https://www.marketwatch.com/articles/bank-of-america-earnings-stock-price-51673550028,,Bank of America Tops Estimates . Revenue Driven Up by Higher Rates . ,20230113T141500Z,https://images.barrons.com/im-701857/social,marketwatch.com,English,United States
17,https://patch.com/virginia/arlington-va/novas-kitchen-purpose-awarded-80k-grant-bank-america,https://patch.com/virginia/arlington-va/amp/31129757/novas-kitchen-of-purpose-awarded-80k-grant-by-bank-of-america,NoVA Kitchen Of Purpose Awarded $80K Grant By Bank Of America,20230104T151500Z,https://patch.com/img/cdn20/users/23681204/20230103/021354/styles/patch_image/public/grant___03140630064.jpg,patch.com,English,United States
18,https://www.prnewswire.com/news-releases/bank-of-america-declares-first-quarter-2023-stock-dividends-301736503.html,,Bank of America Declares First - Quarter 2023 Stock Dividends,20230201T213000Z,,prnewswire.com,English,United States
19,https://www.dailydot.com/debug/bank-of-america-money-disappeared-twitter/,https://www.dailydot.com/debug/bank-of-america-money-disappeared-twitter/?amp,Bank of America Users Say Money Disappeared From Accounts,20230118T223000Z,https://uploads.dailydot.com/2023/01/XEjrBcgI-bank-of-america-1.jpg?auto=compress&fm=pjpg,dailydot.com,English,United States
20,https://www.wtvr.com/news/national/bank-of-america-zelle-customers-report-missing-deposits-and-overdrawn-accounts,https://www.wtvr.com/news/national/bank-of-america-zelle-customers-report-missing-deposits-and-overdrawn-accounts?_amp=true,"Bank of America , Zelle respond to customers reporting missing deposits",20230118T211500Z,https://ewscripps.brightspotcdn.com/2e/f1/7686d6a24bf681dcd5ba9cdb917f/ap22287822409617.jpg,wtvr.com,English,United States
22,https://www.fool.com/investing/2023/01/16/warren-buffett-owns-a-lot-of-stocks-heres-the-one/,,Warren Buffett Owns a Lot of Stocks -- Here the One Im Most Excited About,20230116T144500Z,https://g.foolcdn.com/editorial/images/714592/buffett1-tmf-1.jpg,fool.com,English,United States
23,https://www.fool.com/investing/2023/01/16/warren-buffett-owns-a-lot-of-stocks-heres-the-one/?source=iedfolrf0000001,,Warren Buffett Owns a Lot of Stocks -- Here the One Im Most Excited About,20230116T164500Z,https://g.foolcdn.com/editorial/images/714592/buffett1-tmf-1.jpg,fool.com,English,United States
24,https://www.wptv.com/news/national/bank-of-america-zelle-customers-report-missing-deposits-and-overdrawn-accounts,https://www.wptv.com/news/national/bank-of-america-zelle-customers-report-missing-deposits-and-overdrawn-accounts?_amp=true,"Bank of America , Zelle respond to customers reporting missing deposits",20230119T143000Z,https://ewscripps.brightspotcdn.com/2e/f1/7686d6a24bf681dcd5ba9cdb917f/ap22287822409617.jpg,wptv.com,English,United States
25,http://www.msn.com/en-us/news/us/is-bank-of-america-experiencing-zelle-glitch-what-we-know/ar-AA16u5zU,,Is Bank of America Experiencing Zelle Glitch ? What We Know,20230118T170000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA16ud5l.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
26,https://www.businessinsider.com/investing-stocks-to-buy-now-recession-outlook-bank-of-america-2023-1,,15 High - Quality Stocks to Buy in a Recession : Bank of America,20230112T110000Z,https://i.insider.com/63bf105d06706e0019a9d299?&format=jpeg,businessinsider.com,English,United States
27,https://www.fool.com/investing/2023/01/09/bank-of-america-stock-actually-gained-64-in-the-se/,,Bank of America Stock Actually Gained 6 . 4 % in the Second Half of 2022 . Is the Worst Over ? ,20230109T221500Z,https://g.foolcdn.com/editorial/images/715851/a-person-looking-at-a-tablet-smiling.jpg,fool.com,English,United States
28,https://www.fool.com/investing/2023/01/09/bank-of-america-stock-actually-gained-64-in-the-se/?source=iedfolrf0000001,,Bank of America Stock Actually Gained 6 . 4 % in the Second Half of 2022 . Is the Worst Over ? ,20230109T211500Z,https://g.foolcdn.com/editorial/images/715851/a-person-looking-at-a-tablet-smiling.jpg,fool.com,English,United States
30,https://www.foxbusiness.com/economy/bank-of-america-customers-report-disappeared-money-accounts-zelle-issue,https://www.foxbusiness.com/economy/bank-of-america-customers-report-disappeared-money-accounts-zelle-issue.amp,Bank of America customers report  disappeared  money from accounts after Zelle issue,20230119T033000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/01/0/0/Bank-america-economic-dowturn-e1673376233510.jpg?ve=1&tl=1,foxbusiness.com,English,United States
31,http://www.msn.com/en-us/news/technology/first-national-bank-of-america-banking-review-2023/ar-AA16rPfn,,First National Bank of America : Banking Review 2023,20230117T233000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA16rRry.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
