,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/air-products-economic-environmental-and-social-efforts-earn-place-for-air-products-on-dow-jones-sustainability-north-america-index-for-13th-consecutive-year-301713505.html,,"Air Product Economic , Environmental and Social Efforts Earn Place for Air Products on Dow Jones Sustainability North America Index for 13th Consecutive Year",20230104T164500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/air-products-economic-environmental-and-social-efforts-earn-place-for-air-products-on-dow-jones-sustainability-north-america-index-for-13th-consecutive-year-301713505.html,,"Air Product Economic , Environmental and Social Efforts Earn Place for Air Products on Dow Jones Sustainability North America Index for 13th Consecutive Year",20230104T164500Z,,prnewswire.com,English,United States
2,https://www.wfmz.com/business/air-products-wins-spot-on-dow-jones-index-that-promotes-environmental-social-progress/article_cfdf3560-8d0c-11ed-a072-8b0708b9490d.html,,"Air Products wins spot on Dow Jones index that promotes environmental , social progress",20230105T164500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/d4/2d43db2e-c933-11eb-bc35-bbb8c1820d72/60c0d72bc833e.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
3,https://news.yahoo.com/heres-why-air-products-chemicals-120012051.html,https://news.yahoo.com/amphtml/heres-why-air-products-chemicals-120012051.html,Here Why Air Products and Chemicals ( NYSE : APD ) Can Manage Its Debt Responsibly,20230126T124500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
4,https://www.streetinsider.com/PRNewswire/Air+Products+Wins+Sustainability+Role+Model+Award+2022+in+China/21037918.html,,Air Products Wins Sustainability Role Model Award 2022 in China,20230105T190000Z,,streetinsider.com,English,United States
5,https://news.yahoo.com/insiders-air-products-chemicals-inc-110106127.html,https://news.yahoo.com/amphtml/insiders-air-products-chemicals-inc-110106127.html,"Insiders at Air Products and Chemicals , Inc . ( NYSE : APD ) must be relieved they sold stock as market valuation descends to US$66b",20230203T114500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
6,https://www.prnewswire.com/news-releases/air-products-increases-quarterly-dividend-by-8-to-1-75-per-share-301731630.html,,Air Products Increases Quarterly Dividend by 8 % to $1 . 75 Per Share,20230126T163000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/air-products-to-highlight-its-latest-innovations-in-cryogenic-freezing-at-the-international-production--processing-expo-301728243.html,,Air Products to Highlight its Latest Innovations in Cryogenic Freezing at the International Production & Processing Expo,20230123T170000Z,,prnewswire.com,English,United States
8,https://seekingalpha.com/news/3926327-air-products-led-jv-reaches-financial-close-for-12b-saudi-power-project,,Air Products - led JV reaches financial close for $12B Saudi power project ( NYSE : APD ) ,20230120T150000Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
9,https://www.wfmz.com/news/area/lehighvalley/air-products-expected-to-announce-3-29-billion-in-first-quarter-sales-on-thursday/article_c43dc2f4-a25f-11ed-a595-07e410723f89.html,,Air Products expected to announce $3 . 29 billion in first - quarter sales on Thursday,20230201T203000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/7/65/76535056-32c3-11ed-bd91-dff372939086/631f71afedcd7.image.png?crop=630%2C331%2C7%2C15,wfmz.com,English,United States
10,https://www.theadvocate.com/baton_rouge/news/courts/livingston-agrees-to-drop-moratorium-against-injection-wells/article_00c0eef8-a1b2-11ed-8689-77e01522e3ce.html,https://www.theadvocate.com/baton_rouge/news/courts/livingston-agrees-to-drop-moratorium-against-injection-wells/article_00c0eef8-a1b2-11ed-8689-77e01522e3ce.amp.html,Livingston agrees to drop moratorium against injection wells | Courts,20230131T231500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/7/6a/76a56a0a-1b5a-535d-b077-ad17db224855/638e83bdb62c9.image.jpg?crop=1812%2C951%2C0%2C96,theadvocate.com,English,United States
11,https://www.wfmz.com/business/air-products-shares-fall-after-company-reports-1q-earnings-at-low-end-of-forecast/article_af89ec5c-a313-11ed-8d03-638c0fa269bf.html,,Air Products shares fall after company reports 1Q earnings at low end of forecast,20230202T203000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/d4/2d43db2e-c933-11eb-bc35-bbb8c1820d72/60c0d72bc833e.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
12,https://www.wbrz.com/news/federal-judge-says-air-products-can-begin-work-to-drill-wells-in-lake-maurepas,,Federal judge says Air Products can begin work to drill wells in Lake Maurepas,20230104T210000Z,https://dcer237tfveol.cloudfront.net/v2/sFvMIOWGXC3AgmD_u747oQyU7QUn3suy73Y00oy1S4QpwXSC5mbvoNomMgOJ5-MtA8eIHNQ6pxWQO3Tf2xFqu-na4gjaGXCdjbJ_FuPxU3yw,wbrz.com,English,United States
13,https://www.wfmz.com/news/area/lehighvalley/air-products-chemicals-raises-quarterly-dividend-to-1-75-41st-straight-year-of-increases/article_ae7a58b2-9d9e-11ed-9c2a-4b8455e3784d.html,,"Air Products & Chemicals raises quarterly dividend to $1 . 75 , 41st straight year of increases",20230126T194500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/7/65/76535056-32c3-11ed-bd91-dff372939086/631f71afedcd7.image.png?crop=630%2C331%2C7%2C15,wfmz.com,English,United States
14,https://www.theadvocate.com/baton_rouge/news/courts/judge-overrules-livingston-injection-well-moratorium/article_f43cd004-8bc0-11ed-8250-af9b437475b7.html,https://www.theadvocate.com/baton_rouge/news/courts/judge-overrules-livingston-injection-well-moratorium/article_f43cd004-8bc0-11ed-8250-af9b437475b7.amp.html,Judge overrules Livingston injection well moratorium | Courts,20230104T104500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/9/a5/9a566d6b-fa4f-5549-9b06-a502bcc23824/638e83bf9655d.image.jpg?crop=1571%2C825%2C0%2C246,theadvocate.com,English,United States
15,https://www.wfmz.com/news/area/lehighvalley/air-products-gets-ok-for-warehouse-plans-but-says-partnership-with-prologis-on-pause/article_af16c026-a370-11ed-9763-d3d6634aeb37.html,,Air Products gets OK for warehouse plans but says partnership with Prologis  on pause  ,20230203T104500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/4/54/454aec2e-f1e3-11ec-8301-eb689afa4c3e/62b29a59de2b4.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
16,https://www.nola.com/news/courts/judge-overrules-livingston-injection-well-moratorium/article_180e22b1-8d85-56d1-8dbc-9e825c8f2514.html,https://www.nola.com/news/courts/judge-overrules-livingston-injection-well-moratorium/article_180e22b1-8d85-56d1-8dbc-9e825c8f2514.amp.html,Judge overrules Livingston injection well moratorium | Courts,20230104T103000Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/4/39/43991f09-27a2-588b-9de8-0644759c9d94/63938a772d815.image.jpg?crop=1571%2C825%2C0%2C246,nola.com,English,United States
17,https://www.prnewswire.com/news-releases/l3r-air-products-debuts-innovative-new-hvac-product-ez-duct-at-the-ahr-expo-in-atlanta-ga-301736491.html,,"L3R AIR PRODUCTS DEBUTS INNOVATIVE NEW HVAC PRODUCT , EZ DUCT , AT THE AHR EXPO IN ATLANTA , GA",20230203T133000Z,,prnewswire.com,English,United States
18,https://www.wfmz.com/business/air-products-reports-1q-sales-of-3b-just-short-of-analyst-expectations/article_dc871fd8-a2ee-11ed-8e4b-83f02d5505f4.html,,"Air Products reports 1Q sales of $3B , just short of analyst expectations",20230202T134500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/d4/2d43db2e-c933-11eb-bc35-bbb8c1820d72/60c0d72bc833e.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
20,https://markets.businessinsider.com/news/stocks/analysts-offer-insights-on-materials-companies-air-products-and-chemicals-apd-united-states-steel-x-and-corteva-ctva-1032066010,,"Analysts Offer Insights on Materials Companies : Air Products and Chemicals ( APD ), United States Steel ( X ) and Corteva ( CTVA ) ",20230203T131500Z,,markets.businessinsider.com,English,United States
21,https://www.fool.com/investing/2023/01/11/3-stocks-that-could-help-you-retire-a-millionaire/?source=iedfolrf0000001,,3 Stocks That Could Help You Retire a Millionaire,20230111T120000Z,https://g.foolcdn.com/editorial/images/715888/a-businessperson-prepares-a-report.jpg,fool.com,English,United States
22,https://www.theadvocate.com/baton_rouge/news/environment/can-local-governments-regulate-carbon-capture-projects/article_169f6c16-99c6-11ed-b2e4-4f0e11479a2e.html,https://www.theadvocate.com/baton_rouge/news/environment/can-local-governments-regulate-carbon-capture-projects/article_169f6c16-99c6-11ed-b2e4-4f0e11479a2e.amp.html,Can local governments regulate carbon capture projects ? | Environment,20230122T111500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/f/08/f08afc52-e670-5db5-a21d-79f782e0e366/638e83bc2b201.image.jpg?crop=1526%2C801%2C0%2C278,theadvocate.com,English,United States
