,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/apollo-global-management-inc-nyse-120033018.html,https://news.yahoo.com/amphtml/apollo-global-management-inc-nyse-120033018.html,"A Apollo Global Management , Inc . ( NYSE : APO ) insider lowered their holding by 14 % earlier this year",20230106T124500Z,https://media.zenfs.com/en/simply_wall_st__316/48aeb58b0fa5077ceea0bce370e3f4d7,news.yahoo.com,English,United States
1,https://www.chicagobusiness.com/manufacturing/univar-solutions-draws-interest,,Univar Solutions draws interest | Crain Chicago Business,20230112T161500Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/Univar.png,%20Univar%20Solutions,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/Univar.png,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
2,https://www.streetinsider.com/Globe+Newswire/Apollo+to+Present+at+the+Credit+Suisse+24th+Annual+Financial+Services+Forum/21152148.html,,Apollo to Present at the Credit Suisse 24th Annual Financial Services Forum,20230202T141500Z,,streetinsider.com,English,United States
3,https://www.bloomberg.com/news/articles/2023-01-11/apollo-backed-gaming-firm-lottomatica-weighs-1-billion-ipo,,Apollo - Backed Gaming Firm Lottomatica Weighs $1 Billion IPO,20230111T213000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0txjzT465IE/v1/1200x800.jpg,bloomberg.com,English,United States
4,https://www.bloomberg.com/news/videos/2023-01-23/apollo-s-slok-sees-lower-probability-of-global-recession,,Watch Apollo Slok Sees Lower Probability of Global Recession,20230123T224500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i5hBs_8I3Dxo/v3/-1x-1.jpg,bloomberg.com,English,United States
5,https://www.bloomberg.com/news/articles/2023-01-06/cerberus-drops-pursuit-of-apollo-s-unit-in-india,,Cerberus Drops Pursuit of Apollo Unit in India,20230106T054500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iYWB3yo_7vac/v0/1200x800.jpg,bloomberg.com,English,United States
6,https://www.bloomberg.com/news/articles/2023-01-12/avaya-discusses-bankruptcy-that-would-give-lenders-control,,Avaya ( AVYA ) Discusses Bankruptcy That Would Give Lenders Control,20230113T001500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iMRz8BvWwRMU/v0/1200x800.jpg,bloomberg.com,English,United States
7,https://www.marketwatch.com/story/millicom-international-in-deal-talks-with-apollo-claure-271674666882,https://www.marketwatch.com/amp/story/millicom-international-in-deal-talks-with-apollo-claure-271674666882,"Millicom International In Deal Talks with Apollo , Claure",20230125T174500Z,,marketwatch.com,English,United States
8,https://www.bloomberg.com/news/articles/2023-01-25/millicom-tigo-shares-rise-on-apollo-marcelo-claure-buyout-report,,"Millicom ( TIGO ) Shares Rise on Apollo , Marcelo Claure Buyout Talks",20230125T191500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iAoNdGXp.DCw/v1/1200x800.jpg,bloomberg.com,English,United States
9,http://www.euronews.com/next/2023/01/25/ipo-lottomatica,,Italy Lottomatica eyes IPO as Q4 core profit rises at least 7 % ,20230125T170000Z,,euronews.com,English,United States
10,https://www.bloomberg.com/news/articles/2023-01-05/mubadala-taps-apollo-ties-for-2-5-billion-private-credit-plan,,Abu Dhabi Mubadala Taps Apollo Ties for $2 . 5 Billion Private Credit Plan,20230105T080000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0hVEvJELy1w/v0/1200x900.jpg,bloomberg.com,English,United States
