,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/insiders-american-international-group-inc-110055492.html,https://news.yahoo.com/amphtml/insiders-american-international-group-inc-110055492.html,"Insiders at American International Group , Inc . ( NYSE : AIG ) sold US$1 . 4m worth of stock , possibly indicating weakness in the future",20230104T114500Z,https://media.zenfs.com/en/simply_wall_st__316/64306ded08622a838132aa4cadf007ad,news.yahoo.com,English,United States
1,https://news.yahoo.com/adding-american-international-group-nyse-110014869.html,https://news.yahoo.com/amphtml/adding-american-international-group-nyse-110014869.html,Should You Be Adding American International Group ( NYSE : AIG ) To Your Watchlist Today ? ,20230116T114500Z,https://media.zenfs.com/en/simply_wall_st__316/64306ded08622a838132aa4cadf007ad,news.yahoo.com,English,United States
2,https://news.yahoo.com/american-international-group-inc-nyse-120036553.html,https://news.yahoo.com/amphtml/american-international-group-inc-nyse-120036553.html,"Is American International Group , Inc . ( NYSE : AIG ) Stock Recent Performance Being Led By Its Attractive Financial Prospects ? ",20230108T124500Z,https://media.zenfs.com/en/simply_wall_st__316/64306ded08622a838132aa4cadf007ad,news.yahoo.com,English,United States
6,https://markets.financialcontent.com/stocks/article/bizwire-2023-1-30-aig-announces-leadership-changes,,Stock Market | FinancialContent Business Page,20230130T223000Z,,markets.financialcontent.com,English,United States
7,https://markets.businessinsider.com/news/stocks/aig-cfo-shane-fitzsimons-to-take-temporary-medical-leave-of-absence-1032010856,,AIG CFO Shane Fitzsimons To Take Temporary Medical Leave Of Absence,20230111T020000Z,,markets.businessinsider.com,English,United States
8,https://www.bloomberg.com/news/articles/2023-01-30/aig-says-interim-cfo-lyons-fired-over-confidentiality-violation,,AIG Says Interim CFO Mark Lyons Fired Over Confidentiality Breach,20230130T230000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iWJrDMCtdlhE/v0/1200x800.jpg,bloomberg.com,English,United States
9,https://www.marketwatch.com/story/aigs-cfo-fitzsimons-to-go-on-medical-leave-01673388555,https://www.marketwatch.com/amp/story/aigs-cfo-fitzsimons-to-go-on-medical-leave-01673388555,AIG CFO Fitzsimons to go on medical leave,20230110T223000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
10,https://www.bloomberg.com/news/articles/2023-02-02/blackstone-to-become-no-1-in-clos-with-aig-s-3-6-billion-deal,,Blackstone to Become No . 1 in CLOs With AIG $3 . 6 Billion Deal,20230202T211500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i8eKp5XkJG6o/v0/1200x800.jpg,bloomberg.com,English,United States
12,https://www.marketwatch.com/articles/duck-creek-technologies-stock-vista-equity-partners-51673269994,,Duck Creek Is Being Bought Out by Vista Equity Partners . The Stock Jumps . ,20230109T143000Z,https://images.barrons.com/im-697166/social,marketwatch.com,English,United States
13,https://www.marketwatch.com/story/aigs-interim-cfo-violated-confidentiality-agreements-insurer-says-01675117323,https://www.marketwatch.com/amp/story/aigs-interim-cfo-violated-confidentiality-agreements-insurer-says-01675117323,"AIG interim CFO violated confidentiality agreements , insurer says",20230130T230000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
15,https://www.insidermonkey.com/blog/12-best-holding-company-stocks-to-invest-in-1108724/,https://www.insidermonkey.com/blog/12-best-holding-company-stocks-to-invest-in-1108724/?amp=1,12 Best Holding Company Stocks To Invest In,20230116T181500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/30092026/shutterstock_460616521.jpg,insidermonkey.com,English,United States
