,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/story/analog-devices-plans-accelerated-repurchases-revises-4q-guidance-271631096923,https://www.marketwatch.com/amp/story/analog-devices-plans-accelerated-repurchases-revises-4q-guidance-271631096923,"Analog Devices Plans Accelerated Repurchases , Revises 4Q Guidance",20210908T141500Z,,marketwatch.com,English,United States
2,https://www.msn.com/en-us/money/companies/brief-analog-devices-announces-25-bln-accelerated-share-repurchase-updates-q4-outlook/ar-AAOcQX9,,"BRIEF - Analog Devices Announces $2 . 5 Bln Accelerated Share Repurchase , Updates Q4 Outlook",20210908T024500Z,,msn.com,English,United States
3,https://www.msn.com/en-us/money/companies/brief-analog-devices-announces-2-5-bln-accelerated-share-repurchase-updates-q4-outlook/ar-AAOcQX9,,"BRIEF - Analog Devices Announces $2 . 5 Bln Accelerated Share Repurchase , Updates Q4 Outlook",20210911T180000Z,,msn.com,English,United States
4,https://www.bizjournals.com/bizwomen/news/latest-news/2021/09/analog-devices-hires-chief-legal-officer.html,,Analog Devices hires chief legal officer,20210916T144500Z,https://media.bizj.us/view/img/12099958/j-asgeirsson-photo*1200xx2300-1296-0-79.jpg,bizjournals.com,English,United States
7,https://news.yahoo.com/why-analog-devices-inc-nasdaq-101622002.html,https://news.yahoo.com/amphtml/why-analog-devices-inc-nasdaq-101622002.html,"Why Analog Devices , Inc . ( NASDAQ : ADI ) Could Be Worth Watching",20210921T110000Z,https://s.yimg.com/uu/api/res/1.2/AkhBH_k5gBqIX8a81ksk_Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/1d618ff9ab875bb9b8cc70f749d1f2d0,news.yahoo.com,English,United States
12,https://www.tmcnet.com/usubmit/2021/09/08/9444452.htm,,BraveHeart Wireless and Analog Devices Collaborate on Remote Patient Monitoring System,20210908T113000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
13,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-premarket-lululemon-gamestop-boston-beer-rh-and-others/2578127/,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-premarket-lululemon-gamestop-boston-beer-rh-and-others/2578127/?amp,"Stocks Making the Biggest Moves Premarket : Lululemon , GameStop , Boston Beer , RH and Others",20210909T121500Z,https://media.nbcconnecticut.com/2021/09/103699093-GettyImages-478068612.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
16,https://www.openpr.com/news/2394276/mobile-mapping-market-growth-cagr-of-19-global-opportunity,https://www.openpr.com/amp/2394276/mobile-mapping-market-growth-cagr-of-19-global-opportunity,"Mobile Mapping Market Growth CAGR of 19 % | Global Opportunity , ",20210915T120000Z,,openpr.com,English,United States
17,https://www.openpr.com/news/2397127/pulsed-transistors-market-booming-by-size-revenue-trend,https://www.openpr.com/amp/2397127/pulsed-transistors-market-booming-by-size-revenue-trend,"Pulsed Transistors Market Booming by Size , Revenue , Trend",20210917T104500Z,,openpr.com,English,United States
18,https://www.openpr.com/news/2402816/analog-to-digital-converters-market-world-revenue-growth,https://www.openpr.com/amp/2402816/analog-to-digital-converters-market-world-revenue-growth,Analog - to - Digital Converters Market : World Revenue Growth,20210922T131500Z,,openpr.com,English,United States
