,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com:443/news-releases/abbvie-declares-quarterly-dividend-301373397.html,,AbbVie Declares Quarterly Dividend,20210910T144500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/abbvie-declares-quarterly-dividend-301373397.html,,AbbVie Declares Quarterly Dividend,20210910T144500Z,,prnewswire.com,English,United States
3,https://www.fool.com/investing/2021/08/27/this-warren-buffett-dividend-stock-is-still-dirt-c/,https://www.fool.com/amp/investing/2021/08/27/this-warren-buffett-dividend-stock-is-still-dirt-c/,This Warren Buffett Dividend Stock Is Still Dirt Cheap,20210827T140000Z,https://g.foolcdn.com/editorial/images/640229/dividends-bag-under-umbrella.jpg,fool.com,English,United States
4,https://www.fool.com/investing/2021/08/27/this-warren-buffett-dividend-stock-is-still-dirt-c/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/27/this-warren-buffett-dividend-stock-is-still-dirt-c/,This Warren Buffett Dividend Stock Is Still Dirt Cheap,20210827T111500Z,https://g.foolcdn.com/editorial/images/640229/dividends-bag-under-umbrella.jpg,fool.com,English,United States
9,https://www.thestreet.com/investing/abbvie-could-be-good-defensive-play,https://www.thestreet.com/.amp/investing/abbvie-could-be-good-defensive-play,AbbVie Could Be a Good Defensive Play,20210906T234500Z,,thestreet.com,English,United States
10,https://www.marketwatch.com/story/regenxbio-shares-jump-after-collaborating-with-abbvie-on-eye-therapy-271631544926,https://www.marketwatch.com/amp/story/regenxbio-shares-jump-after-collaborating-with-abbvie-on-eye-therapy-271631544926,Regenxbio Shares Jump After Collaborating With AbbVie on Eye Therapy,20210913T154500Z,,marketwatch.com,English,United States
14,https://www.entrepreneur.com/article/385539,https://www.entrepreneur.com/amphtml/385539,AbbVie ( ABBV ) to Co - Develop Regenxbio Eye Disease Gene Therapy,20210914T163000Z,https://assets.entrepreneur.com/providers/zacks/hero-image-zacks-385539.jpeg,entrepreneur.com,English,United States
15,https://www.law360.com/articles/1419758/abbvie-loses-chancery-fight-for-takeda-contract-injunction,https://www.law360.com/amp/articles/1419758,AbbVie Loses Chancery Fight For Takeda Contract Injunction,20210908T204500Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
17,https://www.foxbusiness.com/markets/u-s-fda-seeks-new-warnings-on-arthritis-drugs-from-pfizer-lilly-and-abbvie,https://www.foxbusiness.com/markets/u-s-fda-seeks-new-warnings-on-arthritis-drugs-from-pfizer-lilly-and-abbvie.amp,"US FDA seeks new warnings on arthritis drugs from Pfizer , Lilly and AbbVie",20210902T051500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/07/0/0/FDA_resized.jpg?ve=1&tl=1,foxbusiness.com,English,United States
18,https://www.fool.com/investing/2021/09/15/is-abbvies-49-dividend-yield-safe/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/15/is-abbvies-49-dividend-yield-safe/,Is AbbVie 4 . 9 % Dividend Yield Safe ? ,20210915T163000Z,https://g.foolcdn.com/editorial/images/642830/an-advisor-explaining-a-financial-chart-to-a-client.jpg,fool.com,English,United States
19,https://www.fool.com/investing/2021/09/15/is-abbvies-49-dividend-yield-safe/,https://www.fool.com/amp/investing/2021/09/15/is-abbvies-49-dividend-yield-safe/,Is AbbVie 4 . 9 % Dividend Yield Safe ? ,20210915T170000Z,https://g.foolcdn.com/editorial/images/642830/an-advisor-explaining-a-financial-chart-to-a-client.jpg,fool.com,English,United States
20,https://www.fool.com/investing/2021/09/13/why-regenxbio-stock-is-way-up-today/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/09/13/why-regenxbio-stock-is-way-up-today/,Why Regenxbio Stock Is Way Up Today | The Motley Fool,20210913T193000Z,https://g.foolcdn.com/editorial/images/642920/businessman-using-laptop-for-analyzing-data-stock-market.jpg,fool.com,English,United States
21,https://www.investors.com/news/technology/rgnx-stock-soars-on-abbvie-gene-therapy-deal/,,RGNX Stock Soars On AbbVie Gene Therapy Deal Worth Up To $1 . 75 Billion,20210913T194500Z,https://www.investors.com/wp-content/uploads/2021/09/Stock-eyediseaseanatomy-01-adobe.jpg,investors.com,English,United States
22,https://www.fool.com/investing/2021/08/26/3-pharma-stocks-to-buy-with-juicy-dividends/,https://www.fool.com/amp/investing/2021/08/26/3-pharma-stocks-to-buy-with-juicy-dividends/,3 Pharma Stocks to Buy With Juicy Dividends,20210826T110000Z,https://g.foolcdn.com/editorial/images/640640/dividends-piggy-bank.jpg,fool.com,English,United States
