,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://finance.yahoo.com/news/abbvie-expands-north-chicago-api-093105265.html,,AbbVie expands North Chicago API production with $195m investment,20250814T200000Z,https://s.yimg.com/ny/api/res/1.2/YhnOm_TTD26cKMshsCZIhQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk-/https://media.zenfs.com/en/pharmaceutical_technology_376/5a73e3acae5c5128be094278c3d67770,finance.yahoo.com,English,United States
2,https://www.dailyherald.com/20250812/manufacturing/abbvie-investing-195-million-to-expand-manufacturing-footprint-in-illinois/,,AbbVie investing $195 million to expand manufacturing footprint in Illinois,20250812T201500Z,https://imengine.public.prod.pdh.navigacloud.com/?uuid=26B30F23-C33F-4DB9-884A-E00D077EED61&function=fit&type=preview,dailyherald.com,English,United States
3,https://finance.yahoo.com/news/youd-invested-1-000-abbvie-130000841.html,,"If Youd Invested $1 , 000 in AbbVie ( ABBV ) Stock 10 Years Ago , Here How Much Youd Have Today",20250804T221500Z,https://s.yimg.com/ny/api/res/1.2/qP_UNCldoCdDmNIRBHIzvg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/8f6ace8660e5f99f5dd63c6457113b24,finance.yahoo.com,English,United States
6,https://www.fool.com/investing/2025/07/26/the-smartest-dividend-stocks-to-buy-with-350-right/?source=iedfolrf0000001,,The Smartest Dividend Stocks to Buy With $350 Right Now,20250726T100000Z,https://g.foolcdn.com/editorial/images/826380/light-bulbs-with-dollar-sign-person-looking-up.jpg,fool.com,English,United States
8,https://www.genengnews.com/topics/bioprocessing/abbvie-invests-195-million-to-expand-north-chicago-manufacturing-facility/,,AbbVie Invests $195 Million to Expand North Chicago Manufacturing Facility,20250813T230000Z,https://www.genengnews.com/wp-content/uploads/2025/08/download.jpg,genengnews.com,English,United States
9,https://www.law360.com:443/articles/2377780,https://www.law360.co.uk/amp/articles/2377780,AbbVie Key RICO Claims In Drug Cost Fraud Suit Survive,20250816T003000Z,https://www.law360.co.uk/images/law360-stacked.png,law360.com,English,United States
10,https://www.benzinga.com/insights/analyst-ratings/25/08/46811955/expert-outlook-abbvie-through-the-eyes-of-4-analysts,,Expert Outlook : AbbVie Through The Eyes Of 4 Analysts - AbbVie ( NYSE : ABBV ) ,20250802T001500Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
12,https://finance.yahoo.com/news/why-abbvie-stock-slumped-today-215152179.html,,Why AbbVie Stock Slumped Today,20250802T041500Z,https://s.yimg.com/ny/api/res/1.2/ubR2yR1ndyRsVeK5ENFByw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e4d0d31cd710c285b0f50e064fb9a677,finance.yahoo.com,English,United States
13,https://finance.yahoo.com/news/got-500-3-blue-chip-082000202.html,,Got $500 ? 3 Blue Chip Dividend Stocks to Buy and Hold Forever,20250731T184500Z,https://s.yimg.com/ny/api/res/1.2/ZRGhqHT16_p0ItBdQepwTQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NDM-/https://media.zenfs.com/en/motleyfool.com/a624b250a61c3741ca7f786c4497483e,finance.yahoo.com,English,United States
14,https://www.fool.com/investing/2025/08/15/3-dividend-stocks-to-double-up-on-right-now/?source=iedfolrf0000001,,3 Dividend Stocks to Double Up On Right Now,20250815T120000Z,https://g.foolcdn.com/editorial/images/829264/woman-smiling-laptop.jpg,fool.com,English,United States
15,https://markets.financialcontent.com/stocks/article/stockstory-2025-7-30-abbvie-abbv-reports-q2-everything-you-need-to-know-ahead-of-earnings,,AbbVie ( ABBV ) Reports Q2 : Everything You Need To Know Ahead Of Earnings,20250730T040000Z,,markets.financialcontent.com,English,United States
16,https://www.fool.com/investing/2025/07/30/got-500-blue-chip-dividend-stocks-buy-and-hold/?source=iedfolrf0000001,,Got $500 ? 3 Blue Chip Dividend Stocks to Buy and Hold Forever,20250730T090000Z,https://g.foolcdn.com/editorial/images/825763/money-with-bandage.jpg,fool.com,English,United States
17,https://www.fool.com/investing/2025/08/09/3-stocks-retirees-should-absolutely-love/?source=iedfolrf0000001,,3 Stocks Retirees Should Absolutely Love,20250809T124500Z,https://g.foolcdn.com/editorial/images/828496/two-people-giving-high-five.jpg,fool.com,English,United States
18,https://markets.financialcontent.com/stocks/article/stockstory-2025-8-1-why-abbvie-abbv-stock-is-up-today,,Why AbbVie ( ABBV ) Stock Is Up Today | FinancialContent,20250801T171500Z,,markets.financialcontent.com,English,United States
19,https://www.fool.com/investing/2025/08/10/my-3-favorite-stocks-to-buy-right-now/?source=iedfolrf0000001,,My 3 Favorite Stocks to Buy Right Now | The Motley Fool,20250810T151500Z,https://g.foolcdn.com/editorial/images/825300/businesswoman-celebrating-1.jpg,fool.com,English,United States
22,https://www.chicagotribune.com/2025/08/12/abbvie-north-chicago-investment/,,AbbVie announces $195 million investment in North Chicago,20250812T223000Z,https://www.chicagotribune.com/wp-content/uploads/2025/08/ctc-l-abbott09_181792519.jpg,chicagotribune.com,English,United States
24,https://www.fool.com/investing/2025/08/01/why-abbvie-stock-flew-higher-on-friday/?source=iedfolrf0000001,,Why AbbVie Stock Flew Higher on Friday | The Motley Fool,20250801T230000Z,https://g.foolcdn.com/editorial/images/827805/person-giving-the-thumbs-up-after-receiving-a-vaccination-shot.jpg,fool.com,English,United States
25,https://www.fool.com/investing/2025/07/28/2-top-dividend-stocks-to-buy-right-now-and-hold/?source=iedfolrf0000001,,2 Top Dividend Stocks to Buy Right Now and Hold Forever,20250728T200000Z,https://g.foolcdn.com/editorial/images/826036/pharmacist-talking-to-patient.jpg,fool.com,English,United States
27,https://www.fool.com/investing/2025/08/02/3-dividend-champion-stocks-im-watching-in-2025/,,3 Dividend Champion Stocks Im Watching in 2025,20250802T110000Z,https://g.foolcdn.com/editorial/images/826143/dividend-laptop.jpg,fool.com,English,United States
34,https://www.dailypolitical.com/2025/07/25/prospect-financial-group-llc-invests-226000-in-abbvie-inc-nyseabbv.html,,"Prospect Financial Group LLC Invests $226 , 000 in AbbVie Inc . ( NYSE : ABBV ) ",20250725T191500Z,,dailypolitical.com,English,United States
38,https://www.dailypolitical.com/2025/07/22/proficio-capital-partners-llc-acquires-287-shares-of-abbvie-inc-nyseabbv.html,,Proficio Capital Partners LLC Acquires 287 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250722T174500Z,,dailypolitical.com,English,United States
39,https://www.tickerreport.com/banking-finance/13067688/navellier-associates-inc-decreases-position-in-abbvie-inc-nyseabbv.html,,Navellier & Associates Inc . Decreases Position in AbbVie Inc . ( NYSE : ABBV ) ,20250725T130000Z,,tickerreport.com,English,United States
40,https://www.dailypolitical.com/2025/07/25/wilkins-investment-counsel-inc-sells-410-shares-of-abbvie-inc-nyseabbv.html,,Wilkins Investment Counsel Inc . Sells 410 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250725T200000Z,,dailypolitical.com,English,United States
41,https://www.dailypolitical.com/2025/07/23/boyd-watterson-asset-management-llc-oh-acquires-425-shares-of-abbvie-inc-nyseabbv.html,,Boyd Watterson Asset Management LLC OH Acquires 425 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20250723T184500Z,,dailypolitical.com,English,United States
43,https://www.forbes.com/sites/investor-hub/article/future-proof-income-6-top-yielding-dividend-stocks/,,6 Top - Yielding Dividend Stocks To Buy And Future - Proof Your Income,20250808T111500Z,https://imageio.forbes.com/specials-images/imageserve/689508bd835246c239f00172/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
44,https://www.themarketsdaily.com/2025/07/22/abbvie-inc-nyseabbv-shares-sold-by-mcf-advisors-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by MCF Advisors LLC,20250722T200000Z,,themarketsdaily.com,English,United States
45,https://www.dailypolitical.com/2025/07/23/2749-shares-in-abbvie-inc-nyseabbv-acquired-by-grove-street-fiduciary-llc.html,,"2 , 749 Shares in AbbVie Inc . ( NYSE : ABBV ) Acquired by Grove Street Fiduciary LLC",20250723T173000Z,,dailypolitical.com,English,United States
46,https://www.cnn.com/2025/08/14/europe/ireland-botox-trump-trade-deal-tariffs-intl-cmd,https://amp.cnn.com/cnn/2025/08/14/europe/ireland-botox-trump-trade-deal-tariffs-intl-cmd,An Irish town makes all the world Botox . Trump trade deal could leave a mark,20250814T151500Z,"https://media.cnn.com/api/v1/images/stellar/prod/westport-from-above.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
47,https://edition.cnn.com/2025/08/14/europe/ireland-botox-trump-trade-deal-tariffs-intl-cmd,https://amp.cnn.com/cnn/2025/08/14/europe/ireland-botox-trump-trade-deal-tariffs-intl-cmd,An Irish town makes all the world Botox . Trump trade deal could leave a mark,20250814T181500Z,"https://media.cnn.com/api/v1/images/stellar/prod/still-westport.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
