,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/morgan-stanley-remains-bullish-on-adobe-adbe-1594177/,https://www.insidermonkey.com/blog/morgan-stanley-remains-bullish-on-adobe-adbe-1594177/?amp=1,Morgan Stanley Remains Bullish on Adobe ( ADBE ) ,20250821T041500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/12183116/ADBE-imagemaker-1694557875059.jpg,insidermonkey.com,English,United States
1,https://finance.yahoo.com/news/makes-adobe-adbe-lucrative-investment-114503068.html,,What Makes Adobe ( ADBE ) a Lucrative Investment ? ,20250809T134500Z,https://media.zenfs.com/en/insidermonkey.com/2b5b7ecf073968982fd33d6ff1961546,finance.yahoo.com,English,United States
2,https://finance.yahoo.com/news/morgan-stanley-remains-bullish-adobe-035307584.html,,Morgan Stanley Remains Bullish on Adobe ( ADBE ) ,20250822T114500Z,https://s.yimg.com/ny/api/res/1.2/.lrpNzyIE9SMDwZintAy.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/9f2da5874fc84ee30e3c18d90dc1a3d7,finance.yahoo.com,English,United States
3,https://www.insidermonkey.com/blog/morgan-stanley-maintained-a-buy-rating-on-adobe-adbe-noting-it-as-undervalued-relative-to-the-growth-potential-1585362/,https://www.insidermonkey.com/blog/morgan-stanley-maintained-a-buy-rating-on-adobe-adbe-noting-it-as-undervalued-relative-to-the-growth-potential-1585362/?amp=1,"Morgan Stanley Maintained a Buy Rating on Adobe ( ADBE ), Noting it As Undervalued Relative to the Growth Potential",20250807T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/12183116/ADBE-imagemaker-1694557875059.jpg,insidermonkey.com,English,United States
4,https://www.insidermonkey.com/blog/adobe-announces-multi-year-partnership-with-the-premier-league-melius-analyst-sees-downside-1593526/,https://www.insidermonkey.com/blog/adobe-announces-multi-year-partnership-with-the-premier-league-melius-analyst-sees-downside-1593526/?amp=1,"Adobe Announces Multi - Year Partnership with the Premier League , Melius Analyst Sees Downside",20250820T050000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/20121222/mikaela-shannon-clN6N30q3sw-unsplash.jpg,insidermonkey.com,English,United States
5,https://finance.yahoo.com/news/goldman-sachs-reiterates-buy-rating-040532456.html,,"Goldman Sachs Reiterates its Buy Rating on Adobe , Keeps PT at $570",20250810T234500Z,https://s.yimg.com/ny/api/res/1.2/GvkXQHP7X38Bqce7ZRtE1A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/insidermonkey.com/3d3514e3e3433e675497a240bea84109,finance.yahoo.com,English,United States
6,https://finance.yahoo.com/news/jim-cramer-discusses-competition-faced-033709615.html,,Jim Cramer Discusses Competition Faced by Adobe,20250822T113000Z,https://s.yimg.com/ny/api/res/1.2/5617EKN0n6WDZ_0l5rF6DA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDY-/https://media.zenfs.com/en/insidermonkey.com/f284970b371dea7baf8d274c5181c1ed,finance.yahoo.com,English,United States
7,https://finance.yahoo.com/news/adobe-adbe-expands-genstudio-ai-161824870.html,,Adobe ( ADBE ) Expands GenStudio with AI Tools for Smarter Ad Creation,20250725T170000Z,https://s.yimg.com/ny/api/res/1.2/.lrpNzyIE9SMDwZintAy.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/9f2da5874fc84ee30e3c18d90dc1a3d7,finance.yahoo.com,English,United States
9,https://www.proactiveinvestors.com/companies/news/1075904/figma-surges-on-debut-reigniting-tech-ipo-market-1075904.html,,"Figma surges on debut , reigniting tech IPO market",20250801T083000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI1XzA4XC9zaHV0dGVyc3RvY2stMTQzNjUyODQxNC5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjEyMDAsImhlaWdodCI6NjMwLCJmaXQiOiJjb3ZlciJ9fX0=,proactiveinvestors.com,English,United States
10,https://www.dailypolitical.com/2025/07/26/adobe-inc-nasdaqadbe-stock-holdings-trimmed-by-pacer-advisors-inc.html,,Adobe Inc . ( NASDAQ : ADBE ) Stock Holdings Trimmed by Pacer Advisors Inc . ,20250726T213000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2025/07/27/ridgewood-investments-llc-raises-stock-holdings-in-adobe-inc-nasdaqadbe.html,,Ridgewood Investments LLC Raises Stock Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20250727T173000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2025/07/29/first-foundation-advisors-has-5-08-million-stock-position-in-adobe-inc-nasdaqadbe.html,,First Foundation Advisors Has $5 . 08 Million Stock Position in Adobe Inc . ( NASDAQ : ADBE ) ,20250729T123000Z,,dailypolitical.com,English,United States
13,https://deals.techdirt.com/sales/the-award-winning-adobe-acrobat-classic-microsoft-office-professional-bundle,,Adobe Acrobat Classic + Microsoft Office Professional License Bundle,20250818T184500Z,https://cdnp1.stackassets.com/228acea1b9bc83c017a4c072bcdf1ddb0b511d86/store/1af22e8cdf3b1d2a19185f4eb5c50142376f1d11aee6e2227b0fe60e7f15/sale_328523_primary_image2.jpg,deals.techdirt.com,English,United States
14,https://www.tickerreport.com/banking-finance/13102917/sit-investment-associates-inc-has-13-67-million-position-in-adobe-inc-nasdaqadbe.html,,Sit Investment Associates Inc . Has $13 . 67 Million Position in Adobe Inc . ( NASDAQ : ADBE ) ,20250814T184500Z,,tickerreport.com,English,United States
15,https://www.tickerreport.com/banking-finance/13065021/sym-financial-corp-grows-stock-holdings-in-adobe-inc-nasdaqadbe.html,,SYM FINANCIAL Corp Grows Stock Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20250723T153000Z,,tickerreport.com,English,United States
16,https://www.tickerreport.com/banking-finance/13065109/ima-advisory-services-inc-reduces-stake-in-adobe-inc-nasdaqadbe.html,,IMA Advisory Services Inc . Reduces Stake in Adobe Inc . ( NASDAQ : ADBE ) ,20250723T173000Z,,tickerreport.com,English,United States
17,https://www.tickerreport.com/banking-finance/13065140/advisors-preferred-llc-buys-new-position-in-adobe-inc-nasdaqadbe.html,,Advisors Preferred LLC Buys New Position in Adobe Inc . ( NASDAQ : ADBE ) ,20250723T181500Z,,tickerreport.com,English,United States
18,https://www.themarketsdaily.com/2025/07/26/trilogy-capital-inc-increases-holdings-in-adobe-inc-nasdaqadbe.html,,Trilogy Capital Inc . Increases Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20250726T213000Z,,themarketsdaily.com,English,United States
19,https://www.dailypolitical.com/2025/08/03/avalon-trust-co-sells-10365-shares-of-adobe-inc-nasdaqadbe.html,,"Avalon Trust Co Sells 10 , 365 Shares of Adobe Inc . ( NASDAQ : ADBE ) ",20250803T160000Z,,dailypolitical.com,English,United States
20,https://www.themarketsdaily.com/2025/07/27/adobe-inc-nasdaqadbe-stock-position-raised-by-metis-global-partners-llc.html,,Adobe Inc . ( NASDAQ : ADBE ) Stock Position Raised by Metis Global Partners LLC,20250727T124500Z,,themarketsdaily.com,English,United States
