,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/amphenol-corporation-aph-surged-as-multiple-tailwinds-align-1577920/,https://www.insidermonkey.com/blog/amphenol-corporation-aph-surged-as-multiple-tailwinds-align-1577920/?amp=1,Amphenol Corporation ( APH ) Surged as Multiple Tailwinds Align,20250729T160000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/02165841/APH-insidermonkey-1696280319449.jpg,insidermonkey.com,English,United States
1,https://finance.yahoo.com/news/amphenol-corporation-aph-surged-multiple-154259147.html,,Amphenol Corporation ( APH ) Surged as Multiple Tailwinds Align,20250729T161500Z,https://media.zenfs.com/en/insidermonkey.com/b5072e273440c96749a20caa1d2e8bca,finance.yahoo.com,English,United States
2,https://www.insidermonkey.com/blog/amphenol-to-acquire-commscopes-connectivity-cable-solutions-unit-for-10-5b-1589419/,https://www.insidermonkey.com/blog/amphenol-to-acquire-commscopes-connectivity-cable-solutions-unit-for-10-5b-1589419/?amp=1,"Amphenol to Acquire CommScope Connectivity , Cable Solutions Unit for $10 . 5B",20250813T200000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/02165841/APH-insidermonkey-1696280319449.jpg,insidermonkey.com,English,United States
3,https://finance.yahoo.com/news/amphenol-acquire-commscope-connectivity-cable-191207473.html,,"Amphenol to Acquire CommScope Connectivity , Cable Solutions Unit for $10 . 5B",20250815T070000Z,https://s.yimg.com/ny/api/res/1.2/M83ozw7QqFYvxO4T0XchUA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/5a0c31a287f1a461b600a4e2f52005af,finance.yahoo.com,English,United States
4,https://markets.financialcontent.com/stocks/article/stockstory-2025-7-23-amphenol-nyseaph-reports-bullish-q2-stock-soars,,"Amphenol ( NYSE : APH ) Reports Bullish Q2 , Stock Soars",20250723T134500Z,,markets.financialcontent.com,English,United States
5,https://finance.yahoo.com/news/amphenol-stock-surges-q2-beat-162757556.html,,"Amphenol Stock Surges After Q2 Beat , Sets Sights On 36 % Sales Jump In Q3",20250725T001500Z,https://media.zenfs.com/en/Benzinga/74805f274e43b75394d2ac5726b2235a,finance.yahoo.com,English,United States
7,https://finance.yahoo.com/news/spot-superstar-stocks-amphenol-money-094833295.html,,Spot Superstar Stocks Like Amphenol with Money Flows,20250802T104500Z,https://media.zenfs.com/en/fx_empire_176/9943f498e2b18d432f869c77ab46e3d1,finance.yahoo.com,English,United States
8,https://hub.defensenews.com/whitepaper/opentech_amphenol_modular-open-system/,,DEFENSE NEWS WHITEPAPER | HOW MODULAR SYSTEMS HELP ENSURE DEFENSE READINESS,20250816T034500Z,,hub.defensenews.com,English,United States
10,https://www.investors.com:443/news/check-out-ibd-50-big-cap-20-stock-spotlight-2/,,"Amphenol Hits Record High , Among 14 New To Best Stock Lists | Investor Business Daily",20250725T020000Z,https://www.investors.com/wp-content/uploads/2018/03/ibdstocksupdate2.jpg,investors.com,English,United States
11,https://www.investors.com/news/check-out-ibd-50-big-cap-20-stock-spotlight-2/,,"Amphenol Hits Record High , Among 14 New To Best Stock Lists | Investor Business Daily",20250725T020000Z,https://www.investors.com/wp-content/uploads/2018/03/ibdstocksupdate2.jpg,investors.com,English,United States
12,https://finance.yahoo.com/news/commscope-stock-soars-75-amphenol-135950238.html,,CommScope Stock Soars 75 % as Amphenol Buys Unit for $10 . 5B,20250805T223000Z,https://s.yimg.com/ny/api/res/1.2/y22ej9MLnj5QWp8sqUm5lg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg-/https://media.zenfs.com/en/investopedia_245/bd3a4967d45cc8d91bb0b9119cc7a1dd,finance.yahoo.com,English,United States
13,https://www.rcrwireless.com/20250804/ai-infrastructure/amphenol-commscope,,Double take : Amphenol buys $10 . 5B more of CommScope,20250804T173000Z,https://www.rcrwireless.com/wp-content/uploads/2025/02/157153252_m-1024x576.jpg,rcrwireless.com,English,United States
14,https://markets.financialcontent.com/stocks/article/stockstory-2025-7-23-amphenol-aph-stock-trades-up-here-is-why,,"Amphenol ( APH ) Stock Trades Up , Here Is Why | FinancialContent",20250723T180000Z,,markets.financialcontent.com,English,United States
16,https://www.cnbc.com/2025/07/29/apple-likely-to-launch-foldable-iphone-in-september-2026-predicts-jpmorgan.html,,"Apple likely to launch foldable iPhone in September 2026 , predicts JPMorgan",20250729T180000Z,https://image.cnbcfm.com/api/v1/image/108170751-1752235564971-gettyimages-2223867522-20090101250711-99-426957.jpeg?v=1752235599,cnbc.com,English,United States
17,https://finance.yahoo.com/news/amphenol-aph-stock-target-raised-114855658.html,,Amphenol ( APH ) Stock Target Raised Despite AI Revenue Dip,20250803T120000Z,https://media.zenfs.com/en/insidermonkey.com/11222685b3a8295753e8bd36fb5d3ffb,finance.yahoo.com,English,United States
18,https://www.themarketsdaily.com/2025/07/27/amphenol-corporation-nyseaph-shares-sold-by-td-asset-management-inc.html,,Amphenol Corporation ( NYSE : APH ) Shares Sold by TD Asset Management Inc,20250727T151500Z,,themarketsdaily.com,English,United States
19,https://www.manufacturing.net/operations/news/22947603/amphenol-corporation-to-acquire-connectivity-cable-solutions-business-from-commscope,,"Amphenol Corporation to Acquire Connectivity , Cable Solutions Business from CommScope",20250815T203000Z,https://img.manufacturing.net/mindful/im/workspaces/default/uploads/2025/08/istock-1327696236.HivTXOmLv5.jpg?auto=format%2Ccompress&fit=max&q=70,manufacturing.net,English,United States
20,https://finance.yahoo.com/news/amphenol-buy-commscopes-broadband-connectivity-112550037.html,,"Amphenol in $10 . 5 billion deal for CommScope connectivity , cable unit",20250804T121500Z,https://media.zenfs.com/en/reuters-finance.com/b549e57b25ce0dc95c75f1ec98ffc076,finance.yahoo.com,English,United States
21,https://www.themarketsdaily.com/2025/07/31/tower-bridge-advisors-takes-position-in-amphenol-corporation-nyseaph.html,,Tower Bridge Advisors Takes Position in Amphenol Corporation ( NYSE : APH ) ,20250731T150000Z,,themarketsdaily.com,English,United States
23,https://www.themarketsdaily.com/2025/08/14/cookson-peirce-co-inc-sells-11060-shares-of-amphenol-corporation-nyseaph.html,,"Cookson Peirce & Co . Inc . Sells 11 , 060 Shares of Amphenol Corporation ( NYSE : APH ) ",20250814T160000Z,,themarketsdaily.com,English,United States
24,https://www.themarketsdaily.com/2025/08/14/kovitz-investment-group-partners-llc-sells-1531-shares-of-amphenol-corporation-nyseaph.html,,"Kovitz Investment Group Partners LLC Sells 1 , 531 Shares of Amphenol Corporation ( NYSE : APH ) ",20250814T164500Z,,themarketsdaily.com,English,United States
25,https://www.dailypolitical.com/2025/08/14/fjarde-ap-fonden-fourth-swedish-national-pension-fund-raises-position-in-amphenol-corporation-nyseaph.html,,Fjarde AP Fonden Fourth Swedish National Pension Fund Raises Position in Amphenol Corporation ( NYSE : APH ) ,20250814T173000Z,,dailypolitical.com,English,United States
26,https://www.themarketsdaily.com/2025/08/16/zacks-research-issues-positive-outlook-for-amphenol-earnings.html,,Zacks Research Issues Positive Outlook for Amphenol Earnings,20250816T113000Z,,themarketsdaily.com,English,United States
27,http://www.econotimes.com/Amphenol-Nears-105-Billion-Deal-for-CommScope-Broadband-Unit-1717908,,Amphenol Nears $10 . 5 Billion Deal for CommScope Broadband Unit,20250804T050000Z,https://f1.econotimes.com/2025/08/ki38cx7szw.jpg,econotimes.com,English,United States
28,https://www.fool.com/data-news/2025/07/23/amphenol-earnings-jump-84-percent-in-q2/?source=iedfolrf0000001,,Amphenol Earnings Jump 84 Percent in Q2,20250723T204500Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/2e67fde4d458002cf59f26acf09dd58f97b62ce0-1024x1024.png,fool.com,English,United States
29,https://www.themarketsdaily.com/2025/08/18/hite-hedge-asset-management-llc-boosts-position-in-amphenol-corporation-aph.html,,HITE Hedge Asset Management LLC Boosts Position in Amphenol Corporation $APH,20250818T144500Z,,themarketsdaily.com,English,United States
30,https://www.tickerreport.com/banking-finance/13113049/gds-wealth-management-invests-4-48-million-in-amphenol-corporation-aph.html,,GDS Wealth Management Invests $4 . 48 Million in Amphenol Corporation $APH,20250820T163000Z,,tickerreport.com,English,United States
31,https://www.tickerreport.com/banking-finance/13102912/fjarde-ap-fonden-fourth-swedish-national-pension-fund-buys-56800-shares-of-amphenol-corporation-nyseaph.html,,"Fjarde AP Fonden Fourth Swedish National Pension Fund Buys 56 , 800 Shares of Amphenol Corporation ( NYSE : APH ) ",20250814T184500Z,,tickerreport.com,English,United States
33,https://www.dailypolitical.com/2025/08/18/nations-financial-group-inc-ia-adv-has-413000-stock-position-in-amphenol-corporation-aph.html,,"Nations Financial Group Inc . IA ADV Has $413 , 000 Stock Position in Amphenol Corporation $APH",20250818T101500Z,,dailypolitical.com,English,United States
34,https://markets.financialcontent.com/stocks/article/stockstory-2025-8-12-coherent-cohr-q2-earnings-report-preview-what-to-look-for,,Coherent ( COHR ) Q2 Earnings Report Preview : What To Look For,20250812T050000Z,,markets.financialcontent.com,English,United States
37,https://www.openpr.com/news/4123736/end-point-detector-market-growth-2025-2031-targeting-key,,End Point Detector Market Growth 2025 - 2031 : Targeting Key,20250729T021500Z,https://cdn.open-pr.com/L/7/L729719771_g.jpg,openpr.com,English,United States
38,https://www.tvtechnology.com/news/commscope-to-sell-its-connectivity-and-cable-solutions-business-to-amphenol-for-usd10-5-billion,,CommScope to Sell Its Connectivity and Cable Solutions Business to Amphenol for $10 . 5 billion,20250805T204500Z,https://cdn.mos.cms.futurecdn.net/WHFfy5HBbAv8VXFZmKaaxi.png,tvtechnology.com,English,United States
39,https://www.openpr.com/news/4154786/allele-to-release-point-of-origin-remastered-to-all-digital,,Allele to Release Point of Origin Remastered to All Digital,20250821T184500Z,https://cdn.open-pr.com/8/2/821353762_g.jpg,openpr.com,English,United States
41,https://markets.financialcontent.com/stocks/article/stockstory-2025-7-28-3-market-beating-stocks-on-our-watchlist,,3 Market - Beating Stocks on Our Watchlist | FinancialContent,20250728T084500Z,,markets.financialcontent.com,English,United States
