,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/air-products-chairman-president-and-ceo-seifi-ghasemi-to-speak-at-goldman-sachs-industrials--materials-conference-on-december-5-302316674.html,,"Air Product Chairman , President and CEO Seifi Ghasemi to Speak at Goldman Sachs Industrials & Materials Conference on December 5",20241126T190000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/air-products-issues-statement-302310423.html,,Air Products Issues Statement,20241119T193000Z,,prnewswire.com,English,United States
4,https://www.fool.com/investing/2024/11/21/like-passive-income-buy-dividend-stocks/?source=iedfolrf0000001,,Like Passive Income ? Then Youll Love These 3 Dividend Stocks . ,20241121T140000Z,https://g.foolcdn.com/editorial/images/797360/gettyimages-1130326185-1200x812-24d6244-3.jpg,fool.com,English,United States
5,https://www.benzinga.com/insights/news/24/12/42513507/a-look-into-air-products-chemicals-incs-price-over-earnings,,A Look Into Air Products & Chemicals Inc Price Over Earnings - Air Products & Chemicals ( NYSE : APD ) ,20241216T180000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_0.jpeg?&fit=crop,benzinga.com,English,United States
7,https://www.modernreaders.com/news/2024/12/09/drucker-wealth-3-0-llc-acquires-215-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"Drucker Wealth 3 . 0 LLC Acquires 215 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20241209T150000Z,,modernreaders.com,English,United States
8,https://www.modernreaders.com/news/2024/12/05/sachem-head-capital-management-lp-takes-position-in-air-products-and-chemicals-inc-nyseapd.html,,"Sachem Head Capital Management LP Takes Position in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20241205T140000Z,,modernreaders.com,English,United States
9,https://www.modernreaders.com/news/2024/12/01/air-products-and-chemicals-inc-nyseapd-shares-sold-by-semmax-financial-advisors-inc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Sold by Semmax Financial Advisors Inc . ",20241201T134500Z,,modernreaders.com,English,United States
10,https://theenterpriseleader.com/2024/12/02/erste-asset-management-gmbh-buys-new-shares-in-air-products-and-chemicals-inc-nyseapd.html,,"Erste Asset Management GmbH Buys New Shares in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20241202T140000Z,,theenterpriseleader.com,English,United States
11,https://theenterpriseleader.com/2024/12/12/air-products-and-chemicals-inc-nyseapd-shares-bought-by-toronto-dominion-bank.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Bought by Toronto Dominion Bank",20241212T144500Z,,theenterpriseleader.com,English,United States
12,https://theenterpriseleader.com/2024/12/03/air-products-and-chemicals-nyseapd-sets-new-12-month-high-should-you-buy.html,,Air Products and Chemicals ( NYSE : APD ) Sets New 12 - Month High – Should You Buy ? ,20241203T174500Z,,theenterpriseleader.com,English,United States
13,https://theenterpriseleader.com/2024/11/23/49-wealth-management-llc-invests-201000-in-air-products-and-chemicals-inc-nyseapd.html,,"49 Wealth Management LLC Invests $201 , 000 in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20241123T161500Z,,theenterpriseleader.com,English,United States
14,https://www.tickerreport.com/banking-finance/12712235/thrivent-financial-for-lutherans-grows-stock-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Thrivent Financial for Lutherans Grows Stock Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20241122T133000Z,,tickerreport.com,English,United States
15,https://theenterpriseleader.com/2024/11/23/first-county-bank-ct-raises-stock-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"First County Bank CT Raises Stock Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20241123T161500Z,,theenterpriseleader.com,English,United States
