,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://seekingalpha.com/news/4326668-berry-global-holders-unlikely-to-challenge-amcor-all-stock-deal-analyst-says,,"Berry Global shareholders unlikely to challenge Amcor all - stock deal , analyst says",20241124T173000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1425566134/image_1425566134.jpg?io=getty-c-w750,seekingalpha.com,English,United States
3,https://theenterpriseleader.com/2024/12/17/orion-portfolio-solutions-llc-sells-5879-shares-of-amcor-plc-nyseamcr.html,,"Orion Portfolio Solutions LLC Sells 5 , 879 Shares of Amcor plc ( NYSE : AMCR ) ",20241217T100000Z,,theenterpriseleader.com,English,United States
6,https://www.investopedia.com/amcor-buys-consumer-packaging-rival-berry-all-stock-deal-8747800,,Amcor Buys Consumer Packaging Rival Berry Global in $8 . 4 Billion All - Stock Deal,20241119T211500Z,https://www.investopedia.com/thmb/b-i8K8bjwdEt_RaKMGcEOIPpLj8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1234125713-d7a9277899e04e0eb47b41c04beb4f2d.jpg,investopedia.com,English,United States
7,https://www.modernreaders.com/news/2024/12/10/nomura-asset-management-co-ltd-sells-248070-shares-of-amcor-plc-nyseamcr.html,,"Nomura Asset Management Co . Ltd . Sells 248 , 070 Shares of Amcor plc ( NYSE : AMCR ) ",20241210T121500Z,,modernreaders.com,English,United States
8,https://www.modernreaders.com/news/2024/12/14/short-interest-in-amcor-plc-nyseamcr-grows-by-102-3.html,,Short Interest in Amcor plc ( NYSE : AMCR ) Grows By 102 . 3 % ,20241214T220000Z,,modernreaders.com,English,United States
9,https://www.themarketsdaily.com/2024/11/26/amcor-plc-nyseamcr-shares-bought-by-qsemble-capital-management-lp.html,,Amcor plc ( NYSE : AMCR ) Shares Bought by Qsemble Capital Management LP,20241126T133000Z,,themarketsdaily.com,English,United States
10,https://www.packworld.com/industries/other-packaged-goods/consumer-packaged-goods/article/22926825/amcor-acquires-berry-for-84b-forming-leading-consumer-packaging-company,,"Amcor Acquires Berry for 8 . 4B , Forming Leading Consumer Packaging Company",20241119T221500Z,https://img.packworld.com/files/base/pmmi/all/image/2024/11/GettyImages_841490750.673cbc8738bf2.png?auto=format%2Ccompress&fit=max&q=70&rect=0%2C76%2C724%2C407,packworld.com,English,United States
13,https://www.modernreaders.com/news/2024/11/16/cornercap-investment-counsel-inc-has-773000-holdings-in-amcor-plc-nyseamcr.html,,"Cornercap Investment Counsel Inc . Has $773 , 000 Holdings in Amcor plc ( NYSE : AMCR ) ",20241116T133000Z,,modernreaders.com,English,United States
14,https://www.prnewswire.com/news-releases/shareholder-investigation-halper-sadeh-llc-investigates-avav-bery-pll-amcr-on-behalf-of-shareholders-302310500.html,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLC Investigates AVAV , BERY , PLL , AMCR on Behalf of Shareholders",20241120T000000Z,,prnewswire.com,English,United States
16,https://www.insidermonkey.com/blog/berry-global-group-inc-nysebery-q4-2024-earnings-call-transcript-1395025/,,"Berry Global Group , Inc . ( NYSE : BERY ) Q4 2024 Earnings Call Transcript",20241121T143000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/28143522/BERY-insidermonkey-1695926120760.jpg,insidermonkey.com,English,United States
18,https://www.prnewswire.com/news-releases/alert-rowley-law-pllc-is-investigating-proposed-acquisition-of-berry-global-group-inc-302310653.html,,"ALERT : Rowley Law PLLC is Investigating Proposed Acquisition of Berry Global Group , Inc . ",20241119T231500Z,,prnewswire.com,English,United States
21,https://seekingalpha.com/news/4316339-key-deals-this-week-amcor-oneok-grifols-n-able-and-more,,"Key deals this week : Amcor , ONEOK , Grifols , N - able and more",20241123T223000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1029427612/image_1029427612.jpg?io=getty-c-w750,seekingalpha.com,English,United States
22,https://www.rttnews.com/3491418/amcor-and-berry-to-combine-in-all-stock-deal-quick-facts.aspx,,Amcor And Berry To Combine In All - stock Deal,20241119T123000Z,,rttnews.com,English,United States
27,https://www.miragenews.com/amcor-power-roll-unveil-revolutionary-solar-film-1359680/,,"Amcor , Power Roll Unveil Revolutionary Solar Film",20241118T151500Z,https://images.ctfassets.net/f7tuyt85vtoa/3bjIFJoWSJxfE66FIuvXc7/9efdd50393fa4852b67f5ba9b1294b52/Amcor_PowerRoll-1.jpg,miragenews.com,English,United States
29,https://www.pv-magazine.com/press-releases/amcor-and-power-roll-to-deliver-revolutionary-solar-photovoltaic-film/,,Amcor and Power Roll to deliver revolutionary solar photovoltaic film,20241119T133000Z,,pv-magazine.com,English,United States
33,https://www.1490wosh.com/news/fox-valley-food-banks-among-recipients-of-kraft-heinz-mac-cheese-box-donations/,,Fox Valley food banks among recipients of Kraft - Heinz Mac & Cheese box donations,20241121T020000Z,https://i0.wp.com/www.wearegreenbay.com/wp-content/uploads/sites/70/2024/11/vlcsnap-2024-11-20-14h10m04s223.png,1490wosh.com,English,United States
34,https://www.fox969.com/news/fox-valley-food-banks-among-recipients-of-kraft-heinz-mac-cheese-box-donations/,,Fox Valley food banks among recipients of Kraft - Heinz Mac & Cheese box donations,20241121T014500Z,https://i0.wp.com/www.wearegreenbay.com/wp-content/uploads/sites/70/2024/11/vlcsnap-2024-11-20-14h10m04s223.png,fox969.com,English,United States
