,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
18,https://www.foxbusiness.com/category/starbucks,,Starbucks | Category | Fox Business,20220110T170000Z,https://static.foxnews.com/static/orion/styles/img/fox-business/og/og-fox-business.png,foxbusiness.com,English,United States
20,https://www.econotimes.com/Fake-Starbucks-opens-in-Venezuela-and-people-line-up-for-hours-1624160,,"Fake Starbucks opens in Venezuela , and people line up for hours",20211229T074500Z,https://s1.econotimes.com/assets/uploads/202112290ad2838f6598b1d37_th_1024x0.jpeg,econotimes.com,English,United States
21,http://www.econotimes.com/Fake-Starbucks-opens-in-Venezuela-and-people-line-up-for-hours-1624160,,"Fake Starbucks opens in Venezuela , and people line up for hours",20211229T083000Z,https://s1.econotimes.com/assets/uploads/202112290ad2838f6598b1d37_th_1024x0.jpeg,econotimes.com,English,United States
25,https://www.msn.com/en-US/news/companies/fake-starbucks-store-opens-up-in-poverty-stricken-venezuela/ar-AASbJil,,Fake Starbucks store opens up in poverty - stricken Venezuela,20211228T011500Z,,msn.com,English,United States
29,https://www.msn.com/en-us/news/politics/workers-at-second-starbucks-in-new-york-unionize/ar-AASDTuW,,Workers at second Starbucks in New York unionize,20220111T010000Z,,msn.com,English,United States
33,https://vegnews.com/2021/12/starbucks-drops-vegan-milk-upcharge-uk,,"Starbucks Drops Vegan Milk Upcharge at 1 , 020 united kingdom Stores . Is the US Next ? ",20211228T214500Z,https://vegnews.com/media/W1siZiIsIjI3MDY2L1ZlZ05ld3MuU3RhcmJ1Y2tzTWlsay5qcGciXSxbInAiLCJjcm9wX3Jlc2l6ZWQiLCIyNTgyeDEzNTYrMjUzKzAiLCIxMjAweDYzMF4iLHsiZm9ybWF0IjoianBnIn1dLFsicCIsIm9wdGltaXplIl1d/VegNews.StarbucksMilk.jpg?sha=02e34bec5523c6e6,vegnews.com,English,United States
34,https://www.foxnews.com/lifestyle/starbucks-barista-get-drink-60-cents,https://www.foxnews.com/lifestyle/starbucks-barista-get-drink-60-cents.amp,Starbucks barista says you can get a drink for 60 cents,20211229T203000Z,https://static.foxnews.com/foxnews.com/content/uploads/2019/05/StarbucksIstock.jpg,foxnews.com,English,United States
35,https://thehill.com/business-a-lobbying/business-a-lobbying/589100-workers-at-second-starbucks-in-new-york-become,https://thehill.com/business-a-lobbying/business-a-lobbying/589100-workers-at-second-starbucks-in-new-york-become?amp,Workers at second Starbucks in New York unionize,20220111T033000Z,https://thehill.com/sites/default/files/starbucks_07072019_1.jpg,thehill.com,English,United States
38,https://www.tasteofhome.com/article/starbucks-menu/,,What to Expect from the Starbucks 2022 Winter Menu,20220114T114500Z,https://www.tasteofhome.com/wp-content/uploads/2020/06/Starbucks-bags-on-counter-QT-1200x630.jpg,tasteofhome.com,English,United States
39,http://www.econotimes.com/Starbucks-scraps-upcharge-for-vegan-milk-option-in-UK-stores-1624230,,Starbucks scraps upcharge for vegan milk option in united kingdom stores,20211230T131500Z,https://s1.econotimes.com/assets/uploads/20211230213d6d41df2f3e19e_th_1024x0.jpeg,econotimes.com,English,United States
41,https://www.foxbusiness.com/lifestyle/atlanta-starbucks-files-union,https://www.foxbusiness.com/lifestyle/atlanta-starbucks-files-union.amp,Starbucks employees in Atlanta look to unionize,20220128T214500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/12/0/0/starbucksunionpins.jpg?ve=1&tl=1,foxbusiness.com,English,United States
42,https://www.onegreenplanet.org/vegan-food/starbucks-uk-to-release-oat-milk-beverages-and-remove-charge-for-plant-milk/,,Starbucks united kingdom to Release Oat Milk Beverages and Remove Charge for Plant Milk,20211230T181500Z,https://149366112.v2.pressablecdn.com/wp-content/uploads/2021/12/headers-starbucks-1200x625.png,onegreenplanet.org,English,United States
43,https://www.marketwatch.com/story/starbucks-introduces-line-of-ready-to-drink-energy-beverages-will-launch-drinks-with-oatmilk-2022-01-26,https://www.marketwatch.com/amp/story/starbucks-introduces-line-of-ready-to-drink-energy-beverages-will-launch-drinks-with-oatmilk-2022-01-26,"Starbucks introduces line of ready - to - drink energy beverages , will launch drinks with oatmilk",20220126T143000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
50,https://news.yahoo.com/hartford-starbucks-reopen-following-covid-183936207.html,https://news.yahoo.com/amphtml/hartford-starbucks-reopen-following-covid-183936207.html,New Hartford Starbucks to reopen following COVID - related closure,20220111T200000Z,https://s.yimg.com/uu/api/res/1.2/orOHOiZjAhETygKN8L2fMw--~B/aD00NjU7dz02NTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/utica-observer-dispatch/6a05834335ab8877905a3e8b0dd746cd,news.yahoo.com,English,United States
53,https://www.msn.com/en-us/money/companies/i-helped-lead-starbucks-recent-union-drive-the-perfect-storm-gave-us-the-confidence-we-needed-to-succeed/ar-AASf52k,,I helped lead Starbuck recent union drive . The perfect storm gave us the confidence we needed to succeed . ,20211229T150000Z,,msn.com,English,United States
54,https://www.popsugar.com/food/starbucks-valentines-day-cups-tumblers-48673232,https://www.popsugar.com/food/starbucks-valentines-day-cups-tumblers-48673232/amp,Where to Buy Starbucks Valentine Day Cups For 2022,20220110T164500Z,https://media1.popsugar-assets.com/files/thumbor/hU8zWEEXfrmi_43uaa-J1sRY_s8/0x0:1451x762/fit-in/1200x630/filters:format_auto-!!-:strip_icc-!!-/2022/01/07/963/n/1922195/52725ac261d8b9a3c72d84.07129613_.jpg,popsugar.com,English,United States
