,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insurancejournal.com/jobs/648098-facilities-services-manager,,Facilities Services Manager at Willis Towers Watson / Insurance Journal Jobs,20220110T024500Z,,insurancejournal.com,English,United States
1,http://www.chicagotribune.com/business/ct-biz-allstate-buys-chicago-office-building-20220118-wipuqhlbhvfqpoioygqsaao7gy-story.html,https://www.chicagotribune.com/business/ct-biz-allstate-buys-chicago-office-building-20220118-wipuqhlbhvfqpoioygqsaao7gy-story.html?outputType=amp,"Allstate buys 29 N . Wacker building in Chicago , could move HQ there after selling Northbrook campus",20220119T034500Z,https://www.chicagotribune.com/resizer/NIWlWnZH8DumrB1HyG5TGP-1HX4=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/BDVL6ZYALDA5PYCM3B5R4EF66E.aspx,chicagotribune.com,English,United States
2,https://www.insidermonkey.com/blog/5-best-dividend-stocks-to-buy-according-to-cliff-asness-aqr-capital-management-1021419/,,5 Best Dividend Stocks to Buy According to Cliff Asnes AQR Capital Management,20220120T174500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
3,https://triblive.com/local/roberto-clemente-jr-family-members-sue-allstate-alleging-discrimination-by-insurer/,,"Roberto Clemente Jr ., family members sue Allstate , alleging discrimination by insurer",20220113T174500Z,https://assets-varnish.triblive.com/2022/01/4637874_web1_Clemente-agency-pic.jpg,triblive.com,English,United States
4,https://www.insurancejournal.com/jobs/641574-senior-commercial-surety-claim-counsel,,"Senior Commercial Surety Claim Counsel at The Travelers Companies , Inc . / Insurance Journal Jobs",20220118T174500Z,,insurancejournal.com,English,United States
5,https://www.insurancejournal.com/jobs/649706-summer-2022-claim-professional-development-program-internship,,"Summer 2022 Claim Professional Development Program Internship at The Travelers Companies , Inc . / Insurance Journal Jobs",20220118T190000Z,,insurancejournal.com,English,United States
6,https://www.insurancejournal.com/jobs/646869-auto-bodily-injury-claim-representative-trainee-new-hire-bonus,,"Auto Bodily Injury Claim Representative Trainee - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220118T150000Z,,insurancejournal.com,English,United States
7,https://www.insurancejournal.com/jobs/643089-auto-physical-damage-claim-representative-new-hire-bonus,,"Auto Physical Damage Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220118T150000Z,,insurancejournal.com,English,United States
8,https://www.insurancejournal.com/jobs/648771-counsel-claim-liability,,"Counsel , Claim Liability at The Travelers Companies , Inc . / Insurance Journal Jobs",20220118T130000Z,,insurancejournal.com,English,United States
9,https://www.insurancejournal.com/jobs/647763-talent-advisor-human-resources-lead-multiple,,Talent Advisor / Human Resources Lead ( Multiple ) at Willis Towers Watson / Insurance Journal Jobs,20220113T033000Z,,insurancejournal.com,English,United States
10,https://www.insurancejournal.com/jobs/648421-human-resources-associate,,Human Resources Associate at Willis Towers Watson / Insurance Journal Jobs,20220109T174500Z,,insurancejournal.com,English,United States
11,https://www.lexology.com/library/detail.aspx?g=054dff7d-9dac-4775-a423-a491f3a6346b,,Eleventh Circuit Highlights Importance of Unambiguous Disclaimers in SPDs,20220114T114500Z,,lexology.com,English,United States
12,https://www.insurancejournal.com/news/midwest/2022/01/21/650452.htm,https://amp.insurancejournal.com/news/midwest/2022/01/21/650452.htm,Allstate Buys Downtown Chicago Office Building After Selling Northbrook Campus,20220121T201500Z,,insurancejournal.com,English,United States
13,https://www.insurancejournal.com/jobs/643516-sr-counsel-litigation,,"Sr Counsel - Litigation at The Travelers Companies , Inc . / Insurance Journal Jobs",20220110T080000Z,,insurancejournal.com,English,United States
14,https://www.insurancejournal.com/jobs/645680-claim-representative-trainee-outside-prop-johnstown-altoona-state-college,,"Claim Representative Trainee Outside Prop - Johnstown , Altoona & State College at The Travelers Companies , Inc . / Insurance Journal Jobs",20220110T024500Z,,insurancejournal.com,English,United States
15,https://www.insurancejournal.com/jobs/646350-summer-2022-claim-professional-development-program-internship,,"Summer 2022 Claim Professional Development Program Internship at The Travelers Companies , Inc . / Insurance Journal Jobs",20220109T223000Z,,insurancejournal.com,English,United States
16,https://www.insurancejournal.com/jobs/643090-auto-claim-representative-experienced,,"Auto Claim Representative Experienced at The Travelers Companies , Inc . / Insurance Journal Jobs",20220120T173000Z,,insurancejournal.com,English,United States
17,https://www.insurancejournal.com/jobs/649287-claim-rep-trainee-first-party-medical,,"Claim Rep Trainee , First Party Medical at The Travelers Companies , Inc . / Insurance Journal Jobs",20220120T190000Z,,insurancejournal.com,English,United States
18,https://www.insurancejournal.com/jobs/648772-summer-2022-claim-professional-development-program-internship,,"Summer 2022 Claim Professional Development Program Internship at The Travelers Companies , Inc . / Insurance Journal Jobs",20220120T210000Z,,insurancejournal.com,English,United States
19,https://www.insurancejournal.com/jobs/646998-entry-level-auto-claim-representative-new-hire-bonus-great-benefits,,"Entry Level Auto Claim Representative - New Hire Bonus & Great Benefits ! at The Travelers Companies , Inc . / Insurance Journal Jobs",20220120T094500Z,,insurancejournal.com,English,United States
20,https://www.insurancejournal.com/jobs/643522-auto-product-experience-manager-personal-insurance,,"Auto Product Experience Manager ( Personal Insurance ) at The Travelers Companies , Inc . / Insurance Journal Jobs",20220103T091500Z,,insurancejournal.com,English,United States
21,https://www.insurancejournal.com/jobs/624205-sr-manager-editorial-media-strategy-remote-available,,"Sr . Manager , Editorial & Media Strategy ( Remote Available ) at Willis Towers Watson / Insurance Journal Jobs",20220103T180000Z,,insurancejournal.com,English,United States
22,https://www.dailyherald.com/business/20220119/amid-sale-of-longtime-campus-near-northbrook-allstate-buys-loop-building-for-possible-new-headquarters,https://www.dailyherald.com/amp-article/20220119/business/220119138/,"Amid sale of longtime campus near Northbrook , Allstate buys Loop building for possible new headquarters",20220119T231500Z,https://www.dailyherald.com/storyimage/DA/20220119/BUSINESS/220119138/AR/0/AR-220119138.jpg&updated=202201191624,dailyherald.com,English,United States
23,https://www.jdsupra.com/legalnews/eleventh-circuit-highlights-importance-4562743/,,Eleventh Circuit Highlights Importance of Unambiguous Disclaimers in SPDs | Jackson Lewis P . C . ,20220114T170000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15626_491.jpg,jdsupra.com,English,United States
24,https://www.chicagobusiness.com/insurance/judge-denies-allstates-bid-kill-agents-lawsuit,,Judge denies Allstate bid to kill agent lawsuit,20220114T011500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/allstate.jpg,chicagobusiness.com,English,United States
25,https://www.insurancejournal.com/jobs/648248-director-information-delivery,,"Director , Information Delivery at The Travelers Companies , Inc . / Insurance Journal Jobs",20220111T171500Z,,insurancejournal.com,English,United States
26,https://www.insurancejournal.com/jobs/643905-northeast-global-specialist,,Northeast - Global Specialist at Willis Towers Watson / Insurance Journal Jobs,20220111T123000Z,,insurancejournal.com,English,United States
27,https://www.law360.com/articles/1454250,https://www.law360.com/amp/articles/1454250,Roberto Clemente Son Hits Allstate With Race Bias Suit,20220111T231500Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
28,https://chicago.suntimes.com/business/2022/1/19/22892032/allstate-buys-downtown-building-possible-headquarters,https://chicago.suntimes.com/platform/amp/business/2022/1/19/22892032/allstate-buys-downtown-building-possible-headquarters,Allstate buys downtown building for possible headquarters,20220119T221500Z,https://cdn.vox-cdn.com/thumbor/IOPKBEOub-Bfm1D-bJ5I9clgRIk=/0x68:1620x916/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/23180346/Allstate29NWacker.jpg,chicago.suntimes.com,English,United States
29,https://www.insurancejournal.com/jobs/646132-outside-property-claim-professional-trainee-san-antonio,,"Outside Property Claim Professional Trainee - San Antonio at The Travelers Companies , Inc . / Insurance Journal Jobs",20220104T031500Z,,insurancejournal.com,English,United States
30,https://www.insurancejournal.com/jobs/646869-auto-bodily-injury-claim-representative-trainee,,"Auto Bodily Injury Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220104T031500Z,,insurancejournal.com,English,United States
31,https://www.insurancejournal.com/jobs/644478-auto-physical-damage-claim-representative-trainee,,"Auto Physical Damage Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220102T104500Z,,insurancejournal.com,English,United States
32,https://www.insurancejournal.com/jobs/642156-outside-property-claim-representative-trainee,,"Outside Property Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220102T094500Z,,insurancejournal.com,English,United States
33,https://www.insurancejournal.com/jobs/648420-auto-liability-major-case-specialist-new-hire-bonus,,"Auto Liability Major Case Specialist - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220116T200000Z,,insurancejournal.com,English,United States
34,https://www.insurancejournal.com/jobs/647046-auto-physical-damage-claim-representative-trainee-new-hire-bonus,,"Auto Physical Damage Claim Representative Trainee - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220117T151500Z,,insurancejournal.com,English,United States
35,https://www.insurancejournal.com/jobs/633375-design-program-manager,,Design Program Manager at Allstate / Insurance Journal Jobs,20220107T214500Z,,insurancejournal.com,English,United States
36,https://www.insurancejournal.com/jobs/620339-first-party-medical-auto-claim-representative,,"First Party Medical Auto Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20220108T174500Z,,insurancejournal.com,English,United States
37,https://www.insurancejournal.com/jobs/630010-experienced-representedlitigation-severe-adjuster-remotehome-based,,Experienced Represented / Litigation Severe Adjuster - Remote / Home - Based at Allstate / Insurance Journal Jobs,20220124T084500Z,,insurancejournal.com,English,United States
38,https://www.insurancejournal.com/jobs/650328-total-loss-claim-rep-trainee-new-hire-bonus,,"Total Loss Claim Rep . Trainee - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220124T180000Z,,insurancejournal.com,English,United States
39,https://adage.com/article/marketing-news-strategy/allstate-brings-back-mayhem-advertising/2390781,,Allstate brings back Mayhem advertising,20220103T221500Z,,adage.com,English,United States
40,https://www.insurancejournal.com/jobs/649487-outside-auto-appraiser-dfwfort-worth,,"Outside Auto Appraiser - DFW / Fort Worth at The Travelers Companies , Inc . / Insurance Journal Jobs",20220126T214500Z,,insurancejournal.com,English,United States
41,https://www.insurancejournal.com/jobs/634724-auto-physical-damage-claim-representative-trainee-new-hire-bonus,,"Auto Physical Damage Claim Representative Trainee - New Hire Bonus ! at The Travelers Companies , Inc . / Insurance Journal Jobs",20220126T011500Z,,insurancejournal.com,English,United States
42,https://www.insurancejournal.com/jobs/649633-summer-2022-claim-professional-development-program-internship,,"Summer 2022 Claim Professional Development Program Internship at The Travelers Companies , Inc . / Insurance Journal Jobs",20220128T213000Z,,insurancejournal.com,English,United States
43,https://www.insurancejournal.com/jobs/650493-outside-property-claim-representative-trainee-charleston-south-carolina,,"Outside Property Claim Representative Trainee - Charleston , South Carolina at The Travelers Companies , Inc . / Insurance Journal Jobs",20220128T141500Z,,insurancejournal.com,English,United States
