,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/automatic-data-processing-inc-nasdaq-090723449.html,https://news.yahoo.com/amphtml/automatic-data-processing-inc-nasdaq-090723449.html,"Automatic Data Processing , Inc . ( NASDAQ : ADP ) Stock On An Uptrend : Could Fundamentals Be Driving The Momentum ? ",20220103T104500Z,https://s.yimg.com/uu/api/res/1.2/KBUCiHZfz4dSjI0OMNVwSA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/deae7123c305ae121db80b585a5fb9dd,news.yahoo.com,English,United States
1,https://www.investing.com/equities/auto-data-process,,Automatic Data Stock Price Today | ADP Live Ticker,20220126T190000Z,https://i-invdn-com.investing.com/redesign/images/seo/investing_300X300.png,investing.com,English,United States
2,https://etfdailynews.com/news/panagora-asset-management-inc-purchases-434-shares-of-automatic-data-processing-inc-nasdaqadp/,,"Panagora Asset Management Inc . Purchases 434 Shares of Automatic Data Processing , Inc . ( NASDAQ : ADP ) ",20220120T140000Z,,etfdailynews.com,English,United States
3,https://etfdailynews.com/news/fortis-advisors-llc-purchases-new-shares-in-automatic-data-processing-inc-nasdaqadp/,,"Fortis Advisors LLC Purchases New Shares in Automatic Data Processing , Inc . ( NASDAQ : ADP ) ",20220127T174500Z,,etfdailynews.com,English,United States
4,https://etfdailynews.com/news/mufg-americas-holdings-corp-sells-2639-shares-of-automatic-data-processing-inc-nasdaqadp/,,"MUFG Americas Holdings Corp Sells 2 , 639 Shares of Automatic Data Processing , Inc . ( NASDAQ : ADP ) ",20220103T210000Z,,etfdailynews.com,English,United States
5,https://etfdailynews.com/news/automatic-data-processing-inc-nasdaqadp-stock-position-reduced-by-world-asset-management-inc/,,"Automatic Data Processing , Inc . ( NASDAQ : ADP ) Stock Position Reduced by World Asset Management Inc",20220114T194500Z,,etfdailynews.com,English,United States
6,https://etfdailynews.com/news/automatic-data-processing-nasdaqadp-sees-unusually-high-trading-volume-following-earnings-beat/,,Automatic Data Processing ( NASDAQ : ADP ) Sees Unusually - High Trading Volume Following Earnings Beat,20220128T201500Z,,etfdailynews.com,English,United States
7,https://www.marketwatch.com/story/adp-raises-fiscal-year-2022-guidance-271643200117,https://www.marketwatch.com/amp/story/adp-raises-fiscal-year-2022-guidance-271643200117,ADP Raises Fiscal Year 2022 Guidance,20220126T124500Z,,marketwatch.com,English,United States
10,https://www.prnewswire.com:443/news-releases/adp-declares-regular-quarterly-dividend-301459765.html,,ADP Declares Regular Quarterly Dividend,20220112T193000Z,,prnewswire.com,English,United States
11,http://markets.businessinsider.com/news/stocks/adp-increases-fy22-guidance-1031130322,,ADP Increases FY22 Guidance,20220126T131500Z,,markets.businessinsider.com,English,United States
