,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.startribune.com/best-buy-expands-its-in-house-advertising-agency-to-work-with-other-companies/600132540/,https://m.startribune.com/best-buy-expands-its-in-house-advertising-agency-to-work-with-other-companies/600132540/,Best Buy expands its in - house advertising agency to work with other companies,20220104T164500Z,https://chorus.stimg.co/22645904/merlin_57631335.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
1,https://www.arkansasonline.com/news/2022/jan/09/best-buy-ads-to-aid-outside-companies/,,Best Buy Ads to aid outside companies,20220109T123000Z,https://wehco.media.clients.ellingtoncms.com/static-4/ao_redesign/graphics/adgog.jpg,arkansasonline.com,English,United States
2,https://www.etonline.com/best-buys-4-day-sale-drops-new-savings-on-smart-tvs-apple-watches-air-fryers-and-more-173895,https://www.etonline.com/best-buys-4-day-sale-drops-new-savings-on-smart-tvs-apple-watches-air-fryers-and-more-173895?amp,"Best Buy 4 - Day Sale Drops New Savings on Smart TVs , Apple Watches , Air Fryers and More",20220118T203000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/My_BBY_Apple_blog_header_v02_0.jpeg?e916daa&itok=LXMxNx04,etonline.com,English,United States
3,https://www.etonline.com/best-buy-kicks-off-new-3-day-savings-event-the-best-deals-on-smart-tvs-apple-dyson-and-more-173895,https://www.etonline.com/best-buy-kicks-off-new-3-day-savings-event-the-best-deals-on-smart-tvs-apple-dyson-and-more-173895?amp,"Best Buy Kicks Off New 3 - Day Savings Event : The Best Deals on Smart TVs , Apple , Dyson and More",20220107T220000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
4,https://www.etonline.com/best-buys-3-day-sale-ends-tonight-the-best-deals-on-smart-tvs-dyson-fitbits-and-more-173895,https://www.etonline.com/best-buys-3-day-sale-ends-tonight-the-best-deals-on-smart-tvs-dyson-fitbits-and-more-173895?amp,"Best Buy 3 - Day Sale Ends Tonight : The Best Deals on Smart TVs , Dyson , Fitbits and More",20220110T024500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
5,https://www.etonline.com/best-buys-3-day-sale-the-best-savings-on-smart-tvs-apple-dyson-fitbits-and-more-173895,https://www.etonline.com/best-buys-3-day-sale-the-best-savings-on-smart-tvs-apple-dyson-fitbits-and-more-173895?amp,"Best Buy 3 - Day Sale : The Best Savings on Smart TVs , Apple , Dyson , Fitbits and More",20220108T013000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
6,https://www.forbes.com/sites/forbes-personal-shopper/2022/01/10/best-buy-flash-sale/,https://www.forbes.com/sites/forbes-personal-shopper/2022/01/10/best-buy-flash-sale/amp/,Best Buy Sale : Save Up To 50 % During Today 24 - Hour Flash Sale,20220110T234500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F61dc809c14c8472b70f8d8c2%2F0x0.jpg,forbes.com,English,United States
7,https://www.etonline.com/best-buy-fitness-equipment-sale-shop-the-best-home-gym-deals-on-massage-guns-bowflex-and-more,https://www.etonline.com/best-buy-fitness-equipment-sale-shop-the-best-home-gym-deals-on-massage-guns-bowflex-and-more?amp,"Best Buy Fitness Equipment Sale : Shop the Best Home Gym Deals on Massage Guns , Bowflex and More",20220110T223000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/gettyimages-1195776450-170667a.jpg?d&itok=cU9eoh7m,etonline.com,English,United States
8,https://www.cbsnews.com/essentials/best-buy-deals-january-2022/,https://www.cbsnews.com/amp/essentials/best-buy-deals-january-2022/,Top Best Buy deals for January 2022 to shop right now,20220106T174500Z,https://cbsnews3.cbsistatic.com/hub/i/r/2022/01/04/cc5ff23e-1dfe-4cd9-a1f5-d297b9fe3a7e/thumbnail/1200x630/4b868b7c9064266f88bc775951416ff3/best-buy-jan.jpg,cbsnews.com,English,United States
9,https://www.etonline.com/best-buy-fitness-equipment-sale-the-best-deals-on-bowflex-massage-guns-and-more-177381,https://www.etonline.com/best-buy-fitness-equipment-sale-the-best-deals-on-bowflex-massage-guns-and-more-177381?amp,"Best Buy Fitness Equipment Sale : The Best Deals on Bowflex , Massage Guns and More",20220107T180000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/gettyimages-1195776450-170667a.jpg?d&itok=cU9eoh7m,etonline.com,English,United States
10,https://www.etonline.com/best-buy-fitness-equipment-sale-shop-the-best-home-gym-deals-on-bowflex-massage-guns-and-more,https://www.etonline.com/best-buy-fitness-equipment-sale-shop-the-best-home-gym-deals-on-bowflex-massage-guns-and-more?amp,"Best Buy Fitness Equipment Sale : Shop the Best Home Gym Deals on Bowflex , Massage Guns and More",20220107T220000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/gettyimages-1195776450-170667a.jpg?d&itok=cU9eoh7m,etonline.com,English,United States
11,https://www.tomsguide.com/news/best-buy-ps5-restock-january-20-2022,,Best Buy PS5 restock now live how to get your console,20220120T200000Z,https://cdn.mos.cms.futurecdn.net/vAnqtd6nuodsngPSHeDEAa-1200-80.jpg,tomsguide.com,English,United States
12,https://www.etonline.com/best-buy-launched-a-24-hour-flash-sale-with-savings-on-beats-headphones-4k-tvs-air-purifiers-and,https://www.etonline.com/best-buy-launched-a-24-hour-flash-sale-with-savings-on-beats-headphones-4k-tvs-air-purifiers-and?amp,"Best Buy Launched a 24 - Hour Flash Sale with Savings on Beats Headphones , 4K TVs , Air Purifiers and More",20220125T034500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/My_BBY_Apple_blog_header_v02_2.jpeg?dddb3&itok=NaHacGlk,etonline.com,English,United States
