,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.businesswire.com/news/home/20220104005876/en/AIG-Names-Marilyn-Hirsch-as-Senior-Vice-President-Treasurer,,"AIG Names Marilyn Hirsch as Senior Vice President , Treasurer",20220105T021500Z,https://mms.businesswire.com/media/20220104005876/en/1318285/23/Hirsch_Headshot.jpg,businesswire.com,English,United States
2,https://etfdailynews.com/news/american-international-group-nyseaig-given-new-58-00-price-target-at-wells-fargo-company-2/,,American International Group ( NYSE : AIG ) Given New $58 . 00 Price Target at Wells Fargo & Company,20220105T101500Z,,etfdailynews.com,English,United States
3,https://etfdailynews.com/news/american-international-group-nyseaig-given-new-58-00-price-target-at-wells-fargo-company/,,American International Group ( NYSE : AIG ) Given New $58 . 00 Price Target at Wells Fargo & Company,20220105T101500Z,,etfdailynews.com,English,United States
4,https://etfdailynews.com/news/american-international-group-inc-nyseaig-shares-sold-by-shell-asset-management-co/,,"American International Group , Inc . ( NYSE : AIG ) Shares Sold by Shell Asset Management Co . ",20220101T200000Z,,etfdailynews.com,English,United States
5,https://www.investors.com/research/ibd-stock-of-the-day/aig-stock-sets-up-amid-rebound/,,"AIG Stock , IBD Stock Of The Day , Sets Up Amid Rebound | Investor Business Daily",20220119T220000Z,https://www.investors.com/wp-content/uploads/2022/01/sotd-for-01-19-2022-desktop-1.png,investors.com,English,United States
6,https://carnegieendowment.org/experts/824,,Andrew S . Weiss,20220119T023000Z,https://images.carnegieendowment.org/images/experts/Weiss_large2.jpg,carnegieendowment.org,English,United States
7,https://www.insurancejournal.com/news/national/2022/01/07/648459.htm,https://amp.insurancejournal.com/news/national/2022/01/07/648459.htm,Berkley Forms Excess Liability Unit for Contractors ; Names Starr Robinson President,20220107T141500Z,,insurancejournal.com,English,United States
9,https://www.bizjournals.com/newyork/news/2022/01/07/exec-returns-to-aig-as-treasurer-after-a-stint-at.html,,Exec returns to AIG as treasurer after a stint at Allstate - New York Business Journal,20220107T171500Z,https://media.bizj.us/view/img/12174869/marilyn-hirsch-aig*1200xx1581-887-0-400.jpg,bizjournals.com,English,United States
10,https://www.pionline.com/pension-risk-transfer/new-york-state-slaps-3-million-fine-pacific-life,,New York state slaps $3 million fine on Pacific Life,20220106T203000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/PacificLife_i.jpg,pionline.com,English,United States
21,https://www.chron.com/business/article/These-Are-The-Ten-Biggest-Property-And-Casualty-16784663.php,,These Are The Ten Biggest Property And Casualty Insurers,20220118T164500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
22,https://www.bizjournals.com/albuquerque/inno/stories/news/2022/01/25/edward-liddy-joins-natures-toolbox-board.html,,New Mexico Inno - Former Allstate CEO joins board of Rio Rancho Nature Toolbox,20220125T234500Z,,bizjournals.com,English,United States
24,https://www.prnewswire.com:443/news-releases/worldwide-aerospace-insurance-industry-to-2026---featuring-allianz-marsh-and-axa-among-others-301454693.html,,"Worldwide Aerospace Insurance Industry to 2026 - Featuring Allianz , Marsh and AXA Among Others",20220105T204500Z,,prnewswire.com,English,United States
25,https://www.prnewswire.com/news-releases/worldwide-aerospace-insurance-industry-to-2026---featuring-allianz-marsh-and-axa-among-others-301454693.html,,"Worldwide Aerospace Insurance Industry to 2026 - Featuring Allianz , Marsh and AXA Among Others",20220105T211500Z,,prnewswire.com,English,United States
27,https://www.fieldtechnologiesonline.com/doc/aig-ensures-the-customer-is-always-number-one-with-servicepower-0001,,AIG Ensures The Customer Is Always Number One With ServicePower,20220126T184500Z,https://vertassets.blob.core.windows.net/image/773ce1d5/773ce1d5-dc84-468f-b268-adfcf7e08813/capture.png,fieldtechnologiesonline.com,English,United States
29,https://www.pionline.com/special-report/shaping-be-prime-year-retirement-income-options,,Shaping up to be a prime year for retirement income options,20220110T054500Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/francis_mike_2019_head-main_i.jpg,pionline.com,English,United States
30,https://www.insurancejournal.com/news/international/2022/01/07/648430.htm,https://amp.insurancejournal.com/news/international/2022/01/07/648430.htm,"Fortitude Re Forms Bermuda Multi - Line Reinsurer , Buys U . S . Life Insurer",20220107T120000Z,https://www.insurancejournal.com/app/uploads/2014/01/Expansion1.jpg,insurancejournal.com,English,United States
31,"https://www.businessinsurance.com/article/20220118/NEWS06/912347288/Hamilton-unveils-financial-lines-cover,-names-leader-David-Friston",,"Hamilton unveils financial lines cover , names leader",20220119T061500Z,,businessinsurance.com,English,United States
32,https://www.prnewswire.com:443/news-releases/worldwide-commercial-auto-insurance-industry-to-2030---featuring-allianz-aon-and-aviva-among-others-301462126.html,,"Worldwide Commercial Auto Insurance Industry to 2030 - Featuring Allianz , Aon and Aviva Among Others",20220117T181500Z,,prnewswire.com,English,United States
33,https://news.yahoo.com/airbus-a320-jet-crash-landed-132400531.html,https://news.yahoo.com/amphtml/airbus-a320-jet-crash-landed-132400531.html,An Airbus A320 jet crash landed on the Hudson River with no fatalities 13 years ago . Now the plane is a part of a museum in Charlotte . ,20220115T143000Z,https://s.yimg.com/uu/api/res/1.2/1LMd.o5iu4scuRoiuj2RJg--~B/aD03MjM7dz05NjQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business_insider_articles_888/8678ff891beb5a5c54d0e72748175d67,news.yahoo.com,English,United States
34,https://www.digitaljournal.com/pr/high-net-worth-household-insurance-market-next-big-thing-major-giants-ecclesiastical-insurance-aviva-sagar-insurances,,"High Net Worth Household Insurance Market Next Big Thing | Major Giants Ecclesiastical Insurance , Aviva , Sagar Insurances",20220127T101500Z,,digitaljournal.com,English,United States
35,https://insurancenewsnet.com/oarticle/business-travel-insurance-market-comprehensive-study-explores-huge-growth-in-future-allianz-seven-corners-travel-safe-insurance,,"Business Travel Insurance Market : Comprehensive study explores Huge Growth in Future | Allianz , Seven Corners , Travel Safe Insurance",20220116T134500Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
36,https://www.businesswire.com/news/home/20220105005588/en/Global-Aerospace-Insurance-Market-2021-to-2026---Industry-Trends-Share-Size-Growth-Opportunity-and-Forecasts---ResearchAndMarkets.com,,"Global Aerospace Insurance Market ( 2021 to 2026 ) - Industry Trends , Share , Size , Growth , Opportunity and Forecasts - ResearchAndMarkets . com",20220105T170000Z,,businesswire.com,English,United States
37,https://insurancenewsnet.com/innarticle/aig-life-retirement-launches-new-variable-annuity,,AIG Life & Retirement Launches New Variable Annuity,20220124T174500Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
38,http://www.courant.com/news/connecticut/hc-news-connecticut-mary-fay-running-20220121-xadzek3b4bcefbkmveguuolm44-story.html,https://www.courant.com/news/connecticut/hc-news-connecticut-mary-fay-running-20220121-xadzek3b4bcefbkmveguuolm44-story.html?outputType=amp,West Hartford Republican Mary Fay running for state comptroller,20220121T171500Z,https://www.courant.com/resizer/lb1JCNVdusVvJgbatJ52WKokXdA=/630x630/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/OQQHQ6PTVFBWXD2RCCRXTN764M.JPG,courant.com,English,United States
39,https://www.prnewswire.com:443/news-releases/6k-appoints-former-allstate-ceo-and-chairman-edward-liddy-to-its-board-of-directors-301459725.html,,6K Appoints Former Allstate CEO and Chairman Edward Liddy to its Board of Directors,20220112T184500Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com/news-releases/6k-appoints-former-allstate-ceo-and-chairman-edward-liddy-to-its-board-of-directors-301459725.html,,6K Appoints Former Allstate CEO and Chairman Edward Liddy to its Board of Directors,20220112T184500Z,,prnewswire.com,English,United States
42,https://www.digitaljournal.com/pr/casualty-insurance-for-oil-and-gas-sector-market-to-witness-impressive-growth-by-2026-zurich-insurance-american-international-insource-insurance,,"Casualty Insurance for Oil and Gas Sector Market to Witness Impressive Growth by 2026 | Zurich Insurance , American International , InSource Insurance",20220125T101500Z,,digitaljournal.com,English,United States
43,https://www.inman.com/2022/01/20/insurers-end-coverage-for-thousands-of-luxury-homes-in-california/,https://www.inman.com/2022/01/20/insurers-end-coverage-for-thousands-of-luxury-homes-in-california/amp/,Insurers To End Coverage For Thousands Of Luxury Homes In California,20220120T163000Z,https://webassets.inman.com/wp-content/uploads/2017/10/firestorm-picture-1024x454.png,inman.com,English,United States
44,https://insurancenewsnet.com/oarticle/global-commercial-auto-insurance-market-2021-to-2030-opportunity-analysis-and-industry-forecasts-researchandmarkets-com,,Global Commercial Auto Insurance Market ( 2021 to 2030 ) - Opportunity Analysis and Industry Forecasts - ResearchAndMarkets . com,20220117T134500Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
45,https://finance.yahoo.com/news/financial-protection-market-reach-77-131500683.html,https://finance.yahoo.com/amphtml/news/financial-protection-market-reach-77-131500683.html,"Financial Protection Market to Reach $77 . 43 Bn , Globally , by 2030 at 3 . 9 % CAGR : Allied Market Research",20220112T134500Z,https://s.yimg.com/uu/api/res/1.2/fAccsuUa4hXbrVY8.t4hDQ--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/63a5e1eb0fb8608b2116a30c603d60bd,finance.yahoo.com,English,United States
46,https://www.prnewswire.com/news-releases/extended-warranty-market-to-reach-169-82-bn-globally-by-2027-at-7-4-cagr-allied-market-research-301466330.html,,"Extended Warranty Market to Reach $169 . 82 Bn , Globally , by 2027 at 7 . 4 % CAGR : Allied Market Research",20220124T094500Z,,prnewswire.com,English,United States
