,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
6,https://www.fool.com/investing/2022/01/04/3-healthcare-stocks-that-could-rocket-higher-2022/?source=iedfolrf0000001,,3 Healthcare Stocks That Could Rocket Higher in 2022,20220104T191500Z,https://g.foolcdn.com/editorial/images/659251/gettyimages-1276873411.jpg,fool.com,English,United States
7,https://www.prnewswire.com/news-releases/clear-aligners-market-size-worth-30-2-billion-by-2030-grand-view-research-inc-301469466.html,,"Clear Aligners Market Size Worth $30 . 2 Billion By 2030 : Grand View Research , Inc . ",20220127T111500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/clear-aligners-market-size-worth-30-2-billion-by-2030-grand-view-research-inc-301469466.html,,"Clear Aligners Market Size Worth $30 . 2 Billion By 2030 : Grand View Research , Inc . ",20220127T110000Z,,prnewswire.com,English,United States
10,https://www.drbicuspid.com/index.aspx?sec=sup&sub=rst&pag=dis&ItemID=329873,,Align Technology donates $1M to AAOF,20220107T024500Z,https://www.drbicuspid.com/user/images/content_images/nws_rad/2019_06_14_17_16_9356_invisalign_400.jpg,drbicuspid.com,English,United States
11,https://www.prnewswire.com/news-releases/icreditworks-announces-chris-wright-as-chief-growth-officer-for-its-omni-channel-point-of-sale-financing-platform-301453987.html,,iCreditWorks Announces Chris Wright as Chief Growth Officer for its Omni - Channel Point - Of - Sale Financing Platform,20220104T220000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/icreditworks-announces-chris-wright-as-chief-growth-officer-for-its-omni-channel-point-of-sale-financing-platform-301453987.html,,iCreditWorks Announces Chris Wright as Chief Growth Officer for its Omni - Channel Point - Of - Sale Financing Platform,20220104T220000Z,,prnewswire.com,English,United States
18,https://www.entrepreneur.com/article/415445,,Buy the Dip : Scoop Up These 4 Top - Rated Stocks Trading Near 52 - Week Lows,20220127T143000Z,https://assets.entrepreneur.com/providers/stocknews/hero-image-stocknews-415445.jpeg,entrepreneur.com,English,United States
20,https://azbigmedia.com/business/nerdwallet-will-establish-new-office-in-scottsdale/,,NerdWallet will establish new office in Scottsdale,20220113T220000Z,https://azbigmedia.com/wp-content/uploads/2019/10/tradelines-online-phone.jpg,azbigmedia.com,English,United States
21,https://www.prnewswire.com:443/news-releases/worldwide-orthodontic-consumables-industry-to-2027---ongoing-technological-innovations-and-advancements-in-orthodontic-products-presents-opportunities-301459357.html,,Worldwide Orthodontic Consumables Industry to 2027 - Ongoing Technological Innovations and Advancements in Orthodontic Products Presents Opportunities,20220112T131500Z,,prnewswire.com,English,United States
22,https://www.prnewswire.com/news-releases/worldwide-orthodontic-consumables-industry-to-2027---ongoing-technological-innovations-and-advancements-in-orthodontic-products-presents-opportunities-301459357.html,,Worldwide Orthodontic Consumables Industry to 2027 - Ongoing Technological Innovations and Advancements in Orthodontic Products Presents Opportunities,20220112T130000Z,,prnewswire.com,English,United States
23,https://www.kilgorenewsherald.com/thinking-about-trading-options-or-stock-in-align-technology-micron-technology-seagate-technology-advanced-micro/article_0631e66e-df5f-51cc-a01e-f10662377198.html,,"Thinking about trading options or stock in Align Technology , Micron Technology , Seagate Technology , Advanced Micro Devices , or General Electric ? ",20211231T163000Z,https://bloximages.newyork1.vip.townnews.com/kilgorenewsherald.com/content/tncms/assets/v3/editorial/8/52/852beb5d-938c-53b5-bf82-82f0c85d5aca/619658f4d9986.image.jpg?crop=800%2C420%2C0%2C14,kilgorenewsherald.com,English,United States
24,https://www.digitaljournal.com/pr/clear-aligners-market-qualitative-insights-on-application-outlook-by-size-share-future-growth,,"Clear Aligners Market Qualitative Insights on Application & Outlook by Size , Share , Future Growth",20220127T081500Z,,digitaljournal.com,English,United States
25,https://www.prnewswire.com:443/news-releases/financial-institutions-falling-short-in-use-of-technology-to-combat-fraud-301460104.html,,Financial Institutions Falling Short in Use of Technology to Combat Fraud,20220113T153000Z,,prnewswire.com,English,United States
26,https://www.americanbanker.com/press-release/financial-institutions-falling-short-in-use-of-technology-to-combat-fraud,,Financial Institutions Falling Short in Use of Technology to Combat Fraud,20220113T184500Z,https://source-media-brightspot.s3.amazonaws.com/a6/16/abaa9faa4420b08af15ea37b1179/ab-og-image.jpg,americanbanker.com,English,United States
27,https://www.prnewswire.com:443/news-releases/endodontics-and-orthodontics-market-is-expected-to-expand-at-a-cagr-of-around-5-2-over-the-forecast-period-of-2021-to-2031-persistence-market-research-301470542.html,,Endodontics and Orthodontics Market is expected to expand at a CAGR of around 5 . 2 % over the forecast period of 2021 to 2031 : Persistence Market Research,20220128T123000Z,,prnewswire.com,English,United States
29,https://www.globenewswire.com/news-release/2021/12/30/2359114/0/en/HR-Advisory-Services-Global-Market-Report-2022.html,,HR Advisory Services Global Market Report 2022,20211230T093000Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
30,https://www.drbicuspid.com/index.aspx?sec=sup&sub=hyg&pag=dis&ItemID=329922,,Meet the Cuspies 2021 finalists,20220120T141500Z,https://www.drbicuspid.com/user/images/content_images/nws_rad/2017_02_28_11_15_23_956_DrBicuspid_Dental_Excellence_Award_400.jpg,drbicuspid.com,English,United States
31,https://www.drbicuspid.com/index.aspx?sec=sup&sub=rst&pag=dis&ItemID=329922,,Meet the Cuspies 2021 finalists,20220120T091500Z,https://www.drbicuspid.com/user/images/content_images/nws_rad/2017_02_28_11_15_23_956_DrBicuspid_Dental_Excellence_Award_400.jpg,drbicuspid.com,English,United States
32,https://www.drbicuspid.com/index.aspx?sec=sup&sub=pmt&pag=dis&ItemID=329922,,Meet the Cuspies 2021 finalists,20220121T034500Z,https://www.drbicuspid.com/user/images/content_images/nws_rad/2017_02_28_11_15_23_956_DrBicuspid_Dental_Excellence_Award_400.jpg,drbicuspid.com,English,United States
33,https://www.drbicuspid.com/index.aspx?sec=sup&sub=img&pag=dis&ItemID=329922,,Meet the Cuspies 2021 finalists,20220121T223000Z,https://www.drbicuspid.com/user/images/content_images/nws_rad/2017_02_28_11_15_23_956_DrBicuspid_Dental_Excellence_Award_400.jpg,drbicuspid.com,English,United States
