,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.msn.com/en-us/lifestyle/shopping/these-17-bestsellers-are-must-haves-for-winter-and-start-at-8/ar-AAT7MxD,,These 17 bestsellers are must - haves for winter and start at $8,20220125T143000Z,,msn.com,English,United States
1,https://appleinsider.com/articles/22/01/24/best-deals-jan-24-99-airpods-850-m1-macbook-air-160-robovac-more,https://appleinsider.com/articles/22/01/24/best-deals-jan-24-99-airpods-850-m1-macbook-air-160-robovac-more/amp/,"Best deals Jan . 24 : $99 AirPods , $850 M1 MacBook Air , $160 RoboVac , more ! ",20220124T170000Z,https://photos5.appleinsider.com/gallery/46649-90936-deals-jan-24-xl.jpg,appleinsider.com,English,United States
2,https://appleinsider.com/articles/22/01/26/best-deals-jan-26-30-off-parallels-desktop-17-pro-refurbished-apple-watch-discounts-more,https://appleinsider.com/articles/22/01/26/best-deals-jan-26-30-off-parallels-desktop-17-pro-refurbished-apple-watch-discounts-more/amp/,"Best deals Jan . 26 : 30 % off Parallels Desktop 17 Pro , Refurbished Apple Watch discounts , more ! ",20220126T154500Z,https://photos5.appleinsider.com/gallery/46684-91038-deals-xl.jpg,appleinsider.com,English,United States
3,https://appleinsider.com/articles/22/01/25/best-deals-jan-25-280-nintendo-switch-175-beats-studio3-headphones-more,https://appleinsider.com/articles/22/01/25/best-deals-jan-25-280-nintendo-switch-175-beats-studio3-headphones-more/amp/,"Best deals Jan . 25 : $280 Nintendo Switch , $175 Beats Studio3 Headphones , more ! ",20220125T163000Z,https://photos5.appleinsider.com/gallery/46670-91010-deals-jan-25-xl.jpg,appleinsider.com,English,United States
4,https://appleinsider.com/articles/22/01/23/best-deals-jan-23-20-audio-technica-earphones-12-sandisk-usb-c-flash-drive-more,https://appleinsider.com/articles/22/01/23/best-deals-jan-23-20-audio-technica-earphones-12-sandisk-usb-c-flash-drive-more/amp/,"Best deals Jan . 23 : $20 Audio - Technica earphones , $12 SanDisk USB - C Flash Drive , more ! ",20220123T170000Z,https://photos5.appleinsider.com/gallery/46638-90917-deals-jan-23-xl.jpg,appleinsider.com,English,United States
5,https://appleinsider.com/articles/22/01/28/best-deals-jan-28-70-off-11-inch-ipad-pro-magic-keyboard-beats-fit-pro-20-gift-card-more,https://appleinsider.com/articles/22/01/28/best-deals-jan-28-70-off-11-inch-ipad-pro-magic-keyboard-beats-fit-pro-20-gift-card-more/amp/,"Best deals Jan . 28 : $70 off 11 - inch iPad Pro Magic Keyboard , Beats Fit Pro & $20 gift card , more ! ",20220128T160000Z,https://photos5.appleinsider.com/gallery/46723-91100-deals-xl.jpg,appleinsider.com,English,United States
7,https://appleinsider.com/articles/22/01/27/best-deals-jan-27-100-off-airpods-max-200-discount-on-gopro-hero10-more,https://appleinsider.com/articles/22/01/27/best-deals-jan-27-100-off-airpods-max-200-discount-on-gopro-hero10-more/amp/,"Best deals Jan . 27 : $100 off AirPods Max , $200 discount on GoPro Hero10 , more ! ",20220127T160000Z,https://photos5.appleinsider.com/gallery/46703-91071-AI-Image-xl.jpg,appleinsider.com,English,United States
8,https://www.msn.com/en-us/money/companies/amazon-is-bringing-its-cashierless-go-convenience-stores-to-the-suburbs-to-capture-work-from-home-shoppers/ar-AAT7uj0,,Amazon is bringing its cashierless Go convenience stores to the suburbs to capture work - from - home shoppers,20220125T111500Z,,msn.com,English,United States
9,https://www.cbsnews.com/essentials/amazon-deals-january-2022/,https://www.cbsnews.com/amp/essentials/amazon-deals-january-2022/,The top January 2022 deals at Amazon to shop right now,20220124T203000Z,https://cbsnews3.cbsistatic.com/hub/i/r/2022/01/06/69cdff2d-a3ad-4b47-98f9-a51c1063325d/thumbnail/1200x630/d6ab3cf07b202de35bb59f96c5520de7/gettyimages-1288185167.jpg,cbsnews.com,English,United States
10,http://www.msn.com/en-us/lifestyle/shopping/free-amazon-credit-get-27-for-free-with-secret-amazon-deals/ar-AAQmRUn,,Free Amazon credit : Get $27 for free with secret Amazon deals,20211228T174500Z,,msn.com,English,United States
11,https://www.atg.wa.gov/news/news-releases/ag-ferguson-investigation-shuts-down-amazon-price-fixing-program-nationwide,,AG Ferguson investigation shuts down Amazon price - fixing program nationwide,20220126T204500Z,,atg.wa.gov,English,United States
12,https://ripcityradio.iheart.com/content/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,,Amazon Shuts Down  Sold by Amazon  Program | Rip City Radio 620 Portland,20220127T044500Z,"https://i.iheart.com/v3/re/new_assets/5c35476ffcb7b6e1fd69137b?ops=gravity(%22north%22),fit(740,416),quality(65)",ripcityradio.iheart.com,English,United States
13,https://z100portland.iheart.com/featured/portland-local-news/content/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,,Amazon Shuts Down  Sold by Amazon  Program | Z100 Portland,20220127T050000Z,"https://i.iheart.com/v3/re/new_assets/5c35476ffcb7b6e1fd69137b?ops=gravity(%22north%22),fit(740,416),quality(65)",z100portland.iheart.com,English,United States
14,https://1059thebrew.iheart.com/content/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,,Amazon Shuts Down  Sold by Amazon  Program,20220127T004500Z,"https://i.iheart.com/v3/re/new_assets/5c35476ffcb7b6e1fd69137b?ops=gravity(%22north%22),fit(740,416),quality(65)",1059thebrew.iheart.com,English,United States
15,https://k103.iheart.com/content/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,,Amazon Shuts Down  Sold by Amazon  Program,20220127T023000Z,"https://i.iheart.com/v3/re/new_assets/5c35476ffcb7b6e1fd69137b?ops=gravity(%22north%22),fit(740,416),quality(65)",k103.iheart.com,English,United States
16,https://1067theeagle.iheart.com/featured/portland-local-news/content/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,,Amazon Shuts Down  Sold by Amazon  Program | 106 . 7 The Eagle,20220127T041500Z,"https://i.iheart.com/v3/re/new_assets/5c35476ffcb7b6e1fd69137b?ops=gravity(%22north%22),fit(740,416),quality(65)",1067theeagle.iheart.com,English,United States
17,https://1190kex.iheart.com/featured/portland-local-news/content/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,https://1190kex.iheart.com/alternate/amp/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,Amazon Shuts Down  Sold by Amazon  Program | News Radio 1190 KEX,20220127T034500Z,"https://i.iheart.com/v3/re/new_assets/5c35476ffcb7b6e1fd69137b?ops=gravity(%22north%22),fit(740,416),quality(65)",1190kex.iheart.com,English,United States
18,https://jamn1075.iheart.com/featured/portland-local-news/content/2022-01-26-amazon-shuts-down-sold-by-amazon-program/,,Amazon Shuts Down  Sold by Amazon  Program | JAMN 107 . 5,20220127T030000Z,"https://i.iheart.com/v3/re/new_assets/5c35476ffcb7b6e1fd69137b?ops=gravity(%22north%22),fit(740,416),quality(65)",jamn1075.iheart.com,English,United States
19,http://markets.businessinsider.com/news/stocks/amazon-go-opens-in-suburbs-reaches-work-from-home-customers-2022-1,,Amazon is bringing its cashierless Go convenience stores to the suburbs to capture work - from - home shoppers,20220125T114500Z,https://images2.markets.businessinsider.com/61efc8612b43ff00185e624d?format=jpeg,markets.businessinsider.com,English,United States
20,https://www.msn.com/en-us/news/politics/amazon-ending-program-after-washington-state-attorney-generals-lawsuit/ar-AATd05C,,Amazon ending program after Washington state attorney general lawsuit,20220127T181500Z,,msn.com,English,United States
21,https://www.usatoday.com/story/tech/2022/01/26/delete-amazon-account/9209750002/,,Delete Amazon ? How to permanently ditch your account,20220126T124500Z,"https://www.gannett-cdn.com/presto/2021/10/12/USAT/1d22a32a-e2f8-4d84-9992-4f034daaa886-GTY_1233010055.jpg?auto=webp&crop=4199,2362,x0,y213&format=pjpg",usatoday.com,English,United States
27,https://patch.com/washington/seattle/sold-amazon-price-fixing-program-shut-down-following-lawsuit,https://patch.com/washington/seattle/amp/30369128/sold-by-amazon-price-fixing-program-shut-down-following-lawsuit,  Sold By Amazon  Price - Fixing Program Shut Down Following Lawsuit,20220127T010000Z,https://patch.com/img/cdn20/users/23958621/20220126/030839/styles/patch_image/public/patch-ed-amazon-wi-anderson-21-2___26143900805.jpg,patch.com,English,United States
28,http://www.msn.com/en-us/foodanddrink/foodnews/amazon-is-having-a-huge-sale-on-kitchen-must-haves-this-weekend-including-le-creuset-lodge-and-more/ar-AASOlhd,,"Amazon Is Having a Huge Sale on Kitchen Must - Haves This Weekend , Including Le Creuset , Lodge , and More",20220115T140000Z,,msn.com,English,United States
29,https://thehill.com/policy/technology/591649-amazon-ending-program-after-washington-state-attorney-generals-lawsuit,https://thehill.com/policy/technology/591649-amazon-ending-program-after-washington-state-attorney-generals-lawsuit?amp,Amazon ending program after Washington state attorney general lawsuit,20220127T181500Z,https://thehill.com/sites/default/files/amazon_0909_getty.jpg,thehill.com,English,United States
30,https://www.mondaq.com/unitedstates/trademark/1146394/maglula-beats-amazon-in-counterfeit-claims,,Maglula Beats Amazon In Counterfeit Claims - Intellectual Property,20211231T071500Z,,mondaq.com,English,United States
31,http://www.msn.com/en-us/lifestyle/shopping/these-are-the-best-hair-products-of-2021-according-to-shop-today-editors/ar-AASbj2e,,"These are the best hair products of 2021 , according to Shop TODAY editors",20211228T154500Z,,msn.com,English,United States
32,https://www.usatoday.com/story/money/2022/01/26/amazon-lawsuit-pacakge-delivery-ahaji-amos/9225968002/,,Woman running package delivery company for Amazon files lawsuit,20220126T174500Z,https://www.gannett-cdn.com/-mm-/e87142a7e6ba712b087fe1a504fbe831e43d680e/c=0-66-1280-786/local/-/media/2022/01/14/USATODAY/usatsports/amazon_delivery_service_partner.jpg?auto=webp&format=pjpg,usatoday.com,English,United States
33,https://www.breitbart.com/economy/2022/01/25/amazons-next-target-for-retail-conquest-the-burbs/,https://www.breitbart.com/tech/2022/01/25/amazons-next-target-for-retail-conquest-the-burbs/amp/,Amazon Next Target for Retail Conquest : the Burbs,20220126T044500Z,https://media.breitbart.com/media/2022/01/Amazon-Go-store-640x335.jpg,breitbart.com,English,United States
34,https://www.breitbart.com/tech/2022/01/25/amazons-next-target-for-retail-conquest-the-burbs/,https://www.breitbart.com/tech/2022/01/25/amazons-next-target-for-retail-conquest-the-burbs/amp/,Amazon Next Target for Retail Conquest : the Burbs,20220126T020000Z,https://media.breitbart.com/media/2022/01/Amazon-Go-store-640x335.jpg,breitbart.com,English,United States
35,https://patch.com/pennsylvania/haverford/amazon-fresh-sign-decision-tabled-haverford-zoning-board,https://patch.com/pennsylvania/haverford/amp/30359605/amazon-fresh-sign-decision-tabled-by-haverford-zoning-board,Amazon Fresh Sign Decision Tabled By Haverford Zoning Board,20220124T164500Z,https://patch.com/img/cdn20/users/22896833/20220124/111827/styles/patch_image/public/amazon-fresh-lorrain-swanson-21-2___24111343726.jpg,patch.com,English,United States
36,https://news.yahoo.com/amazon-ending-program-washington-state-174617679.html,https://news.yahoo.com/amphtml/amazon-ending-program-washington-state-174617679.html,Amazon ending program after Washington state attorney general lawsuit,20220127T191500Z,https://s.yimg.com/uu/api/res/1.2/sDQ8IrazlI7vmi2alqAlmg--~B/aD01NTA7dz05ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/the_hill_articles_341/006926e1d91911653d9babc00a9f76ad,news.yahoo.com,English,United States
38,https://www.neowin.net/news/039sold-by-amazon039-to-be-shuttered-for-good-as-it-was-anti-competitive-and-violated-antitrust-laws/,https://www.neowin.net/amp/039sold-by-amazon039-to-be-shuttered-for-good-as-it-was-anti-competitive-and-violated-antitrust-laws/,  Sold by Amazon  to be shuttered for good as it was anti - competitive and violated antitrust laws,20220127T021500Z,https://cdn.neow.in/news/images/uploaded/2021/05/1620983722_img_20210514_170703_story.jpg,neowin.net,English,United States
39,https://www.thestreet.com/lifestyle/just-take-it-amazon-go-is-expanding-to-the-suburbs,https://www.thestreet.com/.amp/lifestyle/just-take-it-amazon-go-is-expanding-to-the-suburbs,Just Take It : Amazon Go Is Expanding to the Suburbs,20220125T161500Z,,thestreet.com,English,United States
40,https://www.etonline.com/the-best-amazon-deals-to-shop-today-beats-studio3-headphones-are-175-off-right-now-177262,https://www.etonline.com/the-best-amazon-deals-to-shop-today-beats-studio3-headphones-are-175-off-right-now-177262?amp,The Best Amazon Deals to Shop Today Beats Studio3 Headphones Are $175 Off Right Now,20220125T223000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/amazon%20new%20year%20deals%201280.jpg?fe83dbf&itok=rnYMg9fH,etonline.com,English,United States
41,https://appleinsider.com/articles/22/01/13/best-deals-jan-13-50-off-netgear-orbi-mesh-routers-nintendo-switch-oled-is-in-stock-more,https://appleinsider.com/articles/22/01/13/best-deals-jan-13-50-off-netgear-orbi-mesh-routers-nintendo-switch-oled-is-in-stock-more/amp/,"Best deals Jan . 13 : 50 % off Netgear Orbi mesh routers , Nintendo Switch OLED is in stock , more ! ",20220113T163000Z,https://photos5.appleinsider.com/gallery/46480-90626-C990068B-523E-4BF0-9843-D81D142E1320-xl.jpg,appleinsider.com,English,United States
42,https://www.etonline.com/amazon-valentines-day-save-up-to-50-off-calvin-klein-underwear-148721,https://www.etonline.com/amazon-valentines-day-save-up-to-50-off-calvin-klein-underwear-148721?amp,Amazon Valentine Day : Save Up to 50 % off Calvin Klein Underwear,20220127T231500Z,,etonline.com,English,United States
44,https://www.msn.com/en-us/news/us/amazon-faces-possible-union-election-at-new-york-warehouse/ar-AATbe5N,,Amazon faces possible union election at New York warehouse,20220127T203000Z,,msn.com,English,United States
45,https://appleinsider.com/articles/22/01/12/best-deals-jan-12-refurbished-iphone-11-pro-max-220-off-robot-vacuum-mop-more,https://appleinsider.com/articles/22/01/12/best-deals-jan-12-refurbished-iphone-11-pro-max-220-off-robot-vacuum-mop-more/amp/,"Best deals Jan . 12 : refurbished iPhone 11 Pro Max , $220 off robot vacuum & mop , more ! ",20220112T170000Z,https://photos5.appleinsider.com/gallery/46467-90587-F8561349-36C4-474D-9A9E-83BB246574D4-xl.jpg,appleinsider.com,English,United States
