,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://markets.businessinsider.com/news/stocks/aflac-incorporated-included-in-2022-bloomberg-gender-equality-index-1031132516,,Aflac Incorporated included in 2022 Bloomberg Gender - Equality Index,20220127T020000Z,https://mma.prnewswire.com/media/1734810/GEIseal_2022_1color_BLACK4C__1.jpg,markets.businessinsider.com,English,United States
1,https://www.prnewswire.com:443/news-releases/aflac-incorporated-included-in-2022-bloomberg-gender-equality-index-301469014.html,,Aflac Incorporated included in 2022 Bloomberg Gender - Equality Index,20220126T213000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aflac-launches-initiative-to-help-close-the-gap-for-millions-of-americans-facing-medical-debt-301463978.html,,Aflac launches initiative to help close the gap for millions of Americans facing medical debt,20220119T151500Z,,prnewswire.com,English,United States
3,https://www.forbes.com/sites/charlesrtaylor/2022/01/19/aflac-and-deion-sanders-launch-program-designed-to-help-americans-facing-medical-debt/,https://www.forbes.com/sites/charlesrtaylor/2022/01/19/aflac-and-deion-sanders-launch-program-designed-to-help-americans-facing-medical-debt/amp/,Aflac And Deion Sanders Launch Program Designed To Help Americans Facing Medical Debt,20220120T010000Z,https://imageio.forbes.com/specials-images/imageserve/61e89146acc9d440e8bd56e4/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
4,https://www.prnewswire.com:443/news-releases/aflac-incorporated-to-release-fourth-quarter-results-on-february-2-2022-301460908.html,,"Aflac Incorporated to Release Fourth Quarter Results on February 2 , 2022",20220113T220000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/aflac-incorporated-to-release-fourth-quarter-results-on-february-2-2022-301460908.html,,"Aflac Incorporated to Release Fourth Quarter Results on February 2 , 2022",20220113T221500Z,,prnewswire.com,English,United States
6,https://www.prweek.com/article/1738055/aflac-debuts-first-short-film-part-its-close-gap-initiative,,Aflac debuts first short film as part of its Close the Gap initiative,20220121T170000Z,https://cached.imagescaler.hbpl.co.uk/resize/scaleHeight/150/cached.offlinehbpl.hbpl.co.uk/news/ORP/close_the_gap.R1-20-2022.jpeg,prweek.com,English,United States
7,https://www.fool.com/investing/2022/01/20/dont-wait-for-a-market-crash-to-buy-this-value-sto/,,Dont Wait for a Market Crash to Buy This Value Stock,20220120T160000Z,https://g.foolcdn.com/editorial/images/661733/dental-insurance-supplemental-getty.jpg,fool.com,English,United States
8,https://www.fool.com/investing/2022/01/20/dont-wait-for-a-market-crash-to-buy-this-value-sto/?source=iedfolrf0000001,,Dont Wait for a Market Crash to Buy This Value Stock,20220120T164500Z,https://g.foolcdn.com/editorial/images/661733/dental-insurance-supplemental-getty.jpg,fool.com,English,United States
9,https://www.prnewswire.com/news-releases/aflac-launches-initiative-to-help-close-the-gap-for-millions-of-americans-facing-medical-debt-301463978.html,,Aflac launches initiative to help close the gap for millions of Americans facing medical debt,20220119T151500Z,,prnewswire.com,English,United States
10,https://www.fool.com/investing/2022/01/20/300-a-month-in-these-3-stocks-could-make-you-a-mil/?source=iedfolrf0000001,,$300 a Month in These 3 Stocks Could Make You a Millionaire by Retirement,20220120T181500Z,https://g.foolcdn.com/editorial/images/661727/a-person-analyzes-a-stock.jpg,fool.com,English,United States
11,https://www.fool.com/investing/2022/01/20/300-a-month-in-these-3-stocks-could-make-you-a-mil/,,$300 a Month in These 3 Stocks Could Make You a Millionaire by Retirement,20220120T224500Z,https://g.foolcdn.com/editorial/images/661727/a-person-analyzes-a-stock.jpg,fool.com,English,United States
12,https://insurancenewsnet.com/oarticle/5-top-notch-insurance-stocks-that-have-crushed-the-market-in-2021,,5 Top - Notch Insurance Stocks That Have Crushed The Market In 2021,20211230T190000Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
13,https://www.thewrap.com/ben-affleck-wants-discount-aflac-insurance/,https://www.thewrap.com/ben-affleck-wants-discount-aflac-insurance/amp/,Ben Affleck  Would Like a Discount  at Aflac Insurance,20220113T154500Z,https://www.thewrap.com/wp-content/uploads/2022/01/alfac.jpg,thewrap.com,English,United States
14,http://www.justmeans.com/press-release/aflac-launches-initiative-to-help-close-the-gap-for-millions-of-americans-facing,,Aflac Launches Initiative to Help Close the Gap for Millions of Americans Facing Medical Debt,20220121T181500Z,,justmeans.com,English,United States
15,http://www.msn.com/en-us/money/personalfinance/is-american-national-bankshares-amnb-stock-outpacing-its-finance-peers-this-year/ar-AASCZ8a,,Is American National Bankshares ( AMNB ) Stock Outpacing Its Finance Peers This Year ? ,20220110T171500Z,,msn.com,English,United States
16,https://www.mmm-online.com/home/channel/aflac-debuts-first-short-film-as-part-of-its-close-the-gap-initiative/,,Aflac debuts first short film as part of its  Close the Gap  initiative,20220124T181500Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2022/01/AflacFilm.jpg,mmm-online.com,English,United States
17,http://www.justmeans.com/article/aflac-debuts-first-short-film-as-part-of-its-close-the-gap-initiative,,Aflac Debuts First Short Film As Part of Its  Close the Gap  Initiative,20220124T173000Z,,justmeans.com,English,United States
18,https://www.adweek.com/brand-marketing/aflac-and-nfl-legend-deion-sanders-aim-to-close-the-medical-debt-gap-with-a-new-initiative/,https://www.adweek.com/brand-marketing/aflac-and-nfl-legend-deion-sanders-aim-to-close-the-medical-debt-gap-with-a-new-initiative/amp/,Aflac Aims to Close the Medical Debt Gap With New Initiative,20220122T004500Z,https://www.adweek.com/wp-content/uploads/2022/01/aflac-medical-debt-gap-2022-600x315.jpg,adweek.com,English,United States
20,https://etfdailynews.com/news/fy2021-eps-estimates-for-aflac-incorporated-nyseafl-cut-by-piper-sandler/,,FY2021 EPS Estimates for Aflac Incorporated ( NYSE : AFL ) Cut by Piper Sandler,20220109T071500Z,,etfdailynews.com,English,United States
21,http://www.justmeans.com/press-release/aflac-group-awards-365000-in-grants-to-south-carolina-nonprofits,,"Aflac Group Awards $365 , 000 in Grants to South Carolina Nonprofits",20220111T144500Z,,justmeans.com,English,United States
22,https://www.entrepreneur.com/article/413038,,These Are The Ten Biggest Life Insurance Companies,20220113T201500Z,https://assets.entrepreneur.com/providers/valuewalk/hero-image-valuewalk-413038.jpeg,entrepreneur.com,English,United States
27,https://www.msn.com/en-us/money/markets/state-of-georgia-economic-outlook-released-by-uga-terry-school-of-business/ar-AATdbbX,,State of Georgia economic outlook released by UGA Terry School of Business,20220127T223000Z,,msn.com,English,United States
