,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/analyst-ratings/23/04/31788987/expert-ratings-for-franklin-resources,https://www.benzinga.com/amp/content/31788987,Expert Ratings for Franklin Resources - Franklin Resources ( NYSE : BEN ) ,20230413T143000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
3,https://www.dailypolitical.com/2023/04/24/stocknews-com-lowers-franklin-resources-nyseben-to-sell.html,,"Nebulas ( NAS ) Tops One Day Trading Volume of $61 , 916 . 95",20230425T060000Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2023/04/16/franklin-resources-nyseben-price-target-cut-to-24-00.html,,Chubb ( NYSE : CB ) Given New $242 . 00 Price Target at Evercore ISI,20230417T070000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
5,https://www.etfdailynews.com/2023/05/03/d-a-davidson-co-makes-new-investment-in-franklin-resources-inc-nyseben/,,"D . A . Davidson & CO . Makes New Investment in Franklin Resources , Inc . ( NYSE : BEN ) ",20230503T153000Z,,etfdailynews.com,English,United States
6,https://theenterpriseleader.com/2023/05/06/stocknews-com-upgrades-franklin-resources-nyseben-to-hold.html,,StockNews . com Upgrades Franklin Resources ( NYSE : BEN ) to  Hold  ,20230506T084500Z,,theenterpriseleader.com,English,United States
7,https://theenterpriseleader.com/2023/04/18/analysts-set-franklin-resources-inc-nyseben-target-price-at-25-18.html,,"Analysts Set Franklin Resources , Inc . ( NYSE : BEN ) Target Price at $25 . 18",20230418T084500Z,,theenterpriseleader.com,English,United States
8,https://theenterpriseleader.com/2023/04/12/capital-investment-counsel-inc-trims-stake-in-franklin-resources-inc-nyseben.html,,"Capital Investment Counsel Inc Trims Stake in Franklin Resources , Inc . ( NYSE : BEN ) ",20230412T180000Z,,theenterpriseleader.com,English,United States
9,https://www.dailypolitical.com/2023/04/20/abundance-wealth-counselors-trims-stock-holdings-in-franklin-resources-inc-nyseben.html,,Polestar Automotive Holding united kingdom ( NASDAQ : PSNY ) Shares Gap Down to $3 . 65,20230420T160000Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2023/05/04/bmo-capital-markets-increases-franklin-resources-nyseben-price-target-to-20-00.html,,Loop Capital Raises Arcosa ( NYSE : ACA ) Price Target to $80 . 00,20230504T080000Z,,dailypolitical.com,English,United States
11,https://www.modernreaders.com/news/2023/04/13/jefferies-financial-group-comments-on-franklin-resources-inc-s-q2-2023-earnings-nyseben.html,,"Jefferies Financial Group Comments on Franklin Resources , Inc . Q2 2023 Earnings ( NYSE : BEN ) ",20230413T143000Z,,modernreaders.com,English,United States
13,https://www.dailypolitical.com/2023/05/05/arga-investment-management-lp-trims-stock-position-in-franklin-resources-inc-nyseben.html,,Semus Wealth Partners LLC Makes New Investment in BlackRock Science and Technology Trust ( NYSE : BST ) ,20230505T171500Z,,dailypolitical.com,English,United States
14,https://theenterpriseleader.com/2023/04/19/investors-buy-high-volume-of-put-options-on-franklin-resources-nyseben.html,,Investors Buy High Volume of Put Options on Franklin Resources ( NYSE : BEN ) ,20230419T171500Z,,theenterpriseleader.com,English,United States
15,https://www.wkrb13.com/2023/05/05/arga-investment-management-lp-cuts-stock-holdings-in-franklin-resources-inc-nyseben.html,,"ARGA Investment Management LP Cuts Stock Holdings in Franklin Resources , Inc . ( NYSE : BEN ) ",20230505T171500Z,,wkrb13.com,English,United States
16,https://theenterpriseleader.com/2023/05/06/bmo-capital-markets-boosts-franklin-resources-nyseben-price-target-to-20-00.html,,BMO Capital Markets Boosts Franklin Resources ( NYSE : BEN ) Price Target to $20 . 00,20230506T073000Z,https://www.marketbeat.com/images/flyonthewall.png,theenterpriseleader.com,English,United States
17,https://theenterpriseleader.com/2023/05/03/benjamin-f-edwards-company-inc-raises-stock-position-in-franklin-resources-inc-nyseben.html,,"Benjamin F . Edwards & Company Inc . Raises Stock Position in Franklin Resources , Inc . ( NYSE : BEN ) ",20230503T191500Z,,theenterpriseleader.com,English,United States
19,https://www.chron.com/business/article/franklin-resources-fiscal-q2-earnings-snapshot-17999847.php,,Franklin Resources : Fiscal Q2 Earnings Snapshot,20230501T144500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
20,https://www.wkrb13.com/2023/05/03/franklin-resources-inc-nyseben-short-interest-update.html,,"Franklin Resources , Inc . ( NYSE : BEN ) Short Interest Update",20230503T210000Z,,wkrb13.com,English,United States
21,https://www.dailypolitical.com/2023/05/03/franklin-resources-inc-nyseben-short-interest-update.html,,Bitcoin Reaches Market Cap of $550 . 86 Billion ( BTC ) ,20230503T210000Z,,dailypolitical.com,English,United States
22,https://www.modernreaders.com/news/2023/04/07/franklin-resources-nyseben-pt-lowered-to-24-00.html,,Franklin Resources ( NYSE : BEN ) PT Lowered to $24 . 00,20230407T090000Z,,modernreaders.com,English,United States
24,https://247wallst.com/investing/2023/05/01/11-earnings-reports-due-before-markets-open-monday-may-1/,https://247wallst.com/investing/2023/05/01/11-earnings-reports-due-before-markets-open-monday-may-1/amp/,"11 Earnings Reports Due Before Markets Open Monday , May 1 – 24 / 7 Wall St . ",20230501T110000Z,https://247wallst.com/wp-content/uploads/2022/03/imageForEntry1-l2L.jpg,247wallst.com,English,United States
25,https://www.rttnews.com/3359979/franklin-resources-inc-q2-profit-decreases-but-beats-estimates.aspx,,"Franklin Resources Inc . Q2 Profit Decreases , but beats estimates",20230501T161500Z,,rttnews.com,English,United States
27,"https://www.streetinsider.com/Business+Wire/Franklin+Resources,+Inc.+Announces+Second+Quarter+Results/21584976.html",,"Franklin Resources , Inc . Announces Second Quarter Results",20230501T161500Z,,streetinsider.com,English,United States
28,https://markets.financialcontent.com/stocks/article/bizwire-2023-4-12-franklin-bsp-realty-trust-inc-schedules-first-quarter-2023-earnings-release-and-conference-call,,Stock Market | FinancialContent Business Page,20230412T103000Z,,markets.financialcontent.com,English,United States
30,https://www.tmcnet.com/usubmit/2023/05/05/9808644.htm,,"ClearBridge MLP and Midstream Fund Inc . Announces Unaudited Balance Sheet Information as of April 30 , 2023",20230505T130000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
31,https://www.streetinsider.com/Accesswire/Franklin+Templetons+Jenny+Johnson+and+Sonal+Desai+Among+Barron%E2%80%99s+100+Most+Influential+Women+in+U.S.+Finance/21490842.html,,Franklin Templeton Jenny Johnson and Sonal Desai Among Barron 100 Most Influential Women in U . S . Finance,20230411T154500Z,,streetinsider.com,English,United States
34,https://markets.financialcontent.com/stocks/article/bizwire-2023-5-5-franklin-universal-trust-ft-or-the-fund-announces-distribution,,Stock Market | FinancialContent Business Page,20230505T154500Z,,markets.financialcontent.com,English,United States
39,https://markets.financialcontent.com/stocks/article/bizwire-2023-5-5-franklin-templeton-announces-ticker-change-for-franklin-responsibly-sourced-gold-etf,,Stock Market | FinancialContent Business Page,20230505T154500Z,,markets.financialcontent.com,English,United States
40,https://www.wkrb13.com/2023/04/17/ishares-floating-rate-bond-etf-batsflot-reaches-new-52-week-low-at-50-40.html,,iShares Floating Rate Bond ETF ( BATS : FLOT ) Reaches New 52 - Week Low at $50 . 40,20230417T211500Z,,wkrb13.com,English,United States
41,https://markets.financialcontent.com/stocks/article/bizwire-2023-4-18-franklin-bsp-realty-trust-inc-announces-completion-of-williamsburg-hotel-sale,,Stock Market | FinancialContent Business Page,20230418T214500Z,,markets.financialcontent.com,English,United States
42,https://finance.yahoo.com/news/41-ownership-maple-leaf-foods-180014415.html,https://finance.yahoo.com/amphtml/news/41-ownership-maple-leaf-foods-180014415.html,"With 41 % ownership , Maple Leaf Foods Inc . ( TSE : MFI ) insiders have a lot riding on the company future",20230417T184500Z,https://media.zenfs.com/en/simply_wall_st__316/1755b5a339fe0d610102dcc34fddba34,finance.yahoo.com,English,United States
43,https://www.streetinsider.com/Business+Wire/Franklin+Templeton+Announces+Ticker+Change+for+Franklin+Responsibly+Sourced+Gold+ETF/21619829.html,,Franklin Templeton Announces Ticker Change for Franklin Responsibly Sourced Gold ETF,20230505T181500Z,,streetinsider.com,English,United States
44,"https://www.streetinsider.com/Business+Wire/Franklin+BSP+Realty+Trust,+Inc.+Announces+Completion+of+Williamsburg+Hotel+Sale/21520935.html",,"Franklin BSP Realty Trust , Inc . Announces Completion of Williamsburg Hotel Sale",20230418T214500Z,,streetinsider.com,English,United States
45,https://finance.yahoo.com/news/kl-ckner-co-ses-etr-054755770.html,https://finance.yahoo.com/amphtml/news/kl-ckner-co-ses-etr-054755770.html,"Klöckner & Co SE ( ETR : KCO ) top owners are retail investors with 36 % stake , while 35 % is held by institutions",20230508T064500Z,https://media.zenfs.com/en/simply_wall_st__316/7d457e118489e6e5357eb5fd232e46f8,finance.yahoo.com,English,United States
46,https://theenterpriseleader.com/2023/05/06/vizsla-silver-nysevzla-given-new-2-50-price-target-at-hc-wainwright.html,,Vizsla Silver ( NYSE : VZLA ) Given New $2 . 50 Price Target at HC Wainwright,20230506T073000Z,https://www.marketbeat.com/images/flyonthewall.png,theenterpriseleader.com,English,United States
48,https://www.wkrb13.com/2023/04/13/greenbrier-companies-nysegbx-pt-raised-to-35-00.html,,Greenbrier Companies ( NYSE : GBX ) PT Raised to $35 . 00,20230413T080000Z,,wkrb13.com,English,United States
49,https://markets.financialcontent.com/stocks/article/bizwire-2023-5-5-templeton-emerging-markets-income-fund-tei-or-the-fund-announces-distribution,,Stock Market | FinancialContent Business Page,20230505T154500Z,,markets.financialcontent.com,English,United States
50,https://markets.financialcontent.com/stocks/article/bizwire-2023-5-5-franklin-limited-duration-income-trust-ftf-or-the-fund-announces-distribution,,Stock Market | FinancialContent Business Page,20230505T154500Z,,markets.financialcontent.com,English,United States
51,https://markets.financialcontent.com/stocks/article/bizwire-2023-4-10-iss-recommends-clearbridge-energy-midstream-opportunity-fund-shareholders-vote-for-saba-capitals-nominee-on-the-gold-proxy-card,,Stock Market | FinancialContent Business Page,20230410T213000Z,,markets.financialcontent.com,English,United States
53,https://www.msn.com/en-us/money/topstocks/keefe-bruyette-woods-maintains-southern-missouri-bancorp-smbc-market-perform-recommendation/ar-AA19zBBj,,"Keefe , Bruyette & Woods Maintains Southern Missouri Bancorp ( SMBC ) Market Perform Recommendation",20230407T073000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA18ny88.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
54,https://www.wkrb13.com/2023/04/24/dada-nexus-nasdaqdada-stock-price-down-3-8.html,,Dada Nexus ( NASDAQ : DADA ) Stock Price Down 3 . 8 % ,20230424T180000Z,,wkrb13.com,English,United States
55,https://www.dailypolitical.com/2023/04/27/short-interest-in-tower-semiconductor-ltd-nasdaqtsem-increases-by-47-1.html,,StormX ( STMX ) Tops 24 Hour Volume of $10 . 47 Million,20230428T004500Z,,dailypolitical.com,English,United States
