,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.eagletribune.com/region/accenture-to-acquire-einr-as-expanding-sap-supply-chain-and-logistics-capabilities-in-the-nordics/article_53f22e5c-5be2-559d-9cc0-58ac79fdde06.html,,"Accenture to Acquire Einr AS , Expanding SAP Supply Chain and Logistics Capabilities in the Nordics",20230428T081500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/d/df/ddf6352f-419e-5490-9538-a79166532959/644b735865f61.image.jpg?crop=1196%2C628%2C1%2C0,eagletribune.com,English,United States
2,http://markets.buffalonews.com/buffnews/article/bizwire-2023-4-28-accenture-to-acquire-einr-as-expanding-sap-supply-chain-and-logistics-capabilities-in-the-nordics,,Stock Market,20230428T090000Z,,markets.buffalonews.com,English,United States
3,https://markets.financialcontent.com/stocks/article/bizwire-2023-4-28-accenture-to-acquire-einr-as-expanding-sap-supply-chain-and-logistics-capabilities-in-the-nordics,,Stock Market | FinancialContent Business Page,20230428T074500Z,,markets.financialcontent.com,English,United States
14,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+and+Cervest+Collaborate+over+Climate+Risk+Solutions/21610010.html,,Accenture ( ACN ) and Cervest Collaborate over Climate Risk Solutions,20230504T121500Z,,streetinsider.com,English,United States
15,https://www.streetinsider.com/Business+Wire/Accenture+and+Cervest+Collaborate+to+Bring+Innovative+Solutions+to+Clients+Seeking+Resilience+Amid+Increased+Climate+Risk/21610001.html,,Accenture and Cervest Collaborate to Bring Innovative Solutions to Clients Seeking Resilience Amid Increased Climate Risk,20230504T121500Z,,streetinsider.com,English,United States
20,https://www.eagletribune.com/region/accenture-appoints-alan-jope-chief-executive-officer-of-unilever-to-board-of-directors/article_952b234f-2859-59c7-8477-26702709a085.html,,"Accenture Appoints Alan Jope , Chief Executive Officer of Unilever , to Board of Directors",20230414T120000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
21,"https://www.streetinsider.com/Business+Wire/Through+New+Strategic+Partnership,+Accenture+and+Conga+Collaborate+to+Help+Companies+Transform+Revenue+Lifecycle+Management/21491045.html",,"Through New Strategic Partnership , Accenture and Conga Collaborate to Help Companies Transform Revenue Lifecycle Management",20230411T161500Z,,streetinsider.com,English,United States
22,https://www.finsmes.com/2023/04/accenture-to-acquire-einr.html,,Accenture to Acquire Einr,20230428T183000Z,https://www.finsmes.com/wp-content/uploads/2023/04/EinrAS.jpeg,finsmes.com,English,United States
26,https://www.theepochtimes.com/feds-paid-accenture-208-million-to-manage-covid-program_5225700.html,,Feds Paid Accenture $208 Million to Manage COVID Program,20230427T170000Z,https://img.theepochtimes.com/assets/uploads/2022/06/1.tagreuters.com2022binary_LYNXMPEI5M0F3-FILEDIMAGE-1200x751.jpg,theepochtimes.com,English,United States
27,https://markets.financialcontent.com/stocks/article/bizwire-2023-4-11-through-new-strategic-partnership-accenture-and-conga-collaborate-to-help-companies-transform-revenue-lifecycle-management,,Stock Market | FinancialContent Business Page,20230411T161500Z,,markets.financialcontent.com,English,United States
31,https://markets.financialcontent.com/stocks/article/bizwire-2023-5-2-among-c-suite-leaders-ai-is-top-digital-priority-in-the-path-to-operational-resilience-finds-accenture-study,,Stock Market | FinancialContent Business Page,20230502T093000Z,,markets.financialcontent.com,English,United States
34,https://www.prnewswire.com/news-releases/veeva-expands-relationship-with-accenture-to-help-customers-transition-to-vault-crm-301813131.html,,Veeva Expands Relationship with Accenture to Help Customers Transition to Vault CRM,20230502T131500Z,,prnewswire.com,English,United States
35,https://venturebeat.com/ai/salesforce-accenture-partner-create-acceleration-hub-generative-ai/,https://venturebeat.com/ai/salesforce-accenture-partner-create-acceleration-hub-generative-ai/amp/,Salesforce and Accenture partner to create acceleration hub for generative AI,20230504T211500Z,,venturebeat.com,English,United States
38,https://www.eagletribune.com/region/changi-airport-group-teams-up-with-accenture-to-launch-digital-wonderland-changiverse/article_fa1ec3a8-a507-560a-8cf1-36aab7fa7b0e.html,,Changi Airport Group Teams up With Accenture to Launch Digital Wonderland ChangiVerse,20230413T054500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/e/ae/eae95934-9def-5aec-b892-ca76f9b9419e/64378fae46455.image.jpg?crop=1196%2C628%2C1%2C0,eagletribune.com,English,United States
41,https://www.streetinsider.com/Board+Changes/Accenture+(ACN)+Appoints+Alan+Jope+to+its+Board/21504963.html,,Accenture ( ACN ) Appoints Alan Jope to its Board,20230414T111500Z,,streetinsider.com,English,United States
42,https://www.forbes.com/sites/forbesbusinessdevelopmentcouncil/2023/04/24/high-tech-innovations-are-key-to-a-greener-economy-5-ways-to-ensure-a-more-sustainable-future/,https://www.forbes.com/sites/forbesbusinessdevelopmentcouncil/2023/04/24/high-tech-innovations-are-key-to-a-greener-economy-5-ways-to-ensure-a-more-sustainable-future/amp/,High Tech Innovations Are Key To A Greener Economy : 5 Ways To Ensure A More Sustainable Future,20230424T114500Z,https://imageio.forbes.com/specials-images/imageserve/6442b1afb199b0c105a821c1/0x0.jpg?format=jpg,forbes.com,English,United States
44,https://www.benzinga.com/short-sellers/23/04/31768821/looking-into-accentures-recent-short-interest,https://www.benzinga.com/amp/content/31768821,Looking Into Accenture Recent Short Interest - Accenture ( NYSE : ACN ) ,20230412T143000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
45,https://finance.yahoo.com/news/10-cheap-ai-stocks-buy-212102596.html,https://finance.yahoo.com/amphtml/news/10-cheap-ai-stocks-buy-212102596.html,10 Cheap AI Stocks to Buy in 2023,20230425T214500Z,https://s.yimg.com/ny/api/res/1.2/zawb5celnl22BbU45tSwbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/insidermonkey.com/9fea791571ceb7865c772a2bc987ac30,finance.yahoo.com,English,United States
74,https://finance.yahoo.com/news/buy-accenture-plc-nyse-acn-110043457.html,https://finance.yahoo.com/amphtml/news/buy-accenture-plc-nyse-acn-110043457.html,When Should You Buy Accenture plc ( NYSE : ACN )? ,20230409T120000Z,https://media.zenfs.com/en/simply_wall_st__316/b394072c431426666ba19d9f9857f297,finance.yahoo.com,English,United States
78,https://venturebeat.com/ai/accenture-finds-only-9-of-enterprises-harness-ais-full-potential/,https://venturebeat.com/ai/accenture-finds-only-9-of-enterprises-harness-ais-full-potential/amp/,Accenture finds only 9 % of enterprises harness AI full potential,20230503T023000Z,https://venturebeat.com/wp-content/uploads/2022/08/GettyImages-1366475366-e1665766594967.jpg?&strip=all,venturebeat.com,English,United States
87,https://www.businesswire.com/news/home/20230412005681/en/Changi-Airport-Group-Teams-up-With-Accenture-to-Launch-Digital-Wonderland-ChangiVerse/,,Changi Airport Group Teams up With Accenture to Launch Digital Wonderland ChangiVerse,20230413T054500Z,https://mms.businesswire.com/media/20230412005681/en/1762251/23/ChangiVerse.jpg,businesswire.com,English,United States
91,https://www.app.com/story/news/local/new-jersey/2023/05/03/fortune-best-places-to-work-new-jersey-cisco-hilton-wegmans-comcast/70156340007/,,Fortune best places to work includes 7 with New Jersey ties,20230503T094500Z,https://www.gannett-cdn.com/-mm-/2336293fe1f27aeb87b7f0604625914f8f68186f/c=0-228-5184-3157/local/-/media/2017/07/21/NJGroup/AsburyPark/636362399100282639-072117Wegmans-005.jpg?auto=webp&format=pjpg,app.com,English,United States
99,https://siliconangle.com/2023/04/25/google-intros-large-language-model-security-leverage-threat-data-generative-ai-rsac/,,Google takes an opinionated view of how generative AI can be used in cybersecurity,20230426T031500Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2023/04/Sunil-Potti.jpg,siliconangle.com,English,United States
105,https://www.insidermonkey.com/blog/10-cheap-ai-stocks-to-buy-in-2023-1136048/,https://www.insidermonkey.com/blog/10-cheap-ai-stocks-to-buy-in-2023-1136048/?amp=1,10 Cheap AI Stocks to Buy in 2023 - Insider Monkey,20230425T234500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/09/21041256/ruben-sukatendel-VsPGJqafmTk-unsplash.jpg,insidermonkey.com,English,United States
107,https://www.dailypolitical.com/2023/05/08/first-national-bank-of-omaha-acquires-87-shares-of-accenture-plc-nyseacn.html,,MMA Asset Management LLC Sells 80 Shares of The Cigna Group ( NYSE : CI ) ,20230508T184500Z,,dailypolitical.com,English,United States
108,https://www.themarketsdaily.com/2023/04/07/accenture-plc-nyseacn-shares-acquired-by-paradigm-financial-partners-llc.html,,Accenture plc ( NYSE : ACN ) Shares Acquired by Paradigm Financial Partners LLC,20230407T181500Z,,themarketsdaily.com,English,United States
109,https://www.khou.com/article/news/education/metaverse-education/285-c48f7c74-0e3b-4e60-a156-37ad8cb3e69b,https://www.khou.com/amp/article/news/education/metaverse-education/285-c48f7c74-0e3b-4e60-a156-37ad8cb3e69b,Metaverse could bring a more immersive experience to students,20230501T181500Z,https://media.khou.com/assets/KHOU/images/42d2a921-6ff5-41c7-903b-a82f6b7ccabe/42d2a921-6ff5-41c7-903b-a82f6b7ccabe_1140x641.jpg,khou.com,English,United States
111,https://www.dailypolitical.com/2023/04/07/accenture-nyseacn-rating-increased-to-buy-at-edward-jones.html,,Mobileye Global ( NASDAQ : MBLY ) and Motorsport Games ( NASDAQ : MSGM ) Head to Head Analysis,20230407T093000Z,,dailypolitical.com,English,United States
112,https://www.wkrb13.com/2023/05/07/orion-portfolio-solutions-llc-boosts-stock-holdings-in-accenture-plc-nyseacn.html,,Orion Portfolio Solutions LLC Boosts Stock Holdings in Accenture plc ( NYSE : ACN ) ,20230507T183000Z,,wkrb13.com,English,United States
115,https://www.dailypolitical.com/2023/04/26/red-cedar-capital-llc-purchases-178-shares-of-accenture-plc-nyseacn.html,,Saitama Price Hits $0 . 0015 ( SAITAMA ) | Daily Political,20230426T234500Z,,dailypolitical.com,English,United States
116,https://www.dailypolitical.com/2023/05/08/sentry-investment-management-llc-sells-151-shares-of-accenture-plc-nyseacn.html,,Wheaton Precious Metals Corp . ( NYSE : WPM ) Shares Sold by West Family Investments Inc . ,20230508T194500Z,,dailypolitical.com,English,United States
117,https://www.modernreaders.com/news/2023/05/07/jag-capital-management-llc-sells-47-shares-of-accenture-plc-nyseacn.html,,Jag Capital Management LLC Sells 47 Shares of Accenture plc ( NYSE : ACN ) ,20230507T143000Z,,modernreaders.com,English,United States
118,https://www.wkrb13.com/2023/05/08/first-national-bank-of-omaha-purchases-87-shares-of-accenture-plc-nyseacn.html,,First National Bank of Omaha Purchases 87 Shares of Accenture plc ( NYSE : ACN ) ,20230508T184500Z,,wkrb13.com,English,United States
119,https://www.modernreaders.com/news/2023/04/25/stevens-capital-management-lp-invests-1-04-million-in-accenture-plc-nyseacn.html,,Stevens Capital Management LP Invests $1 . 04 Million in Accenture plc ( NYSE : ACN ) ,20230425T190000Z,,modernreaders.com,English,United States
120,https://www.themarketsdaily.com/2023/04/26/wrapmanager-inc-has-1-77-million-stake-in-accenture-plc-nyseacn.html,,Wrapmanager Inc . Has $1 . 77 Million Stake in Accenture plc ( NYSE : ACN ) ,20230426T201500Z,,themarketsdaily.com,English,United States
122,https://www.modernreaders.com/news/2023/05/08/st-james-investment-advisors-llc-purchases-76-shares-of-accenture-plc-nyseacn.html,,St . James Investment Advisors LLC Purchases 76 Shares of Accenture plc ( NYSE : ACN ) ,20230508T180000Z,,modernreaders.com,English,United States
124,https://www.wkrb13.com/2023/04/26/arete-wealth-advisors-llc-sells-182-shares-of-accenture-plc-nyseacn.html,,Arete Wealth Advisors LLC Sells 182 Shares of Accenture plc ( NYSE : ACN ) ,20230426T164500Z,,wkrb13.com,English,United States
125,https://www.themarketsdaily.com/2023/04/26/hartline-investment-corp-invests-2-29-million-in-accenture-plc-nyseacn.html,,Hartline Investment Corp Invests $2 . 29 Million in Accenture plc ( NYSE : ACN ) ,20230426T201500Z,,themarketsdaily.com,English,United States
126,https://www.modernreaders.com/news/2023/04/28/ninety-one-north-america-inc-sells-289-shares-of-accenture-plc-nyseacn.html,,Ninety One North America Inc . Sells 289 Shares of Accenture plc ( NYSE : ACN ) ,20230428T221500Z,,modernreaders.com,English,United States
127,https://www.dailypolitical.com/2023/04/07/accenture-plc-nyseacn-shares-acquired-by-first-pacific-financial.html,,Levi Strauss & Co . ( NYSE : LEVI ) Releases FY 2023 Earnings Guidance,20230407T204500Z,,dailypolitical.com,English,United States
128,https://theenterpriseleader.com/2023/04/07/eukles-asset-management-buys-256-shares-of-accenture-plc-nyseacn.html,,Eukles Asset Management Buys 256 Shares of Accenture plc ( NYSE : ACN ) ,20230407T220000Z,,theenterpriseleader.com,English,United States
130,https://www.mediapost.com/publications/article/385053/havas-media-group-creates-new-na-activation-unit.html,,Havas Media Group Creates New NA Activation Unit,20230504T160000Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2023/05/04/bregman_mike-bregman-headshot_5WylvG2.jpeg,mediapost.com,English,United States
132,https://www.wkrb13.com/2023/04/24/convergence-investment-partners-llc-has-582000-position-in-accenture-plc-nyseacn.html,,"Convergence Investment Partners LLC Has $582 , 000 Position in Accenture plc ( NYSE : ACN ) ",20230424T181500Z,,wkrb13.com,English,United States
133,https://www.wkrb13.com/2023/04/28/accenture-plc-nyseacn-shares-sold-by-brookmont-capital-management.html,,Accenture plc ( NYSE : ACN ) Shares Sold by Brookmont Capital Management,20230428T230000Z,,wkrb13.com,English,United States
134,https://www.modernreaders.com/news/2023/04/28/palisade-asset-management-llc-has-8-69-million-holdings-in-accenture-plc-nyseacn.html,,Palisade Asset Management LLC Has $8 . 69 Million Holdings in Accenture plc ( NYSE : ACN ) ,20230428T203000Z,,modernreaders.com,English,United States
135,https://www.wkrb13.com/2023/04/29/fernwood-investment-management-llc-decreases-position-in-accenture-plc-nyseacn.html,,Fernwood Investment Management LLC Decreases Position in Accenture plc ( NYSE : ACN ) ,20230429T163000Z,,wkrb13.com,English,United States
136,https://www.supplychainmarket.com/doc/accenture-to-acquire-einr-as-expanding-logistics-capabilities-in-the-nordics-0001,,"Accenture To Acquire Einr AS , Expanding SAP Supply Chain And Logistics Capabilities In The Nordics",20230503T120000Z,,supplychainmarket.com,English,United States
138,https://www.dailypolitical.com/2023/05/08/accenture-plc-nyseacn-shares-purchased-by-simmons-bank.html,,"Vantage Financial Partners LLC Purchases 22 , 447 Shares of VictoryShares US EQ Income Enhanced Volatility Wtd ETF ( NASDAQ : CDC ) ",20230508T160000Z,,dailypolitical.com,English,United States
139,https://www.wkrb13.com/2023/04/26/arjuna-capital-purchases-353-shares-of-accenture-plc-nyseacn.html,,Arjuna Capital Purchases 353 Shares of Accenture plc ( NYSE : ACN ) ,20230426T201500Z,,wkrb13.com,English,United States
142,https://www.wkrb13.com/2023/04/26/accenture-plc-nyseacn-is-red-cedar-capital-llcs-9th-largest-position.html,,Accenture plc ( NYSE : ACN ) is Red Cedar Capital LLC 9th Largest Position,20230426T234500Z,,wkrb13.com,English,United States
143,https://www.dailypolitical.com/2023/04/29/fernwood-investment-management-llc-sells-110-shares-of-accenture-plc-nyseacn.html,,Geegoopuzzle ( GGP ) Hits Self Reported Market Capitalization of $844 . 58 Million,20230429T163000Z,,dailypolitical.com,English,United States
144,https://www.modernreaders.com/news/2023/04/28/novapoint-capital-llc-boosts-stake-in-accenture-plc-nyseacn.html,,NovaPoint Capital LLC Boosts Stake in Accenture plc ( NYSE : ACN ) ,20230428T221500Z,,modernreaders.com,English,United States
145,https://www.wkrb13.com/2023/05/08/okabena-investment-services-inc-reduces-position-in-accenture-plc-nyseacn.html,,Okabena Investment Services Inc . Reduces Position in Accenture plc ( NYSE : ACN ) ,20230508T180000Z,,wkrb13.com,English,United States
146,https://www.wkrb13.com/2023/04/24/scharf-investments-llc-cuts-holdings-in-accenture-plc-nyseacn.html,,Scharf Investments LLC Cuts Holdings in Accenture plc ( NYSE : ACN ) ,20230424T184500Z,,wkrb13.com,English,United States
148,https://www.themarketsdaily.com/2023/04/26/hills-bank-trust-co-reduces-holdings-in-accenture-plc-nyseacn.html,,Hills Bank & Trust Co Reduces Holdings in Accenture plc ( NYSE : ACN ) ,20230426T161500Z,,themarketsdaily.com,English,United States
149,https://www.modernreaders.com/news/2023/04/26/hills-bank-trust-co-reduces-holdings-in-accenture-plc-nyseacn.html,,Hills Bank & Trust Co Reduces Holdings in Accenture plc ( NYSE : ACN ) ,20230426T161500Z,,modernreaders.com,English,United States
150,https://www.wkrb13.com/2023/05/05/lazard-freres-gestion-s-a-s-has-119-million-stock-position-in-accenture-plc-nyseacn.html,,Lazard Freres Gestion S . A . S . Has $119 Million Stock Position in Accenture plc ( NYSE : ACN ) ,20230505T181500Z,,wkrb13.com,English,United States
151,https://www.dailypolitical.com/2023/04/28/accenture-plc-nyseacn-position-reduced-by-brookmont-capital-management.html,,IZEA Worldwide ( NASDAQ : IZEA ) Share Price Crosses Below 200 Day Moving Average of $0 . 64,20230428T230000Z,,dailypolitical.com,English,United States
152,https://www.themarketsdaily.com/2023/04/14/henry-james-international-management-inc-has-671000-stake-in-accenture-plc-nyseacn.html,,"Henry James International Management Inc . Has $671 , 000 Stake in Accenture plc ( NYSE : ACN ) ",20230414T163000Z,,themarketsdaily.com,English,United States
153,https://www.modernreaders.com/news/2023/05/02/accenture-plc-nyseacn-shares-sold-by-investment-house-llc.html,,Accenture plc ( NYSE : ACN ) Shares Sold by Investment House LLC,20230502T193000Z,,modernreaders.com,English,United States
