,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/markets/options/23/05/32274297/looking-at-abbvies-recent-unusual-options-activity,https://www.benzinga.com/amp/content/32274297,Looking At AbbVie Recent Unusual Options Activity - AbbVie ( NYSE : ABBV ) ,20230508T220000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
1,https://www.prnewswire.com/news-releases/abbvie-invites-college-students-living-with-cystic-fibrosis-to-apply-for-the-abbvie-cf-scholarship-for-the-2023-2024-academic-school-year-301795683.html,,AbbVie Invites College Students Living with Cystic Fibrosis to Apply for the AbbVie CF Scholarship for the 2023 - 2024 Academic School Year,20230412T151500Z,,prnewswire.com,English,United States
2,https://www.fool.com/investing/2023/05/01/abbvie-stock-plunged-should-you-buy-the-dip/?source=iedfolrf0000001,,AbbVie Stock Plunged : Should You Buy the Dip ? ,20230501T130000Z,https://g.foolcdn.com/editorial/images/730023/stock-chart-trending-down-with-man.jpg,fool.com,English,United States
3,https://www.fool.com/investing/2023/05/03/2-things-about-abbvie-that-investors-are-ignoring/,,2 Things About AbbVie That Investors Are Ignoring,20230503T183000Z,https://g.foolcdn.com/editorial/images/730557/gettyimages-1318178022.jpg,fool.com,English,United States
4,https://uk.finance.yahoo.com/news/abbvie-announces-provincial-reimbursement-vraylar-120100828.html,https://uk.finance.yahoo.com/amphtml/news/abbvie-announces-provincial-reimbursement-vraylar-120100828.html,AbbVie Announces Provincial Reimbursement for VRAYLAR® ( cariprazine ) for the Treatment of Schizophrenia in Québec,20230417T144500Z,https://media.zenfs.com/en/cnwgroup.com/3f312fb17720134a4efa0776c96986e9,uk.finance.yahoo.com,English,United States
5,https://www.insidermonkey.com/blog/5-best-large-cap-dividend-growth-stocks-to-buy-now-1142306/,https://www.insidermonkey.com/blog/5-best-large-cap-dividend-growth-stocks-to-buy-now-1142306/?amp=1,5 Best Large - Cap Dividend Growth Stocks To Buy Now,20230425T181500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/06085912/pexels-karolina-grabowska-4475524.jpg,insidermonkey.com,English,United States
6,https://www.fool.com/investing/2023/05/02/vertex-lost-potential-rival-is-stock-a-buy/,,Vertex Pharmaceuticals Just Lost a Potential Rival . Is the Stock a Buy ? ,20230502T183000Z,https://g.foolcdn.com/editorial/images/730550/gettyimages-1276837766.jpg,fool.com,English,United States
7,https://www.gwinnettdailypost.com/arena/thestreet/abbvie-stock-holds-support-and-gives-traders-a-buying-opportunity/article_b297f806-b3d0-5dcf-9b73-6fcb5d187797.html,,AbbVie Stock Holds Support and Gives Traders a Buying Opportunity,20230420T201500Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/e/7e/e7e6bb2d-83cc-5734-8164-39a0ca5675e8/644197f780392.image.jpg?crop=1200%2C630%2C0%2C22,gwinnettdailypost.com,English,United States
8,https://www.fool.com/investing/2023/05/06/1-relatively-safe-dividend-growth-stock-to-buy-han/,,1 Relatively Safe Dividend Growth Stock to Buy Hand Over Fist Right Now,20230507T084500Z,https://g.foolcdn.com/editorial/images/729512/businessmen-and-doctors-working-on-touchpad-in-a-hospital.jpg,fool.com,English,United States
9,https://www.fool.com/investing/2023/04/25/this-supercharged-dividend-king-stock-may-soon-run/,,This Supercharged Dividend King Stock Might Soon Run Out of Steam,20230425T141500Z,https://g.foolcdn.com/editorial/images/729290/negative-growth-trend.jpg,fool.com,English,United States
10,https://www.prnewswire.com/news-releases/abbvie-to-present-at-the-bank-of-america-securities-healthcare-conference-301812530.html,,AbbVie to Present at the Bank of America Securities Healthcare Conference,20230502T121500Z,,prnewswire.com,English,United States
11,https://www.fool.com/investing/2023/05/06/1-relatively-safe-dividend-growth-stock-to-buy-han/?source=iedfolrf0000001,,1 Relatively Safe Dividend Growth Stock to Buy Hand Over Fist Right Now,20230506T153000Z,https://g.foolcdn.com/editorial/images/729512/businessmen-and-doctors-working-on-touchpad-in-a-hospital.jpg,fool.com,English,United States
12,https://www.fool.com/investing/2023/04/30/abbvies-blockbuster-is-falling-fast-time-to-sell/?source=iedfolrf0000001,,AbbVie Blockbuster Is Falling Fast . Time to Sell ? ,20230430T121500Z,https://g.foolcdn.com/editorial/images/729835/angry-investor-2-getty.jpg,fool.com,English,United States
13,https://finance.yahoo.com/news/71-ownership-abbvie-inc-nyse-120025705.html,https://finance.yahoo.com/amphtml/news/71-ownership-abbvie-inc-nyse-120025705.html,"With 71 % ownership , AbbVie Inc . ( NYSE : ABBV ) boasts of strong institutional backing",20230413T123000Z,https://media.zenfs.com/en/simply_wall_st__316/b1235bf6d18ebc2cd7323427468d0693,finance.yahoo.com,English,United States
14,https://moneymorning.com/investing/abbvie-abbv-q1-2023-earnings-call-transcript/,,AbbVie ( ABBV ) Q1 2023 Earnings Call Transcript,20230428T213000Z,https://moneymorning.com/wp-content/blogs.dir/1/files/2023/04/P3VybD1odHRwcyUzQSUyRiUyRmcuZm9vbGNkbi5jb20lMkZtaXNjLWFzc2V0.png,moneymorning.com,English,United States
15,https://www.beckershospitalreview.com/legal-regulatory-issues/abbvie-lawsuit-claims-unfair-pricing-of-humira.html,,AbbVie lawsuit claims  unfair pricing  of Humira,20230426T231500Z,,beckershospitalreview.com,English,United States
18,https://www.mondaq.com/unitedstates/patent/1302584/the-biopharma-patent-cliff-2023-and-beyond,,The BioPharma Patent Cliff : 2023 And Beyond - Patent,20230410T143000Z,,mondaq.com,English,United States
19,https://www.reuters.com/business/healthcare-pharmaceuticals/abbvie-raises-annual-profit-forecast-humira-demand-holds-steady-2023-04-27/,,AbbVie weak newer drug sales fan worries as Humira faces rivals,20230427T131500Z,https://www.reuters.com/resizer/IXgEKGD3EForGnqzbD-VEEO670s=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/VXP5FAFIRJOTZKPPV4FFRKSXYA.jpg,reuters.com,English,United States
21,https://www.fool.com/investing/2023/04/23/the-best-stocks-to-invest-20000-in-right-now/,,"The Best Stocks to Invest $20 , 000 in Right Now",20230423T210000Z,https://g.foolcdn.com/editorial/images/729104/gettyimages-103919680.jpg,fool.com,English,United States
22,https://www.fool.com/investing/2023/04/23/the-best-stocks-to-invest-20000-in-right-now/?source=iedfolrf0000001,,"The Best Stocks to Invest $20 , 000 in Right Now",20230423T184500Z,https://g.foolcdn.com/editorial/images/729104/gettyimages-103919680.jpg,fool.com,English,United States
