,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/markets/options/23/04/31730378/advanced-micro-devices-unusual-options-activity,https://www.benzinga.com/amp/content/31730378,Advanced Micro Devices Unusual Options Activity - Advanced Micro Devices ( NASDAQ : AMD ) ,20230410T181500Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
5,https://finance.yahoo.com/news/advanced-micro-devices-inc-nasdaq-140013030.html,https://finance.yahoo.com/amphtml/news/advanced-micro-devices-inc-nasdaq-140013030.html,"A Advanced Micro Devices , Inc . ( NASDAQ : AMD ) insider lowered their holding by 15 % earlier this year",20230416T144500Z,https://media.zenfs.com/en/simply_wall_st__316/d4805c548a5297c04fa2b2d2d5eb32cc,finance.yahoo.com,English,United States
6,https://www.benzinga.com/markets/options/23/04/31997100/advanced-micro-devices-unusual-options-activity-for-april-25,https://www.benzinga.com/amp/content/31997100,Advanced Micro Devices Unusual Options Activity For April 25 - Advanced Micro Devices ( NASDAQ : AMD ) ,20230425T194500Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
8,https://www.insidermonkey.com/blog/advanced-micro-devices-amd-stock-was-up-50-in-q1-1142521/,,Advanced Micro Devices ( AMD ) Stock Was Up 50 % in Q1,20230426T070000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/17133826/umberto-jXd2FSvcRr8-unsplash.jpg,insidermonkey.com,English,United States
12,https://finance.yahoo.com/news/advanced-micro-devices-amd-stock-053610146.html,https://finance.yahoo.com/amphtml/news/advanced-micro-devices-amd-stock-053610146.html,Advanced Micro Devices ( AMD ) Stock Was Up 50 % in Q1,20230426T063000Z,https://media.zenfs.com/en/insidermonkey.com/492c62347921e61d07d7596a47309de2,finance.yahoo.com,English,United States
13,https://www.investors.com/news/technology/advanced-micro-devices-stock-sees-rs-rating-jump-to-83/,,Advanced Micro Devices Stock Sees RS Rating Jump To 83,20230508T213000Z,https://www.investors.com/wp-content/uploads/2017/05/IRU1.jpg,investors.com,English,United States
14,https://www.benzinga.com/news/23/05/32219340/pe-ratio-insights-for-advanced-micro-devices,https://www.benzinga.com/amp/content/32219340,P / E Ratio Insights for Advanced Micro Devices - Advanced Micro Devices ( NASDAQ : AMD ) ,20230504T170000Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
15,https://www.fool.com/investing/2023/05/06/amd-stock-plunged-after-earnings-but-there-were-so/?source=iedfolrf0000001,,Why Did AMD Stock Plunged After Amazing AI and Data Center Updates,20230506T190000Z,https://g.foolcdn.com/editorial/images/731353/copy-of-jose-najarro-2023-05-06t093611408.png,fool.com,English,United States
16,https://www.modernreaders.com/news/2023/04/07/advanced-micro-devices-inc-nasdaqamd-is-andar-capital-management-hk-ltds-6th-largest-position.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) is Andar Capital Management HK Ltd 6th Largest Position",20230407T220000Z,,modernreaders.com,English,United States
18,https://www.modernreaders.com/news/2023/04/08/aafmaa-wealth-management-trust-llc-has-2-18-million-holdings-in-advanced-micro-devices-inc-nasdaqamd.html,,"AAFMAA Wealth Management & Trust LLC Has $2 . 18 Million Holdings in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230408T174500Z,,modernreaders.com,English,United States
19,https://www.fool.com/investing/2023/04/25/are-these-warnings-signs-for-amd-and-nvidia-stock/?source=iedfolrf0000001,,Are These Warnings Signs for AMD and Nvidia Stock ? ,20230425T134500Z,https://g.foolcdn.com/editorial/images/729405/jose-najarro-2023-04-24t131935441.png,fool.com,English,United States
20,https://www.tickerreport.com/banking-finance/10400820/thomas-story-son-llc-buys-5356-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"Thomas Story & Son LLC Buys 5 , 356 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230410T214500Z,,tickerreport.com,English,United States
22,https://www.tickerreport.com/banking-finance/10400714/thomas-story-son-llc-acquires-5356-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"Thomas Story & Son LLC Acquires 5 , 356 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230410T203000Z,,tickerreport.com,English,United States
23,https://www.modernreaders.com/news/2023/04/14/keycorp-raises-advanced-micro-devices-nasdaqamd-price-target-to-110-00.html,,KeyCorp Raises Advanced Micro Devices ( NASDAQ : AMD ) Price Target to $110 . 00,20230414T090000Z,https://www.marketbeat.com/images/flyonthewall.png,modernreaders.com,English,United States
24,https://www.modernreaders.com/news/2023/04/13/advanced-micro-devices-inc-nasdaqamd-expected-to-post-q4-2023-earnings-of-0-80-per-share.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Expected to Post Q4 2023 Earnings of $0 . 80 Per Share",20230413T140000Z,,modernreaders.com,English,United States
25,https://www.tickerreport.com/banking-finance/10400831/hudson-value-partners-llc-buys-260-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"Hudson Value Partners LLC Buys 260 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230410T214500Z,,tickerreport.com,English,United States
26,https://www.tickerreport.com/banking-finance/10432538/northcrest-asset-manangement-llc-has-6-54-million-stock-holdings-in-advanced-micro-devices-inc-nasdaqamd.html,,"NorthCrest Asset Manangement LLC Has $6 . 54 Million Stock Holdings in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230417T133000Z,,tickerreport.com,English,United States
27,https://www.dailypolitical.com/2023/04/19/rheos-capital-works-inc-takes-position-in-advanced-micro-devices-inc-nasdaqamd.html,,Kornitzer Capital Management Inc . KS Reduces Position in General Dynamics Co . ( NYSE : GD ) ,20230419T170000Z,,dailypolitical.com,English,United States
28,https://www.dailypolitical.com/2023/04/21/wealth-effects-llc-reduces-holdings-in-advanced-micro-devices-inc-nasdaqamd.html,,"NRG Energy , Inc . ( NYSE : NRG ) Plans $0 . 38 Quarterly Dividend",20230421T151500Z,,dailypolitical.com,English,United States
29,https://www.wkrb13.com/2023/04/21/advanced-micro-devices-inc-nasdaqamd-shares-sold-by-wealth-effects-llc.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Shares Sold by Wealth Effects LLC",20230421T151500Z,,wkrb13.com,English,United States
30,https://www.tickerreport.com/banking-finance/10428808/pinnacle-associates-ltd-decreases-stake-in-advanced-micro-devices-inc-nasdaqamd.html,,"Pinnacle Associates Ltd . Decreases Stake in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230416T140000Z,,tickerreport.com,English,United States
31,https://www.modernreaders.com/news/2023/04/20/abundance-wealth-counselors-lowers-stock-position-in-advanced-micro-devices-inc-nasdaqamd.html,,"Abundance Wealth Counselors Lowers Stock Position in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230420T160000Z,,modernreaders.com,English,United States
33,https://theenterpriseleader.com/2023/04/16/first-bancorp-inc-me-decreases-position-in-advanced-micro-devices-inc-nasdaqamd.html,,"First Bancorp Inc ME Decreases Position in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230416T161500Z,,theenterpriseleader.com,English,United States
34,https://www.modernreaders.com/news/2023/05/03/advanced-micro-devices-nasdaqamd-price-target-raised-to-120-00-at-susquehanna.html,,Advanced Micro Devices ( NASDAQ : AMD ) Price Target Raised to $120 . 00 at Susquehanna,20230503T143000Z,,modernreaders.com,English,United States
35,https://www.wkrb13.com/2023/05/05/desjardins-global-asset-management-inc-sells-2223-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"Desjardins Global Asset Management Inc . Sells 2 , 223 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230505T211500Z,,wkrb13.com,English,United States
36,https://theenterpriseleader.com/2023/05/06/truist-financial-raises-advanced-micro-devices-nasdaqamd-price-target-to-84-00.html,,Truist Financial Raises Advanced Micro Devices ( NASDAQ : AMD ) Price Target to $84 . 00,20230506T081500Z,https://www.marketbeat.com/images/flyonthewall.png,theenterpriseleader.com,English,United States
38,https://www.tickerreport.com/banking-finance/10480995/hills-bank-trust-co-has-585000-holdings-in-advanced-micro-devices-inc-nasdaqamd.html,,"Hills Bank & Trust Co Has $585 , 000 Holdings in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230427T134500Z,,tickerreport.com,English,United States
39,https://www.wkrb13.com/2023/05/03/advanced-micro-devices-nasdaqamd-announces-quarterly-earnings-results-beats-expectations-by-0-04-eps.html,,"Advanced Micro Devices ( NASDAQ : AMD ) Announces Quarterly Earnings Results , Beats Expectations By $0 . 04 EPS",20230503T013000Z,,wkrb13.com,English,United States
40,https://www.tickerreport.com/banking-finance/10514115/benjamin-f-edwards-company-inc-buys-3227-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"Benjamin F . Edwards & Company Inc . Buys 3 , 227 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230504T154500Z,,tickerreport.com,English,United States
41,https://www.themarketsdaily.com/2023/05/06/advanced-micro-devices-nasdaqamd-upgraded-at-craig-hallum.html,,Advanced Micro Devices ( NASDAQ : AMD ) Upgraded at Craig Hallum,20230506T100000Z,https://www.marketbeat.com/images/flyonthewall.png,themarketsdaily.com,English,United States
