,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://finance.yahoo.com/news/shop-daily-deals-best-buy-162509188.html,https://finance.yahoo.com/amphtml/news/shop-daily-deals-best-buy-162509188.html,"Shop daily deals at Best Buy save big on Razor , WD and Insignia",20230409T170000Z,https://s.yimg.com/ny/api/res/1.2/2hWSY1lN4Df.jji.._XA9w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/usa_today_money_325/608d2c8f06fa617c9e42932e685743b1,finance.yahoo.com,English,United States
3,https://www.etonline.com/best-buys-3-day-sale-ends-today-shop-last-minute-savings-on-tvs-e-bikes-and-more-187148,https://www.etonline.com/best-buys-3-day-sale-ends-today-shop-last-minute-savings-on-tvs-e-bikes-and-more-187148?amp,"Best Buy 3 - Day Sale Ends Today : Shop Last - Minute Savings on TVs , E - Bikes and More",20230423T194500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2023-03/best%20buy.jpeg?fa4828&itok=eyiXgHzN,etonline.com,English,United States
4,https://money.usnews.com/credit-cards/citi/my-best-buy-visa-card,,My Best Buy Visa Card | U . S . News,20230411T214500Z,https://pisces.bbystatic.com/image2/BestBuy_US/Gallery/gl-26790-cc-page-2018-single-visa-47310.png,money.usnews.com,English,United States
5,https://www.stltoday.com/business/technology/best-buy-has-a-new-strategy-to-win-bargain-hunters/article_50084b5a-03f0-541c-b49f-214e68270366.html,,Best Buy has a new strategy to win bargain hunters,20230428T071500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/00/50084b5a-03f0-541c-b49f-214e68270366/627bcfbac01e2.preview.jpg?crop=1920%2C1008%2C0%2C35,stltoday.com,English,United States
9,https://www.nbcnewyork.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/4242068/,https://www.nbcnewyork.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/4242068/?amp=1,Best Buy Lays Off Hundreds of Store Employees as Shopping Trends Shift,20230414T224500Z,,nbcnewyork.com,English,United States
10,https://www.foxbusiness.com/retail/best-buy-lays-off-hundreds-stores-sales-move-online,https://www.foxbusiness.com/retail/best-buy-lays-off-hundreds-stores-sales-move-online.amp,Best Buy lays off hundreds at stores as sales move online,20230414T233000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/11/0/0/best-buy.jpg?ve=1&tl=1,foxbusiness.com,English,United States
11,https://www.nbclosangeles.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3135106/,https://www.nbclosangeles.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3135106/?amp=1,Best Buy Lays Off Hundreds of Store Employees as Shopping Trends Shift,20230414T204500Z,,nbclosangeles.com,English,United States
12,https://www.nbcsandiego.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3208570/,https://www.nbcsandiego.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3208570/?amp=1,Best Buy Lays Off Hundreds of Store Employees as Shopping Trends Shift,20230415T033000Z,,nbcsandiego.com,English,United States
13,https://www.nbcbayarea.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3205750/,https://www.nbcbayarea.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3205750/?amp=1,Best Buy Lays Off Hundreds of Store Employees as Shopping Trends Shift,20230414T224500Z,,nbcbayarea.com,English,United States
14,https://www.nbcchicago.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3119443/,https://www.nbcchicago.com/news/business/money-report/best-buy-lays-off-hundreds-of-store-employees-as-shopping-trends-shift/3119443/?amp=1,Best Buy Lays Off Hundreds of Store Employees as Shopping Trends Shift,20230414T230000Z,,nbcchicago.com,English,United States
15,https://www.startribune.com/best-buy-lays-off-hundreds-enacting-plans-cut-costs-and-emphasize-online-sales-richfield-electronics/600267200/,https://m.startribune.com/best-buy-lays-off-hundreds-enacting-plans-cut-costs-and-emphasize-online-sales-richfield-electronics/600267200/,"Best Buy lays off hundreds , enacting plans to cut costs and emphasize online sales",20230414T224500Z,https://chorus.stimg.co/24586578/merlin_70046713.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
16,https://bgr.com/tech/oura-ring-the-health-focused-smart-ring-is-coming-to-a-best-buy-near-you/,,"Oura Ring , the health - focused smart ring , is coming to a Best Buy near you",20230425T003000Z,https://bgr.com/wp-content/uploads/2023/04/oura-ring-booth-best-buy.png,bgr.com,English,United States
