,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
20,https://theenterpriseleader.com/2023/04/29/becton-dickinson-and-company-nysebdx-shares-sold-by-moors-cabot-inc.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Shares Sold by Moors & Cabot Inc . ",20230429T194500Z,,theenterpriseleader.com,English,United States
21,https://theenterpriseleader.com/2023/05/04/becton-dickinson-and-nysebdx-issues-fy-2023-earnings-guidance.html,,"Becton , Dickinson and ( NYSE : BDX ) Issues FY 2023 Earnings Guidance",20230504T173000Z,,theenterpriseleader.com,English,United States
22,https://www.dailypolitical.com/2023/05/04/citizens-business-bank-takes-position-in-becton-dickinson-and-company-nysebdx.html,,Eagle Global Advisors LLC Sells 164 Shares of Adobe Inc . ( NASDAQ : ADBE ) ,20230504T183000Z,,dailypolitical.com,English,United States
23,https://www.themarketsdaily.com/2023/04/16/becton-dickinson-and-company-nysebdx-shares-bought-by-portland-global-advisors-llc.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Shares Bought by Portland Global Advisors LLC",20230416T144500Z,,themarketsdaily.com,English,United States
24,https://www.wkrb13.com/2023/04/28/becton-dickinson-and-company-nysebdx-position-decreased-by-ninety-one-uk-ltd.html,,"Becton , Dickinson and Company ( NYSE : BDX ) Position Decreased by Ninety One united kingdom Ltd",20230428T221500Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2023/04/29/967-shares-in-becton-dickinson-and-company-nysebdx-purchased-by-pinnacle-wealth-management-advisory-group-llc.html,,Handelsbanken Fonder AB Has $242 . 52 Million Stock Holdings in Thermo Fisher Scientific Inc . ( NYSE : TMO ) ,20230429T193000Z,,dailypolitical.com,English,United States
26,https://www.dailypolitical.com/2023/04/25/petredis-investment-advisors-llc-buys-shares-of-8182-becton-dickinson-and-company-nysebdx.html,,Petredis Investment Advisors LLC Invests $4 . 84 Million in Lockheed Martin Co . ( NYSE : LMT ) ,20230425T181500Z,,dailypolitical.com,English,United States
27,https://www.wkrb13.com/2023/04/29/967-shares-in-becton-dickinson-and-company-nysebdx-acquired-by-pinnacle-wealth-management-advisory-group-llc.html,,"967 Shares in Becton , Dickinson and Company ( NYSE : BDX ) Acquired by Pinnacle Wealth Management Advisory Group LLC",20230429T193000Z,,wkrb13.com,English,United States
28,https://www.modernreaders.com/news/2023/04/28/fsb-premier-wealth-management-inc-makes-new-investment-in-becton-dickinson-and-company-nysebdx.html,,"FSB Premier Wealth Management Inc . Makes New Investment in Becton , Dickinson and Company ( NYSE : BDX ) ",20230428T203000Z,,modernreaders.com,English,United States
29,https://www.themarketsdaily.com/2023/04/28/fsb-premier-wealth-management-inc-makes-new-investment-in-becton-dickinson-and-company-nysebdx.html,,"FSB Premier Wealth Management Inc . Makes New Investment in Becton , Dickinson and Company ( NYSE : BDX ) ",20230428T203000Z,,themarketsdaily.com,English,United States
30,https://www.wkrb13.com/2023/04/19/stock-yards-bank-trust-co-reduces-stock-holdings-in-becton-dickinson-and-company-nysebdx.html,,"Stock Yards Bank & Trust Co . Reduces Stock Holdings in Becton , Dickinson and Company ( NYSE : BDX ) ",20230419T151500Z,,wkrb13.com,English,United States
31,https://www.tickerreport.com/banking-finance/10490598/westpac-banking-corp-grows-position-in-becton-dickinson-and-company-nysebdx.html,,"Westpac Banking Corp Grows Position in Becton , Dickinson and Company ( NYSE : BDX ) ",20230429T151500Z,,tickerreport.com,English,United States
32,https://www.modernreaders.com/news/2023/05/05/keating-investment-counselors-inc-makes-new-356000-investment-in-becton-dickinson-and-company-nysebdx.html,,"Keating Investment Counselors Inc . Makes New $356 , 000 Investment in Becton , Dickinson and Company ( NYSE : BDX ) ",20230505T010000Z,,modernreaders.com,English,United States
33,https://www.tickerreport.com/banking-finance/10456997/integrated-advisors-network-llc-has-457000-position-in-becton-dickinson-and-company-nysebdx.html,,"Integrated Advisors Network LLC Has $457 , 000 Position in Becton , Dickinson and Company ( NYSE : BDX ) ",20230422T140000Z,,tickerreport.com,English,United States
34,https://www.tickerreport.com/banking-finance/10456299/cwm-llc-sells-884-shares-of-becton-dickinson-and-company-nysebdx.html,,"Cwm LLC Sells 884 Shares of Becton , Dickinson and Company ( NYSE : BDX ) ",20230422T124500Z,,tickerreport.com,English,United States
35,https://www.dailypolitical.com/2023/04/29/sonen-capital-llc-has-821000-stock-holdings-in-becton-dickinson-and-company-nysebdx.html,,Gaming and Leisure Properties ( NASDAQ : GLPI ) Updates FY23 Earnings Guidance,20230429T170000Z,,dailypolitical.com,English,United States
36,https://www.openpr.com/news/3006924/the-global-farm-equipment-market-is-expected-to-grow-at-a-robust,https://www.openpr.com/amp/3006924/the-global-farm-equipment-market-is-expected-to-grow-at-a-robust,The global farm equipment market is expected to grow at a robust,20230411T090000Z,https://cdn.openpr.com/W/4/W411286464_g.jpg,openpr.com,English,United States
37,https://www.openpr.com/news/3015086/food-processing-and-handling-equipment-market-geographical,https://www.openpr.com/amp/3015086/food-processing-and-handling-equipment-market-geographical,Food Processing And Handling Equipment Market Geographical,20230415T133000Z,https://cdn.openpr.com/W/4/W415932196_g.jpg,openpr.com,English,United States
38,https://www.openpr.com/news/3041823/construction-equipment-market-analysis-industry-size-analyzed,https://www.openpr.com/amp/3041823/construction-equipment-market-analysis-industry-size-analyzed,Construction Equipment Market Analysis Industry Size Analyzed,20230504T210000Z,https://cdn.openpr.com/W/5/W504917339_g.jpg,openpr.com,English,United States
39,https://www.openpr.com/news/3035690/nuclear-medicine-imaging-equipment-market-analysis-outlook,https://www.openpr.com/amp/3035690/nuclear-medicine-imaging-equipment-market-analysis-outlook,Nuclear Medicine Imaging Equipment Market Analysis Outlook,20230429T211500Z,https://cdn.openpr.com/W/4/W429175336_g.jpg,openpr.com,English,United States
40,https://www.openpr.com/news/3024872/next-generation-agriculture-equipment-market-2023-some-basic,https://www.openpr.com/amp/3024872/next-generation-agriculture-equipment-market-2023-some-basic,Next Generation Agriculture Equipment Market 2023 : Some Basic,20230422T134500Z,https://cdn.openpr.com/W/4/W422197733_g.jpg,openpr.com,English,United States
41,https://finance.yahoo.com/news/global-plasticware-laboratory-consumables-market-231500251.html,https://finance.yahoo.com/amphtml/news/global-plasticware-laboratory-consumables-market-231500251.html,"Global Plasticware Laboratory Consumables Market Report 2023 : Featuring Eppendrof , Agilent Technologies Inc , Thermo Fisher Scientific , Perkin Elmer Inc , Bruker Corporation , F . Hoffmann La Roche & More",20230411T234500Z,https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
43,https://wsau.com/2023/05/04/becton-dickinson-raises-2023-profit-forecast-as-demand-rebounds/,,Becton Dickinson raises 2023 profit forecast as demand rebounds,20230504T190000Z,,wsau.com,English,United States
44,https://finance.yahoo.com/news/alcami-appoints-vice-president-marketing-191700231.html,https://finance.yahoo.com/amphtml/news/alcami-appoints-vice-president-marketing-191700231.html,Alcami Appoints Vice President of Marketing,20230410T200000Z,https://media.zenfs.com/en/prnewswire.com/30de4d410e21f8a4f7247dbec31e2bc9,finance.yahoo.com,English,United States
45,https://finance.yahoo.com/news/north-america-disposable-medical-supplies-081800562.html,https://finance.yahoo.com/amphtml/news/north-america-disposable-medical-supplies-081800562.html,North America Disposable Medical Supplies Market Report 2022 : Growing Preference Towards the Low - Cost Disposable Medical Supplies for Reducing Contamination and HAIs Fuels Sector,20230414T090000Z,https://media.zenfs.com/en/globenewswire.com/d07586d061fd5e8a7e7d6506eb25dcaf,finance.yahoo.com,English,United States
46,https://finance.yahoo.com/news/high-volume-dispensing-systems-market-100000719.html,https://finance.yahoo.com/amphtml/news/high-volume-dispensing-systems-market-100000719.html,High Volume Dispensing Systems Market Forecast to 2030,20230410T110000Z,https://media.zenfs.com/en/globenewswire.com/bfaac27ebc04e9283c1d0e7c1dfdc7c9,finance.yahoo.com,English,United States
47,https://www.streetinsider.com/PRNewswire/BD+Introduces+Advanced+Ultrasound+Technology+to+Help+Drive+First-Stick+Success+for+IV+Insertions/21488636.html,,BD Introduces Advanced Ultrasound Technology to Help Drive First - Stick Success for IV Insertions,20230411T111500Z,,streetinsider.com,English,United States
48,https://www.prnewswire.com/news-releases/central-fill-pharmacy-automation-market-to-grow-by-usd-480-41-million-between-2022-and-2027-growth-driven-by-rise-of-medication-errors---technavio-301813503.html,,Central fill pharmacy automation market to grow by USD 480 . 41 million between 2022 and 2027 ; Growth driven by rise of medication errors,20230503T230000Z,,prnewswire.com,English,United States
49,https://finance.yahoo.com/news/intrapartum-monitoring-devices-market-grow-084500943.html,https://finance.yahoo.com/amphtml/news/intrapartum-monitoring-devices-market-grow-084500943.html,"Intrapartum monitoring devices market to grow at a CAGR of 6 . 36 % from 2022 to 2027 , Analogic Corp . and Bionet Co . Ltd . among key vendors",20230503T091500Z,https://media.zenfs.com/en/prnewswire.com/154674e7949c07a78cbbb124729f306d,finance.yahoo.com,English,United States
50,https://finance.yahoo.com/news/medication-dispensing-storage-systems-market-055400050.html,https://finance.yahoo.com/amphtml/news/medication-dispensing-storage-systems-market-055400050.html,Medication Dispensing and Storage Systems Market Exhibits a Revenue CAGR of 7 . 7 % and Expected to Reach US$ 2 . 9 Billion by 2031,20230414T063000Z,https://media.zenfs.com/en/globenewswire.com/980a5e1136ffe9b9eac1edd1406a0b86,finance.yahoo.com,English,United States
52,https://www.prnewswire.com/news-releases/autoinjectors-market-size-to-grow-by-usd-134-014-58-million-from-2022-to-2027--driven-by-increasing-prevalence-of-allergies-and-need-for-immediate-care---technavio-301799297.html,,"Autoinjectors market size to grow by USD 134 , 014 . 58 million from 2022 to 2027 , Driven by increasing prevalence of allergies and need for immediate care",20230418T231500Z,,prnewswire.com,English,United States
54,https://www.prnewswire.com/news-releases/pharmaceutical-contract-packaging-market-to-grow-at-a-cagr-of-12-81-from-2022-to-2027-rising-rd-spending-in-the-pharmaceutical-industry-to-drive-growth---technavio-301813683.html,,Pharmaceutical contract packaging market to grow at a CAGR of 12 . 81 % from 2022 to 2027 : Rising R & D spending in the pharmaceutical industry to drive growth,20230504T010000Z,,prnewswire.com,English,United States
55,https://www.marketwatch.com/press-release/sector-overview-and-analysis-of-market-trends-in-the-needle-free-connectors-market-size-at-a-forecasted-42-cagr-forecasted-from-2023-to-2030-2023-04-23,,Sector Overview and Analysis of Market Trends in the Needle free Connectors Market size at a Forecasted 4 . 2 % CAGR Forecasted from 2023 to 2030,20230424T114500Z,,marketwatch.com,English,United States
56,https://finance.yahoo.com/news/rapidly-evolving-medical-industry-propel-143000416.html,https://finance.yahoo.com/amphtml/news/rapidly-evolving-medical-industry-propel-143000416.html,Rapidly Evolving Medical Industry to Propel Medical Packaging Market to a projected worth of US$ 75 . 2 Billion at a CAGR of 6 . 9 % during 2022 to 2032,20230411T150000Z,https://s.yimg.com/ny/api/res/1.2/qP4r51hLByRzlY33mD2ISw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MzA-/https://media.zenfs.com/en/globenewswire.com/433e6507c3cf94b90d194380426a7629,finance.yahoo.com,English,United States
57,https://finance.yahoo.com/news/global-ventral-hernia-treatment-market-091300671.html,https://finance.yahoo.com/amphtml/news/global-ventral-hernia-treatment-market-091300671.html,Global Ventral Hernia Treatment Market Size To Grow USD 9 . 2 Billion By 2032,20230428T101500Z,https://media.zenfs.com/en/globenewswire.com/bd0306a12d00a73916fcea92dc37a9f3,finance.yahoo.com,English,United States
58,https://finance.yahoo.com/news/global-isothermal-nucleic-acid-amplification-134300809.html,https://finance.yahoo.com/amphtml/news/global-isothermal-nucleic-acid-amplification-134300809.html,Global Isothermal Nucleic Acid Amplification Technology ( INAAT ) Strategic Business Report 2023 : Rising Incidence of Cancer Drives the Sector,20230410T143000Z,https://media.zenfs.com/en/globenewswire.com/4fecedc18b50b6e28f44f2bf56da21cc,finance.yahoo.com,English,United States
60,https://247wallst.com/investing/2023/04/13/thursday-upgrades-downgrades-alcoa-archer-daniels-midland-block-confluent-dow-foot-locker-huntsman-las-vegas-sands-lyondellbasell-raytheon-realty-income-shopify-wheaton-precious-metals/,https://247wallst.com/investing/2023/04/13/thursday-upgrades-downgrades-alcoa-archer-daniels-midland-block-confluent-dow-foot-locker-huntsman-las-vegas-sands-lyondellbasell-raytheon-realty-income-shopify-wheaton-precious-metals/amp/,"Thursday Top Analyst Upgrades and Downgrades : Alcoa , ADM , Block , Dow , Foot Locker , Las Vegas Sands , Raytheon , Shopify , Wheaton Precious Metals and More – 24 / 7 Wall St . ",20230413T140000Z,https://247wallst.com/wp-content/uploads/2021/03/imageForEntry1-nmL.jpg,247wallst.com,English,United States
61,https://finance.yahoo.com/news/minimally-invasive-surgery-market-hit-203000565.html,https://finance.yahoo.com/amphtml/news/minimally-invasive-surgery-market-hit-203000565.html,Minimally Invasive Surgery Market to Hit USD 324 . 9 Bn by 2031 | Transparency Market Research,20230413T210000Z,https://s.yimg.com/ny/api/res/1.2/ez7Ao1Fnlm4FQ35hscCC3w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/globenewswire.com/7a5f53f790daae0e9027f05bfdb07d73,finance.yahoo.com,English,United States
62,https://markets.financialcontent.com/stocks/article/bizwire-2023-5-1-sunmed-completes-acquisition-of-respiratory-and-anesthesia-consumables-business-of-vyaire-medical,,Stock Market | FinancialContent Business Page,20230501T201500Z,,markets.financialcontent.com,English,United States
63,https://finance.yahoo.com/news/central-fill-pharmacy-automation-market-221500981.html,https://finance.yahoo.com/amphtml/news/central-fill-pharmacy-automation-market-221500981.html,Central fill pharmacy automation market to grow by USD 480 . 41 million between 2022 and 2027 ; Growth driven by rise of medication errors,20230503T231500Z,https://media.zenfs.com/en/prnewswire.com/f71deb91bdbbb9461e62a290ffb0d502,finance.yahoo.com,English,United States
64,https://finance.yahoo.com/news/bd-recognized-diversityinc-top-u-142800973.html,https://finance.yahoo.com/amphtml/news/bd-recognized-diversityinc-top-u-142800973.html,BD Recognized by DiversityInc as a Top U . S . Company for Diversity in 2023 List,20230503T150000Z,https://media.zenfs.com/en/prnewswire.com/c954d448b71f952433e9680f676ea267,finance.yahoo.com,English,United States
65,https://finance.yahoo.com/news/global-clinical-diagnostic-market-2028-164800054.html,https://finance.yahoo.com/amphtml/news/global-clinical-diagnostic-market-2028-164800054.html,Global Clinical Diagnostic Market to 2028 : Growing Burden of Chronic and Infectious Diseases Fuels the Sector,20230413T171500Z,https://media.zenfs.com/en/globenewswire.com/6be547d025a7b5e63eccf19fbb0872ff,finance.yahoo.com,English,United States
66,https://www.eagletribune.com/region/livanova-board-of-directors-announce-leadership-changes/article_fef8e360-b61b-5aae-a72d-ec6c51d0b966.html,,LivaNova Board of Directors Announce Leadership Changes,20230414T214500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
67,https://finance.yahoo.com/news/cell-gene-therapy-biomanufacturing-market-100300688.html,https://finance.yahoo.com/amphtml/news/cell-gene-therapy-biomanufacturing-market-100300688.html,"Cell and Gene Therapy Biomanufacturing Market , 2031",20230419T103000Z,https://media.zenfs.com/en/globenewswire.com/4ab8feb4f2753668a09a5db1762a4f75,finance.yahoo.com,English,United States
68,https://finance.yahoo.com/news/cell-culture-consumables-equipment-market-150000622.html,https://finance.yahoo.com/amphtml/news/cell-culture-consumables-equipment-market-150000622.html,Cell Culture Consumables and Equipment Market Size More Than Doubles to Cross USD 27 Billion With the CAGR of 10 . 3 % by 2029,20230429T164500Z,https://s.yimg.com/ny/api/res/1.2/GKdQE9xkDXrIPPFFqdcXTw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD00NDA-/https://media.zenfs.com/en/globenewswire.com/f81c56cf08a3e21d98979379dca642d9,finance.yahoo.com,English,United States
69,https://brazilbusiness.einnews.com/pr_news/630072306/growing-demand-for-insulin-delivery-devices-drives-market-expansion,https://brazilbusiness.einnews.com/amp/pr_news/630072306/growing-demand-for-insulin-delivery-devices-drives-market-expansion,Growing Demand for Insulin Delivery Devices Drives Market Expansion,20230426T070000Z,,brazilbusiness.einnews.com,English,United States
71,https://whatech.com/og/markets-research/industrial/747420-cell-expansion-market-to-grow-at-a-cagr-of-over-15-from-2022-to-2030,https://whatech.com/og/markets-research/industrial/747420-cell-expansion-market-to-grow-at-a-cagr-of-over-15-from-2022-to-2030/amp,Cell Expansion Market to grow at a CAGR of over 15 % from 2022 to 2030,20230411T220000Z,,whatech.com,English,United States
72,https://finance.yahoo.com/news/global-cell-tissue-analysis-market-003000686.html,https://finance.yahoo.com/amphtml/news/global-cell-tissue-analysis-market-003000686.html,Global Cell and Tissue Analysis Market Research Report 2023,20230505T010000Z,https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
73,https://www.prnewswire.com/news-releases/blood-centers-of-america-recognizes-partners-for-innovative-thinking-to-address-blood-shortage-301803371.html,,Blood Centers of America Recognizes Partners for Innovative Thinking to Address Blood Shortage,20230420T171500Z,,prnewswire.com,English,United States
74,https://www.pharmiweb.com/press-release/2023-05-05/breast-biopsy-devices-market-is-expected-to-reach-us-36-billion-by-the-end-of-2032-fmi,,Breast Biopsy Devices Market is expected to reach US$ 3 . 6 Billion by the end of 2032 | FMI,20230505T061500Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
75,https://finance.yahoo.com/news/global-autoinjectors-market-forecast-grow-124100069.html,https://finance.yahoo.com/amphtml/news/global-autoinjectors-market-forecast-grow-124100069.html,"The Global Autoinjectors Market is forecast to grow by $134014 . 58 mn during 2022 - 2027 , accelerating at a CAGR of 25 . 14 % during the forecast period",20230417T133000Z,https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,finance.yahoo.com,English,United States
77,https://finance.yahoo.com/news/global-biological-data-visualization-market-093300405.html,https://finance.yahoo.com/amphtml/news/global-biological-data-visualization-market-093300405.html,Global Biological Data Visualization Market Report 2023 : Introduction of Virtual Reality Environments Presents Opportunities,20230410T101500Z,https://media.zenfs.com/en/globenewswire.com/222a0d8d2d1a7b3a2814bd3c8b6e060e,finance.yahoo.com,English,United States
78,https://uk.finance.yahoo.com/news/global-biological-data-visualization-market-093300782.html,https://uk.finance.yahoo.com/amphtml/news/global-biological-data-visualization-market-093300782.html,Global Biological Data Visualization Market Report 2023 : Introduction of Virtual Reality Environments Presents Opportunities,20230410T101500Z,https://media.zenfs.com/en/globe_newswire_uk_374/222a0d8d2d1a7b3a2814bd3c8b6e060e,uk.finance.yahoo.com,English,United States
79,https://www.fool.com/investing/2023/04/22/3-top-dividend-kings-to-buy-for-the-long-haul/?source=iedfolrf0000001,,3 Top Dividend Kings to Buy for the Long Haul,20230422T124500Z,https://g.foolcdn.com/editorial/images/728756/man-with-diabetes-checking-blood-sugar-levels-with-wife.jpg,fool.com,English,United States
80,https://www.stripes.com/theaters/us/2023-04-11/epa-floats-ethylene-oxide-protections-9776515.html,,EPA floats tighter ethylene oxide standards and worker protections,20230412T061500Z,https://www.stripes.com/theaters/us/6tyw8v-biz-epa-ethylene-oxide-at.jpg/alternates/LANDSCAPE_480/BIZ-EPA-ETHYLENE-OXIDE-AT.jpg,stripes.com,English,United States
81,https://www.fool.com/investing/2023/04/22/3-top-dividend-kings-to-buy-for-the-long-haul/,,3 Top Dividend Kings to Buy for the Long Haul,20230423T044500Z,https://g.foolcdn.com/editorial/images/728756/man-with-diabetes-checking-blood-sugar-levels-with-wife.jpg,fool.com,English,United States
82,https://finance.yahoo.com/news/global-urinalysis-market-report-sector-011500786.html,https://finance.yahoo.com/amphtml/news/global-urinalysis-market-report-sector-011500786.html,"Global Urinalysis Market Report : Sector is Expected to Reach $5 , 348 . 8 Million by 2031 at a CAGR of 6 . 6 % ",20230426T014500Z,https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
84,https://markets.financialcontent.com/stocks/article/bizwire-2023-4-7-influenza-diagnostics-global-market-report-2023-introduction-of-clia-waived-poc-molecular-influenza-tests-bolsters-sector-researchandmarketscom,,Stock Market | FinancialContent Business Page,20230407T103000Z,,markets.financialcontent.com,English,United States
86,https://www.prnewswire.com/news-releases/surgical-scissors-global-market-report-2023-increasing-demand-for-minimally-invasive-surgical-procedures-drives-growth-301797560.html,,Surgical Scissors Global Market Report 2023 : Increasing Demand for Minimally Invasive Surgical Procedures Drives Growth,20230414T173000Z,,prnewswire.com,English,United States
87,https://finance.yahoo.com/news/global-nasogastric-tube-market-size-193200404.html,https://finance.yahoo.com/amphtml/news/global-nasogastric-tube-market-size-193200404.html,"The Global Nasogastric Tube Market size is expected to reach $669 . 5 Million by 2028 , rising at a market growth of 5 . 2 % CAGR during the forecast period",20230420T203000Z,https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,finance.yahoo.com,English,United States
88,https://thebrunswicknews.com/news/national_news/epa-floats-tighter-ethylene-oxide-standards-and-worker-protections/article_7a97df49-05df-5cda-a6f8-5902225a6f56.html,,EPA floats tighter ethylene oxide standards and worker protections,20230412T044500Z,https://bloximages.chicago2.vip.townnews.com/thebrunswicknews.com/content/tncms/assets/v3/editorial/b/7c/b7c276d8-999d-5cb0-b305-34a93bde77ea/6436219132a20.image.jpg?crop=1718%2C902%2C0%2C152,thebrunswicknews.com,English,United States
89,https://www.medgadget.com/2023/04/rapid-microbiology-testing-market-to-reach-usd-8-8-billion-by-2031-at-a-cagr-of-9-24-astute-analytica.html,,Rapid Microbiology Testing Market to Reach USD 8 . 8 billion by 2031 at a CAGR of 9 . 24 % - Astute Analytica |,20230501T043000Z,https://www.medgadget.com/wp-content/uploads/2023/04/Rapid-Microbiology-Market-scaled.jpeg,medgadget.com,English,United States
