,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://markets.businessinsider.com/news/stocks/thinkyoung-and-boeing-launch-first-coding-school-for-displaced-ukrainian-teenagers-in-gda%C5%84sk-1031931479,,ThinkYoung and Boeing Launch First Coding School for Displaced Ukrainian Teenagers in Gdańsk,20221122T150000Z,https://mma.prnewswire.com/media/1953629/Boeing_ThinkYoung.jpg,markets.businessinsider.com,English,United States
8,https://www.prnewswire.com:443/news-releases/thinkyoung-and-boeing-launch-first-coding-school-for-displaced-ukrainian-teenagers-in-gdask-301685212.html,,ThinkYoung and Boeing Launch First Coding School for Displaced Ukrainian Teenagers in Gdańsk,20221122T144500Z,https://mma.prnewswire.com/media/1953630/Boeing_ThinkYoung_II.jpg?p=facebook,prnewswire.com,English,United States
9,https://www.prnewswire.com/news-releases/thinkyoung-and-boeing-launch-first-coding-school-for-displaced-ukrainian-teenagers-in-gdask-301685212.html,,ThinkYoung and Boeing Launch First Coding School for Displaced Ukrainian Teenagers in Gdańsk,20221122T144500Z,https://mma.prnewswire.com/media/1953630/Boeing_ThinkYoung_II.jpg?p=facebook,prnewswire.com,English,United States
21,https://www.theepochtimes.com/federal-court-dismisses-737-max-class-action-lawsuit-against-boeing-southwest-airlines_4881615.html,,"Federal Court Dismisses 737 MAX Class - Action Lawsuit Against Boeing , Southwest Airlines",20221123T224500Z,https://img.theepochtimes.com/assets/uploads/2019/03/12/Southwest-Airlines-1-1200x900.jpeg,theepochtimes.com,English,United States
22,https://finance.yahoo.com/news/u-voids-class-action-against-200949656.html,https://finance.yahoo.com/amphtml/news/u-voids-class-action-against-200949656.html,"U . S . court voids class action against Boeing , Southwest over 737 MAX safety",20221121T214500Z,https://media.zenfs.com/en/reuters.com/2aed9077a0633bf9b0e6a449ce6802df,finance.yahoo.com,English,United States
29,https://news.yahoo.com/indonesia-says-f-15-deal-071508717.html,https://news.yahoo.com/amphtml/indonesia-says-f-15-deal-071508717.html,Indonesia Says F - 15 Deal in  Advanced Stage as US Defense Secretary Visits,20221121T081500Z,https://s.yimg.com/ny/api/res/1.2/TklIgQhVd41x5ebKkL3D4w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MjI-/https://media.zenfs.com/en/bloomberg_politics_602/082031be4937f26b54232cae1bc78d71,news.yahoo.com,English,United States
32,https://www.fool.com/investing/2022/12/03/boeing-bet-big-on-defense-and-lost/?source=iedfolrf0000001,,Boeing Bet Big on Defense -- and Lost,20221203T141500Z,https://g.foolcdn.com/editorial/images/711144/coming-home-photo.jpg,fool.com,English,United States
33,https://flightaware.com/squawks/view/1/today/popular/90746/Boeing_Sees_Strong_Demand_for_Bizliners,,Boeing Sees Strong Demand for Bizliners,20221104T003000Z,https://flightaware.com/images/og_default_image.png,flightaware.com,English,United States
35,https://www.fool.com/investing/2022/11/03/why-boeing-stock-is-flying-high-again-today/,,Why Boeing Stock Is Flying High Again Today,20221103T181500Z,https://g.foolcdn.com/editorial/images/707680/boeing-787-8-dreamliner-source-ba.jpg,fool.com,English,United States
36,https://www.fool.com/investing/2022/11/03/why-boeing-stock-is-flying-high-again-today/?source=iedfolrf0000001,,Why Boeing Stock Is Flying High Again Today,20221103T210000Z,https://g.foolcdn.com/editorial/images/707680/boeing-787-8-dreamliner-source-ba.jpg,fool.com,English,United States
