,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://markets.businessinsider.com/news/stocks/aflac-is-the-first-insurance-carrier-approved-to-provide-voluntary-paid-family-leave-insurance-in-virginia-1032622937,,Aflac is the first insurance carrier approved to provide voluntary paid family leave insurance in Virginia,20230912T173000Z,,markets.businessinsider.com,English,United States
2,https://finance.yahoo.com/news/wish-upon-star-outer-space-131500586.html,https://finance.yahoo.com/amphtml/news/wish-upon-star-outer-space-131500586.html,A Wish Upon a Star - In Outer Space ! ,20230911T134500Z,https://media.zenfs.com/en/accesswire.ca/a8eeca16c92f0b66f5eb9dc8a650e66e,finance.yahoo.com,English,United States
3,https://www.streetinsider.com/Accesswire/Aflac+Northern+Ireland+%E2%80%98Raises+the+Bar%E2%80%99+for+Children%E2%80%99s+Cancer+Unit+Charity/22247995.html,,Aflac Northern Ireland  Raises the Bar  for Children Cancer Unit Charity,20231006T143000Z,,streetinsider.com,English,United States
4,https://www.pr-inside.com/a-wish-upon-a-star-in-outer-space-r4941115.htm,,A Wish Upon a Star - In Outer Space ! ,20230911T134500Z,,pr-inside.com,English,United States
5,https://www.streetinsider.com/Accesswire/Beloved+Hispanic+Celebrity+and+Breast+Cancer+Survivor+Adamari+Lopez+Joins+Aflac+for+%E2%80%9CRemission+With+a+Mission%E2%80%9D+Campaign/22231466.html,,Beloved Hispanic Celebrity and Breast Cancer Survivor Adamari Lopez Joins Aflac for  Remission With a Mission  Campaign,20231003T170000Z,,streetinsider.com,English,United States
6,https://www.prnewswire.com/news-releases/beloved-hispanic-celebrity-and-breast-cancer-survivor-adamari-lopez-joins-aflac-for-remission-with-a-mission-campaign-301945617.html,,Beloved Hispanic celebrity and breast cancer survivor Adamari Lopez joins Aflac for  Remission with a Mission  campaign,20231003T121500Z,,prnewswire.com,English,United States
7,https://www.streetinsider.com/Accesswire/Kickoff+for+a+Cause/22200222.html,,Kickoff for a Cause,20230926T164500Z,,streetinsider.com,English,United States
8,https://www.prnewswire.com/news-releases/aflac-wins-2023-cso50-award-from-foundrys-cso-301948942.html,,Aflac wins 2023 CSO50 Award from Foundry CSO,20231005T204500Z,,prnewswire.com,English,United States
11,https://www.pr-inside.com/beloved-hispanic-celebrity-and-breast-cancer-survivor-adamari-lopez-r4946919.htm,,Beloved Hispanic Celebrity and Breast Cancer Survivor Adamari Lopez ... ,20231003T170000Z,,pr-inside.com,English,United States
13,https://insurancenewsnet.com/oarticle/award-winning-my-special-aflac-duck-arrives-in-el-paso-to-provide-comfort-and-joy-to-children-facing-cancer-and-blood-disorders,,Award - winning My Special Aflac Duck® arrives in El Paso to provide comfort and joy to children facing cancer and blood disorders,20230929T020000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
14,https://www.ktbs.com/news/bakowski-bridge-to-turn-gold-burgundy-for-childhood-cancer-awareness-month/article_acf74c7c-598f-11ee-b49d-2b17b3949523.html,,"Bakowski Bridge to turn gold , burgundy for childhood cancer awareness month",20230923T010000Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/6/56/656d4366-499f-11ee-b832-1b6fbdeaf94f/64f34aae2e08c.image.jpg?crop=1180%2C620%2C0%2C2,ktbs.com,English,United States
15,https://www.krqe.com/news/albuquerque-metro/aflac-donates-robotic-ducks-to-unm-childrens-hospital-patients/,https://www.krqe.com/news/albuquerque-metro/aflac-donates-robotic-ducks-to-unm-childrens-hospital-patients/amp/,Robotic ducks help UNM Children Hospital patients express how theyre feeling,20230925T211500Z,https://www.krqe.com/wp-content/uploads/sites/12/2023/09/aflacrobotducks.png,krqe.com,English,United States
