,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2023/10/06/should-you-load-up-on-this-dividend-stock/?source=iedfolrf0000001,,Should You Load Up On This 1 Dividend Stock ? ,20231006T151500Z,https://g.foolcdn.com/editorial/images/749688/doctor-and-patient-talking.jpg,fool.com,English,United States
1,https://www.insidermonkey.com/blog/5-best-dividend-kings-stocks-to-buy-now-1197485/,https://www.insidermonkey.com/blog/5-best-dividend-kings-stocks-to-buy-now-1197485/?amp=1,5 Best Dividend Kings Stocks to Buy Now - Insider Monkey,20230925T141500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/06130202/maxim-hopman-fiXLQXAhCfk-unsplash.jpg,insidermonkey.com,English,United States
5,https://finance.yahoo.com/news/hold-abbvie-abbv-131223337.html,https://finance.yahoo.com/amphtml/news/hold-abbvie-abbv-131223337.html,Should You Hold AbbVie ( ABBV )? ,20230911T134500Z,https://media.zenfs.com/en/insidermonkey.com/bf237822140c1302e609023ce2a6f380,finance.yahoo.com,English,United States
10,https://markets.businessinsider.com/news/stocks/abbvie-genmab-eu-approves-tepkinly-for-adults-with-r-r-diffuse-large-b-cell-lymphoma-1032652853,,"AbbVie , Genmab : EU Approves TEPKINLY For Adults With R / R Diffuse Large B - cell Lymphoma",20230925T133000Z,,markets.businessinsider.com,English,United States
11,https://news.yahoo.com/abbvie-terminates-deal-mab-develop-210910326.html,https://news.yahoo.com/amphtml/abbvie-terminates-deal-mab-develop-210910326.html,AbbVie terminates deal with I - Mab to develop cancer drug,20230922T214500Z,https://media.zenfs.com/en/reuters.com/cd5efacf1d3b95074fd9ca9329a610a9,news.yahoo.com,English,United States
12,https://www.aol.com/news/abbvie-terminates-deal-mab-develop-210910320.html,https://www.aol.com/amphtml/abbvie-terminates-deal-mab-develop-210910320.html,AbbVie terminates deal with I - Mab to develop cancer drug,20230923T003000Z,https://media.zenfs.com/en/aol_reuters_29/3ec9c6af13a5bca80110583891f18b8b,aol.com,English,United States
15,https://markets.businessinsider.com/news/stocks/abbvie-reports-top-line-results-from-phase-3-sequence-clinical-trial-of-risankizumab-1032623238,,AbbVie Reports Top - line Results From Phase 3 SEQUENCE Clinical Trial Of Risankizumab,20230912T143000Z,,markets.businessinsider.com,English,United States
18,https://www.fool.com/investing/2023/09/30/3-magnificent-dividend-stocks-to-buy-in-october/?source=iedfolrf0000001,,3 Magnificent Dividend Stocks to Buy in October,20230930T121500Z,https://g.foolcdn.com/editorial/images/749203/dividend-income.jpg,fool.com,English,United States
20,https://www.chicagobusiness.com/health-pulse/abbvies-venclexta-not-proven-effective-multiple-myeloma,,AbbVie Venclexta not proven effective for multiple myeloma,20231002T121500Z,"https://s3-rd-prod.chicagobusiness.com/styles/1024x512/s3/GettyImages-913943046.jpg,%20cancer%20care%20chemotherapy,%20,https://s3-rd-prod.chicagobusiness.com/styles/width_765/s3/GettyImages-913943046.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
21,https://www.streetinsider.com/Corporate+News/AbbVie+(ABBV)+Reports+Results+from+Phase+3+CANOVA+Study+of+Venetoclax/22216309.html,,AbbVie ( ABBV ) Reports Results from Phase 3 CANOVA Study of Venetoclax,20230929T114500Z,,streetinsider.com,English,United States
24,https://247wallst.com/investing/2023/09/11/big-institutions-grab-strong-buy-dividend-stocks-in-a-sector-not-totally-driven-by-ai/,https://247wallst.com/investing/2023/09/11/big-institutions-grab-strong-buy-dividend-stocks-in-a-sector-not-totally-driven-by-ai/?amp=1,Big Institutions Grab  Strong Buy  Dividend Stocks in a Sector Not Totally Driven by AI – 24 / 7 Wall St . ,20230911T131500Z,https://247wallst.com/wp-content/uploads/2022/10/imageForEntry9-02k.jpg,247wallst.com,English,United States
26,https://www.streetinsider.com/PRNewswire/AbbVie+Showcases+Breadth+and+Depth+of+Research+in+Crohns+Disease+and+Ulcerative+Colitis+at+UEG+Week+2023/22254928.html,,AbbVie Showcases Breadth and Depth of Research in Crohn Disease and Ulcerative Colitis at UEG Week 2023,20231010T130000Z,,streetinsider.com,English,United States
27,https://news.yahoo.com/federal-court-hears-first-oral-235540478.html,https://news.yahoo.com/amphtml/federal-court-hears-first-oral-235540478.html,Federal court hears first oral arguments in legal battle over Medicare negotiation,20230916T013000Z,https://media.zenfs.com/en/the_hill_articles_341/4db9194ab0570905e7883163366b0305,news.yahoo.com,English,United States
29,https://www.medscape.com/viewarticle/996857,,HS Experts Reach Consensus on Treatment Outcome Measures,20230927T154500Z,https://img.medscape.com/thumbnail_library/wc_190122_hidradenitis_suppurativa_800x450.jpg,medscape.com,English,United States
30,https://theenterpriseleader.com/2023/09/13/abbvie-inc-nyseabbv-stock-position-raised-by-harvest-portfolios-group-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Stock Position Raised by Harvest Portfolios Group Inc . ,20230913T150000Z,,theenterpriseleader.com,English,United States
31,https://www.tickerreport.com/banking-finance/11120068/atomi-financial-group-inc-makes-new-investment-in-abbvie-inc-nyseabbv.html,,Atomi Financial Group Inc . Makes New Investment in AbbVie Inc . ( NYSE : ABBV ) ,20230914T181500Z,,tickerreport.com,English,United States
