,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/PRNewswire/Ansys+Named+to+Newsweeks+List+of+Top+100+Most+Loved+Workplaces+in+America+for+2023/22185261.html,,Ansys Named to Newsweek List of Top 100 Most Loved Workplaces in America for 2023,20230921T150000Z,,streetinsider.com,English,United States
1,"https://www.streetinsider.com/PRNewswire/Keysight,+Synopsys,+and+Ansys+Accelerate+RFIC+Semiconductor+Design+with+New+Reference+Flow+for+TSMCs+Most+Advanced+4nm+RF+FinFET+Process/22204537.html",,"Keysight , Synopsys , and Ansys Accelerate RFIC Semiconductor Design with New Reference Flow for TSMC Most Advanced 4nm RF FinFET Process",20230927T190000Z,,streetinsider.com,English,United States
3,https://www.wkrb13.com/2023/09/10/ansys-inc-nasdaqanss-shares-sold-by-stephens-investment-management-group-llc.html,,"ANSYS , Inc . ( NASDAQ : ANSS ) Shares Sold by Stephens Investment Management Group LLC",20230910T171500Z,,wkrb13.com,English,United States
4,https://www.tickerreport.com/banking-finance/11105155/ansys-inc-nasdaqanss-shares-sold-by-stephens-investment-management-group-llc.html,,"ANSYS , Inc . ( NASDAQ : ANSS ) Shares Sold by Stephens Investment Management Group LLC",20230910T171500Z,,tickerreport.com,English,United States
5,https://www.dailypolitical.com/2023/10/07/boston-trust-walden-corp-increases-stock-position-in-ansys-inc-nasdaqanss.html,,"Boston Trust Walden Corp Increases Stock Position in ANSYS , Inc . ( NASDAQ : ANSS ) ",20231007T131500Z,,dailypolitical.com,English,United States
7,https://www.etfdailynews.com/2023/09/29/sumitomo-life-insurance-co-acquires-218-shares-of-ansys-inc-nasdaqanss/,,"Sumitomo Life Insurance Co . Acquires 218 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20230929T161500Z,,etfdailynews.com,English,United States
8,https://www.wkrb13.com/2023/09/30/bank-julius-baer-co-ltd-zurich-has-46-87-billion-stake-in-ansys-inc-nasdaqanss.html,,"Bank Julius Baer & Co . Ltd Zurich Has $46 . 87 Billion Stake in ANSYS , Inc . ( NASDAQ : ANSS ) ",20230930T143000Z,,wkrb13.com,English,United States
9,https://theenterpriseleader.com/2023/09/28/731-shares-in-ansys-inc-nasdaqanss-purchased-by-integrated-investment-consultants-llc.html,,"731 Shares in ANSYS , Inc . ( NASDAQ : ANSS ) Purchased by Integrated Investment Consultants LLC",20230928T121500Z,,theenterpriseleader.com,English,United States
10,https://news.yahoo.com/u-news-pittsburgh-firms-best-172941554.html,https://news.yahoo.com/amphtml/u-news-pittsburgh-firms-best-172941554.html,U . S . News : These Pittsburgh firms make best tech companies to work for list,20231003T181500Z,https://media.zenfs.com/en/wpxi_cox_articles_540/f1590b8f54989f4e29d523555f32d06d,news.yahoo.com,English,United States
12,https://insidehpc.com/white-paper/ansys-gateway-powered-by-aws-charging-up-innovation-for-consumer-electronic-device-manufacturers/,,Ansys Gateway powered by AWS : Charging Up Innovation for Consumer Electronic Device Manufacturers - High - Performance Computing News Analysis,20231004T154500Z,https://insidehpc.com/wp-content/uploads/2023/10/ansys-gateway-electronics-industry-cover.png,insidehpc.com,English,United States
14,https://www.prnewswire.com/news-releases/synopsys-and-tsmc-streamline-multi-die-system-complexity-with-unified-exploration-to-signoff-platform-and-proven-ucie-ip-on-tsmc-n3e-process-301939623.html,,Synopsys and TSMC Streamline Multi - Die System Complexity with Unified Exploration - to - Signoff Platform and Proven UCIe IP on TSMC N3E Process,20230927T134500Z,,prnewswire.com,English,United States
