,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/unveiling-dividend-performance-air-products-110231000.html,https://finance.yahoo.com/amphtml/news/unveiling-dividend-performance-air-products-110231000.html,Unveiling the Dividend Performance of Air Products & Chemicals Inc,20230929T114500Z,https://media.zenfs.com/en/us.finance.gurufocus/61e73b7e3af0434b5174eff4cbbf1653,finance.yahoo.com,English,United States
1,https://www.benzinga.com/news/earnings/23/09/34499236/if-you-invested-1000-in-this-stock-20-years-ago-you-would-have-6-800-today,https://www.benzinga.com/amp/content/34499236,"If You Invested $1000 In This Stock 20 Years Ago , You Would Have $6 , 800 Today - Air Products & Chemicals ( NYSE : APD ) ",20230912T183000Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_1.jpeg?&fit=crop,benzinga.com,English,United States
3,https://www.wfmz.com/news/area/lehighvalley/air-products-to-supply-oxygen-equipment-to-montreal-wastewater-treatment-plant-protect-bass/article_a3193a64-4ff6-11ee-866f-4fd62ea53748.html,,"Air Products to supply oxygen equipment to Montreal wastewater treatment plant , protect bass",20230910T180000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/0/95/095dd2e0-306b-11ee-97f4-fbc607b6b72c/64c901738f799.image.jpg?crop=1920%2C1008%2C0%2C35,wfmz.com,English,United States
4,https://www.prnewswire.com/news-releases/air-products-to-broadcast-fiscal-fourth-quarter-earnings-teleconference-on-november-7-2023-301951162.html,,"Air Products to Broadcast Fiscal Fourth Quarter Earnings Teleconference on November 7 , 2023",20231009T190000Z,,prnewswire.com,English,United States
5,https://www.fool.com/investing/2023/09/30/3-unstoppable-dividend-stocks-passive-income/,,3 Unstoppable Dividend Stocks That Can Provide Passive Income for a Lifetime,20230930T133000Z,https://g.foolcdn.com/editorial/images/748766/gettyimages-1304729177.jpg,fool.com,English,United States
7,https://www.rigzone.com/news/wolf_to_extend_carbon_pipeline_inks_deal_with_air_products_canada-12-sep-2023-173959-article/,,"Wolf to Extend Carbon Pipeline , Inks Deal with Air Products Canada",20230912T083000Z,https://images.rigzone.com/images/news/articles/Wolf-to-Extend-Carbon-Pipeline-Inks-Deal-with-Air-Products-Canada-173959-582x327.png,rigzone.com,English,United States
10,https://www.bloomberg.com/news/articles/2023-09-19/europe-s-rules-on-ammonia-to-hydrogen-kit-spark-investor-alarm,,Europe Rules on Ammonia - to - Hydrogen Kit Spark Investor Alarm,20230919T064500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iVtX3t4FAJ7s/v0/1200x800.jpg,bloomberg.com,English,United States
13,https://www.prnewswire.com/news-releases/top-7-blue-hydrogen-companies-worldwide-2023-marketsandmarkets-360-quadrant-revealed-301933287.html,,"Top 7 Blue Hydrogen Companies , Worldwide 2023 : MarketsandMarkets 360 Quadrant Revealed",20230920T151500Z,,prnewswire.com,English,United States
15,https://www.tickerreport.com/banking-finance/11177871/hf-advisory-group-llc-invests-557000-in-air-products-and-chemicals-inc-nyseapd.html,,"HF Advisory Group LLC Invests $557 , 000 in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230930T171500Z,,tickerreport.com,English,United States
16,https://investorplace.com/2023/09/betting-big-3-hydrogen-stocks-primed-for-a-breakout/,,Betting Big : 3 Hydrogen Stocks Primed for a Breakout . ,20230922T184500Z,https://investorplace.com/wp-content/uploads/2020/06/hydrogen.jpg,investorplace.com,English,United States
17,https://www.tickerreport.com/banking-finance/11174618/jarislowsky-fraser-ltd-buys-65-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"Jarislowsky Fraser Ltd Buys 65 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230929T190000Z,,tickerreport.com,English,United States
18,https://www.tickerreport.com/banking-finance/11177077/blbb-advisors-llc-trims-stock-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"BLB & B Advisors LLC Trims Stock Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20230930T150000Z,,tickerreport.com,English,United States
19,https://finance.yahoo.com/news/long-term-returns-bill-ackman-135555479.html,https://finance.yahoo.com/amphtml/news/long-term-returns-bill-ackman-135555479.html,Long - Term Returns of Bill Ackman Activist Targets,20230913T150000Z,https://media.zenfs.com/en/insidermonkey.com/3f21f913e4a2daa216343c5ff8ad6cff,finance.yahoo.com,English,United States
20,https://www.dailypolitical.com/2023/09/27/air-products-and-chemicals-nyseapd-pt-raised-to-310-00.html,,Air Products and Chemicals ( NYSE : APD ) PT Raised to $310 . 00,20230928T070000Z,,dailypolitical.com,English,United States
