,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/Business+Wire/American+Express+Declares+Regular+Quarterly+Dividend/22199917.html,,American Express Declares Regular Quarterly Dividend,20230926T160000Z,,streetinsider.com,English,United States
2,https://www.afar.com/magazine/amex-unveils-plans-for-new-centurion-lounge-at-newark-airport,https://www.afar.com/magazine/amex-unveils-plans-for-new-centurion-lounge-at-newark-airport?_amp=true,AmEx Unveils Plans for New Centurion Lounge at Newark Airport,20230916T000000Z,https://afar-media-production-web.s3.amazonaws.com/brightspot/95/f6/839be4344ffdb3395a652509e6c0/tal-newark-centurion-lounge-ewrlounge0923-5eca07c97e0e46cb919b3649e79def20.jpg,afar.com,English,United States
3,https://www.bankrate.com/finance/credit-cards/do-american-express-membership-rewards-points-expire/,,Do American Express Membership Rewards Points Expire ? ,20231010T210000Z,https://www.bankrate.com/2020/06/30181156/American-Express-Membership-Rewards.png,bankrate.com,English,United States
4,https://www.cnbc.com/select/amex-member-week/,https://www.cnbc.com/amp/select/amex-member-week/,American Express Member Week Offers 2023,20231002T120000Z,https://image.cnbcfm.com/api/v1/image/107308755-1695935717617-gettyimages-1284716692-snf00605.jpeg?v=1696240801,cnbc.com,English,United States
6,https://www.cbsnews.com/news/delta-sky-club-changes-skymiles-medallions-amex-cardholders/,https://www.cbsnews.com/amp/news/delta-sky-club-changes-skymiles-medallions-amex-cardholders/,Delta to further limit access to its Sky Club airport lounges in effort to reduce crowds,20230914T190000Z,https://assets3.cbsnewsstatic.com/hub/i/r/2023/09/14/3ff61587-e23c-467f-a115-2b59a0fef994/thumbnail/1200x630/3752b9d0a7a02ad17159a6231bb9b6fe/gettyimages-1262996237.jpg?v=b4264bc5922d2f5b2145bedc5a4d101e,cbsnews.com,English,United States
7,https://thepointsguy.com/news/alaska-airlines-amex-offer/,,Amex Offer : Save $60 on a $300 Alaska purchase,20230920T001500Z,https://thepointsguy.freetls.fastly.net/us/originals/2022/09/Alaska-Airlines-Aircraft-flying-over-San-Francisco-Social-Disclaimer_Alaska-Airlines.jpg,thepointsguy.com,English,United States
8,https://www.benzinga.com/news/earnings/23/10/35096202/100-invested-in-this-stock-15-years-ago-would-be-worth-500-today,https://www.benzinga.com/amp/content/35096202,$100 Invested In This Stock 15 Years Ago Would Be Worth $500 Today - American Express ( NYSE : AXP ) ,20231004T201500Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_0.jpeg?&fit=crop,benzinga.com,English,United States
9,https://news.yahoo.com/delta-harder-airport-lounges-changes-145158177.html,https://news.yahoo.com/amphtml/delta-harder-airport-lounges-changes-145158177.html,"Delta will make it harder to get into airport lounges , changes rules to earn elite status",20230914T153000Z,https://s.yimg.com/ny/api/res/1.2/OOc8lX9R5OiReSSfIbs1SQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/c0b075ca3dacb7e969de334b009055ac,news.yahoo.com,English,United States
10,https://finance.yahoo.com/news/delta-restrict-access-sky-club-181200098.html,https://finance.yahoo.com/amphtml/news/delta-restrict-access-sky-club-181200098.html,Delta to restrict access to its Sky Club lounges to lessen crowds,20230914T190000Z,https://s.yimg.com/ny/api/res/1.2/z789qv1YmyfdyZNiFNdUyA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/cbsmoneywatch.com/7ebc55d2485f035830740b08fe534378,finance.yahoo.com,English,United States
11,https://www.nbclosangeles.com/news/business/money-report/delta-will-make-it-harder-to-get-into-airport-lounges-changes-rules-to-earn-elite-status/3224207/,https://www.nbclosangeles.com/news/business/money-report/delta-will-make-it-harder-to-get-into-airport-lounges-changes-rules-to-earn-elite-status/3224207/?amp=1,"Delta will make it harder to get into airport lounges , changes rules to earn elite status",20230913T230000Z,https://media.nbclosangeles.com/2023/09/107300299-1694628395165-IMG_2724-1.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
12,https://www.nbcconnecticut.com/news/business/money-report/delta-will-make-it-harder-to-get-into-airport-lounges-changes-rules-to-earn-elite-status/3104129/,https://www.nbcconnecticut.com/news/business/money-report/delta-will-make-it-harder-to-get-into-airport-lounges-changes-rules-to-earn-elite-status/3104129/?amp=1,"Delta will make it harder to get into airport lounges , changes rules to earn elite status",20230914T021500Z,https://media.nbcconnecticut.com/2023/09/107300299-1694628395165-IMG_2724-1.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
13,https://www.travelandleisure.com/delta-2024-skymiles-loyalty-status-lounge-7969084,,Delta Is Changing the Way Travelers Earn Status in 2024,20230913T231500Z,https://www.travelandleisure.com/thmb/n3nWOexg8nZlt9gFY3JDclEuHuU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/TAL-delta-airbus-a350-DLTACARIB0323-901a6fcff79243b9bb581370d5999159.jpg,travelandleisure.com,English,United States
14,http://www.econotimes.com/Delta-Air-Lines-to-Reduce-Access-to-Sky-Clubs-Introduces-New-Qualification-Criteria-for-SkyMiles-Status-1662700,,"Delta Announces Shifts in Passenger Benefits , Lounge Access ; Reveals New Qualification Criteria",20230914T111500Z,https://f1.econotimes.com/2023/09/ya14d6vdt3_th_1024x0.jpeg,econotimes.com,English,United States
15,https://www.cnbc.com/select/amex-delta-lounge-access-changes/,https://www.cnbc.com/amp/select/amex-delta-lounge-access-changes/,Amex and Delta Cut Lounge Access Benefits,20230915T171500Z,https://image.cnbcfm.com/api/v1/image/107301083-1694718265076-Delta_Sky_Club_JFK_Concourse_A_-_Benji_Stawski_-_1_of_1.jpeg?v=1694792534,cnbc.com,English,United States
18,https://www.bloomberg.com/news/articles/2023-09-12/amex-plots-centurion-lounge-for-newark-airport-s-newest-terminal,,American Express ( AXP ) Plans to Open Centurion Lounge in Neawark Airport in 2026,20230912T164500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iYl1y1v9K20A/v4/1200x900.jpg,bloomberg.com,English,United States
19,https://finance.yahoo.com/news/american-express-company-nyse-axp-130019318.html,https://finance.yahoo.com/amphtml/news/american-express-company-nyse-axp-130019318.html,American Express Company ( NYSE : AXP ) is favoured by institutional owners who hold 65 % of the company,20230930T134500Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
20,https://thepointsguy.com/credit-cards/american-express/reviews/marriott-bonvoy-bevy-american-express-card-review/,,Marriott Bonvoy Bevy American Express credit card review,20230926T193000Z,https://thepointsguy.freetls.fastly.net/us/originals/2022/09/Marriott-Bonvoy-Bevy-Consumer-Card-Social-Disclaimer.jpg,thepointsguy.com,English,United States
21,https://www.rollingstone.com/music/music-news/olivia-rodrigo-amex-concert-tickets-los-angeles-1234848494/,https://www.rollingstone.com/music/music-news/olivia-rodrigo-amex-concert-tickets-los-angeles-1234848494/amp/,Olivia Rodrigo American Express Concert : Find Los Angeles Amex Tickets – Rolling Stone,20231008T170000Z,https://www.rollingstone.com/wp-content/uploads/2023/10/GettyImages-1662532791.jpg?&crop=1,rollingstone.com,English,United States
22,https://www.billboard.com/music/pop/olivia-rodrigo-guts-los-angeles-concert-theatre-ace-hotel-announced-1235436061/,https://www.billboard.com/music/pop/olivia-rodrigo-guts-los-angeles-concert-theatre-ace-hotel-announced-1235436061/amp/,Olivia Rodrigo to Perform  GUT Album at LA Concert This Week – Billboard,20231008T183000Z,https://www.billboard.com/wp-content/uploads/2023/09/Olivia-Rodrigo-cr-Nick-Walker-press-2023-billboard-1548-1.jpg,billboard.com,English,United States
