,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://news.yahoo.com/save-best-buy-october-214940639.html,https://news.yahoo.com/amphtml/save-best-buy-october-214940639.html,How to save at Best Buy in October,20230928T231500Z,https://media.zenfs.com/en/deseret_news_992/f7546c068f20af340ad4bc1fec2b8f7b,news.yahoo.com,English,United States
4,https://finance.yahoo.com/news/best-buy-co-inc-bby-110310378.html,https://finance.yahoo.com/amphtml/news/best-buy-co-inc-bby-110310378.html,Best Buy Co Inc ( BBY ): A Deep Dive into its Dividend Performance and Sustainability,20230918T113000Z,https://media.zenfs.com/en/us.finance.gurufocus/d166375106f2b5e761e0c0550fc78f46,finance.yahoo.com,English,United States
5,https://mashable.com/article/best-buy-prime-day-2023,,Best Buy Oct . savings event : Everything you need to know,20230920T193000Z,https://helios-i.mashable.com/imagery/articles/022UbjEw6sdjBEkJgSuDuKg/hero-image.fill.size_1200x675.v1695221509.png,mashable.com,English,United States
7,https://www.etonline.com/17-best-appliance-deals-at-best-buy-right-now-save-on-washers-dryers-dishwashers-and-more-211791,https://www.etonline.com/17-best-appliance-deals-at-best-buy-right-now-save-on-washers-dryers-dishwashers-and-more-211791?amp,"17 Best Appliance Deals at Best Buy Right Now : Save on Washers , Dryers , Dishwashers and More",20230921T224500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2023-09/GettyImages-1137573617_0.jpg?h=d8e02bda,etonline.com,English,United States
10,https://mashable.com/article/sept-27-apple-watch-ultra-2-deal-best-buy-drop,,Apple Watch Ultra 2 deal : Save $70 via Best Buy Drops,20230927T161500Z,https://helios-i.mashable.com/imagery/articles/02lhBzsELDCVXZFs4WvMJu8/hero-image.fill.size_1200x675.v1695752099.png,mashable.com,English,United States
11,https://markets.businessinsider.com/news/stocks/wemax-inc-expands-global-reach-with-best-buy-ca-partnership-1032637796,,"WEMAX , INC . Expands Global Reach with Best Buy CA Partnership",20230918T170000Z,https://mma.prnewswire.com/media/2211989/Pastel_Pink_Simple_Elegant_New_Drop_Shop_Promotion_Facebook_Post__1920___980_px___5.jpg,markets.businessinsider.com,English,United States
12,https://mashable.com/article/prime-day-deal-gopro,,Save big with the best Prime Day GoPro deals . ,20231010T220000Z,https://helios-i.mashable.com/imagery/articles/04OtN3duw3izqDlEO1N786o/hero-image.fill.size_1200x675.v1696968712.webp,mashable.com,English,United States
13,https://www.crainsdetroit.com/health-care/best-buy-sell-dexcom-g7-system-diabetes-care,,Best Buy to sell Dexcom G7 system for diabetes care | Crain Detroit Business,20231010T091500Z,https://s3-rd-prod.crainsdetroit.com/s3fs-public/styles/1200x630/public/glucose%20monitoring%20woman%20phone.png,crainsdetroit.com,English,United States
14,https://finance.yahoo.com/news/unveiling-best-buy-co-bby-154120941.html,https://finance.yahoo.com/amphtml/news/unveiling-best-buy-co-bby-154120941.html,Unveiling Best Buy Co ( BBY ) Value : Is It Really Priced Right ? A Comprehensive Guide,20230918T161500Z,https://media.zenfs.com/en/us.finance.gurufocus/d166375106f2b5e761e0c0550fc78f46,finance.yahoo.com,English,United States
15,https://www.christianpost.com/news/best-buy-fires-whistleblower-after-audio-leaks-of-manager.html,,Best Buy fires whistleblower after audio leaks of manager,20230914T183000Z,https://cdn.christianpost.com/files/original/thumbnail/25/54/255467.jpg,christianpost.com,English,United States
