,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/Business+Wire/Accenture+Invests+in+Open+Cosmos+to+Expand+Access+to+Satellite+Data/22145172.html,,Accenture Invests in Open Cosmos to Expand Access to Satellite Data,20230911T081500Z,,streetinsider.com,English,United States
2,https://finance.yahoo.com/news/accenture-plc-acn-deep-dive-170330893.html,https://finance.yahoo.com/amphtml/news/accenture-plc-acn-deep-dive-170330893.html,Accenture PLC ( ACN ): A Deep Dive into Financial Metrics and Competitive Strengths,20231005T173000Z,https://s.yimg.com/ny/api/res/1.2/RnpMKCqF0PWzPPrOa9anNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NTU-/https://media.zenfs.com/en/us.finance.gurufocus/bb3a283977293a6cb89e4c1e20e76465,finance.yahoo.com,English,United States
4,https://www.insidermonkey.com/blog/what-makes-accenture-plcacn-a-worthy-investment-1194044/,,What Makes Accenture Plc ( ACN ) a Worthy Investment ? ,20230914T094500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/09/24092504/Accenture-ACN.jpg,insidermonkey.com,English,United States
5,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+Federal+Services+Wins+$25M+Award+to+Help+the+U.S.+Air+Force+Build+a+First-of-its-Kind+%E2%80%9CDigital+Depot%E2%80%9D/22156416.html,,Accenture ( ACN ) Federal Services Wins $25M Award to Help the U . S . Air Force Build a First - of - its - Kind  Digital Depot  ,20230913T131500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/214/resize_acn1.jpg,streetinsider.com,English,United States
6,https://www.benzinga.com/news/earnings/23/09/35009678/accenture-analysts-cut-their-forecasts-after-q4-results,https://www.benzinga.com/amp/content/35009678,Accenture Analysts Cut Their Forecasts After Q4 Results - Accenture ( NYSE : ACN ) ,20230929T191500Z,,benzinga.com,English,United States
7,https://www.insidermonkey.com/blog/5-best-adr-stocks-to-buy-now-3-1194725/,,5 Best ADR Stocks To Buy Now - Insider Monkey,20230916T133000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/08/shutterstock_274461710.jpg,insidermonkey.com,English,United States
12,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+Invests+in+Writer/22170595.html,,Accenture ( ACN ) Invests in Writer,20230918T151500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/214/resize_acn1.jpg,streetinsider.com,English,United States
14,https://finance.yahoo.com/news/makes-accenture-plc-acn-worthy-074902507.html,https://finance.yahoo.com/amphtml/news/makes-accenture-plc-acn-worthy-074902507.html,What Makes Accenture Plc ( ACN ) a Worthy Investment ? ,20230914T081500Z,https://media.zenfs.com/en/insidermonkey.com/ab916ee4976b4d0ad42ea8c8cbe2db43,finance.yahoo.com,English,United States
18,https://uk.finance.yahoo.com/news/cyberark-collaborates-accenture-deliver-advanced-123000421.html,https://uk.finance.yahoo.com/amphtml/news/cyberark-collaborates-accenture-deliver-advanced-123000421.html,CyberArk Collaborates with Accenture to Deliver Advanced Privileged Access Management Solutions for Clients,20230921T020000Z,https://media.zenfs.com/en/business-wire.com/e65871161b02f26d4c2c2279627a6be6,uk.finance.yahoo.com,English,United States
19,https://www.benzinga.com/analyst-ratings/analyst-color/23/09/34954433/accenture-rides-on-longer-term-ai-opportunity-analyst-forecasts-steady-margin-expan,https://www.benzinga.com/amp/content/34954433,"Accenture Rides On Longer - Term AI Opportunity , Analyst Forecasts Steady Margin Expansion - Accenture ( NYSE : ACN ) ",20230927T190000Z,https://cdn.benzinga.com/files/images/story/2023/09/27/acn_1.png?&fit=crop,benzinga.com,English,United States
