,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.gurufocus.com/news/752837/stocks-that-fell-to-3year-lows-in-the-week-of-oct-12,,"Oct 12 , 2018 - Stocks That Fell to 3 - Year Lows in the Week of Oct . 12",20181014T174500Z,,gurufocus.com,English,United States
2,https://www.marketwatch.com/press-release/aigs-brexit-restructure-approved-2018-10-25,,AIG Brexit Restructure Approved,20181025T170000Z,,marketwatch.com,English,United States
3,https://www.marketwatch.com/press-release/aig-appoints-peter-bilsby-global-head-of-specialty-2018-10-29,,AIG Appoints Peter Bilsby Global Head of Specialty,20181029T094500Z,,marketwatch.com,English,United States
4,https://uk.reuters.com/article/us-aig-restructuring/aig-receives-uk-approval-for-brexit-restructure-idUKKCN1MZ2ML,https://uk.mobile.reuters.com/article/amp/idUKKCN1MZ2ML,AIG receives united kingdom approval for Brexit restructure,20181025T181500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318626262&r=LYNXNPEE9O1OX,uk.reuters.com,English,United States
5,https://in.reuters.com/article/us-aig-restructuring/aig-receives-uk-approval-for-brexit-restructure-idINKCN1MZ2ML,https://in.mobile.reuters.com/article/amp/idINKCN1MZ2ML,AIG receives united kingdom approval for Brexit restructure,20181025T181500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318626262&r=LYNXNPEE9O1OX,in.reuters.com,English,United States
6,https://www.reuters.com/article/us-aig-restructuring/aig-receives-uk-approval-for-brexit-restructure-idUSKCN1MZ2ML,https://mobile.reuters.com/article/amp/idUSKCN1MZ2ML,AIG receives united kingdom approval for Brexit restructure,20181025T181500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318626262&r=LYNXNPEE9O1OX,reuters.com,English,United States
8,https://www.businesswire.com/news/home/20181106005989/en/AIG-Announces-Closing-Glatfelter-Acquisition,,AIG Announces Closing of Glatfelter Acquisition,20181106T221500Z,https://mms.businesswire.com/media/20181106005989/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
9,https://markets.businessinsider.com/news/stocks/aig-s-brexit-restructure-approved-1027656303,https://markets.businessinsider.com/amp/news/aig-s-brexit-restructure-approved-1027656303,AIG Brexit Restructure Approved | Markets Insider,20181025T173000Z,https://cts.businesswire.com/ct/CT?id=bwnews&sty=20181025005774r1&sid=59583&distro=ftp,markets.businessinsider.com,English,United States
11,https://www.businesswire.com/news/home/20181025005774/en/AIG%E2%80%99s-Brexit-Restructure-Approved,,AIG Brexit Restructure Approved | Business Wire,20181025T170000Z,https://mms.businesswire.com/media/20181025005774/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
13,http://www.digitaljournal.com/pr/3997386,,AIG Brexit Restructure Approved - Press Release,20181025T223000Z,,digitaljournal.com,English,United States
14,https://www.marketwatch.com/press-release/aig-announces-closing-of-glatfelter-acquisition-2018-11-06,,AIG Announces Closing of Glatfelter Acquisition,20181106T221500Z,,marketwatch.com,English,United States
15,https://www.marketwatch.com/press-release/aig-preannounces-global-catastrophe-losses-2018-10-18,,AIG Preannounces Global Catastrophe Losses,20181018T204500Z,,marketwatch.com,English,United States
17,https://www.businesswire.com/news/home/20181029005191/en/AIG-Appoints-Peter-Bilsby-Global-Head-Specialty,,AIG Appoints Peter Bilsby Global Head of Specialty,20181029T093000Z,https://mms.businesswire.com/media/20181029005191/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
18,https://www.businesswire.com/news/home/20181031005837/en/AIG-Board-Directors-Declares-Common-Stock-Dividend,,AIG Board of Directors Declares Common Stock Dividend of $0 . 32 Per Share,20181031T204500Z,https://mms.businesswire.com/media/20181031005837/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
19,https://www.chron.com/business/article/American-International-Group-3Q-Earnings-Snapshot-13352667.php,https://www.chron.com/business/amp/American-International-Group-3Q-Earnings-Snapshot-13352667.php,American International Group : 3Q Earnings Snapshot,20181101T090000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
20,https://www.sfgate.com/business/article/American-International-Group-3Q-Earnings-Snapshot-13352667.php,https://www.sfgate.com/business/amp/American-International-Group-3Q-Earnings-Snapshot-13352667.php,American International Group : 3Q Earnings Snapshot,20181031T224500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
22,https://www.reuters.com/article/us-aig-outlook/aig-sees-third-quarter-catastrophe-losses-of-1-5-billion-1-7-billion-idUSKCN1MS34U,https://mobile.reuters.com/article/amp/idUSKCN1MS34U,AIG sees third - quarter catastrophe losses of $1 . 5 billion - $1 . 7 billion,20181018T214500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316200855&r=LYNXNPEE9H1ZR,reuters.com,English,United States
23,https://uk.reuters.com/article/us-aig-outlook/aig-sees-third-quarter-catastrophe-losses-of-1-5-billion-1-7-billion-idUKKCN1MS34U,https://uk.mobile.reuters.com/article/amp/idUKKCN1MS34U,AIG sees third - quarter catastrophe losses of $1 . 5 billion - $1 . 7 billion,20181018T221500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316200855&r=LYNXNPEE9H1ZR,uk.reuters.com,English,United States
24,https://www.reuters.com/article/us-aig-outlook/aig-sees-third-quarter-catastrophe-losses-of-15-billion-17-billion-idUSKCN1MS34U,https://mobile.reuters.com/article/amp/idUSKCN1MS34U,AIG sees third - quarter catastrophe losses of $1 . 5 billion - $1 . 7 billion,20181019T004500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316200855&r=LYNXNPEE9H1ZR,reuters.com,English,United States
25,https://insurancenewsnet.com/oarticle/aig-appoints-peter-bilsby-global-head-of-specialty,,AIG Appoints Peter Bilsby Global Head of Specialty,20181029T121500Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
27,https://www.law360.com/articles/1098774,https://www.law360.com/amp/articles/1098774,AIG Settles united kingdom Suit Over Damaged River Thames Cruise Ship,20181105T191500Z,https://www.law360.com/images/360.png,law360.com,English,United States
28,https://insurancenewsnet.com/oarticle/aig-preannounces-global-catastrophe-losses,,AIG Preannounces Global Catastrophe Losses - InsuranceNewsNet,20181018T211500Z,https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,insurancenewsnet.com,English,United States
29,https://www.cnbc.com/2018/10/19/aig-sees-third-quarter-catastrophe-losses-of-1point5-billion-to-1point7-billion.html,//www.cnbc.com/amp/2018/10/19/aig-sees-third-quarter-catastrophe-losses-of-1point5-billion-to-1point7-billion.html,AIG sees third - quarter catastrophe losses of $1 . 5 billion to $1 . 7 billion,20181019T103000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/09/15/105453065-1537018786648rts21eog.1910x1000.jpg,cnbc.com,English,United States
30,https://www.wsj.com/articles/aigs-loss-narrows-but-catastrophe-claims-still-sting-1541016999,https://www.wsj.com/amp/articles/aigs-loss-narrows-but-catastrophe-claims-still-sting-1541016999,"AIG Loss Narrows , But Catastrophe Claims Still Sting",20181031T204500Z,https://images.wsj.net/im-34030/social,wsj.com,English,United States
31,https://www.businesswire.com/news/home/20181018005931/en/AIG-Preannounces-Global-Catastrophe-Losses,,AIG Preannounces Global Catastrophe Losses,20181018T204500Z,https://mms.businesswire.com/media/20181018005931/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
