,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/ball-expand-wind-power-findlay-150000239.html,https://www.yahoo.com/amphtml/finance/news/ball-expand-wind-power-findlay-150000239.html,"Ball To Expand Use of Wind Power in Findlay , Ohio ; Create Additional Local Sustainability Scholarships",20181018T154500Z,https://s.yimg.com/uu/api/res/1.2/maj6chSPm_7C2noX0LRUCg--~B/aD0yMjU7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Ball_To_Expand_Use_of-b860d8d08d0ee67bcc67f97a7d08c813,finance.yahoo.com,English,United States
1,https://news.thomasnet.com/companystory/ball-to-expand-use-of-wind-power-in-findlay-ohio-create-additional-local-sustainability-scholarships-40016647,,"Ball to Expand Use of Wind Power in Findlay , Ohio ; Create Additional Local Sustainability Scholarships",20181022T183000Z,,news.thomasnet.com,English,United States
2,https://www.prnewswire.com:443/news-releases/ball-corporation-to-present-at-rw-baird-2018-global-industrial-conference-300740320.html,,Ball Corporation to Present at R . W . Baird 2018 Global Industrial Conference,20181031T114500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/ball-to-expand-use-of-wind-power-in-findlay-ohio-create-additional-local-sustainability-scholarships-300733253.html,,"Ball To Expand Use of Wind Power in Findlay , Ohio ; Create Additional Local Sustainability Scholarships",20181018T153000Z,https://mma.prnewswire.com/media/771429/Ball_wind_turbines.jpg?p=facebook,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ball-to-expand-use-of-wind-power-in-findlay-ohio-create-additional-local-sustainability-scholarships-300733253.html,,"Ball To Expand Use of Wind Power in Findlay , Ohio ; Create Additional Local Sustainability Scholarships",20181018T160000Z,https://mma.prnewswire.com/media/771429/Ball_wind_turbines.jpg?p=facebook,prnewswire.com,English,United States
5,https://www.openpr.com/news/archive/206613/Hydration-Cans-Market.html,,Hydration Cans Market - press releases,20181106T054500Z,,openpr.com,English,United States
6,https://www.prnewswire.com:443/news-releases/ball-corporation-declares-quarterly-dividend-300737353.html,,Ball Corporation Declares Quarterly Dividend,20181024T210000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com/news-releases/ball-corporation-declares-quarterly-dividend-300737353.html,,Ball Corporation Declares Quarterly Dividend,20181024T204500Z,,prnewswire.com,English,United States
8,https://www.openpr.com/news/archive/205083/Food-Beverage-Metal-Cans-Market-Report-2018.html,,Food & Beverage Metal Cans Market Report 2018 - press releases,20181024T171500Z,,openpr.com,English,United States
9,https://www.marketwatch.com/press-release/ball-corporation-to-present-at-rw-baird-2018-global-industrial-conference-2018-10-31,,Ball Corporation to Present at R . W . Baird 2018 Global Industrial Conference,20181031T113000Z,,marketwatch.com,English,United States
10,https://www.austin360.com/entertainmentlife/20181025/oskar-blues-to-bring-more-than-26000-cans-of-water-to-austin,https://www.austin360.com/entertainmentlife/20181025/oskar-blues-to-bring-more-than-26000-cans-of-water-to-austin?template=ampart,"Oskar Blues to bring more than 26 , 000 cans of water to Austin - Entertainment & Life - Austin 360",20181025T173000Z,https://www.austin360.com/storyimage/TX/20181025/ENTERTAINMENTLIFE/181029245/AR/0/AR-181029245.jpg,austin360.com,English,United States
11,https://www.9news.com/article/news/community/oskar-blues-canning-water-for-hurricane-michael-victims/73-603842576,https://www.9news.com/amp/article?section=news on=community =oskar-blues-canning-water-for-hurricane-michael-victims d=73-603842576,Oskar Blues canning water for Hurricane Michael victims,20181012T221500Z,https://media.9news.com/assets/KUSA/images/603847069/603847069_1140x641.jpg,9news.com,English,United States
13,http://www.stocksgallery.com/2018/10/15/ball-corporation-bll-has-a-value-of-44-16-per-share-while-brunswick-corporation-bc-is-stand-at-59-65/,,Ball Corporation ( BLL ) has a value of $44 . 16 per share While Brunswick Corporation ( BC ) is stand at $59 . 65 – Stocks Gallery,20181015T200000Z,,stocksgallery.com,English,United States
14,https://www.prnewswire.com/news-releases/ball-reports-improved-third-quarter-results-300741846.html,,Ball Reports Improved Third Quarter Results,20181101T153000Z,,prnewswire.com,English,United States
15,https://www.prnewswire.com:443/news-releases/ball-reports-improved-third-quarter-results-300741846.html,,Ball Reports Improved Third Quarter Results,20181101T110000Z,,prnewswire.com,English,United States
16,http://www.worldpressonline.com/PressRelease/ball-to-expand-use-of-wind-power-in-findlay-ohio-create-additional-local-sustainability-scholarships-63883.html,,"Ball To Expand Use of Wind Power in Findlay , Ohio ; Create Additional Local Sustainability Scholarships",20181019T133000Z,,worldpressonline.com,English,United States
18,https://www.marketwatch.com/press-release/ball-reports-improved-third-quarter-results-2018-11-01,,Ball Reports Improved Third Quarter Results,20181101T104500Z,,marketwatch.com,English,United States
19,https://www.businesswire.com/news/home/20181015005690/en/Global-Food-Containers-Market-Outlook-2017-2026--,,Global Food Containers Market Outlook 2017 - 2026 - ResearchAndMarkets . com,20181015T160000Z,https://mms.businesswire.com/media/20181015005690/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
20,https://www.investing.com/analysis/3-basic-materials-sector-stocks-200348771,https://m.investing.com/analysis/3-basic-materials-sector-stocks-200348771?ampMode=1,3 Basic Materials Stocks Worth Considering Ahead Of Earnings,20181017T084500Z,,investing.com,English,United States
21,https://www.businesswire.com/news/home/20181015005678/en/96.9-Billion-Caps-Closures-Market---Global,,$96 . 9 Billion Caps & Closures Market - Global Outlook 2017 - 2026 - ResearchAndMarkets . com,20181015T160000Z,https://mms.businesswire.com/media/20181015005678/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
23,https://www.marketwatch.com/press-release/global-food-containers-market-outlook-2017-2026---researchandmarketscom-2018-10-15,,Global Food Containers Market Outlook 2017 - 2026 - ResearchAndMarkets . com,20181015T160000Z,,marketwatch.com,English,United States
25,https://www.businesswire.com/news/home/20181012005185/en/Global-Spacecraft-Market-Type-Geography---Forecast,,Global Spacecraft Market by Type and Geography - Forecast to 2023 : Expected to Grow at a CAGR of 12 % - ResearchAndMarkets . com,20181012T120000Z,https://mms.businesswire.com/media/20181012005185/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
26,http://www.worldpressonline.com/PressRelease/ball-intends-to-cease-production-at-its-beverage-packaging-facility-in-san-martino-italy-63783.html,,"Ball Intends to Cease Production at its Beverage Packaging Facility in San Martino , Italy",20181012T110000Z,,worldpressonline.com,English,United States
27,https://www.beveragedaily.com/Article/2018/10/19/Ball-to-build-three-wind-turbines-for-Ohio-packaging-plant,,Ball to build three wind turbines for Ohio packaging plant,20181019T113000Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/food-beverage-nutrition/beveragedaily.com/news/processing-packaging/ball-to-build-three-wind-turbines-for-ohio-packaging-plant/8739424-1-eng-GB/Ball-to-build-three-wind-turbines-for-Ohio-packaging-plant.jpg,beveragedaily.com,English,United States
28,https://www.marketwatch.com/press-release/969-billion-caps-closures-market---global-outlook-2017-2026---researchandmarketscom-2018-10-15,,$96 . 9 Billion Caps & Closures Market - Global Outlook 2017 - 2026 - ResearchAndMarkets . com,20181015T160000Z,,marketwatch.com,English,United States
29,https://www.wkrb13.com/2018/10/24/ball-bll-research-analysts-weekly-ratings-updates.html,https://www.wkrb13.com/2018/10/24/ball-bll-research-analysts-weekly-ratings-updates.html/amp,Ball ( BLL ) – Research Analyst Weekly Ratings Updates,20181024T143000Z,,wkrb13.com,English,United States
31,https://www.insidermonkey.com/blog/elliott-associates-is-dumping-akamai-technologies-inc-akam-now-what-671120/,,"Elliott Associates Is Dumping Akamai Technologies Inc ( AKAM ), Now What ? ",20181105T024500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Paul-Singer1-e1351539543338.jpg,insidermonkey.com,English,United States
32,https://finance.yahoo.com/news/elliott-associates-dumping-akamai-technologies-015026742.html,https://www.yahoo.com/amphtml/finance/news/elliott-associates-dumping-akamai-technologies-015026742.html,"Elliott Associates Is Dumping Akamai Technologies Inc ( AKAM ), Now What ? ",20181105T031500Z,https://s.yimg.com/uu/api/res/1.2/BuI7qtn_Gkn.0yNJDYgZQQ--~B/aD02MDA7dz00ODk7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/3fe684b5e6998cb0371e82debe9f00f0,finance.yahoo.com,English,United States
33,https://www.businesswire.com/news/home/20181101005646/en/Pet-Food-Packaging---Global-Market-Outlook,,"Pet Food Packaging - Global Market Outlook ( 2017 - 2026 ) by Packaging Type , Material Type , Food Type , Animal and Geography - ResearchAndMarkets . com",20181101T140000Z,https://mms.businesswire.com/media/20181101005646/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
34,https://www.dailypolitical.com/2018/10/10/ball-bll-research-analysts-weekly-ratings-changes.html,https://www.dailypolitical.com/2018/10/10/ball-bll-research-analysts-weekly-ratings-changes.html/amp,Ball ( BLL ) – Research Analyst Weekly Ratings Changes,20181011T013000Z,,dailypolitical.com,English,United States
36,https://www.purdue.edu/mep/About%20MEP/Transformational%20Members%20of%20Our%20History/Purdue%20President%20Emeritus%20Hansen.html,,Purdue President Emeritus Hansen - Minority Engineering Program,20181008T020000Z,,purdue.edu,English,United States
37,https://pilotonline.com/business/field-notes/article_c7a34c78-cfe3-11e8-a2b7-3343b7f20289.html,http://pilotonline.com/business/field-notes/article_c7a34c78-cfe3-11e8-a2b7-3343b7f20289.amp.html,Enjoying summer bounty in October | Field Notes,20181022T123000Z,https://bloximages.newyork1.vip.townnews.com/pilotonline.com/content/tncms/assets/v3/editorial/6/20/620e0cd2-d0a5-11e8-82fa-4fc07b425922/5bc4d80ee2982.image.jpg,pilotonline.com,English,United States
38,https://www.environmentalleader.com/2018/11/aluminum-reclosable-beverage-can/,,Austin Startup Designs 100 % Aluminum Reclosable Beverage Can,20181107T164500Z,https://s20998.pcdn.co/wp-content/uploads/2018/11/Sipnshut_can.jpg,environmentalleader.com,English,United States
39,http://globenewswire.com/news-release/2018/11/07/1647109/0/en/Platinum-Equity-to-Acquire-Jostens-From-Newell-Brands.html,,Platinum Equity to Acquire Jostens From Newell Brands,20181107T150000Z,,globenewswire.com,English,United States
40,https://www.openpr.com/news/1353534/Global-Hydration-Cans-Market-Ball-Corporation-Silgan-Containers-Crown-Holdings-Inc-Anheuser-Busch-Companies-LLC-and-others.html,,"Global Hydration Cans Market | Ball Corporation , Silgan Containers , Crown Holdings Inc , Anheuser - Busch Companies , LLC and others",20181106T054500Z,,openpr.com,English,United States
41,https://www.marketwatch.com/press-release/pet-food-packaging---global-market-outlook-2017-2026-by-packaging-type-material-type-food-type-animal-and-geography---researchandmarketscom-2018-11-01,,"Pet Food Packaging - Global Market Outlook ( 2017 - 2026 ) by Packaging Type , Material Type , Food Type , Animal and Geography - ResearchAndMarkets . com",20181101T140000Z,,marketwatch.com,English,United States
42,https://www.businesswire.com/news/home/20181031005632/en/Sustainable-Packaging-Market-Global-Industry-Analysis-Trends,,"Sustainable Packaging Market : Global Industry Analysis , Trends , Market Size and Forecasts up to 2024 - ResearchAndMarkets . com",20181031T170000Z,https://mms.businesswire.com/media/20181031005632/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
43,https://www.benzinga.com/pressreleases/18/10/b12603419/sustainable-packaging-market-global-industry-analysis-trends-market-si,,"Sustainable Packaging Market : Global Industry Analysis , Trends , Market Size and Forecasts up to 2024 - ResearchAndMarkets . com",20181031T170000Z,,benzinga.com,English,United States
44,https://www.openpr.com/news/1339259/Caps-Closures-Global-Market-2018-Key-Players-RPC-Group-Crown-Holdings-Amcor-Rexam-Silgan-Holdings-Berry-Global-AptarGroup-Inc.html,,"Caps & Closures Global Market 2018 : Key Players – RPC Group , Crown Holdings , Amcor , Rexam , Silgan Holdings , Berry Global , AptarGroup Inc . ",20181030T123000Z,,openpr.com,English,United States
45,https://wfin.com/local-news/ball-corp-and-one-energy-building-more-wind-turbines-north-of-findlay/,,Ball Corp And One Energy Building More Wind Turbines North Of Findlay – WFIN,20181019T133000Z,,wfin.com,English,United States
46,https://www.environmentalleader.com/2018/10/green-packaging-market-remains-hot-through-2022-reports-say/,,"Green Packaging Market Remains Hot through 2022 , Reports Say",20181008T211500Z,https://s20998.pcdn.co/wp-content/uploads/2018/10/amcor.jpg,environmentalleader.com,English,United States
47,https://www.marketwatch.com/press-release/the-global-nano-satellite-market-generated-1437-million-in-2017-and-is-estimated-to-grow-at-a-cagr-of-1343-during-2018-2023-2018-11-07,,The global nano satellite market generated $143 . 7 million in 2017 and is estimated to grow at a CAGR of 13 . 43 % during 2018 - 2023,20181107T141500Z,,marketwatch.com,English,United States
48,https://www.prnewswire.com:443/news-releases/the-global-nano-satellite-market-generated-143-7-million-in-2017-and-is-estimated-to-grow-at-a-cagr-of-13-43-during-2018-2023--300745649.html,,The global nano satellite market generated $143 . 7 million in 2017 and is estimated to grow at a CAGR of 13 . 43 % during 2018 - 2023,20181107T141500Z,,prnewswire.com,English,United States
49,https://www.marketwatch.com/press-release/sustainable-packaging-market-global-industry-analysis-trends-market-size-and-forecasts-up-to-2024---researchandmarketscom-2018-10-31,,"Sustainable Packaging Market : Global Industry Analysis , Trends , Market Size and Forecasts up to 2024 - ResearchAndMarkets . com",20181031T170000Z,,marketwatch.com,English,United States
51,https://www.beveragedaily.com/Article/2018/10/12/Ball-Corporation-to-close-Italian-plant-to-remain-cost-competitive,,Ball Corporation to close Italian plant to remain  cost competitive  ,20181012T134500Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/food-beverage-nutrition/beveragedaily.com/news/processing-packaging/ball-corporation-to-close-italian-plant-to-remain-cost-competitive/8714731-1-eng-GB/Ball-Corporation-to-close-Italian-plant-to-remain-cost-competitive.jpg,beveragedaily.com,English,United States
52,https://www.ssuchronicle.com/2018/10/24/global-nanosatellite-market-insights-forecast-to-2025-ohb-se-orbital-atk-planet-labs-ball-corporation-clyde-space-ltd/,,"Global Nanosatellite Market Insights , Forecast to 2025 : OHB SE , Orbital ATK , Planet Labs , Ball Corporation , Clyde Space Ltd",20181024T211500Z,,ssuchronicle.com,English,United States
53,https://www.windpowerengineering.com/business-news-projects/ball-corp-to-build-additional-wind-turbines-at-ohio-plant/,,Ball Corp to build additional wind turbines at Ohio plant,20181019T134500Z,,windpowerengineering.com,English,United States
54,"http://castlerocknewspress.net/stories/annual-bcivic-summit,267617",,Annual B : CIVIC Summit,20181025T094500Z,http://cdn3.creativecirclemedia.com/ccm/original/20180807-204427-BCivicSummit_SavetheDate500wide.png.jpg,castlerocknewspress.net,English,United States
55,https://www.openpr.com/news/1318499/Plastic-Compounding-Market-Trend-Revenue-Regional-Analysis-2018-2024-By-Top-Players-SABIC-RTP-Company-Foster-Corporation-The-Dow-Chemical-Company-A-Schulman-Inc-BASF-Solvay.html,,"Plastic Compounding Market Trend , Revenue & Regional Analysis 2018 - 2024 By Top Players - SABIC , RTP Company , Foster Corporation , The Dow Chemical Company , A . Schulman , Inc ., BASF , Solvay . ",20181022T114500Z,,openpr.com,English,United States
59,https://thetakeout.com/how-long-do-growlers-and-crowlers-stay-fresh-beer-1829868109,https://thetakeout.com/how-long-do-growlers-and-crowlers-stay-fresh-beer-1829868109/amp,Ask Kate About Beer : How long do growlers and crowlers stay fresh ? ,20181022T171500Z,"https://i.kinja-img.com/gawker-media/image/upload/s--oULPsns---/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/ku8ehxv6w4ytty023ozs.jpg",thetakeout.com,English,United States
60,https://thecourier.com/breaking-news/2018/10/22/more-wind-turbines-coming-to-findlay/,,More wind turbines coming to Findlay,20181022T183000Z,https://thecourier.com/wp-content/uploads/2018/10/breaking-news-courier_COLOR-3.png,thecourier.com,English,United States
61,https://www.openpr.com/news/1333773/Plastic-Compounding-Market-Outlook-and-Analysis-to-2024-Leading-Top-Companies-are-SABIC-RTP-Company-Foster-Corporation-The-Dow-Chemical-Company-BASF-Solvay-A-Schulman-Inc.html,,"Plastic Compounding Market Outlook and Analysis to 2024 – Leading Top Companies are SABIC , RTP Company , Foster Corporation , The Dow Chemical Company , BASF , Solvay , A . Schulman , Inc . ",20181028T064500Z,,openpr.com,English,United States
