,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gurufocus.com/news/765430/apple-inc-aapl-files-10k-for-the-fiscal-year-ended-on-september-30-2018,,"Nov 05 , 2018 - Apple Inc ( AAPL ) Files 10 - K for the Fiscal Year Ended on September 30 , 2018",20181105T223000Z,,gurufocus.com,English,United States
33,http://www.benzinga.com/topic/macbook,,MacBook | Benzinga,20181030T181500Z,,benzinga.com,English,United States
40,http://www.benzinga.com/topic/ipad-pro,,iPad Pro | Benzinga,20181030T181500Z,,benzinga.com,English,United States
64,http://www.benzinga.com/topic/macbook-air,,macbook air,20181030T181500Z,,benzinga.com,English,United States
78,https://www.dogonews.com/2011/10/6/the-legendary-steve-jobs-is-no-more,,The Legendary Steve Jobs Is No More,20181107T173000Z,https://cdn3.dogonews.com/pictures/8798/content/ripstevejobs-600.jpg,dogonews.com,English,United States
101,https://www.forbes.com/sites/davidphelan/2018/11/04/airpods-2-leak-hints-at-biometrics-and-wellness-sensors-release-date-price/,,AirPods 2 Leak Hints At Upgrades : Biometrics And Wellness Sensors,20181104T234500Z,https://blogs-images.forbes.com/davidphelan/files/2018/10/MMEF2-1200x1200.jpeg,forbes.com,English,United States
122,https://www.businessinsider.com/r-apple-tells-congress-it-found-no-signs-of-hacking-attack-2018-10,https://amp.businessinsider.com/r-apple-tells-congress-it-found-no-signs-of-hacking-attack-2018-10,Apple tells Congress it found no signs of hacking attack,20181008T071500Z,,businessinsider.com,English,United States
128,http://www.oann.com/apple-tells-congress-it-found-no-signs-of-hacking-attack/,,Apple tells Congress it found no signs of hacking attack | One America News Network,20181007T231500Z,,oann.com,English,United States
136,https://uk.reuters.com/article/us-iheartmedia-apple-stake/apple-held-talks-to-take-stake-in-iheartmedia-ft-idUKKCN1N63PT,https://uk.mobile.reuters.com/article/amp/idUKKCN1N63PT,Apple held talks to take stake in iHeartMedia : FT,20181101T071500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181101&t=2&i=1320830691&r=LYNXNPEEA02CN,uk.reuters.com,English,United States
137,https://www.reuters.com/article/us-iheartmedia-apple-stake/apple-held-talks-to-take-stake-in-iheartmedia-ft-idUSKCN1N63PT,https://mobile.reuters.com/article/amp/idUSKCN1N63PT,Apple held talks to take stake in iHeartMedia : FT,20181101T064500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181101&t=2&i=1320830691&r=LYNXNPEEA02CN,reuters.com,English,United States
142,https://www.ibtimes.com/user/1110867,,Aishwarya Venugopal,20181022T194500Z,,ibtimes.com,English,United States
146,https://www.law360.com/articles/1094081/desmarais-to-expand-with-new-bay-area-office,https://www.law360.com/amp/articles/1094081,Desmarais To Expand With New Bay Area Office,20181023T040000Z,https://www.law360.com/images/360.png,law360.com,English,United States
147,https://www.law360.com/articles/1094081/ny-ip-firm-desmarais-to-expand-with-new-bay-area-office,https://www.law360.com/amp/articles/1094081,NY IP Firm Desmarais To Expand With New Bay Area Office,20181023T010000Z,https://www.law360.com/images/360.png,law360.com,English,United States
148,https://www.law360.com/articles/1094081,https://www.law360.com/amp/articles/1094081,Desmarais To Expand With New Bay Area Office,20181024T140000Z,https://www.law360.com/images/360.png,law360.com,English,United States
152,https://www.techrepublic.com/article/whats-new-in-iwork-apps-for-ios-12-and-macos-mojave/,https://www.techrepublic.com/google-amp/article/whats-new-in-iwork-apps-for-ios-12-and-macos-mojave/,What new in iWork apps for iOS 12 and macOS Mojave ? ,20181008T133000Z,https://tr3.cbsistatic.com/hub/i/r/2018/10/05/8e560eb2-a437-4725-b805-1f6e043c49da/thumbnail/770x578/6536cd2cc6e2324fcbd380b752747ad7/iwork-hero.jpg,techrepublic.com,English,United States
160,https://www.ibtimes.com/user/1296177,,Stephen Nellis,20181020T183000Z,,ibtimes.com,English,United States
161,https://www.euronews.com/2018/11/02/apple-sees-clouds-on-horizon-despite-record-results,,Apple sees clouds on horizon despite record results,20181102T091500Z,https://static.euronews.com/articles/stories/03/41/42/04/1000x563_cmsv2_a2223d67-2f54-5359-9a1a-6ea22147383a-3414204.jpg,euronews.com,English,United States
163,https://www.law360.com/articles/564469,https://www.law360.com/amp/articles/564469,"Amazon , Apple Hit With Multiplayer Gaming IP Suits",20181104T151500Z,https://www.law360.com/images/360.png,law360.com,English,United States
164,https://www.openpr.com/news/archive/204864/Wearable-Electronics-Market-Report-2018.html,,Wearable Electronics Market Report 2018 - press releases,20181023T174500Z,,openpr.com,English,United States
167,https://www.law360.com/articles/1093266,https://www.law360.com/amp/articles/1093266,Nokia Backs Patent Successor In $7 . 3M Fight With Apple,20181018T021500Z,https://www.law360.com/images/360.png,law360.com,English,United States
168,https://www.law360.com/articles/1093582/eu-drops-case-against-ireland-over-apple-tax-bill,https://www.law360.com/amp/articles/1093582,EU Drops Case Against Ireland Over Apple Tax Bill,20181019T020000Z,https://www.law360.com/images/360.png,law360.com,English,United States
181,https://www.macupdate.com/app/mac/24397/cups,https://www.macupdate.com/app/mac/24397/cups?amp=1,CUPS 1 . 7 . 2 free download for Mac,20181023T120000Z,,macupdate.com,English,United States
200,http://www.benzinga.com/topic/felix-richter,,Felix Richter,20181105T220000Z,,benzinga.com,English,United States
209,https://www.openpr.com/news/archive/202958/Haptic-Interface-Market-Report-2018.html,,Haptic Interface Market Report 2018 - press releases,20181008T203000Z,,openpr.com,English,United States
214,https://www.channelnewsasia.com/news/technology/apple-plans-to-launch-tv-subscription-service-globally---the-information-10857760,,Apple plans to launch TV subscription service globally - The Information,20181023T210000Z,,channelnewsasia.com,English,United States
220,https://www.openpr.com/news/archive/202965/Artificial-Intelligence-and-Cognitive-Computing-Market-Report-2018.html,,Artificial Intelligence and Cognitive Computing Market Report 2018 - press releases,20181008T203000Z,,openpr.com,English,United States
222,https://www.wsj.com/articles/apples-got-the-iphone-xrs-number-1541443725,https://www.wsj.com/amp/articles/apples-got-the-iphone-xrs-number-1541443725,Apple Got the iPhone XR Number,20181105T193000Z,https://images.wsj.net/im-34836/social,wsj.com,English,United States
223,https://www.channelnewsasia.com/news/business/south-korea-s-lg-display-swings-to-third-quarter-profit-10858028,,South Korea LG Display swings to third - quarter profit,20181024T001500Z,http://www.channelnewsasia.com/image/10858026/16x9/991/557/bc3730a9364743b502b21036b95fbf99/dw/file-photo--a-woman-looks-at-a-lg-electronics--organic-light-emitting-diode--oled--tv-sets--which-are-made-with-lg-display-flat-screens--at-its-store-in-seoul-1.jpg,channelnewsasia.com,English,United States
225,http://www.benzinga.com/topic/macbook-mini,,Macbook mini,20181030T181500Z,,benzinga.com,English,United States
