,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,http://www.iphonehacks.com/2018/10/best-buy-2-day-sale-deals.html,http://www.iphonehacks.com/2018/10/best-buy-2-day-sale-deals.html/amp,"Best Buy 2 - Day Sale : $100 Off on iPad Pro , $200 Off on MacBook Air",20181025T180000Z,,iphonehacks.com,English,United States
2,http://www.msn.com/en-us/money/companies/best-buy-cashing-in-as-americans-grow-older/ar-BBO6CHv,,Best Buy cashing in as Americans grow older,20181009T013000Z,,msn.com,English,United States
3,https://www.msn.com/en-us/news/other/best-buy-cashing-in-as-americans-grow-older/ar-BBO6CHv,,Best Buy cashing in as Americans grow older,20181009T013000Z,,msn.com,English,United States
4,https://www.cnn.com/2018/10/08/business/best-buy-greatcall-jitterbug-phones/,https://amp.cnn.com/cnn/2018/10/08/business/best-buy-greatcall-jitterbug-phones/index.html,Best Buy cashing in as Americans grow older,20181008T153000Z,https://cdn.cnn.com/cnnnext/dam/assets/181008103350-100818-best-buy-super-tease.jpg,cnn.com,English,United States
5,https://ktla.com/2018/10/08/best-buy-betting-on-older-americans/,https://ktla.com/2018/10/08/best-buy-betting-on-older-americans/amp/,Best Buy Betting on Older Americans,20181008T191500Z,https://tribktla.files.wordpress.com/2018/10/bestbuy.jpg?quality=85&strip=all,ktla.com,English,United States
6,https://www.bestbuy.com/site/help-topics/gift-cards/pcmcat203400050004.c?id=pcmcat203400050004,,Learn About Best Buy Gift Cards,20181028T083000Z,,bestbuy.com,English,United States
7,https://fox2now.com/2018/10/08/best-buy-is-cashing-in-as-americans-grow-older/,https://fox2now.com/2018/10/08/best-buy-is-cashing-in-as-americans-grow-older/amp/,Best Buy is cashing in as Americans grow older,20181008T161500Z,https://localtvktvi.files.wordpress.com/2018/04/s092046682.jpg?quality=85&strip=all,fox2now.com,English,United States
8,https://www.wfmz.com/business/national-and-world-business/best-buy-cashing-in-as-americans-grow-older/804433863,,Best Buy cashing in as Americans grow older,20181008T180000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2017/10/16/Best%20Buy%20store%20sign.jpg_9264531_ver1.0_1280_720.jpg,wfmz.com,English,United States
9,http://www.wfmz.com/business/national-and-world-business/best-buy-cashing-in-as-americans-grow-older/804433863,,Best Buy cashing in as Americans grow older,20181008T170000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2017/10/16/Best%20Buy%20store%20sign.jpg_9264531_ver1.0_1280_720.jpg,wfmz.com,English,United States
10,https://fox4kc.com/2018/10/08/best-buy-is-cashing-in-as-americans-grow-older/,https://fox4kc.com/2018/10/08/best-buy-is-cashing-in-as-americans-grow-older/amp/,Best Buy is cashing in as Americans grow older,20181008T201500Z,,fox4kc.com,English,United States
11,https://www.kvia.com/news/economy/best-buy-cashing-in-as-americans-grow-older/804432902,,Best Buy cashing in as Americans grow older,20181008T174500Z,https://static.lakana.com/npg-global-us-east-1/photo/2017/10/16/Best%20Buy%20store%20sign.jpg_9264599_ver1.0_1280_720.jpg,kvia.com,English,United States
12,https://www.channel3000.com/news/money/best-buy-cashing-in-as-americans-grow-older/804437020,,Best Buy cashing in as Americans grow older,20181008T164500Z,https://static.lakana.com/mmm-global-us-east-1/photo/2017/10/16/Best%20Buy%20store%20sign.jpg_9264533_ver1.0_1280_720.jpg,channel3000.com,English,United States
13,http://www.nbc-2.com/story/39249117/best-buy-is-cashing-in-as-americans-grow-older,,Best Buy is cashing in as Americans grow older,20181008T174500Z,,nbc-2.com,English,United States
15,https://www.cnn.com/2018/10/29/business/best-buy-toys-holidays/,https://amp.cnn.com/cnn/2018/10/29/business/best-buy-toys-holidays/index.html,Best Buy expands its toy section in a fight for Toys  R  U customers,20181029T181500Z,https://cdn.cnn.com/cnnnext/dam/assets/181028192612-01-best-buy-cnn-business-super-tease.jpg,cnn.com,English,United States
16,https://www.wtnh.com/news/national/best-buy-is-cashing-in-as-americans-grow-older/1508024124,,Best Buy is cashing in as Americans grow older,20181009T001500Z,https://media.wtnh.com/nxs-wtnhtv-media-us-east-1/photo/2018/10/08/Best_Buy_is_cashing_in_as_Americans_grow_0_58307305_ver1.0_1280_720.jpg,wtnh.com,English,United States
18,https://www.bestbuy.com/site/financing-rewards/financing-options/pcmcat225000050029.c?id=pcmcat225000050029,,6 or 12 Month Financing Storewide,20181028T083000Z,,bestbuy.com,English,United States
19,https://www.fool.com/investing/2018/10/12/can-best-buy-leverage-these-74-million-consumers-t.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/10/12/can-best-buy-leverage-these-74-million-consumers-t.aspx,Can Best Buy Leverage These 74 Million Consumers to Fuel Its Growth ? -- The Motley Fool,20181012T211500Z,https://g.foolcdn.com/editorial/images/496505/best-buy-storefront.jpg,fool.com,English,United States
20,https://www.cnbc.com/2018/10/16/best-buy-to-benefit-from-sears-bankruptcy-analyst-says.html,//www.cnbc.com/amp/2018/10/16/best-buy-to-benefit-from-sears-bankruptcy-analyst-says.html,"Best Buy to benefit from Sears bankruptcy , analyst says",20181016T173000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/11/25/104129753-RTSTB33.1910x1000.jpg,cnbc.com,English,United States
23,http://theweek.com/articles/802800/how-best-buy-survived-retail-apocalypse,https://theweek.com/articles-amp/802800/how-best-buy-survived-retail-apocalypse,How Best Buy survived the retail apocalypse,20181022T111500Z,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/best_buy.jpg?itok=3XAjL9G8,theweek.com,English,United States
24,https://theweek.com/articles/802800/how-best-buy-survived-retail-apocalypse,https://theweek.com/articles-amp/802800/how-best-buy-survived-retail-apocalypse,How Best Buy survived the retail apocalypse,20181023T211500Z,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/best_buy.jpg?itok=3XAjL9G8,theweek.com,English,United States
25,https://www.i4u.com/2018/10/129687/best-buy-black-friday-2018-ad-release-date-deals-whats-new,https://amps.i4u.com/2018/10/129687/best-buy-black-friday-2018-ad-release-date-deals-whats-new,"Best Buy Black Friday 2018 Ad : Release Date , Deals , What New ? ",20181013T101500Z,https://static1.i4u.com/sites/default/files/imagecache/main_image_large/images/2018/10/best-buy-black-friday-2018-ad-release.jpg,i4u.com,English,United States
26,https://bgr.com/2018/10/25/best-buy-sale-apple-watch-ipad-pro-smart-tv/,,"Best Buy 2 - day sale : Apple Watches , iPad Pros , smart TVs and more",20181025T194500Z,https://boygeniusreport.files.wordpress.com/2017/05/best-buy-store.jpg?quality=98&strip=all,bgr.com,English,United States
27,https://www.deseretnews.com/article/900037716/new-utah-best-buy-is-companys-first-us-store-in-7-years.html,https://www.deseretnews.com/article/900037716/new-utah-best-buy-is-companys-first-us-store-in-7-years.amp,New Utah Best Buy is company first U . S . store in 7 years,20181019T014500Z,https://media.deseretdigital.com/file/4b29f95437/dnews/facebook/image.jpg,deseretnews.com,English,United States
28,https://ktla.com/2018/10/29/best-buy-expanding-toy-inventory-in-fight-for-toys-r-us-customers/,https://ktla.com/2018/10/29/best-buy-expanding-toy-inventory-in-fight-for-toys-r-us-customers/amp/,Best Buy Expanding Toy Inventory in Fight for Toys R Us Customers,20181029T163000Z,https://tribktla.files.wordpress.com/2018/10/bestbuy.jpg?quality=85&strip=all,ktla.com,English,United States
29,http://www.wect.com/2018/10/18/best-buy-employees-volunteer-during-time-off-help-hurricane-survivors/,/2018/10/18/best-buy-employees-volunteer-during-time-off-help-hurricane-survivors/?outputType=amp,Best Buy employees volunteer during time off to help hurricane survivors,20181019T010000Z,http://www.wect.com/resizer/YdVTLAqMHndEqoM9-tX_Sjx6p5I=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/PL5KCCYEZRAI7EARWUPM5XKAP4.jpg,wect.com,English,United States
30,https://www.investopedia.com/news/best-buy-last-man-standing-gain-sears-bust/,,Best Buy  Last Man Standing  to Gain on Sears Bust,20181017T144500Z,https://i.investopedia.com/image/jpeg/1539780774279/best_buy_2.jpg,investopedia.com,English,United States
