,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.engineering.com/autodesk-q3-results-conf-call-on-nov-26-2pm-pt/,,"Autodesk Q3 Results , Conf Call on Nov 26 , 2PM PT",20241105T161500Z,,engineering.com,English,United States
2,https://www.benzinga.com/news/earnings/24/10/41387251/can-adsks-ai-powered-product-enhancements-push-the-stock-higher,,"Can ADSK AI - Powered Product Enhancements Push the Stock Higher ? - Ansys ( NASDAQ : ANSS ), Autodesk ( NASDAQ : ADSK ) ",20241017T204500Z,https://cdn.benzinga.com/files/images/story/2024/10/17/boliviainteligente-jk_nkexo4ay-unsplash.jpg?&fit=crop,benzinga.com,English,United States
3,https://www.engineering.com/dconstruct-integrates-d-ash-xplorer-with-autodesk-construction-cloud/,,dConstruct Integrates d . ASH Xplorer with Autodesk Construction Cloud,20241017T094500Z,,engineering.com,English,United States
4,https://www.engineering.com/esris-arcgis-data-integrates-with-autodesk-forma/,,Esri ArcGIS Data Integrates with Autodesk Forma,20241016T094500Z,,engineering.com,English,United States
5,https://www.forbes.com/sites/marcberman1/2024/10/17/autodesk-announces-ai-and-tech-advancements-to-empower-more-filmmaking-voices-at-autodesk-university/,,Autodesk Announces AI And Tech Advancements To Empower More Filmmaking Voices At Autodesk University,20241017T133000Z,"https://imageio.forbes.com/specials-images/imageserve/67106b0307634e9aeff52a57/0x0.jpg?format=jpg&crop=2438,1143,x0,y1888,safe&fit=bounds",forbes.com,English,United States
6,https://www.enr.com/articles/59548-autodesk-advances-esri-partnership-further-explains-data-strategy,,"Autodesk Advances Esri Partnership , Further Explains Data Strategy",20241023T021500Z,https://www.enr.com/ext/resources/2024/10/22/AutodeskAU2024.jpg?&t=1729633611,enr.com,English,United States
34,https://www.insidermonkey.com/blog/autodesk-inc-nasdaqadsk-among-the-best-metaverse-stocks-to-buy-according-to-hedge-funds-1391271/,https://www.insidermonkey.com/blog/autodesk-inc-nasdaqadsk-among-the-best-metaverse-stocks-to-buy-according-to-hedge-funds-1391271/?amp=1,"Autodesk , Inc . ( NASDAQ : ADSK ): Among the Best Metaverse Stocks To Buy According to Hedge Funds",20241115T203000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/12081507/SHLT-insidermonkey-1702386905579.jpg,insidermonkey.com,English,United States
36,https://www.enr.com/media/podcasts/781-enr-critical-path-podcast/play/116-tommy-linstroth-talks-automating-and-facilitating-esg-metrics-for-construction-projects,,| Engineering News - Record,20241115T033000Z,,enr.com,English,United States
37,https://www.enr.com/media/podcasts/781-enr-critical-path-podcast/play/116-tommy-lindstroth-talks-automating-and-facilitating-esg-metrics-for-construction-projects,,| Engineering News - Record,20241115T033000Z,,enr.com,English,United States
66,https://www.insidermonkey.com/blog/autodesk-inc-nasdaq-unveils-ai-innovations-at-autodesk-university-analysts-raise-price-targets-amid-optimism-for-growth-1377760/,https://www.insidermonkey.com/blog/autodesk-inc-nasdaq-unveils-ai-innovations-at-autodesk-university-analysts-raise-price-targets-amid-optimism-for-growth-1377760/?amp=1,"Autodesk , Inc . ( NASDAQ : ADSK ) Unveils AI Innovations at Autodesk University ; Analysts Raise Price Targets Amid Optimism for Growth",20241021T073000Z,,insidermonkey.com,English,United States
67,https://www.enr.com/media/podcasts/781-enr-critical-path-podcast/play/115-a-conversation-with-enr-legend-jan-tuchman,,| Engineering News - Record,20241031T133000Z,,enr.com,English,United States
70,https://www.insidermonkey.com/blog/autodesk-adsk-and-trane-ai-collaboration-for-sustainable-building-design-1391187/,https://www.insidermonkey.com/blog/autodesk-adsk-and-trane-ai-collaboration-for-sustainable-building-design-1391187/?amp=1,Autodesk ( ADSK ) and Trane : AI Collaboration for Sustainable Building Design,20241115T104500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/23120911/ADSK-insidermonkey-1695485348835.jpg,insidermonkey.com,English,United States
78,https://www.enr.com/media/podcasts/781-enr-critical-path-podcast/play/114-paul-au-and-ryan-louie-on-tech-ing-up-a-new-terminal-in-san-francisco,,| Engineering News - Record,20241016T221500Z,,enr.com,English,United States
79,https://3dprint.com/313982/siemens-in-talks-to-acquire-altair-engineering-implications-for-3d-printing-and-advanced-manufacturing/,https://3dprint.com/313982/siemens-in-talks-to-acquire-altair-engineering-implications-for-3d-printing-and-advanced-manufacturing/amp/,Siemens in Talks to Acquire Altair Engineering : Implications for 3D Printing and Advanced Manufacturing - 3DPrint . com | The Voice of 3D Printing / Additive Manufacturing,20241025T123000Z,https://3dprint.com/wp-content/uploads/2024/10/Siemens_Munchen_Martinstr.jpg,3dprint.com,English,United States
85,https://www.modernreaders.com/news/2024/11/16/autodesk-inc-nasdaqadsk-director-mary-t-mcdowell-sells-550-shares.html,,"Autodesk , Inc . ( NASDAQ : ADSK ) Director Mary T . Mcdowell Sells 550 Shares",20241116T144500Z,,modernreaders.com,English,United States
93,https://gisuser.com/2024/10/esri-and-autodesk-deepen-integration-with-arcgis-data-in-autodesk-forma-2/,https://gisuser.com/2024/10/esri-and-autodesk-deepen-integration-with-arcgis-data-in-autodesk-forma-2/amp/,Esri and Autodesk Deepen Integration with ArcGIS Data in Autodesk Forma,20241020T151500Z,,gisuser.com,English,United States
95,https://www.modernreaders.com/news/2024/11/06/asset-management-one-co-ltd-buys-1672-shares-of-autodesk-inc-nasdaqadsk.html,,"Asset Management One Co . Ltd . Buys 1 , 672 Shares of Autodesk , Inc . ( NASDAQ : ADSK ) ",20241106T113000Z,,modernreaders.com,English,United States
98,https://www.wkrb13.com/2024/11/01/nadler-financial-group-inc-takes-position-in-autodesk-inc-nasdaqadsk.html,,"Nadler Financial Group Inc . Takes Position in Autodesk , Inc . ( NASDAQ : ADSK ) ",20241101T144500Z,,wkrb13.com,English,United States
99,https://www.wkrb13.com/2024/10/26/first-bank-trust-has-2-21-million-stake-in-autodesk-inc-nasdaqadsk.html,,"First Bank & Trust Has $2 . 21 Million Stake in Autodesk , Inc . ( NASDAQ : ADSK ) ",20241026T170000Z,,wkrb13.com,English,United States
100,https://www.themarketsdaily.com/2024/11/02/silvant-capital-management-llc-sells-318-shares-of-autodesk-inc-nasdaqadsk.html,,"Silvant Capital Management LLC Sells 318 Shares of Autodesk , Inc . ( NASDAQ : ADSK ) ",20241102T154500Z,,themarketsdaily.com,English,United States
103,https://www.modernreaders.com/news/2024/10/27/744-shares-in-autodesk-inc-nasdaqadsk-bought-by-goldstein-advisors-llc.html,,"744 Shares in Autodesk , Inc . ( NASDAQ : ADSK ) Bought by Goldstein Advisors LLC",20241027T130000Z,,modernreaders.com,English,United States
107,https://www.enr.com/articles/59606-matterport-reality-capture-sees-gains-on-larger-projects,,Matterport Reality Capture Sees Gains on Larger Projects,20241025T000000Z,https://www.enr.com/ext/resources/2024/10/24/Photo-Credit-Corgan_ENRready.jpg?&t=1729804483,enr.com,English,United States
110,https://www.designnews.com/automation/avnet-introduces-autodesk-fusion-integration-to-streamline-design-workflow,,Avnet Introduces Autodesk Fusion Integration to Streamline Design Workflow,20241018T051500Z,https://eu-images.contentstack.com/v3/assets/blt0bbd1b20253587c0/bltb6e14ab08dbf4079/6711bfde1509f3981c8c7d63/Feature_Avnet_Autodesk.jpg?disable=upscale&fit=crop,designnews.com,English,United States
114,https://www.engineering.com/symetri-acquires-ctc-software/,,Symetri Acquires CTC Software - Engineering . com,20241112T144500Z,https://www.engineering.com/wp-content/uploads/2024/11/symmetry-1-1.jpg,engineering.com,English,United States
115,https://3dprint.com/313478/d3dpod-simulation-and-optimization-with-pan-michaleris-panoptimization/,https://3dprint.com/313478/d3dpod-simulation-and-optimization-with-pan-michaleris-panoptimization/amp/,"3DPOD 226 : Simulation and Optimization with Pan Michaleris , PanOptimization - 3DPrint . com | The Voice of 3D Printing / Additive Manufacturing",20241111T153000Z,https://3dprint.com/wp-content/uploads/2021/12/3DPOD-Eecutive-Editor.jpg,3dprint.com,English,United States
116,https://www.openpr.com/news/3693112/bim-service-market-to-set-an-explosive-growth-in-near-future,,BIM Service Market to Set an Explosive Growth in Near Future,20241016T000000Z,https://cdn.open-pr.com/L/a/La15705765_g.jpg,openpr.com,English,United States
118,https://www.awn.com/news/autodesks-wonder-dynamics-debuts-new-wonder-studio-ai-tool,,Autodesk Wonder Dynamics Debuts New Wonder Studio AI Tool,20241106T200000Z,https://www.awn.com/sites/default/files/styles/large_featured/public/image/featured/wonder_animation_1-1280.jpg?itok=R3uVvqug,awn.com,English,United States
121,https://www.investing.com/news/stock-market-news/starboard-value-takes-stake-in-jnj-spinoff-kenvue-wsj-3671968,https://m.investing.com/news/stock-market-news/starboard-value-takes-stake-in-jnj-spinoff-kenvue-wsj-3671968?ampMode=1,Starboard Value takes stake in JNJ spin - off Kenvue - WSJ By Investing . com,20241021T054500Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEJ430ME_L.jpg,investing.com,English,United States
