,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2024/11/09/abbvie/,,My Favorite Dividend King to Buy in November,20241109T124500Z,https://g.foolcdn.com/editorial/images/796634/king-chess-piece-held-by-woman.jpg,fool.com,English,United States
1,https://finance.yahoo.com/news/favorite-dividend-king-buy-november-104800520.html,,My Favorite Dividend King to Buy in November,20241109T150000Z,https://s.yimg.com/ny/api/res/1.2/gtPkmmoFChPSJqw.TQpQzQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/8757f47d623b74fee5bf5beafb8a06df,finance.yahoo.com,English,United States
2,https://www.chicagobusiness.com/health-care/abbvie-parkinsons-drug-vyalev-gets-final-fda-approval,,AbbVie Parkinson drug Vyalev gets final FDA approval | Crain Chicago Business,20241017T224500Z,"https://s3-rd-prod.chicagobusiness.com/styles/1024x512/s3/abbvie_0.png,%20Abbvie,%20,https://s3-rd-prod.chicagobusiness.com/styles/width_765/s3/abbvie_0.png,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
3,https://www.fool.com/investing/2024/11/08/2-dividend-kings-that-would-have-doubled-your-mone/?source=iedfolrf0000001,,2 Dividend Kings That Would Have Doubled Your Money in 5 Years,20241108T113000Z,https://g.foolcdn.com/editorial/images/796253/investor-calculating-stock-returns-on-a-calculator.jpg,fool.com,English,United States
4,https://finance.yahoo.com/news/3-dividend-growth-stocks-buy-113000610.html,,3 Dividend Growth Stocks You Can Buy and Hold Forever,20241026T120000Z,https://s.yimg.com/ny/api/res/1.2/4SInb_yAYw25ddxVZs15iw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/513de2be7e12dfa88d3213c2e99525b6,finance.yahoo.com,English,United States
5,https://www.chicagobusiness.com/health-care/rinvoq-skyrizi-lift-abbvie-3q-2024-profits,,"Rinvoq , Skyrizi lift Abbvie 3Q 2024 profits | Crain Chicago Business",20241101T011500Z,"https://s3-rd-prod.chicagobusiness.com/styles/1024x512/s3/419179108_0.jpg,%20abbvie,%20,https://www.chicagobusiness.com/s3/files/styles/width_765/s3/419179108_1.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
12,https://www.cnbc.com/2024/10/16/cramers-lightning-round-sweetgreen-is-terrific.html,https://www.cnbc.com/amp/2024/10/16/cramers-lightning-round-sweetgreen-is-terrific.html,Cramer Lightning Round : Sweetgreen is  terrific  ,20241016T233000Z,https://image.cnbcfm.com/api/v1/image/103507383-Lightning-Round.jpg?v=1698361043,cnbc.com,English,United States
17,https://seekingalpha.com/news/4178503-abbvie-botox-use-expands-beyond-face,,AbbVie Botox use expands beyond face ( ABBV : NYSE ) ,20241019T124500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1332376463/image_1332376463.jpg?io=getty-c-w750,seekingalpha.com,English,United States
18,https://www.cbsnews.com/chicago/news/university-of-chicago-medicine-abbvie-foundation-donation-cancer-center/,https://www.cbsnews.com/amp/chicago/news/university-of-chicago-medicine-abbvie-foundation-donation-cancer-center/,University of Chicago Medicine gets $75 million gift from AbbVie Foundation for new cancer center,20241031T171500Z,https://assets1.cbsnewsstatic.com/hub/i/r/2024/10/31/c281ea0e-3a8d-48f2-91d1-8b6566d3cd38/thumbnail/1200x630/48e170bfd282419d90fc2d4aac1bca88/cancer-pavilion-naming-universal-832x469.jpg?v=da20036415aedcaca28a32ffe615549e,cbsnews.com,English,United States
22,https://www.benzinga.com/general/biotech/24/10/41626490/abbvie-tops-q3-expectations-as-skyrizi-rinvoq-drive-growth,,"AbbVie Tops Q3 Expectations As Skyrizi , Rinvoq Drive Growth - AbbVie ( NYSE : ABBV ) ",20241030T144500Z,https://cdn.benzinga.com/files/images/story/2024/10/30/Galicia--Spain-June-8--2020--Smart-Phone.jpeg?&fit=crop,benzinga.com,English,United States
24,https://www.fiercepharma.com/pharma/3rd-times-charm-abbvie-long-awaited-fda-nod-continuous-parkinsons-disease-therapy-vyalev,,AbbVie Vyalev wins FDA nod in Parkinson after 2 rejections,20241017T180000Z,https://qtxasset.com/quartz/qcloud5/media/image/AbbVieHQE_0045.jpg?VersionId=UrRuZEsqimvuWu.KMlcqoamWuEtIJAup,fiercepharma.com,English,United States
26,https://www.investors.com/news/technology/bristol-myers-squibb-stock-abbvie-stock-schizophrenia-treatment/,,Bristol Myers Squibb Stock Rockets 12 % After AbbVie Schizophrenia Drug Fails,20241111T153000Z,https://www.investors.com/wp-content/uploads/2020/03/stock-Bristol-Myers-Squibb-09-shutter.jpg,investors.com,English,United States
