,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/goldman-sachs-adobe-inc-adbe-192855567.html,,Goldman Sachs : Adobe Inc . ( ADBE ) Is A Stock With High Consensus ROE,20241019T200000Z,https://s.yimg.com/ny/api/res/1.2/yRdE2Fd7OFb5_AKZnOz6ig--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/85a3e9577fbf418d83d9f6f5a5267f0b,finance.yahoo.com,English,United States
1,https://www.insidermonkey.com/blog/analyst-says-adobe-adbe-needs-more-market-attention-amid-attractive-growth-and-profitability-1378349/,https://www.insidermonkey.com/blog/analyst-says-adobe-adbe-needs-more-market-attention-amid-attractive-growth-and-profitability-1378349/?amp=1,Analyst Says Adobe ( ADBE ) Needs More Market Attention Amid  Attractive  Growth and Profitability,20241023T150000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/19161745/ADBE-insidermonkey-1695154663174.jpg,insidermonkey.com,English,United States
2,https://finance.yahoo.com/news/adobe-inc-adbe-best-qqq-180349943.html,,Is Adobe Inc . ( ADBE ) the Best QQQ Stock to Buy According to Analysts ? ,20241020T183000Z,https://s.yimg.com/ny/api/res/1.2/.lrpNzyIE9SMDwZintAy.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/9f2da5874fc84ee30e3c18d90dc1a3d7,finance.yahoo.com,English,United States
3,https://www.insidermonkey.com/blog/goldman-sachs-adobe-inc-adbe-is-a-stock-with-high-consensus-roe-1376155/,https://www.insidermonkey.com/blog/goldman-sachs-adobe-inc-adbe-is-a-stock-with-high-consensus-roe-1376155/?amp=1,Goldman Sachs : Adobe Inc . ( ADBE ) Is A Stock With High Consensus ROE,20241019T210000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/02/07031506/shutterstock_459896185.jpg,insidermonkey.com,English,United States
4,https://www.insidermonkey.com/blog/adobe-inc-nasdaqadbe-among-the-best-metaverse-stocks-to-buy-according-to-hedge-funds-1391275/,https://www.insidermonkey.com/blog/adobe-inc-nasdaqadbe-among-the-best-metaverse-stocks-to-buy-according-to-hedge-funds-1391275/?amp=1,Adobe Inc . ( NASDAQ : ADBE ): Among the Best Metaverse Stocks To Buy According to Hedge Funds,20241115T203000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/10095140/OTRK-insidermonkey-1702219898697.jpg,insidermonkey.com,English,United States
5,https://www.insidermonkey.com/blog/top-10-trending-ai-stocks-to-watch-in-november-1373486/,https://www.insidermonkey.com/blog/top-10-trending-ai-stocks-to-watch-in-november-1373486/?amp=1,Top 10 Trending AI Stocks to Watch in November,20241103T214500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2024/06/11122320/slidebean-J3AV8F-B42M-unsplash.jpg,insidermonkey.com,English,United States
6,https://www.insidermonkey.com/blog/why-adobe-adbe-and-other-software-stocks-are-defying-expectations-jim-cramers-take-1391208/,https://www.insidermonkey.com/blog/why-adobe-adbe-and-other-software-stocks-are-defying-expectations-jim-cramers-take-1391208/?amp=1,Why Adobe ( ADBE ) and Other Software Stocks Are Defying Expectations : Jim Cramer Take,20241115T104500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/19161745/ADBE-insidermonkey-1695154663174.jpg,insidermonkey.com,English,United States
12,https://www.insidermonkey.com/blog/adobe-inc-adbe-unveils-100-new-creative-cloud-features-at-adobe-max-2024-boosted-by-ai-model-firefly-morgan-stanley-sets-price-target-at-660-1376880/,https://www.insidermonkey.com/blog/adobe-inc-adbe-unveils-100-new-creative-cloud-features-at-adobe-max-2024-boosted-by-ai-model-firefly-morgan-stanley-sets-price-target-at-660-1376880/?amp=1,"Adobe Inc . ( ADBE ) Unveils 100+ New Creative Cloud Features at Adobe MAX 2024 , Boosted by AI Model Firefly ; Morgan Stanley Sets Price Target at $660",20241019T210000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/19161745/ADBE-insidermonkey-1695154663174.jpg,insidermonkey.com,English,United States
14,https://www.insidermonkey.com/blog/10-ai-stocks-to-watch-on-latest-news-and-analyst-ratings-1390429/,https://www.insidermonkey.com/blog/10-ai-stocks-to-watch-on-latest-news-and-analyst-ratings-1390429/?amp=1,10 AI Stocks to Watch on Latest News and Analyst Ratings,20241115T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2024/06/10150843/jason-briscoe-Gw_sFen8VhU-unsplash.jpg,insidermonkey.com,English,United States
16,https://markets.businessinsider.com/news/stocks/dow-s-p-climb-to-new-record-highs-technology-stocks-decline-1033993769,,"Dow , S & P Climb To New Record Highs ; Technology Stocks Decline",20241111T183000Z,,markets.businessinsider.com,English,United States
19,https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-adobe-inc---adbe-302279886.html,,SHAREHOLDER ALERT : Pomerantz Law Firm Investigates Claims On Behalf of Investors of Adobe Inc . ,20241018T030000Z,,prnewswire.com,English,United States
20,https://theenterpriseleader.com/2024/11/03/arcadia-investment-management-corp-mi-trims-stock-position-in-adobe-inc-nasdaqadbe.html,,Arcadia Investment Management Corp MI Trims Stock Position in Adobe Inc . ( NASDAQ : ADBE ) ,20241103T124500Z,,theenterpriseleader.com,English,United States
21,https://www.themarketsdaily.com/2024/11/04/mn-services-vermogensbeheer-b-v-sells-3800-shares-of-adobe-inc-nasdaqadbe.html,,"Mn Services Vermogensbeheer B . V . Sells 3 , 800 Shares of Adobe Inc . ( NASDAQ : ADBE ) ",20241104T210000Z,,themarketsdaily.com,English,United States
22,https://www.wkrb13.com/2024/11/04/princeton-global-asset-management-llc-acquires-new-shares-in-adobe-inc-nasdaqadbe.html,,Princeton Global Asset Management LLC Acquires New Shares in Adobe Inc . ( NASDAQ : ADBE ) ,20241104T131500Z,,wkrb13.com,English,United States
23,https://www.modernreaders.com/news/2024/11/08/adobe-inc-nasdaqadbe-shares-sold-by-bensler-llc.html,,Adobe Inc . ( NASDAQ : ADBE ) Shares Sold by Bensler LLC,20241108T151500Z,,modernreaders.com,English,United States
24,https://www.wkrb13.com/2024/11/09/pegasus-partners-ltd-has-444000-stake-in-adobe-inc-nasdaqadbe.html,,"Pegasus Partners Ltd . Has $444 , 000 Stake in Adobe Inc . ( NASDAQ : ADBE ) ",20241109T183000Z,,wkrb13.com,English,United States
25,https://www.modernreaders.com/news/2024/11/11/2777-shares-in-adobe-inc-nasdaqadbe-bought-by-versor-investments-lp.html,,"2 , 777 Shares in Adobe Inc . ( NASDAQ : ADBE ) Bought by Versor Investments LP",20241111T160000Z,,modernreaders.com,English,United States
26,https://www.themarketsdaily.com/2024/10/20/old-national-bancorp-in-raises-stock-holdings-in-adobe-inc-nasdaqadbe.html,,OLD National Bancorp IN Raises Stock Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20241020T221500Z,,themarketsdaily.com,English,United States
27,https://www.themarketsdaily.com/2024/10/21/barden-capital-management-inc-grows-holdings-in-adobe-inc-nasdaqadbe.html,,Barden Capital Management Inc . Grows Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20241021T133000Z,,themarketsdaily.com,English,United States
28,https://theenterpriseleader.com/2024/10/21/venture-visionary-partners-llc-has-6-89-million-stock-holdings-in-adobe-inc-nasdaqadbe.html,,Venture Visionary Partners LLC Has $6 . 89 Million Stock Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20241021T214500Z,,theenterpriseleader.com,English,United States
29,https://www.tickerreport.com/banking-finance/12665601/courier-capital-llc-has-259000-stake-in-adobe-inc-nasdaqadbe.html,,"Courier Capital LLC Has $259 , 000 Stake in Adobe Inc . ( NASDAQ : ADBE ) ",20241025T120000Z,,tickerreport.com,English,United States
30,https://www.tickerreport.com/banking-finance/12665662/yhb-investment-advisors-inc-buys-246-shares-of-adobe-inc-nasdaqadbe.html,,YHB Investment Advisors Inc . Buys 246 Shares of Adobe Inc . ( NASDAQ : ADBE ) ,20241025T133000Z,,tickerreport.com,English,United States
31,https://www.modernreaders.com/news/2024/10/25/dt-investment-partners-llc-raises-position-in-adobe-inc-nasdaqadbe.html,,DT Investment Partners LLC Raises Position in Adobe Inc . ( NASDAQ : ADBE ) ,20241025T131500Z,,modernreaders.com,English,United States
32,https://www.wkrb13.com/2024/10/26/boston-trust-walden-corp-sells-27-shares-of-adobe-inc-nasdaqadbe.html,,Boston Trust Walden Corp Sells 27 Shares of Adobe Inc . ( NASDAQ : ADBE ) ,20241026T190000Z,,wkrb13.com,English,United States
33,https://theenterpriseleader.com/2024/10/27/wealth-enhancement-advisory-services-llc-sells-29250-shares-of-adobe-inc-nasdaqadbe.html,,"Wealth Enhancement Advisory Services LLC Sells 29 , 250 Shares of Adobe Inc . ( NASDAQ : ADBE ) ",20241027T183000Z,,theenterpriseleader.com,English,United States
