,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
25,https://finance.yahoo.com/news/amgen-adaptive-biotechnologies-announce-strategic-130000012.html,https://finance.yahoo.com/amphtml/news/amgen-adaptive-biotechnologies-announce-strategic-130000012.html,Amgen And Adaptive Biotechnologies Announce Strategic Partnership To Develop A Therapeutic To Prevent Or Treat COVID - 19,20200403T114500Z,https://s.yimg.com/uu/api/res/1.2/Ojy4YL_1dOIeikUUnD85.g--~B/aD0yNTk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/a99fb479c4a98e6085c49854d59719fb,finance.yahoo.com,English,United States
26,https://apnews.com/PR%20Newswire/2b10a2753f58f5791d92da36261f8da8,,Amgen And Adaptive Biotechnologies Announce Strategic Partnership To Develop A Therapeutic To Prevent Or Treat COVID - 19,20200402T154500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
27,https://www.benzinga.com/pressreleases/20/03/n15689760/amgen-announces-positive-results-at-acc-20wcc-from-phase-3b-study-of-repatha-evolocumab-in-people-,https://amp.benzinga.com/amp/content/15689760,Amgen Announces Positive Results At ACC . 20 / WCC From Phase 3B Study Of Repatha® ( Evolocumab ) In People Living With HIV Who Have High LDL - Cholesterol,20200328T143000Z,,benzinga.com,English,United States
28,https://www.globenewswire.com/news-release/2020/03/20/2004283/0/en/CYTOKINETICS-TO-ANNOUNCE-BASELINE-CHARACTERISTICS-FROM-GALACTIC-HF-DURING-ACC-20-WCC.html,,CYTOKINETICS TO ANNOUNCE BASELINE CHARACTERISTICS FROM GALACTIC - HF DURING ACC . 20 / WCC,20200331T230000Z,,globenewswire.com,English,United States
29,https://www.bizjournals.com/seattle/news/2020/04/02/adaptive-amgen-collaborate-on-development-of-covid.html,https://www.bizjournals.com/seattle/news/2020/04/02/adaptive-amgen-collaborate-on-development-of-covid.amp.html,Adaptive Biotechnologies partners with Amgen to develop COVID - 19 drug - Puget Sound Business Journal,20200403T004500Z,https://media.bizj.us/view/img/11517589/chad-robins-ceo-adaptive-biotech-01*1200xx5479-3088-0-564.jpg,bizjournals.com,English,United States
30,https://apnews.com/PR%20Newswire/71d14f2c8812d149457335f30d49f973,,Amgen Announces Positive Results At ACC . 20 / WCC From Phase 3B Study Of Repatha® ( Evolocumab ) In People Living With HIV Who Have High LDL - Cholesterol,20200328T173000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
31,https://www.prnewswire.com/news-releases/amgen-announces-positive-results-at-acc20wcc-from-phase-3b-study-of-repatha-evolocumab-in-people-living-with-hiv-who-have-high-ldl-cholesterol-301031307.html,,Amgen Announces Positive Results At ACC . 20 / WCC From Phase 3B Study Of Repatha® ( Evolocumab ) In People Living With HIV Who Have High LDL - Cholesterol,20200328T164500Z,,prnewswire.com,English,United States
32,https://www.marketwatch.com/press-release/amgen-and-adaptive-biotechnologies-announce-strategic-partnership-to-develop-a-therapeutic-to-prevent-or-treat-covid-19-2020-04-02,,Amgen And Adaptive Biotechnologies Announce Strategic Partnership To Develop A Therapeutic To Prevent Or Treat COVID - 19,20200402T134500Z,,marketwatch.com,English,United States
35,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/amgen-and-adaptive-biotechnologies-announce-strategic-partnership-to-develop-a-therapeutic-to-prevent-or-treat/article_1aef6dc5-bc44-5774-a470-1df13e275af2.html,,Amgen And Adaptive Biotechnologies Announce Strategic Partnership To Develop A Therapeutic To Prevent Or Treat COVID - 19,20200402T133000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/f/a5/fa528e8b-91d3-5948-b3ef-c1995de43c8c/5e85e5b35df89.image.jpg,wfmz.com,English,United States
36,https://www.geekwire.com/2020/search-covid-19-cure-amgen-adaptive-biotech-partner-quest-new-drug/,https://www.geekwire.com/2020/search-covid-19-cure-amgen-adaptive-biotech-partner-quest-new-drug/amp/,The search for a COVID - 19 cure : Amgen and Adaptive Biotech partner in quest for new drug,20200402T144500Z,https://cdn.geekwire.com/wp-content/uploads/2019/05/adaptivebiot-1260x895.jpg,geekwire.com,English,United States
37,https://www.prnewswire.com/news-releases/amgen-and-adaptive-biotechnologies-to-participate-in-webinar-on-covid-19-strategic-collaboration-301037197.html,,Amgen And Adaptive Biotechnologies To Participate In Webinar On COVID - 19 Strategic Collaboration,20200408T011500Z,,prnewswire.com,English,United States
38,https://www.globenewswire.com/news-release/2020/03/30/2008254/0/en/Cytokinetics-Announces-Baseline-Characteristics-from-GALACTIC-HF-at-ACC-20-WCC-Virtual.html,,Cytokinetics Announces Baseline Characteristics from GALACTIC - HF at ACC . 20 / WCC Virtual,20200331T000000Z,,globenewswire.com,English,United States
39,http://www.globenewswire.com/news-release/2020/03/30/2008254/0/en/Cytokinetics-Announces-Baseline-Characteristics-from-GALACTIC-HF-at-ACC-20-WCC-Virtual.html,,Cytokinetics Announces Baseline Characteristics from GALACTIC - HF at ACC . 20 / WCC Virtual,20200330T120000Z,,globenewswire.com,English,United States
42,https://www.benzinga.com/pressreleases/20/03/g15697500/correction-cytokinetics-announces-baseline-characteristics-from-galactic-hf-at-acc-20wcc-virtual,https://amp.benzinga.com/amp/content/15697500,Correction : Cytokinetics Announces Baseline Characteristics from GALACTIC - HF at ACC . 20 / WCC Virtual,20200331T004500Z,,benzinga.com,English,United States
43,https://www.einnews.com/pr_news/513363042/correction-cytokinetics-announces-baseline-characteristics-from-galactic-hf-at-acc-20-wcc-virtual,,Correction : Cytokinetics Announces Baseline Characteristics from GALACTIC - HF at ACC . 20 / WCC Virtual,20200401T080000Z,,einnews.com,English,United States
45,https://www.geekwire.com/2020/adaptive-biotechs-deal-amgen-influenced-belief-covid-19-may-return-seasonally-like-flu/,https://www.geekwire.com/2020/adaptive-biotechs-deal-amgen-influenced-belief-covid-19-may-return-seasonally-like-flu/amp/,"Adaptive Biotech deal with Amgen influenced by belief that COVID - 19 may return seasonally , like flu – GeekWire",20200403T190000Z,https://cdn.geekwire.com/wp-content/uploads/2019/01/Adaptive_LabPhotography_LabBench-1.jpg,geekwire.com,English,United States
47,https://finance.yahoo.com/news/top-stock-reports-microsoft-walmart-210609317.html,https://finance.yahoo.com/amphtml/news/top-stock-reports-microsoft-walmart-210609317.html,"Top Stock Reports for Microsoft , Walmart & Amgen",20200415T234500Z,https://s.yimg.com/uu/api/res/1.2/noaEaxFdWAO44gkZs4lhbA--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/c0a2454286e1a81fe39fbe8c46c256d8,finance.yahoo.com,English,United States
48,https://news.yahoo.com/5-stock-picks-hedge-fund-152409201.html,https://news.yahoo.com/amphtml/5-stock-picks-hedge-fund-152409201.html,5 Stock Picks from the Hedge Fund Manager Who Saw The Pandemic Coming,20200417T161500Z,https://s.yimg.com/ny/api/res/1.2/7pvACHi_AKlEwd.aAHAgxQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD03NDAuNTcxNDI4NTcxNDI4Ng--/https://s.yimg.com/uu/api/res/1.2/6DZZyuq6VEwtipBlbGXAGw--~B/aD00MDU7dz03MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/eb9dd5f767ba28a6fa64e2367cd680b3,news.yahoo.com,English,United States
49,https://www.marketwatch.com/articles/barrons-100-most-influential-women-in-u-s-finance-beth-seidenberg-51586523603,,Barron 100 Most Influential Women in U . S . Finance : Beth Seidenberg,20200410T134500Z,https://asset.barrons.com/public/resources/images/ON-DM847_B100Se_OR_20200304100614.jpg,marketwatch.com,English,United States
50,https://www.globenewswire.com/news-release/2020/03/23/2004642/0/en/I-Mab-Appoints-Gigi-Feng-as-Vice-President-and-Global-Head-of-Corporate-Communications.html,,I - Mab Appoints Gigi Feng as Vice President and Global Head of Corporate Communications,20200323T114500Z,,globenewswire.com,English,United States
51,https://www.businessinsider.com/adaptive-biotechnologies-researches-coronavirus-antibodies-with-microsoft-amgen-2020-4,,"Adaptive Biotechnologies researches coronavirus with Microsoft , Amgen",20200415T193000Z,https://i.insider.com/5e975adf15ea4b6bf0259bd4?&format=jpeg,businessinsider.com,English,United States
53,http://www.sfvbj.com/news/2020/apr/01/amgen-buys-out-joint-venture-establish-japanese-su/,,Amgen Buys Out Joint Venture to Establish Japanese Subsidiary | San Fernando Valley Business Journal,20200401T233000Z,,sfvbj.com,English,United States
54,https://www.tmcnet.com/usubmit/2020/03/23/9119549.htm,,Amgen And The Amgen Foundation Commit Up To $12 . 5 Million To Support COVID - 19 Relief Efforts,20200323T231500Z,,tmcnet.com,English,United States
57,https://www.prnewswire.com:443/news-releases/amgen-announces-positive-results-at-acc20wcc-from-phase-3b-study-of-repatha-evolocumab-in-people-living-with-hiv-who-have-high-ldl-cholesterol-301031307.html,,Amgen Announces Positive Results At ACC . 20 / WCC From Phase 3B Study Of Repatha® ( Evolocumab ) In People Living With HIV Who Have High LDL - Cholesterol,20200328T171500Z,,prnewswire.com,English,United States
58,https://pbn.com/amgen-foundation-donates-500k-to-r-i-covid-19-response-fund/,,Amgen Foundation donates $500K to R . I . COVID - 19 Response Fund - Providence Business News,20200401T043000Z,https://assets.pbn.com/2020/03/Amgen.png,pbn.com,English,United States
60,https://finance.yahoo.com/news/5-stock-picks-hedge-fund-152409201.html,https://finance.yahoo.com/amphtml/news/5-stock-picks-hedge-fund-152409201.html,5 Stock Picks from the Hedge Fund Manager Who Saw The Pandemic Coming,20200417T173000Z,https://s.yimg.com/uu/api/res/1.2/6DZZyuq6VEwtipBlbGXAGw--~B/aD00MDU7dz03MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/eb9dd5f767ba28a6fa64e2367cd680b3,finance.yahoo.com,English,United States
61,https://www.marketwatch.com/press-release/specialty-pharmaceutical-market-2020-global-trend-segmentation-and-opportunities-forecast-to-2026-2020-04-02,,"Specialty Pharmaceutical Market 2020 Global Trend , Segmentation and Opportunities Forecast To 2026",20200402T173000Z,,marketwatch.com,English,United States
62,https://finance.yahoo.com/news/leukemia-lymphoma-society-partners-commit-202300916.html,https://finance.yahoo.com/amphtml/news/leukemia-lymphoma-society-partners-commit-202300916.html,The Leukemia & Lymphoma Society And Partners Commit $4 . 5 Million For Blood Cancer Patients Impacted By COVID - 19,20200402T080000Z,https://s.yimg.com/uu/api/res/1.2/IiJ6QdpoPr2WmEOJlzRMnA--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/usnewswire.com/36084cab0b36d0c34988834fb7481e0f,finance.yahoo.com,English,United States
63,https://www.forbes.com/sites/greatspeculations/2020/04/07/technical-trouble-could-stop-drug-stock-in-its-tracks/,https://www.forbes.com/sites/greatspeculations/2020/04/07/technical-trouble-could-stop-drug-stock-in-its-tracks/amp/,Technical Trouble Could Stop Drug Stock In Its Tracks,20200407T201500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e8cc09ab0a4e4000746dad7%2F0x0.jpg,forbes.com,English,United States
64,https://www.empr.com/home/news/drugs-in-the-pipeline/study-shows-evolocumab-significantly-reduces-ldl-c-in-adults-with-hiv/,,Study Shows Evolocumab Significantly Reduces LDL - C in Adults With HIV,20200331T191500Z,https://www.empr.com/wp-content/uploads/sites/7/2018/12/ldlcholesterolss519309595_1389351.jpg,empr.com,English,United States
65,https://www.benzinga.com/topic/why-its-moving,,why it moving,20200406T174500Z,,benzinga.com,English,United States
66,https://www.marketwatch.com/press-release/autoimmune-disease-therapeutics-market-size---detailed-analysis-of-current-industry-figures-with-forecasts-growth-by-2025-2020-04-15,,Autoimmune Disease Therapeutics Market Size - Detailed Analysis of Current Industry Figures with Forecasts Growth By 2025,20200416T023000Z,,marketwatch.com,English,United States
67,https://www.biopharmadive.com/news/coronavirus-amgen-adaptive-antibody-covid/575363/,,"Amgen , partnering with Seattle Adaptive , begins coronavirus drug search",20200402T183000Z,https://www.biopharmadive.com/user_media/cache/48/b8/48b862e77487a05185bbbdaa34181f0b.jpg,biopharmadive.com,English,United States
68,https://xconomy.com/europe/2020/03/05/psioxus-therapeutics-appoints-tom-lillie-as-chief-medical-officer/,,Xconomy : PsiOxus Therapeutics Appoints Tom Lillie as Chief Medical Officer,20200401T011500Z,,xconomy.com,English,United States
71,https://www.openpr.com/news/2002673/why-the-lyophilization-equipment-market-is-set-to-trend-top,,Why the Lyophilization Equipment Market is set to Trend ? Top,20200407T200000Z,https://cdn.openpr.com/T/4/T407847089_g.jpg,openpr.com,English,United States
72,https://www.openpr.com/news/2005135/global-hepatic-antiviral-drugs-market-2020-future-growth-with,,Global Hepatic Antiviral Drugs Market 2020 Future Growth with,20200409T100000Z,https://cdn.openpr.com/T/4/T409663284_g.jpg,openpr.com,English,United States
73,https://www.openpr.com/news/2005077/global-infectious-disease-drug-market-2020-detail-analysis,,Global Infectious Disease Drug Market 2020 Detail Analysis,20200409T093000Z,https://cdn.openpr.com/T/4/T409989117_g.jpg,openpr.com,English,United States
74,https://www.openpr.com/news/2005071/global-heat-shield-market-2027-industry-analysis-by-morgan,,Global Heat Shield Market 2027 : Industry Analysis By Morgan,20200409T091500Z,https://cdn.openpr.com/T/4/T409810368_g.jpg,openpr.com,English,United States
75,https://www.openpr.com/news/2005085/global-hematology-analyzer-market-2020-current-industry,,Global Hematology Analyzer Market 2020 : Current Industry,20200409T093000Z,https://cdn.openpr.com/T/4/T409907834_g.jpg,openpr.com,English,United States
77,http://www.globenewswire.com/news-release/2020/04/16/2017012/0/en/Novartis-announces-data-in-Neurology-reinforcing-the-real-world-and-long-term-effectiveness-and-safety-of-Aimovig-as-a-preventive-treatment-across-the-full-spectrum-of-migraine.html,,Novartis announces data in Neurology reinforcing the real - world and long - term effectiveness and safety of Aimovig® as a preventive treatment across the full spectrum of migraine,20200416T100000Z,,globenewswire.com,English,United States
78,http://sfvbj.com/news/2020/apr/02/amgen-partnership-pursue-coronavirus-treatment/,,Amgen Partnership to Pursue Coronavirus Treatment | San Fernando Valley Business Journal,20200402T233000Z,,sfvbj.com,English,United States
79,http://www.sfvbj.com/news/2020/apr/02/amgen-partnership-pursue-coronavirus-treatment/,,Amgen Partnership to Pursue Coronavirus Treatment | San Fernando Valley Business Journal,20200402T233000Z,,sfvbj.com,English,United States
81,https://www.fiercebiotech.com/research/researchers-harness-new-technology-for-rapid-covid-19-vaccine-development,,Researchers harness new technology for rapid COVID - 19 vaccine development,20200406T150000Z,https://qtxasset.com/fiercebiotech/1586182026/Vaccine.jpg/Vaccine.jpg?RDh.uSSKR0ib.WUtgpB.BySv6RuP2lPf,fiercebiotech.com,English,United States
82,https://www.smarteranalyst.com/stock-news/biotech-amgen-adaptive-tech-join-forces-on-new-coronavirus-drug/,https://www.smarteranalyst.com/stock-news/biotech-amgen-adaptive-tech-join-forces-on-new-coronavirus-drug/amp/,"Biotech Amgen , Adaptive Tech Join Forces on New Coronavirus Drug",20200403T004500Z,https://www.smarteranalyst.com/wp-content/uploads/2020/04/shutterstock_1622644309-1024x572.jpg,smarteranalyst.com,English,United States
83,https://xconomy.com/seattle/2020/02/25/aurinia-taps-abeonas-max-colao-as-chief-commercial-officer/,,Xconomy : Aurinia Taps Abeona Max Colao as Chief Commercial Officer,20200319T130000Z,,xconomy.com,English,United States
86,https://www.hospimedica.com/covid-19/articles/294781511/amgen-partners-with-adaptive-biotechnologies-to-develop-covid-19-treatments.html,https://mobile.hospimedica.com/covid-19/articles/294781511/amgen-partners-with-adaptive-biotechnologies-to-develop-covid-19-treatments.html,Amgen Partners with Adaptive Biotechnologies to Develop COVID - 19 Treatments,20200403T200000Z,https://www.hospimedica.com/images/stories/articles/article_images/2020-04-03/SDD-1064.jpg,hospimedica.com,English,United States
87,https://www.healio.com/cardiology/chd-prevention/news/online/%7B836b8cf3-0177-47b6-9761-801115b29ff1%7D/alirocumab-evinacumab-confer-ldl-benefit-in-homozygous-familial-hypercholesterolemia,,"Alirocumab , evinacumab confer LDL benefit in homozygous familial hypercholesterolemia",20200331T010000Z,https://www.healio.com/~/media/slack-news/stock-images/cardiology/l/cholesterol-level_76957463.jpeg,healio.com,English,United States
88,https://www.cnbc.com/2020/03/30/stocks-making-the-biggest-moves-midday-johnson-johnson-eldorado-resorts-regeneron.html,https://www.cnbc.com/amp/2020/03/30/stocks-making-the-biggest-moves-midday-johnson-johnson-eldorado-resorts-regeneron.html,"Stocks making the biggest moves midday : Johnson & Johnson , Eldorado Resorts , Regeneron",20200330T170000Z,https://image.cnbcfm.com/api/v1/image/106097408-1566846750350rtsx61s.jpg?v=1566846820,cnbc.com,English,United States
89,https://www.openpr.com/news/1998122/vagus-nerve-stimulation-vns-market-how-covid19-impacting,,Vagus Nerve Stimulation ( VNS ) Market - How COVID19 impacting,20200403T094500Z,,openpr.com,English,United States
91,https://www.marketwatch.com/press-release/at-93-cagr-psoriasis-drugs-market-size-is-expected-to-exhibit-us-25600-mn-by-2025-2020-04-07,,"At 9 . 3 % CAGR , Psoriasis Drugs Market Size is Expected to Exhibit US$ 25600 Mn by 2025",20200407T181500Z,,marketwatch.com,English,United States
92,https://finance.yahoo.com/news/mab-appoints-gigi-feng-vice-112627775.html,https://finance.yahoo.com/amphtml/news/mab-appoints-gigi-feng-vice-112627775.html,I - Mab Appoints Gigi Feng as Vice President and Global Head of Corporate Communications,20200323T151500Z,https://s.yimg.com/uu/api/res/1.2/FvpP8AiAeYJLJYoZtLc02A--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=Nzg3MzEwMSMzNDA3MDYwIzIxODc0ODM=,finance.yahoo.com,English,United States
96,https://www.analystratings.com/articles/amgen-amgn-was-upgraded-to-a-buy-rating-at-raymond-james/,https://www.analystratings.com/articles/amgen-amgn-was-upgraded-to-a-buy-rating-at-raymond-james/amp/,Amgen ( AMGN ) was Upgraded to a Buy Rating at Raymond James,20200330T151500Z,,analystratings.com,English,United States
97,https://medcitynews.com/2020/04/amgen-adaptive-to-develop-covid-19-drugs-using-antibodies-from-recovered-patients/,,"Amgen , Adaptive to develop Covid - 19 drugs using antibodies from recovered patients",20200402T161500Z,https://medcitynews.com/uploads/2017/04/GettyImages-520704954.jpg,medcitynews.com,English,United States
98,http://www.finsmes.com/2020/04/gpb-scientific-raises-25-5m-in-financing.html,,GPB Scientific Raises $25 . 5M in Financing,20200406T170000Z,,finsmes.com,English,United States
99,https://finance.yahoo.com/news/7-stocks-soar-recession-211818190.html,https://finance.yahoo.com/amphtml/news/7-stocks-soar-recession-211818190.html,7 Stocks That Soar in a Recession,20200319T043000Z,,finance.yahoo.com,English,United States
101,https://www.benzinga.com/pressreleases/20/03/g15670221/entera-bio-ltd-announces-financial-and-operating-results-for-the-fourth-quarter-and-year-ended-dec,https://amp.benzinga.com/amp/content/15670221,"ENTERA BIO LTD ANNOUNCES FINANCIAL AND OPERATING RESULTS FOR THE FOURTH QUARTER AND YEAR ENDED DECEMBER 31 , 2019",20200326T111500Z,,benzinga.com,English,United States
103,https://cme.healio.com/hematology-oncology/20200218/melanoma-braf-mutated-disease-checkpoint-inhibitors-emerging-trends-and-challenging-cases/overview,,"Melanoma BRAF - Mutated Disease , Checkpoint Inhibitors , Emerging Trends , and Challenging Cases",20200319T074500Z,https://cme.healio.com/~/media/images/education-lab/activity-images/2020/hemonc/m721_hea001_og.jpg,cme.healio.com,English,United States
105,https://www.pr-inside.com/novartis-announces-data-in-neurology-reinforcing-t-r4793599.htm,,Novartis announces data in Neurology reinforcing the real - world and long - term effectiveness and safety of Aimovig® as a preventive treatment across the full spectrum of migraine,20200416T054500Z,,pr-inside.com,English,United States
106,https://www.prnewswire.com:443/news-releases/iceland-provides-a-picture-of-the-early-spread-of-covid-19-in-a-population-with-a-cohesive-public-health-response-301040442.html,,Iceland Provides a Picture of the Early Spread of COVID - 19 in a Population With a Cohesive Public Health Response,20200414T213000Z,,prnewswire.com,English,United States
