,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/articles/yields-on-preferred-shares-look-attractive-after-selloff-51584995055,,Yields on Preferred Shares Look Attractive After Selloff,20200323T204500Z,https://asset.barrons.com/public/resources/images/ON-DM580_Prefer_OR_20200228180002.jpg,marketwatch.com,English,United States
2,https://www.law360.com/articles/1260082,https://www.law360.com/amp/articles/1260082,NGO Hit With Costs For  Speculative  Suit Against Mining Co . ,20200406T173000Z,https://www.law360.com/images/360.png,law360.com,English,United States
3,https://www.law360.com/articles/1260082/ngo-hit-with-costs-for-speculative-suit-against-mining-co-,https://www.law360.com/amp/articles/1260082,NGO Hit With Costs For  Speculative  Suit Against Mining Co . ,20200407T004500Z,https://www.law360.com/images/360.png,law360.com,English,United States
4,https://www.foxbusiness.com/money/life-insurers-coronavirus-waiting-periods,https://www.foxbusiness.com/money/life-insurers-coronavirus-waiting-periods.amp,Life insurers impose waiting periods to skirt coronavirus risk,20200319T121500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/03/0/0/Life-Insurance-iStock.jpg?ve=1&tl=1,foxbusiness.com,English,United States
6,https://www.reuters.com/article/health-coronavirus-insurers/native-american-casino-owner-sues-lloyds-aig-over-coronavirus-shutdown-losses-idUSL1N2BH1QD,https://mobile.reuters.com/article/amp/idUSL1N2BH1QD,"Native American casino owner sues Lloyd , AIG over coronavirus shutdown losses",20200324T203000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
7,https://www.reuters.com/article/health-coronavirus-insurers-idUSL1N2BH1QD,https://mobile.reuters.com/article/amp/idUSL1N2BH1QD,"Native American casino owner sues Lloyd , AIG over coronavirus shutdown losses",20200324T193000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
8,https://ritholtz.com/2015/05/mib-bill-mcnabb-ceo-of-vanguard-group/,,"MiB : Bill McNabb , CEO of Vanguard Group - The Big Picture",20200317T144500Z,https://ritholtz.com/wp-content/uploads/2016/10/MIB-.png,ritholtz.com,English,United States
10,https://www.analystratings.com/articles/piper-sandler-remains-a-buy-on-american-international-group-aig/,https://www.analystratings.com/articles/piper-sandler-remains-a-buy-on-american-international-group-aig/amp/,Piper Sandler Remains a Buy on American International Group ( AIG ) ,20200406T181500Z,,analystratings.com,English,United States
11,https://finance.yahoo.com/news/goldman-sees-opportunities-credit-equity-020124657.html,https://finance.yahoo.com/amphtml/news/goldman-sees-opportunities-credit-equity-020124657.html,Goldman Sees Opportunities in Some Credit - Equity Dislocations,20200320T031500Z,https://s.yimg.com/uu/api/res/1.2/Hy3w6oDUltcTSdz5xhlXMw--~B/aD02NzU7dz0xMjAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/bloomberg_markets_842/f7e2d270a6081a555acdc0a880a3c4f5,finance.yahoo.com,English,United States
12,https://www.benzinga.com/media/20/04/15791123/leon-cooperman-weighs-in-on-chamath-palihapitiyas-take-on-government-bailouts,https://amp.benzinga.com/amp/content/15791123,"American International Group , Inc . ( NYSE : AIG ) - Leon Cooperman Weighs In On Chamath Palihapitiya Take On Government Bailouts",20200413T221500Z,,benzinga.com,English,United States
13,https://thehill.com/policy/healthcare/health-insurance/488439-life-insurers-worried-about-coronavirus-impose-applicant,https://thehill.com/policy/healthcare/health-insurance/488439-life-insurers-worried-about-coronavirus-impose-applicant?amp,Life insurers impose applicant waiting periods amid coronavirus outbreak,20200319T170000Z,https://thehill.com/sites/default/files/healthinsurance_091019istock.jpg,thehill.com,English,United States
16,https://insurancenewsnet.com/oarticle/aerospace-insurance-market-outlook-competitive-intensity-is-higher-than-ever,,Aerospace Insurance Market Outlook : Competitive Intensity Is Higher Than Ever,20200415T233000Z,,insurancenewsnet.com,English,United States
18,https://www.marketwatch.com/press-release/captivated-health-continues-growth---enters-florida-market-2020-03-25,,Captivated Health Continues Growth - Enters Florida Market,20200325T124500Z,,marketwatch.com,English,United States
22,https://www.americanprogress.org/press/release/2020/04/14/483030/statement-cap-applauds-introduction-systemic-risk-mitigation-act/,,STATEMENT : CAP Applauds Introduction of the Systemic Risk Mitigation Act - Center for American Progress,20200414T194500Z,,americanprogress.org,English,United States
23,https://www.reuters.com/article/health-coronavirus-insurers/update-1-native-american-casino-owner-sues-lloyds-aig-over-coronavirus-losses-idUSL1N2BH1SQ,https://mobile.reuters.com/article/amp/idUSL1N2BH1SQ,"UPDATE 1 - Native American casino owner sues Lloyd , AIG over coronavirus losses",20200324T224500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
25,https://www.insurancejournal.com/news/national/2020/03/24/562277.htm,https://amp.insurancejournal.com/news/national/2020/03/24/562277.htm,"Casino Gambles on Coronavirus Business Interruption Lawsuit Against Lloyd , AIG , XL",20200325T064500Z,https://www.insurancejournal.com/app/uploads/2015/04/gambling-casino-high-risk.jpg,insurancejournal.com,English,United States
28,https://www.insurancebusinessmag.com/au/business-news/buffetts-gen-re-turns-to-rival-for-broker-relationships-53471.aspx,,Buffett Gen Re turns to rival for broker relationships,20200408T091500Z,https://au.res.keymedia.com/files/image/iStock_donedeal_89375669_SMALL%20(500%20x%20334).jpg,insurancebusinessmag.com,English,United States
29,https://www.insurancebusinessmag.com/us/news/breaking-news/us-life-insurers-impose-waiting-period-to-limit-coronavirus-exposure-217350.aspx,,US life insurers impose waiting period to limit coronavirus exposure,20200319T154500Z,https://cdn-res.keymedia.com/cms/images/us/003/0223_637202230785394528.jpg,insurancebusinessmag.com,English,United States
30,https://www.nytimes.com/2020/03/27/business/coronavirus-blackrock-federal-reserve.html,https://www.nytimes.com/2020/03/27/business/coronavirus-blackrock-federal-reserve.amp.html,Fed Releases Details of BlackRock Deal for Virus Response,20200327T234500Z,https://static01.nyt.com/images/2020/03/27/business/27virus-blackrock/27virus-blackrock-facebookJumbo.jpg,nytimes.com,English,United States
31,https://finance.yahoo.com/news/u-life-insurers-impose-waiting-110000262.html,https://finance.yahoo.com/amphtml/news/u-life-insurers-impose-waiting-110000262.html,U . S . life insurers impose waiting periods to skirt coronavirus risk,20200319T133000Z,,finance.yahoo.com,English,United States
32,https://www.nytimes.com/reuters/2020/03/19/us/19reuters-health-coronavirus-insurance.html,,U . S . Life Insurers Impose Waiting Periods to Skirt Coronavirus Risk,20200319T124500Z,,nytimes.com,English,United States
33,https://www.businessinsider.com/us-life-insurers-impose-waiting-periods-to-skirt-coronavirus-risk-2020-3,https://www.businessinsider.com/us-life-insurers-impose-waiting-periods-to-skirt-coronavirus-risk-2020-3?amp,U . S . life insurers impose waiting periods to skirt coronavirus risk,20200319T140000Z,,businessinsider.com,English,United States
34,https://www.reuters.com/article/health-coronavirus-insurance/u-s-life-insurers-impose-waiting-periods-to-skirt-coronavirus-risk-idUSL1N2BB32V,https://mobile.reuters.com/article/amp/idUSL1N2BB32V,U . S . life insurers impose waiting periods to skirt coronavirus risk,20200319T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
37,https://www.channelnewsasia.com/news/business/us-life-insurers-impose-waiting-periods-to-skirt-coronavirus-risk-12557050,,US life insurers impose waiting periods to skirt coronavirus risk,20200319T121500Z,,channelnewsasia.com,English,United States
40,https://www.marketwatch.com/press-release/global-botswana-insurance-market-size-share-trends-growth-and-outlook-with-company-analysis-and-forecast-to-2026-2020-03-19,,"Global Botswana Insurance Market Size , Share , Trends , Growth and Outlook with Company Analysis and Forecast to 2026",20200319T091500Z,,marketwatch.com,English,United States
41,https://www.wsj.com/articles/fed-discloses-blackrocks-fee-structure-in-bond-purchasing-program-11585342944,https://www.wsj.com/amp/articles/fed-discloses-blackrocks-fee-structure-in-bond-purchasing-program-11585342944,Fed Discloses BlackRock Fee Structure in Bond - Purchasing Program,20200328T004500Z,https://images.wsj.net/im-170121/social,wsj.com,English,United States
43,https://www.reuters.com/article/us-health-coronavirus-insurance/u-s-life-insurers-impose-waiting-periods-to-skirt-coronavirus-risk-idUSKBN2161QK,https://mobile.reuters.com/article/amp/idUSKBN2161QK,U . S . life insurers impose waiting periods to skirt coronavirus risk,20200319T113000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200319&t=2&i=1505326597&r=LYNXMPEG2I0YS,reuters.com,English,United States
44,https://www.reuters.com/article/us-health-coronavirus-insurance-idUSKBN2161QK,https://mobile.reuters.com/article/amp/idUSKBN2161QK,U . S . life insurers impose waiting periods to skirt coronavirus risk,20200319T113000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200319&t=2&i=1505326597&r=LYNXMPEG2I0YS,reuters.com,English,United States
45,https://uk.reuters.com/article/us-health-coronavirus-insurance/u-s-life-insurers-impose-waiting-periods-to-skirt-coronavirus-risk-idUKKBN2161QK,https://uk.mobile.reuters.com/article/amp/idUKKBN2161QK,U . S . life insurers impose waiting periods to skirt coronavirus risk,20200319T134500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200319&t=2&i=1505343859&r=LYNXMPEG2I0YS,uk.reuters.com,English,United States
46,https://in.reuters.com/article/us-health-coronavirus-insurance/u-s-life-insurers-impose-waiting-periods-to-skirt-coronavirus-risk-idINKBN2161QK,https://in.mobile.reuters.com/article/amp/idINKBN2161QK,U . S . life insurers impose waiting periods to skirt coronavirus risk,20200319T123000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200319&t=2&i=1505343859&r=LYNXMPEG2I0YS,in.reuters.com,English,United States
47,https://www.marketwatch.com/press-release/property-and-casualty-insurance-for-aerospace-defense-market-update-investors-opportunity-2020-04-13,,Property and Casualty Insurance for Aerospace & Defense Market Update : Investor Opportunity,20200413T143000Z,,marketwatch.com,English,United States
48,https://www.insurancejournal.com/news/national/2020/03/19/561767.htm,https://amp.insurancejournal.com/news/national/2020/03/19/561767.htm,Life Insurers Go Sow on New Policies to Limit Coronavirus Risk,20200320T030000Z,https://www.insurancejournal.com/app/uploads/2013/09/Familt-security-safety-risk-everyday-life.jpg,insurancejournal.com,English,United States
