,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.marketwatch.com/press-release/controller-area-network-can-market-trends-share-size-growth-supply-and-manufacturers-analysis-research-report-2025-2020-03-30,,"Controller Area Network ( CAN ) Market Trends , Share , Size , Growth , Supply and Manufacturers Analysis Research Report 2025",20200330T090000Z,,marketwatch.com,English,United States
2,https://www.openpr.com/news/1977099/pulsed-lavage-system-market-overview-by-2020-2025,,Pulsed Lavage System Market Overview by 2020 - 2025,20200320T083000Z,,openpr.com,English,United States
3,https://www.tmcnet.com/usubmit/2020/04/06/9127153.htm,,Analog Devices Contributes to Global Fight Against COVID - 19,20200406T184500Z,,tmcnet.com,English,United States
4,https://www.openpr.com/news/1976621/distributed-control-systems-market-2020-2026-in-depth,,Distributed Control Systems Market 2020 - 2026,20200320T004500Z,https://cdn.openpr.com/T/3/T320290028_g.jpg,openpr.com,English,United States
5,https://www.openpr.com/news/1976972/distributed-generation-and-energy-storage-in-telecom-networks,,Distributed Generation and Energy Storage in Telecom Networks,20200320T073000Z,,openpr.com,English,United States
6,https://www.openpr.com/news/1987900/distributed-control-system-market-report-forecast-key,,"Distributed Control System Market Report , Forecast , Key",20200327T121500Z,https://cdn.openpr.com/T/3/T327991306_g.jpg,openpr.com,English,United States
7,https://www.openpr.com/news/1981225/distributed-control-systems-market-is-expected-to-grow-at,,Distributed Control Systems Market is expected to grow at,20200324T074500Z,https://cdn.openpr.com/T/3/T324667191_g.jpg,openpr.com,English,United States
8,https://www.openpr.com/news/1985490/distributed-control-systems-dcs-for-thermal-power-plants,,Distributed Control Systems ( Dcs ) For Thermal Power Plants,20200326T094500Z,,openpr.com,English,United States
9,https://www.openpr.com/news/2006730/distributed-generation-market-future-and-growth-outlook-2020,,Distributed Generation Market Future and Growth Outlook 2020,20200410T141500Z,https://cdn.openpr.com/T/4/T410296903_g.jpg,openpr.com,English,United States
10,https://www.marketwatch.com/story/analog-devices-pulls-quarterly-forecast-due-to-covid-19-2020-03-26,https://www.marketwatch.com/amp/story/guid/AD45F375-45FE-404D-A31A-84665195B98D,Analog Devices pulls quarterly forecast due to COVID - 19,20200326T124500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
11,https://www.openpr.com/news/1992351/microcontroller-for-automotive-market-global-insights-2020,,Microcontroller for Automotive Market Global Insights 2020,20200331T104500Z,https://cdn.openpr.com/T/3/T331664738_g.jpg,openpr.com,English,United States
12,https://www.openpr.com/news/1992288/distributed-fiber-optic-sensors-market-2020-2026-growth,,Distributed Fiber Optic Sensors Market 2020 - 2026 Growth,20200331T100000Z,https://cdn.openpr.com/T/3/T331173873_g.jpg,openpr.com,English,United States
13,https://www.openpr.com/news/1997438/distributed-control-system-dcs-market-focusing-on-current,,Distributed Control System ( DCS ) Market Focusing on Current,20200402T230000Z,https://cdn.openpr.com/T/4/T403675830_g.jpg,openpr.com,English,United States
14,https://www.openpr.com/news/1990558/global-distributed-control-system-market-research-report,,Global Distributed Control System Market Research Report,20200330T131500Z,https://cdn.openpr.com/T/3/T330196998_g.jpg,openpr.com,English,United States
15,https://www.analystratings.com/articles/keybanc-maintains-a-buy-rating-on-analog-devices-adi/,https://www.analystratings.com/articles/keybanc-maintains-a-buy-rating-on-analog-devices-adi/amp/,KeyBanc Maintains a Buy Rating on Analog Devices ( ADI ) ,20200331T131500Z,,analystratings.com,English,United States
16,https://seekingalpha.com/news/3553291-texas-instruments-trimmed-on-demand-risk,https://seekingalpha.com/amp/news/3553291-texas-instruments-trimmed-on-demand-risk,Texas Instruments trimmed on demand risk,20200319T121500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
17,https://www.marketwatch.com/press-release/physical-temperature-sensors-market-latest-global-insights-on-trends-and-challenges-2020-03-17,,Physical Temperature Sensors Market Latest Global Insights on Trends and Challenges,20200317T171500Z,,marketwatch.com,English,United States
19,https://www.tmcnet.com/usubmit/2020/04/08/9129019.htm,,Analog Devices Closes Semiconductor Industry First Green Bond,20200408T204500Z,,tmcnet.com,English,United States
20,http://www.finances.com/company-news/78197-industrys-highest-dynamic-range-quad-16-bit-da-converter-supports-all-wireless-and-mobile-device-frequency-standards-2.htm,,"Industry Highest Dynamic - Range Quad , 16 - bit D / A Converter Supports All Wireless and Mobile Device Frequency Standards",20200415T041500Z,http://cts.businesswire.com/ct/CT?id=bwnews&sty=20150324005004r2&sid=52880&distro=ftp,finances.com,English,United States
21,https://www.analystratings.com/articles/oppenheimer-reaffirms-their-buy-rating-on-analog-devices-adi/,https://www.analystratings.com/articles/oppenheimer-reaffirms-their-buy-rating-on-analog-devices-adi/amp/,Oppenheimer Reaffirms Their Buy Rating on Analog Devices ( ADI ) ,20200326T181500Z,,analystratings.com,English,United States
23,http://www.southgatearc.org/news/2020/april/hackaday-144-mhz-beacon-using-the-adalm-pluto-sdr.htm,,Hackaday : 144 MHz beacon using the ADALM - Pluto SDR | Southgate Amateur Radio News,20200415T094500Z,,southgatearc.org,English,United States
24,http://www.semiconductor-today.com/news_items/2020/mar/adi-270320.shtml,,Analog Devices withdraws fiscal Q2 / 2020 guidance in response to COVID - 19,20200327T181500Z,,semiconductor-today.com,English,United States
25,https://www.marketwatch.com/press-release/global-semiconductor-in-healthcare-market-key-players-analysis-and-regional-growth-2020-to-2025-2020-04-07,,Global Semiconductor in Healthcare Market Key Players Analysis and Regional Growth 2020 to 2025,20200407T064500Z,,marketwatch.com,English,United States
28,https://www.marketwatch.com/press-release/biomedical-sensor-market-global-industry-analysis-and-forecast-2020-2027---by-components-equipment-type-end-use-industry-and-region-2020-03-25,,"Biomedical Sensor Market Global Industry Analysis and Forecast ( 2020 - 2027 ) - by Components , Equipment Type , End - use Industry , and Region",20200325T214500Z,,marketwatch.com,English,United States
30,https://www.marketwatch.com/press-release/inertial-systems-market-2020-latest-innovation-in-pharmaceutical-industry-2020-03-19,,Inertial Systems Market 2020 | Latest Innovation in Pharmaceutical Industry,20200319T084500Z,,marketwatch.com,English,United States
31,https://www.marketwatch.com/press-release/automotive-humidity-sensor-market-global-industry-analysis-regional-outlook-till-2026-2020-03-27,,Automotive Humidity Sensor Market Global Industry Analysis & Regional Outlook Till 2026,20200327T073000Z,,marketwatch.com,English,United States
32,https://www.marketwatch.com/press-release/digital-signal-processors-market-by-development-trends-investigation-2020-and-forecast-to-2026-2020-03-27,,"Digital Signal Processors Market By Development , Trends , Investigation 2020 And Forecast To 2026",20200327T073000Z,,marketwatch.com,English,United States
35,http://ein.iconnect007.com/index.php/article/122445/analog-devices-closes-semiconductor-industrys-first-green-bond/122448/,,Analog Devices Closes Semiconductor Industry First Green Bond,20200408T224500Z,,ein.iconnect007.com,English,United States
36,https://www.prnewswire.com/news-releases/psip-and-pwrsoc-market-report-2020-forecasts-to-2027-by-product-end-use-application-and-region-301026338.html,,"PSiP and PwrSoC Market Report 2020 : Forecasts to 2027 by Product , End - use Application and Region",20200318T234500Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com/news-releases/integrated-circuits-market-growth-opportunity-assessment-2020-2030-for-digital-ics-analog-ics-and-mixed-signal-ics-301035113.html,,"Integrated Circuits : Market Growth Opportunity Assessment 2020 - 2030 for Digital ICs , Analog ICs and Mixed - Signal ICs",20200406T101500Z,,prnewswire.com,English,United States
38,https://www.marketwatch.com/press-release/division-multiplexer-market-research-report-2020-global-industry-analysis-business-development-size-share-trends-future-growth-forecast-to-2020-2027-2020-03-25,,"Division Multiplexer Market Research Report 2020 : Global Industry Analysis , Business Development , Size , Share , Trends , Future Growth , Forecast to 2020 - 2027",20200326T033000Z,,marketwatch.com,English,United States
39,https://www.marketwatch.com/press-release/mass-airflow-sensor-maf-market-with-vigorou-cagr-in-forecast-period-2020-to-2026-2020-03-24,,Mass Airflow Sensor ( MAF ) Market With Vigorou CAGR in Forecast Period 2020 to 2026,20200324T061500Z,,marketwatch.com,English,United States
40,https://www.marketwatch.com/press-release/ultra-low-power-op-amp-market-growth-size-share-trends-status-and-forecast-2020-2026-2020-04-05,,"Ultra Low - Power Op Amp Market Growth , Size , Share , Trends , Status and Forecast 2020 - 2026",20200406T040000Z,,marketwatch.com,English,United States
43,https://news.yahoo.com/psip-pwrsoc-market-report-2020-230000937.html,https://news.yahoo.com/amphtml/psip-pwrsoc-market-report-2020-230000937.html,"PSiP and PwrSoC Market Report 2020 : Forecasts to 2027 by Product , End - use Application and Region",20200318T234500Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
