,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/income-investors-know-air-products-101236365.html,https://news.yahoo.com/amphtml/income-investors-know-air-products-101236365.html,"Income Investors Should Know That Air Products and Chemicals , Inc . ( NYSE : APD ) Goes Ex - Dividend Soon",20200326T104500Z,https://s.yimg.com/ny/api/res/1.2/giHQPyUxN9YMjpaN15UuMA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/bJ4cv1BufAeJfDOWdPy9DA--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
1,https://www.benzinga.com/pressreleases/20/03/n15692515/air-products-signs-agreements-to-acquire-five-operating-hydrogen-plants-for-530-million-and-long-t,https://amp.benzinga.com/amp/content/15692515,Air Products Signs Agreements to Acquire Five Operating Hydrogen Plants for $530 Million and Long - Term Hydrogen Supply to PBF Energy,20200330T124500Z,,benzinga.com,English,United States
2,http://www.mcall.com/business/mc-biz-air-products-china-coal-syngas-plant-20180820-story.html,https://www.mcall.com/business/mc-biz-air-products-china-coal-syngas-plant-20180820-story.html?outputType=amp,Air Products lands another major gasification project in China,20200325T071500Z,https://www.mcall.com/resizer/x3Xi2DR-aiOQvb4GEQbqyPInuEU=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/PDB4C76SONC7THWT2DUR3AWYMA.jpg,mcall.com,English,United States
3,https://finance.yahoo.com/news/air-products-signs-agreements-acquire-110000285.html,https://finance.yahoo.com/amphtml/news/air-products-signs-agreements-acquire-110000285.html,Air Products Signs Agreements to Acquire Five Operating Hydrogen Plants for $530 Million and Long - Term Hydrogen Supply to PBF Energy,20200330T113000Z,https://s.yimg.com/uu/api/res/1.2/t6glI4OXZZoFXgg3Pq.f8w--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d7353f3d1ec94842ebf8040c089af19a,finance.yahoo.com,English,United States
4,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/air-products-signs-agreements-to-acquire-five-operating-hydrogen-plants/article_1e466681-d1ed-5d81-a441-f93595aafac6.html,,Air Products Signs Agreements to Acquire Five Operating Hydrogen Plants for $530 Million and Long - Term Hydrogen Supply to PBF Energy,20200330T134500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
5,https://finance.yahoo.com/news/air-products-apd-gains-project-141902402.html,https://finance.yahoo.com/amphtml/news/air-products-apd-gains-project-141902402.html,Air Products ( APD ) Gains on Project Investment & Productivity,20200413T154500Z,https://s.yimg.com/uu/api/res/1.2/jsbjFygFrEC7pSAk.3gO3Q--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/236d157ebb08cbf8ff3dbacf7ce7623b,finance.yahoo.com,English,United States
6,https://finance.yahoo.com/news/air-products-inks-another-oxy-140002262.html,https://finance.yahoo.com/amphtml/news/air-products-inks-another-oxy-140002262.html,Air Products Inks Another Oxy - Fuel Contract With Techpack,20200325T210000Z,https://s.yimg.com/uu/api/res/1.2/jsbjFygFrEC7pSAk.3gO3Q--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/236d157ebb08cbf8ff3dbacf7ce7623b,finance.yahoo.com,English,United States
7,https://www.prnewswire.com/news-releases/air-products-to-broadcast-fiscal-second-quarter-earnings-teleconference-on-april-23-301029833.html,,Air Products to Broadcast Fiscal Second Quarter Earnings Teleconference on April 23,20200325T183000Z,,prnewswire.com,English,United States
8,https://www.delcotimes.com/air-products-signs-agreements-to-acquire-five-operating-hydrogen-plants/article_91d27f81-92a5-544c-b7cd-9f5f8ace8565.html,,Air Products Signs Agreements to Acquire Five Operating Hydrogen Plants for $530 Million and Long - Term Hydrogen Supply to PBF Energy,20200330T181500Z,https://bloximages.chicago2.vip.townnews.com/delcotimes.com/content/tncms/custom/image/5fe22d06-4d44-11e8-818e-57c457b8dfb6.png,delcotimes.com,English,United States
10,https://www.prnewswire.com/news-releases/air-products-breaks-ground-for-energy-project-of-national-importance-in-the-netherlands-301030414.html,,Air Products Breaks Ground for Energy Project of National Importance in The Netherlands,20200326T150000Z,,prnewswire.com,English,United States
