,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/introducing-applied-materials-nasdaq-amat-102733459.html,https://news.yahoo.com/amphtml/introducing-applied-materials-nasdaq-amat-102733459.html,"Introducing Applied Materials ( NASDAQ : AMAT ), The Stock That Zoomed 111 % In The Last Five Years",20200408T110000Z,https://s.yimg.com/ny/api/res/1.2/cQ0MpPjHzXUMGdl0FzKvfA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/WHlccIaACQ6qCk7AA9ocfw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/877d3c7b3c22001b923bd262fe124bf2,news.yahoo.com,English,United States
1,https://finance.yahoo.com/news/introducing-applied-materials-nasdaq-amat-102733459.html,https://finance.yahoo.com/amphtml/news/introducing-applied-materials-nasdaq-amat-102733459.html,"Introducing Applied Materials ( NASDAQ : AMAT ), The Stock That Zoomed 111 % In The Last Five Years",20200408T163000Z,https://s.yimg.com/uu/api/res/1.2/WHlccIaACQ6qCk7AA9ocfw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/877d3c7b3c22001b923bd262fe124bf2,finance.yahoo.com,English,United States
2,https://www.marketwatch.com/story/applied-materials-withdraws-q2-guidance-on-coronavirus-pandemic-2020-03-23,https://www.marketwatch.com/amp/story/guid/89961166-7701-4BC7-9220-387FCDF24BBA,Applied Materials withdraws Q2 guidance on coronavirus pandemic,20200323T204500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
3,https://www.thestreet.com/technology/applied-materials-withdraws-guidance-supply-chain-disruptions-coronavirus,https://www.thestreet.com/.amp/technology/applied-materials-withdraws-guidance-supply-chain-disruptions-coronavirus,Applied Materials Withdraws Guidance as Pandemic Disrupts Supply Chain,20200324T104500Z,,thestreet.com,English,United States
4,https://www.fool.com/investing/2020/03/20/2-dividend-stocks-to-buy-coronavirus-sell-off.aspx,https://www.fool.com/amp/investing/2020/03/20/2-dividend-stocks-to-buy-coronavirus-sell-off.aspx,2 Attractive Dividend Stocks to Buy Amid the Coronavirus Sell - Off,20200320T123000Z,https://g.foolcdn.com/editorial/images/564046/dividends-blackboard-sketch-doodle.jpg,fool.com,English,United States
5,https://www.fool.com/investing/2020/03/20/2-dividend-stocks-to-buy-coronavirus-sell-off.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/03/20/2-dividend-stocks-to-buy-coronavirus-sell-off.aspx,2 Attractive Dividend Stocks to Buy Amid the Coronavirus Sell - Off,20200320T140000Z,https://g.foolcdn.com/editorial/images/564046/dividends-blackboard-sketch-doodle.jpg,fool.com,English,United States
7,https://phys.org/news/2020-04-textile-cool-cold.html,https://phys.org/news/2020-04-textile-cool-cold.amp,"New textile could keep you cool in the heat , warm in the cold",20200415T174500Z,https://scx2.b-cdn.net/gfx/news/2020/newtextileco.jpg,phys.org,English,United States
8,https://in.reuters.com/article/us-health-coronavirus-applied-materials/applied-materials-pulls-second-quarter-outlook-as-coronavirus-disrupts-supply-chain-idINKBN21A3M9,https://in.mobile.reuters.com/article/amp/idINKBN21A3M9,Applied Materials pulls second - quarter outlook as coronavirus disrupts supply chain,20200323T214500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
9,https://www.reuters.com/article/us-health-coronavirus-applied-materials/applied-materials-pulls-second-quarter-outlook-as-coronavirus-disrupts-supply-chain-idUSKBN21A3M9,https://mobile.reuters.com/article/amp/idUSKBN21A3M9,Applied Materials pulls second - quarter outlook as coronavirus disrupts supply chain,20200323T213000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
10,https://uk.reuters.com/article/us-health-coronavirus-applied-materials/applied-materials-pulls-second-quarter-outlook-as-coronavirus-disrupts-supply-chain-idUKKBN21A3M9,https://uk.mobile.reuters.com/article/amp/idUKKBN21A3M9,Applied Materials pulls second - quarter outlook as coronavirus disrupts supply chain,20200323T213000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
11,https://phys.org/news/2020-03-newly-strategy-smart-flexible-neural.html,https://phys.org/news/2020-03-newly-strategy-smart-flexible-neural.amp,Newly proposed strategy offers smart flexible neural electrode with high efficiency,20200317T160000Z,https://scx2.b-cdn.net/gfx/news/2020/newlypropose.jpg,phys.org,English,United States
12,https://seekingalpha.com/article/4334094-kla-weathering-covidminus-19-headwinds-better-peer-in-2020,https://seekingalpha.com/amp/article/4334094-kla-weathering-covidminus-19-headwinds-better-peer-in-2020,KLA : Weathering COVID - 19 Headwinds Better Than Any Peer In 2020,20200325T140000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
